sec,BIS,HR,ART
0,0.0,,
1,0.0,,
2,0.0,,-3.8724
3,0.0,,-2.88494
4,0.0,91.0,-3.8724
5,0.0,,-3.8724
6,0.0,91.0,-3.8724
7,0.0,,-3.8724
8,0.0,89.0,-3.8724
9,0.0,,-2.88494
10,0.0,87.0,-3.8724
11,0.0,,-3.8724
12,0.0,86.0,-3.8724
13,0.0,,-3.8724
14,0.0,86.0,-3.8724
15,0.0,,-3.8724
16,0.0,86.0,-2.88494
17,0.0,,-3.8724
18,0.0,88.0,-3.8724
19,0.0,,-3.8724
20,0.0,89.0,-3.8724
21,0.0,,-3.8724
22,0.0,89.0,-3.8724
23,0.0,,-3.8724
24,0.0,88.0,-3.8724
25,0.0,,-3.8724
26,0.0,88.0,-3.8724
27,0.0,,-3.8724
28,0.0,94.0,-3.8724
29,0.0,,-4.85986
30,0.0,92.0,-3.8724
31,0.0,,-3.8724
32,0.0,90.0,-4.85986
33,0.0,,-3.8724
34,0.0,89.0,-3.8724
35,0.0,,-3.8724
36,0.0,89.0,-3.8724
37,0.0,,-3.8724
38,0.0,89.0,-3.8724
39,0.0,,-3.8724
40,0.0,88.0,-3.8724
41,0.0,,-3.8724
42,0.0,89.0,-3.8724
43,0.0,,-3.8724
44,0.0,93.0,-3.8724
45,0.0,,-3.8724
46,0.0,93.0,-3.8724
47,0.0,,-3.8724
48,0.0,90.0,-3.8724
49,0.0,,-3.8724
50,0.0,90.0,-4.85986
51,0.0,,-3.8724
52,0.0,92.0,-4.85986
53,0.0,,-3.8724
54,0.0,95.0,-3.8724
55,0.0,,-3.8724
56,0.0,92.0,-4.85986
57,0.0,,-2.88494
58,0.0,90.0,-2.88494
59,0.0,,-3.8724
60,0.0,87.0,-2.88494
61,0.0,,-2.88494
62,0.0,87.0,-3.8724
63,0.0,,-3.8724
64,0.0,85.0,-3.8724
65,0.0,,-3.8724
66,0.0,85.0,-3.8724
67,0.0,,-3.8724
68,0.0,85.0,-4.85986
69,0.0,,-2.88494
70,0.0,85.0,-3.8724
71,0.0,,-3.8724
72,0.0,84.0,-3.8724
73,0.0,,-3.8724
74,0.0,84.0,-3.8724
75,0.0,,-3.8724
76,0.0,85.0,-2.88494
77,0.0,,-3.8724
78,0.0,85.0,-3.8724
79,0.0,,-3.8724
80,0.0,85.0,-3.8724
81,0.0,,-3.8724
82,0.0,85.0,-3.8724
83,0.0,,-3.8724
84,0.0,85.0,-3.8724
85,0.0,,-4.85986
86,0.0,85.0,-3.8724
87,0.0,,-3.8724
88,0.0,85.0,-3.8724
89,0.0,,-4.85986
90,0.0,86.0,-3.8724
91,0.0,,-3.8724
92,0.0,85.0,-3.8724
93,0.0,,-2.88494
94,0.0,85.0,-2.88494
95,0.0,,-2.88494
96,0.0,84.0,-2.88494
97,0.0,,-2.88494
98,0.0,84.0,-2.88494
99,0.0,,-2.88494
100,0.0,86.0,-2.88494
101,0.0,,-2.88494
102,0.0,85.0,-2.88494
103,0.0,,-2.88494
104,0.0,86.0,-3.8724
105,0.0,,-3.8724
106,0.0,85.0,-2.88494
107,0.0,,-3.8724
108,0.0,84.0,-3.8724
109,0.0,,-4.85986
110,0.0,83.0,-3.8724
111,0.0,,-3.8724
112,0.0,82.0,-3.8724
113,0.0,,-2.88494
114,0.0,83.0,-2.88494
115,0.0,,-2.88494
116,0.0,84.0,-2.88494
117,0.0,,-2.88494
118,0.0,85.0,-2.88494
119,0.0,,-2.88494
120,0.0,85.0,-3.8724
121,0.0,,-2.88494
122,0.0,85.0,-2.88494
123,0.0,,-2.88494
124,0.0,85.0,-3.8724
125,0.0,,-3.8724
126,0.0,85.0,-3.8724
127,0.0,,-2.88494
128,0.0,86.0,-3.8724
129,0.0,,-3.8724
130,0.0,86.0,-3.8724
131,0.0,,-3.8724
132,0.0,86.0,-3.8724
133,0.0,,-3.8724
134,0.0,87.0,-3.8724
135,0.0,,-3.8724
136,0.0,87.0,-3.8724
137,0.0,,-3.8724
138,0.0,89.0,-3.8724
139,0.0,,-3.8724
140,0.0,89.0,-3.8724
141,0.0,,-3.8724
142,0.0,88.0,-3.8724
143,0.0,,-3.8724
144,0.0,87.0,-3.8724
145,0.0,,-3.8724
146,0.0,87.0,-3.8724
147,0.0,,-3.8724
148,0.0,88.0,-3.8724
149,0.0,,-3.8724
150,0.0,88.0,-3.8724
151,0.0,,-3.8724
152,0.0,89.0,-3.8724
153,0.0,,-3.8724
154,0.0,90.0,-3.8724
155,0.0,,-3.8724
156,0.0,91.0,-3.8724
157,0.0,,-3.8724
158,0.0,91.0,-3.8724
159,0.0,,-3.8724
160,0.0,93.0,-3.8724
161,0.0,,-3.8724
162,0.0,95.0,-3.8724
163,0.0,,-3.8724
164,0.0,95.0,-3.8724
165,0.0,,-3.8724
166,0.0,94.0,-3.8724
167,0.0,,-3.8724
168,0.0,94.0,-3.8724
169,0.0,,-4.85986
170,0.0,94.0,-4.85986
171,0.0,,-3.8724
172,0.0,94.0,-3.8724
173,0.0,,-3.8724
174,0.0,94.0,-3.8724
175,0.0,,-3.8724
176,0.0,93.0,-3.8724
177,0.0,,-3.8724
178,0.0,92.0,-2.88494
179,0.0,,-3.8724
180,0.0,92.0,-2.88494
181,0.0,,-3.8724
182,0.0,92.0,-3.8724
183,0.0,,-3.8724
184,0.0,92.0,-3.8724
185,0.0,,-3.8724
186,0.0,92.0,-3.8724
187,0.0,,-3.8724
188,0.0,92.0,-3.8724
189,0.0,,-3.8724
190,0.0,91.0,-3.8724
191,0.0,,-3.8724
192,0.0,92.0,-3.8724
193,0.0,,-3.8724
194,0.0,91.0,-3.8724
195,0.0,,-3.8724
196,0.0,91.0,-3.8724
197,0.0,,-3.8724
198,0.0,90.0,-3.8724
199,0.0,,-3.8724
200,0.0,90.0,-3.8724
201,0.0,,-2.88494
202,0.0,91.0,-2.88494
203,0.0,,-2.88494
204,0.0,92.0,-1.89748
205,0.0,,-2.88494
206,0.0,93.0,-2.88494
207,0.0,,-2.88494
208,0.0,93.0,-2.88494
209,0.0,,-1.89748
210,0.0,92.0,-3.8724
211,0.0,,-3.8724
212,0.0,92.0,-3.8724
213,0.0,,-2.88494
214,0.0,94.0,-2.88494
215,0.0,,-3.8724
216,0.0,94.0,-3.8724
217,0.0,,-3.8724
218,0.0,95.0,-2.88494
219,0.0,,-3.8724
220,0.0,96.0,-2.88494
221,0.0,,-2.88494
222,0.0,95.0,-2.88494
223,0.0,,-2.88494
224,0.0,92.0,-3.8724
225,0.0,,-2.88494
226,0.0,90.0,-2.88494
227,0.0,,-2.88494
228,0.0,90.0,-3.8724
229,0.0,,-2.88494
230,0.0,92.0,-2.88494
231,0.0,,-2.88494
232,0.0,93.0,-3.8724
233,0.0,,-3.8724
234,0.0,92.0,-3.8724
235,0.0,,-3.8724
236,0.0,93.0,-2.88494
