sec,BIS,HR,ART
0,,,20.814
1,0.0,,
2,0.0,,-25.5965
3,0.0,,-22.6341
4,0.0,,-22.6341
5,0.0,95.0,-26.5839
6,0.0,,-19.6717
7,0.0,96.0,-23.6215
8,0.0,,-25.5965
9,0.0,96.0,-14.7344
10,0.0,,-17.6968
11,0.0,96.0,-21.6466
12,0.0,,-15.7219
13,0.0,96.0,-11.7721
14,0.0,,-21.6466
15,0.0,95.0,12.9144
16,0.0,,-12.7595
17,0.0,95.0,-16.7093
18,0.0,,-18.6843
19,0.0,95.0,-18.6843
20,0.0,,-30.5337
21,0.0,95.0,-29.5463
22,0.0,,-27.5714
23,0.0,96.0,-28.5588
24,0.0,,-28.5588
25,0.0,96.0,-27.5714
26,0.0,,-27.5714
27,0.0,95.0,-24.609
28,0.0,,-27.5714
29,0.0,95.0,-26.5839
30,0.0,,-26.5839
31,0.0,95.0,-23.6215
32,0.0,,-26.5839
33,0.0,95.0,-26.5839
34,0.0,,-28.5588
35,0.0,95.0,-23.6215
36,0.0,,-21.6466
37,0.0,94.0,-22.6341
38,0.0,,-25.5965
39,0.0,93.0,-36.4585
40,0.0,,-35.471
41,0.0,93.0,-35.471
42,0.0,,-29.5463
43,0.0,93.0,-35.471
44,0.0,,-32.5087
45,0.0,93.0,-32.5087
46,0.0,,-36.4585
47,0.0,92.0,-26.5839
48,0.0,,-33.4961
49,0.0,92.0,-29.5463
50,0.0,,-35.471
51,0.0,92.0,-27.5714
52,0.0,,-27.5714
53,0.0,91.0,-30.5337
54,0.0,,-34.4836
55,0.0,91.0,-31.5212
56,0.0,,-24.609
57,0.0,105.0,-28.5588
58,0.0,,-27.5714
59,0.0,105.0,-28.5588
60,0.0,,-33.4961
61,0.0,105.0,-32.5087
62,0.0,,-31.5212
63,0.0,92.0,-33.4961
64,0.0,,-34.4836
65,0.0,93.0,-25.5965
66,0.0,,-34.4836
67,0.0,93.0,-35.471
68,0.0,,-25.5965
69,0.0,93.0,-33.4961
70,0.0,,-25.5965
71,0.0,93.0,-28.5588
72,0.0,,-33.4961
73,0.0,94.0,-36.4585
74,0.0,,-31.5212
75,0.0,94.0,-24.609
76,0.0,,-34.4836
77,0.0,94.0,-32.5087
78,0.0,,-20.6592
79,0.0,93.0,-24.609
80,0.0,,-25.5965
81,0.0,92.0,-28.5588
82,0.0,,-36.4585
83,0.0,92.0,-27.5714
84,0.0,,-25.5965
85,0.0,92.0,-25.5965
86,0.0,,-24.609
87,0.0,92.0,-26.5839
88,0.0,,-23.6215
89,0.0,92.0,-24.609
90,0.0,,-27.5714
91,0.0,92.0,-26.5839
92,0.0,,-24.609
93,0.0,93.0,-26.5839
94,0.0,,-25.5965
95,0.0,93.0,-17.6968
96,0.0,,-17.6968
97,0.0,93.0,-31.5212
98,0.0,,-30.5337
99,0.0,93.0,-24.609
100,0.0,,-21.6466
101,0.0,92.0,-22.6341
102,0.0,,-22.6341
103,0.0,92.0,-30.5337
104,0.0,,-38.4334
105,0.0,92.0,-21.6466
106,0.0,,-29.5463
107,0.0,92.0,-29.5463
108,0.0,,-23.6215
109,0.0,92.0,-28.5588
110,0.0,,-24.609
111,0.0,92.0,-23.6215
112,0.0,,-28.5588
113,0.0,91.0,-27.5714
114,0.0,,-22.6341
115,0.0,91.0,-27.5714
116,0.0,,-30.5337
117,0.0,91.0,-27.5714
118,0.0,,-28.5588
119,0.0,91.0,-31.5212
120,0.0,,-27.5714
121,0.0,90.0,-35.471
122,0.0,,-31.5212
123,0.0,90.0,-31.5212
124,0.0,,-32.5087
125,0.0,90.0,-29.5463
126,0.0,,-34.4836
127,0.0,90.0,-30.5337
128,0.0,,-30.5337
129,0.0,89.0,-34.4836
130,0.0,,-34.4836
131,0.0,88.0,-33.4961
132,0.0,,-29.5463
133,0.0,89.0,-32.5087
134,0.0,,-30.5337
135,0.0,89.0,-19.6717
136,0.0,,-25.5965
137,0.0,89.0,-14.7344
138,0.0,,-27.5714
139,0.0,89.0,-26.5839
140,0.0,,-29.5463
141,0.0,89.0,-25.5965
142,0.0,,-28.5588
143,0.0,90.0,-29.5463
144,0.0,,-26.5839
145,0.0,90.0,-30.5337
146,0.0,,-28.5588
147,0.0,92.0,-35.471
148,0.0,,-31.5212
149,0.0,92.0,-32.5087
150,0.0,,-28.5588
151,0.0,92.0,-33.4961
152,0.0,,-32.5087
153,0.0,92.0,-33.4961
154,0.0,,-35.471
155,0.0,92.0,-10.7846
156,0.0,,-21.6466
157,0.0,93.0,-23.6215
158,0.0,,-9.79714
159,0.0,94.0,-24.609
160,0.0,,-21.6466
161,0.0,94.0,-16.7093
162,0.0,,-24.609
163,0.0,94.0,-23.6215
164,0.0,,-19.6717
165,0.0,93.0,-24.609
166,0.0,,-25.5965
167,0.0,93.0,-21.6466
168,0.0,,-26.5839
169,0.0,92.0,-25.5965
170,0.0,,-26.5839
171,0.0,92.0,-15.7219
172,0.0,,-26.5839
173,0.0,91.0,-26.5839
174,0.0,,-22.6341
175,0.0,90.0,-23.6215
176,0.0,,-25.5965
177,0.0,90.0,-23.6215
178,0.0,,-24.609
179,0.0,90.0,-10.7846
180,0.0,,-26.5839
181,0.0,90.0,-12.7595
182,0.0,,-18.6843
183,0.0,90.0,-20.6592
184,0.0,,-18.6843
185,0.0,91.0,-27.5714
186,0.0,,-27.5714
187,0.0,91.0,-21.6466
188,0.0,,-11.7721
189,0.0,91.0,-22.6341
190,0.0,,-16.7093
191,0.0,91.0,-20.6592
192,0.0,,-27.5714
