sec,BIS,HR,ART
0,0.0,,
1,0.0,91.0,-7.82223
2,0.0,,-5.84731
3,0.0,87.0,-6.83477
4,0.0,,-7.82223
5,0.0,97.0,-7.82223
6,0.0,,-7.82223
7,0.0,102.0,-7.82223
8,0.0,,-6.83477
9,0.0,101.0,-7.82223
10,0.0,,-7.82223
11,0.0,94.0,-7.82223
12,0.0,,-7.82223
13,0.0,98.0,-8.80968
14,0.0,,-7.82223
15,0.0,97.0,-7.82223
16,0.0,,-8.80968
17,0.0,90.0,-8.80968
18,0.0,,-7.82223
19,0.0,93.0,-7.82223
20,0.0,,-8.80968
21,0.0,99.0,-8.80968
22,0.0,,-8.80968
23,0.0,94.0,-7.82223
24,0.0,,-7.82223
25,0.0,91.0,-7.82223
26,0.0,,-7.82223
27,0.0,91.0,-8.80968
28,0.0,,-6.83477
29,0.0,93.0,-7.82223
30,0.0,,-7.82223
31,0.0,102.0,-7.82223
32,0.0,,-7.82223
33,0.0,104.0,-7.82223
34,0.0,,-6.83477
35,0.0,93.0,-7.82223
36,0.0,,-6.83477
37,0.0,91.0,-6.83477
38,0.0,,-6.83477
39,0.0,87.0,-7.82223
40,0.0,,-6.83477
41,0.0,87.0,-5.84731
42,0.0,,-4.85986
43,0.0,96.0,-4.85986
44,0.0,,-4.85986
45,0.0,90.0,-4.85986
46,0.0,,-5.84731
47,0.0,89.0,-5.84731
48,0.0,,-5.84731
49,0.0,90.0,-5.84731
50,0.0,,-5.84731
51,0.0,96.0,-5.84731
52,0.0,,-5.84731
53,0.0,100.0,-5.84731
54,0.0,,-5.84731
55,0.0,107.0,-4.85986
56,0.0,,-4.85986
57,0.0,106.0,-4.85986
58,0.0,,-4.85986
59,0.0,96.0,-3.8724
60,0.0,,-3.8724
61,0.0,91.0,-2.88494
62,0.0,,-2.88494
63,0.0,86.0,-2.88494
64,0.0,,-3.8724
65,0.0,84.0,-3.8724
66,0.0,,-5.84731
67,0.0,88.0,-4.85986
68,0.0,,-5.84731
69,0.0,90.0,-5.84731
70,0.0,,-5.84731
71,0.0,90.0,-5.84731
72,0.0,,-5.84731
73,0.0,94.0,-5.84731
74,0.0,,-5.84731
75,0.0,96.0,-5.84731
76,0.0,,-5.84731
77,0.0,96.0,-5.84731
78,0.0,,-5.84731
79,0.0,90.0,-6.83477
80,0.0,,-6.83477
81,0.0,103.0,-6.83477
82,0.0,,-6.83477
83,0.0,97.0,-6.83477
84,0.0,,-7.82223
85,0.0,95.0,-6.83477
86,0.0,,-6.83477
87,0.0,95.0,-6.83477
88,0.0,,-7.82223
89,0.0,85.0,-6.83477
90,0.0,,-7.82223
91,0.0,87.0,-6.83477
92,0.0,,-6.83477
93,0.0,90.0,-6.83477
94,0.0,,-6.83477
95,0.0,95.0,-6.83477
96,0.0,,-5.84731
97,0.0,90.0,-5.84731
98,0.0,,-4.85986
99,0.0,97.0,-5.84731
100,0.0,,-5.84731
101,0.0,94.0,-5.84731
102,0.0,,-5.84731
103,0.0,92.0,-6.83477
104,0.0,,-5.84731
105,0.0,89.0,-5.84731
106,0.0,,-5.84731
107,0.0,86.0,-5.84731
108,0.0,,-4.85986
109,0.0,86.0,-5.84731
110,0.0,,-5.84731
111,0.0,87.0,-5.84731
112,0.0,,-4.85986
113,0.0,93.0,-5.84731
114,0.0,,-5.84731
115,0.0,97.0,-5.84731
116,0.0,,-5.84731
117,0.0,97.0,-6.83477
118,0.0,,-5.84731
119,0.0,92.0,-4.85986
120,0.0,,-6.83477
121,0.0,89.0,-6.83477
122,0.0,,-5.84731
123,0.0,89.0,-6.83477
124,0.0,,-5.84731
125,0.0,91.0,-6.83477
126,0.0,,-6.83477
127,0.0,91.0,-5.84731
128,0.0,,-5.84731
129,0.0,98.0,-6.83477
130,0.0,,-6.83477
131,0.0,95.0,-5.84731
132,0.0,,-6.83477
133,0.0,93.0,-5.84731
134,0.0,,-6.83477
135,0.0,94.0,-6.83477
136,0.0,,-6.83477
137,0.0,92.0,-6.83477
138,0.0,,-5.84731
139,0.0,84.0,-5.84731
140,0.0,,-5.84731
141,0.0,84.0,-5.84731
142,0.0,,-5.84731
143,0.0,85.0,-5.84731
144,0.0,,-4.85986
145,0.0,83.0,-4.85986
146,0.0,,-4.85986
147,0.0,81.0,-4.85986
148,0.0,,-4.85986
149,0.0,81.0,-4.85986
150,0.0,,-4.85986
151,0.0,92.0,-4.85986
152,0.0,,-4.85986
153,0.0,91.0,-4.85986
154,0.0,,-4.85986
155,0.0,87.0,-4.85986
156,0.0,,-4.85986
157,0.0,91.0,-4.85986
158,0.0,,-4.85986
159,0.0,92.0,-3.8724
160,0.0,,-3.8724
161,0.0,85.0,-2.88494
162,0.0,,-2.88494
163,0.0,78.0,-2.88494
164,0.0,,-3.8724
165,0.0,78.0,-3.8724
166,0.0,,-4.85986
167,0.0,72.0,-5.84731
168,0.0,,-4.85986
169,0.0,74.0,-4.85986
170,0.0,,-6.83477
171,0.0,81.0,-5.84731
172,0.0,,-5.84731
173,0.0,73.0,-6.83477
174,0.0,,-6.83477
175,0.0,70.0,-6.83477
176,0.0,,-5.84731
177,0.0,72.0,-6.83477
178,0.0,,-5.84731
179,0.0,66.0,-6.83477
180,0.0,,-6.83477
181,0.0,67.0,-6.83477
182,0.0,,-5.84731
183,0.0,82.0,-5.84731
184,0.0,,-5.84731
185,0.0,101.0,-6.83477
186,0.0,,-5.84731
187,0.0,96.0,-5.84731
188,0.0,,-5.84731
189,0.0,83.0,-5.84731
190,0.0,,-6.83477
191,0.0,75.0,-5.84731
192,0.0,,-6.83477
193,0.0,72.0,-5.84731
194,0.0,,-5.84731
195,0.0,74.0,-6.83477
196,0.0,,-5.84731
197,0.0,80.0,-5.84731
198,0.0,,-6.83477
199,0.0,77.0,-6.83477
200,0.0,,-5.84731
201,0.0,85.0,-5.84731
202,0.0,,-5.84731
203,0.0,85.0,-6.83477
204,0.0,,-6.83477
