sec,BIS,HR,ART
0,,,
1,,,
2,0.0,,
3,0.0,,
4,0.0,,37.6008
5,0.0,112.0,36.6133
6,0.0,,35.6259
7,0.0,105.0,36.6133
8,0.0,,36.6133
9,0.0,99.0,35.6259
10,0.0,,37.6008
11,0.0,98.0,36.6133
12,0.0,,36.6133
13,0.0,98.0,36.6133
14,0.0,,37.6008
15,0.0,98.0,51.4252
16,0.0,,36.6133
17,0.0,101.0,36.6133
18,0.0,,37.6008
19,0.0,101.0,36.6133
20,0.0,,36.6133
21,0.0,115.0,36.6133
22,0.0,,36.6133
23,0.0,117.0,36.6133
24,0.0,,37.6008
25,0.0,116.0,37.6008
26,0.0,,37.6008
27,0.0,114.0,37.6008
28,0.0,,37.6008
29,0.0,112.0,36.6133
30,0.0,,36.6133
31,0.0,105.0,36.6133
32,0.0,,36.6133
33,0.0,101.0,36.6133
34,0.0,,37.6008
35,0.0,102.0,36.6133
36,0.0,,37.6008
37,0.0,104.0,37.6008
38,0.0,,37.6008
39,0.0,104.0,37.6008
40,0.0,,37.6008
41,0.0,104.0,37.6008
42,0.0,,37.6008
43,0.0,104.0,37.6008
44,0.0,,37.6008
45,0.0,104.0,37.6008
46,0.0,,38.5883
47,0.0,103.0,37.6008
48,0.0,,37.6008
49,0.0,100.0,37.6008
50,0.0,,37.6008
51,0.0,99.0,37.6008
52,0.0,,37.6008
53,0.0,97.0,37.6008
54,0.0,,37.6008
55,0.0,97.0,37.6008
56,0.0,,36.6133
57,0.0,98.0,36.6133
58,0.0,,36.6133
59,0.0,100.0,37.6008
60,0.0,,37.6008
61,0.0,96.0,37.6008
62,0.0,,36.6133
63,0.0,95.0,37.6008
64,0.0,,37.6008
65,0.0,98.0,37.6008
66,0.0,,37.6008
67,0.0,95.0,37.6008
68,0.0,,37.6008
69,0.0,92.0,37.6008
70,0.0,,37.6008
71,0.0,90.0,37.6008
72,0.0,,37.6008
73,0.0,92.0,37.6008
74,0.0,,38.5883
75,0.0,92.0,37.6008
76,0.0,,37.6008
77,0.0,92.0,37.6008
78,0.0,,37.6008
79,0.0,91.0,37.6008
80,0.0,,37.6008
81,0.0,90.0,37.6008
82,0.0,,37.6008
83,0.0,90.0,37.6008
84,0.0,,37.6008
85,0.0,93.0,37.6008
86,0.0,,37.6008
87,0.0,96.0,37.6008
88,0.0,,37.6008
89,0.0,99.0,38.5883
90,0.0,,37.6008
91,0.0,103.0,37.6008
92,0.0,,38.5883
93,0.0,101.0,37.6008
94,0.0,,38.5883
95,0.0,99.0,37.6008
96,0.0,,37.6008
97,0.0,99.0,37.6008
98,0.0,,38.5883
99,0.0,100.0,38.5883
100,0.0,,37.6008
101,0.0,99.0,38.5883
102,0.0,,38.5883
103,0.0,95.0,38.5883
104,0.0,,37.6008
105,0.0,89.0,38.5883
106,0.0,,37.6008
