sec,BIS,HR,ART
0,,,
1,0.0,,
2,0.0,,
3,0.0,90.0,-10.7846
4,0.0,,-10.7846
5,0.0,90.0,-10.7846
6,0.0,,-10.7846
7,0.0,90.0,-10.7846
8,0.0,,-9.79714
9,0.0,90.0,-9.79714
10,0.0,,-9.79714
11,0.0,89.0,-9.79714
12,0.0,,-9.79714
13,0.0,89.0,-9.79714
14,0.0,,-9.79714
15,0.0,89.0,-9.79714
16,0.0,,-9.79714
17,0.0,88.0,-9.79714
18,0.0,,-9.79714
19,0.0,88.0,-9.79714
20,0.0,,-9.79714
21,0.0,88.0,-9.79714
22,0.0,,-10.7846
23,0.0,88.0,-9.79714
24,0.0,,-9.79714
25,0.0,89.0,-9.79714
26,0.0,,-9.79714
27,0.0,87.0,-9.79714
28,0.0,,-9.79714
29,0.0,86.0,-9.79714
30,0.0,,-9.79714
31,0.0,85.0,-9.79714
32,0.0,,-9.79714
33,0.0,86.0,-9.79714
34,0.0,,-9.79714
35,0.0,85.0,-9.79714
36,0.0,,-9.79714
37,0.0,87.0,-9.79714
38,0.0,,-10.7846
39,0.0,71.0,-9.79714
40,0.0,,-9.79714
41,0.0,71.0,-9.79714
42,0.0,,-9.79714
43,0.0,88.0,-9.79714
44,0.0,,-9.79714
45,0.0,87.0,-9.79714
46,0.0,,-9.79714
47,0.0,89.0,-9.79714
48,0.0,,-9.79714
49,0.0,88.0,-8.80968
50,0.0,,-9.79714
51,0.0,89.0,-9.79714
52,0.0,,-9.79714
53,0.0,91.0,-9.79714
54,0.0,,-8.80968
55,0.0,90.0,-9.79714
56,0.0,,-9.79714
57,0.0,89.0,-8.80968
58,0.0,,-9.79714
59,0.0,87.0,-9.79714
60,0.0,,-8.80968
61,0.0,76.0,-9.79714
62,0.0,,-9.79714
63,0.0,76.0,-8.80968
64,0.0,,-9.79714
65,0.0,77.0,-8.80968
66,0.0,,-9.79714
67,0.0,90.0,-8.80968
68,0.0,,-9.79714
69,0.0,90.0,-8.80968
70,0.0,,-9.79714
71,0.0,90.0,-9.79714
72,0.0,,-9.79714
73,0.0,89.0,-9.79714
74,0.0,,-8.80968
75,0.0,89.0,-9.79714
76,0.0,,-8.80968
77,0.0,90.0,-9.79714
78,0.0,,-8.80968
79,0.0,92.0,-8.80968
80,0.0,,-8.80968
81,0.0,91.0,-8.80968
82,0.0,,-8.80968
83,0.0,88.0,-8.80968
84,0.0,,-8.80968
85,0.0,88.0,-8.80968
86,0.0,,-9.79714
87,0.0,88.0,-8.80968
88,0.0,,-8.80968
89,0.0,88.0,-8.80968
90,0.0,,-8.80968
91,0.0,87.0,-8.80968
92,0.0,,-8.80968
93,0.0,87.0,-8.80968
94,0.0,,-8.80968
95,0.0,87.0,-8.80968
96,0.0,,-8.80968
97,0.0,88.0,-8.80968
98,0.0,,-8.80968
99,0.0,88.0,-8.80968
100,0.0,,-8.80968
101,0.0,88.0,-8.80968
102,0.0,,-8.80968
103,0.0,89.0,-8.80968
104,0.0,,-9.79714
105,0.0,90.0,-8.80968
106,0.0,,-8.80968
107,0.0,92.0,-8.80968
108,0.0,,-8.80968
109,0.0,94.0,-8.80968
110,0.0,,-8.80968
111,0.0,93.0,-8.80968
112,97.3,,-8.80968
113,97.0,94.0,-8.80968
114,97.0,,-8.80968
115,97.0,86.0,-9.79714
116,97.0,,-9.79714
117,97.0,87.0,-8.80968
118,97.0,,-8.80968
119,97.3,99.0,-9.79714
120,97.3,,-9.79714
121,97.3,101.0,-9.79714
122,97.3,,-8.80968
123,97.3,104.0,-8.80968
124,97.3,,-9.79714
125,97.3,106.0,-9.79714
126,97.3,,-9.79714
127,97.3,106.0,-9.79714
128,97.3,,-9.79714
129,97.3,105.0,-9.79714
130,97.4,,-9.79714
131,97.4,93.0,-9.79714
132,97.5,,-9.79714
133,97.5,94.0,-8.80968
134,97.5,,-9.79714
135,97.5,107.0,-9.79714
136,97.5,,-9.79714
137,97.5,106.0,-9.79714
138,97.5,,-9.79714
139,97.5,104.0,-9.79714
140,97.5,,-9.79714
141,97.5,92.0,-9.79714
142,97.5,,-10.7846
143,97.5,93.0,-9.79714
144,97.5,,-9.79714
145,97.5,106.0,-10.7846
146,97.5,,-9.79714
147,97.5,105.0,-9.79714
148,97.6,,-10.7846
149,97.6,105.0,-9.79714
150,97.6,,-9.79714
151,97.7,105.0,-9.79714
152,97.7,,-9.79714
153,97.7,106.0,-9.79714
154,97.7,,-9.79714
155,97.7,107.0,-9.79714
156,97.7,,-9.79714
157,97.7,86.0,-9.79714
158,97.7,,-9.79714
159,97.7,86.0,-10.7846
160,97.7,,-10.7846
161,97.7,86.0,-9.79714
162,97.7,,-9.79714
163,97.7,97.0,-10.7846
164,97.7,,-10.7846
165,97.7,97.0,-9.79714
166,97.7,,-9.79714
167,97.7,109.0,-10.7846
168,97.7,,-9.79714
169,97.2,109.0,-9.79714
170,95.5,,-9.79714
171,91.5,109.0,-9.79714
172,85.9,,-10.7846
173,79.4,112.0,-9.79714
174,75.7,,-10.7846
175,75.7,113.0,-10.7846
176,71.7,,-9.79714
177,69.7,113.0,-9.79714
178,68.4,,-10.7846
179,66.7,113.0,-10.7846
180,65.1,,-10.7846
181,68.2,114.0,-9.79714
182,68.1,,-9.79714
183,63.0,115.0,-10.7846
184,64.3,,-9.79714
185,63.3,115.0,-10.7846
186,64.9,,-10.7846
187,64.7,115.0,-9.79714
188,66.4,,-10.7846
189,66.8,114.0,-10.7846
190,61.2,,-9.79714
191,63.2,114.0,-9.79714
192,65.4,,-9.79714
193,64.5,113.0,-10.7846
194,65.3,,-10.7846
195,68.2,114.0,-10.7846
196,67.3,,-10.7846
197,65.6,113.0,-10.7846
198,65.6,,-9.79714
199,66.7,112.0,-10.7846
200,68.4,,-10.7846
201,69.6,112.0,-10.7846
202,70.2,,-10.7846
203,69.7,112.0,-10.7846
204,70.4,,-10.7846
205,70.4,111.0,-10.7846
206,70.4,,-9.79714
207,70.4,111.0,-10.7846
208,71.2,,-10.7846
209,71.2,111.0,-10.7846
210,71.2,,-10.7846
211,72.8,110.0,-10.7846
212,72.8,,-10.7846
213,74.4,126.0,-10.7846
214,77.6,,-10.7846
215,79.1,127.0,-10.7846
216,79.1,,-10.7846
217,81.2,110.0,-9.79714
218,83.9,,-9.79714
219,83.9,110.0,-10.7846
220,83.9,,-10.7846
221,83.9,109.0,-10.7846
222,83.9,,-9.79714
223,83.9,110.0,-10.7846
224,83.9,,-10.7846
225,83.3,109.0,-10.7846
226,83.3,,-10.7846
227,85.2,107.0,-9.79714
228,89.2,,-9.79714
229,93.5,107.0,-10.7846
230,95.4,,-8.80968
231,95.4,107.0,-9.79714
232,97.0,,-9.79714
233,97.0,107.0,-9.79714
234,97.0,,-10.7846
235,97.0,108.0,-10.7846
236,97.0,,-9.79714
237,97.0,108.0,-10.7846
238,97.0,,-9.79714
239,97.0,107.0,-9.79714
240,97.0,,-9.79714
241,97.0,106.0,-10.7846
242,97.0,,-10.7846
243,97.0,106.0,-9.79714
244,97.0,,-9.79714
245,97.0,105.0,-10.7846
246,97.0,,-9.79714
247,97.0,105.0,-9.79714
248,97.0,,-9.79714
249,97.0,141.0,-9.79714
250,97.0,,-9.79714
251,97.0,141.0,-9.79714
252,96.3,,-9.79714
253,95.3,112.0,-10.7846
254,94.7,,-10.7846
255,93.9,103.0,-10.7846
256,93.2,,-9.79714
257,92.1,101.0,-9.79714
258,91.2,,-10.7846
259,90.7,100.0,-9.79714
260,88.6,,-9.79714
261,86.9,97.0,-9.79714
262,85.1,,-9.79714
263,83.7,96.0,-9.79714
264,83.1,,-9.79714
265,82.8,95.0,-10.7846
266,82.4,,-9.79714
267,82.5,94.0,-10.7846
268,82.6,,-10.7846
269,82.2,93.0,-9.79714
270,82.0,,-10.7846
271,82.0,95.0,-9.79714
272,82.2,,-9.79714
273,81.8,96.0,-9.79714
274,81.5,,-10.7846
275,81.4,95.0,-10.7846
276,81.2,,-9.79714
277,80.8,92.0,-10.7846
278,80.9,,-9.79714
279,80.9,88.0,-9.79714
280,80.9,,-10.7846
281,80.9,85.0,-9.79714
282,81.3,,-10.7846
283,81.1,85.0,-9.79714
284,81.0,,-10.7846
285,80.7,88.0,-10.7846
286,80.8,,-9.79714
287,81.3,93.0,-9.79714
288,81.5,,-9.79714
289,81.3,95.0,-9.79714
290,81.2,,-9.79714
291,81.2,94.0,-9.79714
292,81.2,,-9.79714
293,81.4,91.0,-9.79714
294,81.4,,-9.79714
295,81.4,90.0,-9.79714
296,81.4,,-9.79714
297,81.4,91.0,-9.79714
298,81.9,,-9.79714
299,82.5,93.0,-9.79714
300,82.8,,-9.79714
301,82.9,94.0,-9.79714
302,83.2,,-9.79714
303,83.6,94.0,-9.79714
304,83.6,,-9.79714
305,83.6,94.0,-9.79714
306,83.6,,-9.79714
307,83.6,94.0,-8.80968
308,84.2,,-9.79714
309,87.1,94.0,-9.79714
310,86.8,,-9.79714
311,86.3,93.0,-9.79714
312,86.4,,-9.79714
313,87.4,93.0,-9.79714
314,87.1,,-9.79714
315,86.7,92.0,-9.79714
316,84.8,,-9.79714
317,84.2,91.0,-9.79714
318,86.5,,-9.79714
319,84.0,101.0,-9.79714
320,83.9,,-9.79714
321,83.7,99.0,-9.79714
322,83.3,,-9.79714
323,82.6,84.0,-10.7846
324,81.9,,-9.79714
325,81.3,84.0,-9.79714
326,80.6,,-9.79714
327,80.1,81.0,-10.7846
328,79.4,,-9.79714
329,79.6,77.0,-9.79714
330,79.5,,-9.79714
331,79.2,85.0,-9.79714
332,79.3,,-9.79714
333,79.0,96.0,-9.79714
334,79.0,,-9.79714
335,79.0,100.0,-9.79714
336,78.6,,-10.7846
337,78.3,79.0,-9.79714
338,78.5,,-9.79714
339,78.3,68.0,-9.79714
340,78.3,,-9.79714
341,78.3,67.0,-9.79714
342,78.4,,-10.7846
343,78.1,68.0,-9.79714
344,78.1,,-9.79714
345,77.5,69.0,-10.7846
346,76.8,,-10.7846
347,75.5,68.0,-9.79714
348,75.0,,-9.79714
349,74.0,67.0,-10.7846
350,73.6,,-9.79714
351,73.1,67.0,-10.7846
352,73.0,,-9.79714
353,72.6,66.0,-9.79714
354,71.9,,-9.79714
355,71.1,65.0,-9.79714
356,70.7,,-9.79714
357,70.5,64.0,-9.79714
358,69.8,,-10.7846
359,69.2,64.0,-9.79714
360,69.2,,-9.79714
361,68.9,64.0,-9.79714
362,68.9,,-9.79714
363,68.9,63.0,-9.79714
364,68.7,,-9.79714
365,68.4,63.0,-9.79714
366,69.7,,-9.79714
367,69.9,62.0,-9.79714
368,69.9,,-9.79714
369,70.2,60.0,-9.79714
370,70.1,,-9.79714
371,70.1,57.0,-10.7846
372,70.0,,-9.79714
373,69.7,61.0,-9.79714
374,69.7,,-10.7846
375,69.5,60.0,-9.79714
376,69.7,,-10.7846
377,69.7,67.0,-9.79714
378,70.7,,-10.7846
379,71.1,64.0,-9.79714
380,71.4,,-10.7846
381,70.9,61.0,-9.79714
382,70.1,,-10.7846
383,70.1,62.0,-10.7846
384,69.4,,-10.7846
385,68.8,62.0,-10.7846
386,68.5,,-10.7846
387,69.0,69.0,-9.79714
388,69.0,,-10.7846
389,68.5,80.0,-10.7846
390,68.8,,-9.79714
391,68.8,87.0,-10.7846
392,68.4,,-10.7846
393,67.3,82.0,-10.7846
394,68.0,,-10.7846
395,68.3,81.0,-10.7846
396,68.3,,-10.7846
397,68.7,76.0,-10.7846
398,68.3,,-10.7846
399,68.6,78.0,-11.7721
400,69.1,,-10.7846
401,69.1,78.0,-10.7846
402,68.5,,-10.7846
403,68.8,79.0,-10.7846
404,68.9,,-10.7846
405,69.1,82.0,-10.7846
406,69.1,,-10.7846
407,69.2,80.0,-10.7846
408,69.2,,-10.7846
409,68.7,81.0,-10.7846
410,68.2,,-10.7846
411,68.0,77.0,-10.7846
412,68.3,,-10.7846
413,68.3,79.0,-10.7846
414,68.1,,-10.7846
415,68.0,80.0,-10.7846
416,67.9,,-10.7846
417,68.0,81.0,-10.7846
418,67.5,,-11.7721
419,67.3,81.0,-10.7846
420,67.1,,-10.7846
421,67.3,79.0,-10.7846
422,67.4,,-10.7846
423,67.3,75.0,-10.7846
424,67.5,,-10.7846
425,67.4,72.0,-10.7846
426,67.9,,-10.7846
427,67.9,70.0,-10.7846
428,67.5,,-10.7846
429,66.9,70.0,-10.7846
430,66.7,,-10.7846
431,66.6,76.0,-10.7846
432,66.5,,-9.79714
433,66.9,79.0,-10.7846
434,67.2,,-9.79714
435,67.6,79.0,-9.79714
436,67.5,,-10.7846
437,67.8,77.0,-10.7846
438,67.7,,-10.7846
439,67.8,67.0,-9.79714
440,67.4,,-10.7846
441,66.7,66.0,-10.7846
442,66.1,,-10.7846
443,65.9,65.0,-10.7846
444,65.9,,-10.7846
445,66.4,64.0,-10.7846
446,66.8,,-10.7846
447,66.8,63.0,-10.7846
448,66.9,,-10.7846
449,66.3,62.0,-10.7846
450,66.0,,-10.7846
451,65.9,62.0,-9.79714
452,65.6,,-8.80968
453,64.9,61.0,-10.7846
454,64.3,,-10.7846
455,64.7,61.0,-10.7846
456,65.0,,-10.7846
457,64.4,60.0,-10.7846
458,64.6,,-10.7846
459,65.2,59.0,-10.7846
460,64.9,,-10.7846
461,64.9,59.0,-10.7846
462,65.5,,-10.7846
463,65.6,58.0,-10.7846
464,65.8,,-10.7846
465,65.6,58.0,-10.7846
466,65.8,,-10.7846
467,66.0,66.0,-10.7846
468,67.0,,-10.7846
469,67.2,67.0,-10.7846
470,66.5,,-10.7846
471,65.9,66.0,-10.7846
472,65.8,,-10.7846
473,66.2,60.0,-10.7846
474,66.1,,-10.7846
475,66.0,58.0,-10.7846
476,65.4,,-10.7846
477,64.0,57.0,-10.7846
478,63.8,,-10.7846
479,63.8,57.0,-10.7846
480,64.1,,-10.7846
481,64.0,57.0,-10.7846
482,63.6,,-10.7846
483,63.1,56.0,-10.7846
484,63.1,,-10.7846
485,63.8,56.0,-9.79714
486,64.1,,-10.7846
487,64.3,55.0,-10.7846
488,64.2,,-10.7846
489,63.7,55.0,-10.7846
490,63.8,,-10.7846
491,63.7,55.0,-0.910027
492,63.8,,-11.7721
493,63.5,54.0,-11.7721
494,64.0,,-11.7721
495,63.7,54.0,-10.7846
496,63.5,,-10.7846
497,63.6,62.0,-10.7846
498,63.7,,-10.7846
499,63.7,72.0,-10.7846
500,63.7,,-10.7846
501,63.7,86.0,-10.7846
502,63.7,,-9.79714
503,63.7,77.0,-10.7846
504,63.5,,-10.7846
505,63.1,68.0,-9.79714
506,62.8,,-10.7846
507,62.8,62.0,-10.7846
508,62.8,,-9.79714
509,62.6,58.0,-10.7846
510,62.5,,-10.7846
511,62.2,54.0,-10.7846
512,62.4,,-10.7846
513,62.6,54.0,-10.7846
514,62.9,,-10.7846
515,63.0,54.0,-10.7846
516,62.9,,-10.7846
517,62.7,54.0,-10.7846
518,62.9,,-9.79714
519,62.8,53.0,-10.7846
520,62.8,,-10.7846
521,62.9,53.0,-10.7846
522,62.6,,-9.79714
523,62.7,54.0,-9.79714
524,63.0,,-10.7846
525,63.0,55.0,-16.7093
526,63.0,,-11.7721
527,62.7,57.0,-11.7721
528,62.5,,-11.7721
529,62.4,63.0,-11.7721
530,62.6,,-11.7721
531,62.4,68.0,-11.7721
532,62.2,,-10.7846
533,62.1,74.0,-11.7721
534,61.8,,-10.7846
535,61.4,78.0,-11.7721
536,61.4,,-10.7846
537,61.9,78.0,-11.7721
538,62.1,,-11.7721
539,61.8,80.0,-11.7721
540,61.5,,-11.7721
541,61.2,92.0,-11.7721
542,61.8,,-11.7721
543,62.1,92.0,-11.7721
544,61.8,,-11.7721
545,61.9,92.0,-11.7721
546,62.4,,-11.7721
547,61.8,80.0,-11.7721
548,60.5,,-11.7721
549,60.9,81.0,-11.7721
550,61.9,,-11.7721
551,61.8,83.0,-11.7721
552,61.2,,-11.7721
553,61.6,84.0,-11.7721
554,61.0,,-11.7721
555,60.6,85.0,-11.7721
556,60.3,,-11.7721
557,60.3,86.0,-11.7721
558,60.3,,-12.7595
559,60.3,86.0,-12.7595
560,60.0,,-12.7595
561,60.4,87.0,-12.7595
562,60.8,,-12.7595
563,59.0,89.0,-12.7595
564,57.7,,-12.7595
565,59.2,90.0,-12.7595
566,61.4,,-12.7595
567,62.0,89.0,-13.747
568,62.0,,-12.7595
569,62.0,87.0,-12.7595
570,61.7,,-13.747
571,61.7,87.0,-12.7595
572,62.0,,-13.747
573,61.9,87.0,-13.747
574,61.7,,-12.7595
575,61.9,89.0,-13.747
576,61.7,,-12.7595
577,61.8,90.0,-13.747
578,61.7,,-13.747
579,61.6,88.0,-13.747
580,61.7,,-13.747
581,62.1,87.0,-13.747
582,61.9,,-13.747
583,61.8,84.0,-13.747
584,61.5,,-13.747
585,61.6,82.0,-13.747
586,61.5,,-13.747
587,61.2,83.0,-13.747
588,61.3,,-13.747
589,61.1,84.0,-13.747
590,60.2,,-12.7595
591,60.7,85.0,-13.747
592,60.3,,-12.7595
593,60.1,93.0,-12.7595
594,59.1,,-12.7595
595,60.0,90.0,-13.747
596,60.6,,-13.747
597,60.5,90.0,-13.747
598,60.2,,-12.7595
599,60.3,76.0,-12.7595
600,60.3,,-13.747
601,60.4,74.0,-13.747
602,60.2,,-13.747
603,60.1,75.0,-14.7344
604,60.8,,-13.747
605,61.3,73.0,-13.747
606,61.4,,-13.747
607,61.4,73.0,-13.747
608,61.1,,-13.747
609,61.1,73.0,-13.747
610,59.3,,-13.747
611,57.1,77.0,-13.747
612,53.9,,-14.7344
613,52.5,79.0,-13.747
614,53.2,,12.9144
615,53.1,78.0,-57.1951
616,53.2,,9.952
617,54.6,79.0,34.6384
618,54.2,,22.7889
619,53.8,85.0,28.7137
620,54.7,,21.8015
621,54.7,103.0,27.7262
622,55.5,,23.7764
623,55.8,103.0,28.7137
624,56.8,,12.9144
625,57.5,89.0,203.494
626,58.7,,11.9269
627,58.8,81.0,8.96454
628,58.8,,19.8266
629,58.8,76.0,-16.7093
630,59.3,,-13.747
631,59.7,75.0,4.02726
632,59.4,,6.98963
633,59.5,75.0,6.98963
634,59.2,,22.7889
635,59.6,75.0,11.9269
636,59.1,,18.8391
637,58.8,75.0,19.8266
638,59.5,,16.8642
639,59.5,74.0,32.6635
640,60.7,,13.9018
641,61.0,73.0,10.9395
642,61.0,,7.97709
643,60.3,73.0,18.8391
644,61.1,,22.7889
645,60.6,72.0,18.8391
646,59.9,,16.8642
647,60.7,72.0,25.7513
648,61.3,,14.8893
649,61.7,72.0,15.8767
650,62.0,,15.8767
651,62.0,72.0,14.8893
652,61.6,,14.8893
653,61.6,72.0,15.8767
654,61.7,,17.8517
655,61.6,72.0,18.8391
656,61.1,,20.814
657,61.5,72.0,17.8517
658,62.1,,33.651
659,61.6,71.0,11.9269
660,61.5,,2.05234
661,61.5,70.0,11.9269
662,61.1,,11.9269
663,60.5,70.0,16.8642
664,59.8,,27.7262
665,58.9,69.0,16.8642
666,59.2,,18.8391
667,60.3,69.0,16.8642
668,59.4,,1.06489
669,60.2,68.0,1.06489
670,60.2,,85.9862
671,60.0,68.0,94.8733
672,59.2,,90.9235
673,58.9,68.0,130.422
674,58.7,,103.76
675,58.3,68.0,86.9736
676,58.8,,82.0364
677,58.9,68.0,71.1743
678,60.2,,71.1743
679,59.8,67.0,69.1994
680,60.4,,124.497
681,60.4,67.0,112.648
682,60.5,,87.9611
683,61.0,67.0,71.1743
684,60.5,,79.074
685,60.6,67.0,71.1743
686,60.6,,67.2245
687,60.8,68.0,121.535
688,61.1,,117.585
689,61.0,68.0,93.8858
690,60.8,,84.0113
691,61.1,67.0,78.0865
692,61.4,,79.074
693,61.5,68.0,72.1618
694,61.8,,70.1869
695,62.0,68.0,87.9611
696,62.1,,115.61
697,62.0,67.0,101.786
698,61.8,,85.9862
699,61.8,68.0,82.0364
700,61.8,,66.2371
701,61.8,67.0,73.1492
702,61.8,,79.074
703,61.8,67.0,64.2621
704,61.8,,80.0614
705,61.8,68.0,78.0865
706,61.8,,77.0991
707,61.8,64.0,74.1367
708,61.8,,79.074
709,61.8,64.0,75.1242
710,61.8,,71.1743
711,61.8,61.0,66.2371
712,61.7,,65.2496
713,61.6,60.0,79.074
714,61.9,,120.547
715,62.1,60.0,104.748
716,62.3,,84.0113
717,62.5,61.0,80.0614
718,62.6,,76.1116
719,62.9,64.0,71.1743
720,62.6,,82.0364
721,62.5,71.0,75.1242
722,62.1,,44.513
723,61.9,76.0,64.2621
724,62.2,,139.309
725,62.1,76.0,104.748
726,62.2,,69.1994
727,62.6,75.0,84.9987
