sec,BIS,HR,ART
0,0.0,,
1,0.0,,
2,0.0,,-16.7093
3,0.0,,-16.7093
4,0.0,,-16.7093
5,0.0,,-17.6968
6,0.0,,-16.7093
7,0.0,,-16.7093
8,0.0,,-16.7093
9,0.0,,-16.7093
10,0.0,,-16.7093
11,0.0,,-16.7093
12,0.0,,-16.7093
13,0.0,,-16.7093
14,0.0,,-16.7093
15,0.0,,-17.6968
16,0.0,,-16.7093
17,0.0,,-16.7093
18,0.0,,-18.6843
19,0.0,,-17.6968
20,0.0,,-18.6843
21,0.0,,-17.6968
22,0.0,,-16.7093
23,0.0,,-17.6968
24,0.0,,-18.6843
25,0.0,,-17.6968
26,0.0,,-17.6968
27,0.0,,-16.7093
28,0.0,,-16.7093
29,0.0,,-16.7093
30,0.0,,-15.7219
31,0.0,,-16.7093
32,0.0,163.0,-16.7093
33,0.0,,-15.7219
34,0.0,163.0,-16.7093
35,0.0,,-17.6968
36,0.0,,-16.7093
37,0.0,,-16.7093
38,0.0,,-16.7093
39,0.0,,-17.6968
40,0.0,,-16.7093
41,0.0,,-16.7093
42,0.0,,-16.7093
43,0.0,,-16.7093
44,0.0,,-16.7093
45,0.0,,-16.7093
46,0.0,,-16.7093
47,0.0,,-16.7093
48,0.0,162.0,-15.7219
49,0.0,162.0,-16.7093
50,0.0,,-16.7093
51,0.0,,-17.6968
52,0.0,,-17.6968
53,0.0,,-17.6968
54,0.0,,-17.6968
55,0.0,,-16.7093
56,0.0,,-17.6968
57,0.0,,-16.7093
58,0.0,,-16.7093
59,0.0,,-17.6968
60,0.0,,-16.7093
61,0.0,,-16.7093
62,0.0,,-16.7093
63,0.0,,-17.6968
64,0.0,,-16.7093
65,62.3,,-17.6968
66,62.3,163.0,-16.7093
67,62.3,,-16.7093
68,62.3,162.0,-16.7093
69,62.3,,-17.6968
70,62.3,163.0,-16.7093
71,62.7,,-17.6968
72,62.2,163.0,-17.6968
73,62.3,,-16.7093
74,63.0,164.0,-16.7093
75,62.8,,-16.7093
76,62.6,165.0,-16.7093
77,62.6,,-16.7093
78,62.6,164.0,-17.6968
79,62.6,,-17.6968
80,62.6,161.0,-17.6968
81,62.6,,-16.7093
82,63.2,160.0,-16.7093
83,62.0,,-17.6968
84,62.8,160.0,-17.6968
85,65.4,,-16.7093
86,65.3,162.0,-16.7093
87,65.3,,-16.7093
88,68.7,163.0,-16.7093
89,68.7,,-16.7093
90,68.7,163.0,-15.7219
91,68.9,,-16.7093
92,68.9,162.0,-16.7093
93,68.9,,-16.7093
94,68.8,164.0,-16.7093
95,68.8,,-16.7093
96,73.3,167.0,-16.7093
97,79.6,,-16.7093
98,83.5,162.0,-16.7093
99,89.9,,-16.7093
100,93.2,162.0,-16.7093
101,93.1,,-16.7093
102,93.1,162.0,-16.7093
103,93.1,,-16.7093
104,93.1,162.0,-17.6968
105,93.1,,-16.7093
106,94.7,162.0,-16.7093
107,94.7,,-16.7093
108,95.0,163.0,-16.7093
109,95.2,,-16.7093
110,95.2,163.0,-16.7093
111,95.0,,-15.7219
112,95.0,164.0,-16.7093
113,94.9,,-15.7219
114,94.9,163.0,-16.7093
115,94.9,,-16.7093
116,94.7,163.0,-16.7093
117,94.6,,-16.7093
118,94.6,162.0,-17.6968
119,94.4,,-16.7093
120,94.4,162.0,-16.7093
121,94.4,,-16.7093
122,94.6,162.0,-15.7219
123,94.6,,-15.7219
124,94.6,163.0,-16.7093
125,94.6,,-16.7093
126,94.3,162.0,-16.7093
127,94.3,,-16.7093
128,94.3,161.0,-16.7093
129,94.2,,-16.7093
130,94.2,161.0,-17.6968
131,94.2,,-17.6968
132,94.2,162.0,-16.7093
133,94.2,,-16.7093
134,94.2,162.0,-16.7093
135,94.5,,-16.7093
136,94.4,162.0,-16.7093
137,94.3,,-16.7093
138,93.8,162.0,-17.6968
139,93.6,,-16.7093
140,93.4,163.0,-16.7093
141,93.4,,-16.7093
142,93.4,163.0,-16.7093
143,93.4,,-18.6843
144,93.1,162.0,-17.6968
145,92.3,,-16.7093
146,91.6,162.0,-16.7093
147,90.7,,-17.6968
148,89.7,162.0,-16.7093
149,89.2,,-16.7093
150,88.9,161.0,-16.7093
151,89.5,,-17.6968
152,90.7,163.0,-16.7093
153,90.5,,-17.6968
154,90.9,161.0,-16.7093
155,90.6,,-17.6968
156,90.3,163.0,-17.6968
157,90.0,,-17.6968
158,89.8,165.0,-16.7093
159,89.8,,-16.7093
160,90.2,162.0,-15.7219
161,89.2,,-16.7093
162,89.3,163.0,-16.7093
163,89.3,,-16.7093
164,89.3,164.0,-17.6968
165,89.4,,-17.6968
166,89.9,163.0,-17.6968
167,89.5,,-16.7093
168,89.4,162.0,-17.6968
169,89.6,,-16.7093
170,89.4,163.0,-17.6968
171,88.6,,-17.6968
172,88.1,162.0,-16.7093
173,87.8,,-16.7093
174,88.2,162.0,-16.7093
175,88.1,,-16.7093
176,88.1,161.0,-16.7093
177,88.2,,-17.6968
178,87.5,161.0,-16.7093
179,87.5,,-16.7093
180,89.3,161.0,-16.7093
181,90.2,,-16.7093
182,90.2,160.0,-17.6968
183,89.8,,-17.6968
184,89.4,161.0,-16.7093
185,90.0,,-17.6968
186,89.5,160.0,-16.7093
187,89.4,,-16.7093
188,89.0,160.0,-16.7093
189,86.5,,-17.6968
190,83.3,160.0,-16.7093
191,83.3,,-17.6968
192,83.3,160.0,-16.7093
193,81.0,,-17.6968
194,77.0,161.0,-17.6968
195,73.1,,-16.7093
196,72.5,161.0,-16.7093
197,71.7,,-16.7093
198,68.8,161.0,-17.6968
199,64.2,,-16.7093
200,61.2,162.0,-16.7093
201,61.2,,-16.7093
202,61.2,161.0,-16.7093
203,61.2,,-17.6968
204,61.2,161.0,-17.6968
205,61.2,,-16.7093
206,61.2,161.0,-17.6968
207,61.2,,-17.6968
208,60.0,161.0,-17.6968
209,58.4,,-17.6968
210,56.6,161.0,-16.7093
211,53.7,,-17.6968
212,53.7,161.0,-17.6968
213,53.3,,-17.6968
214,54.6,161.0,-16.7093
215,53.8,,-16.7093
216,54.7,160.0,-16.7093
217,53.6,,-16.7093
218,53.7,161.0,-15.7219
219,54.4,,-16.7093
220,51.8,161.0,-16.7093
221,52.7,,-16.7093
222,56.4,160.0,-16.7093
223,58.3,,-16.7093
224,56.0,161.0,-16.7093
225,56.4,,-17.6968
226,65.0,161.0,-17.6968
227,80.3,,-17.6968
228,94.9,160.0,-16.7093
229,95.6,,-16.7093
230,95.6,160.0,-16.7093
231,95.6,,-17.6968
232,94.4,160.0,-16.7093
233,92.8,,-16.7093
234,92.8,160.0,-16.7093
235,92.8,,-16.7093
236,92.8,160.0,-16.7093
237,92.8,,-16.7093
238,92.8,160.0,-16.7093
239,92.8,,-16.7093
240,92.8,160.0,-17.6968
241,92.8,,-16.7093
