sec,BIS,HR,ART
0,0.0,,-13.747
1,0.0,,
2,0.0,,-10.7846
3,0.0,95.0,-9.79714
4,0.0,,-23.6215
5,0.0,95.0,-16.7093
6,0.0,,-15.7219
7,0.0,96.0,-16.7093
8,0.0,,-17.6968
9,0.0,95.0,-16.7093
10,0.0,,-16.7093
11,0.0,96.0,-17.6968
12,0.0,,-15.7219
13,0.0,96.0,-17.6968
14,0.0,,-16.7093
15,0.0,96.0,-16.7093
16,0.0,,-16.7093
17,0.0,96.0,-17.6968
18,0.0,,-17.6968
19,0.0,96.0,-17.6968
20,0.0,,-16.7093
21,0.0,96.0,-14.7344
22,0.0,,-14.7344
23,0.0,96.0,-13.747
24,0.0,,-12.7595
25,0.0,96.0,-10.7846
26,0.0,,-9.79714
27,0.0,96.0,-9.79714
28,0.0,,-8.80968
29,61.0,96.0,-8.80968
30,61.0,,-8.80968
31,61.2,96.0,-7.82223
32,62.0,,-16.7093
33,62.4,97.0,-15.7219
34,62.4,,-12.7595
35,62.4,97.0,-12.7595
36,62.4,,-11.7721
37,62.4,97.0,-9.79714
38,62.4,,-7.82223
39,62.1,96.0,-14.7344
40,62.2,,-16.7093
41,62.1,96.0,-15.7219
42,62.2,,-14.7344
43,61.6,96.0,-12.7595
44,61.6,,-10.7846
45,61.6,96.0,-11.7721
46,60.9,,-8.80968
47,60.9,97.0,-6.83477
48,60.9,,-16.7093
49,60.9,97.0,-16.7093
50,60.9,,-16.7093
51,62.6,97.0,-15.7219
52,62.0,,-13.747
53,62.0,96.0,-12.7595
54,62.4,,-10.7846
55,67.1,97.0,-11.7721
56,72.7,,-6.83477
57,72.7,97.0,-8.80968
58,72.7,,-15.7219
59,69.4,96.0,-16.7093
60,63.4,,-15.7219
61,61.7,97.0,-16.7093
62,61.2,,-16.7093
63,61.5,97.0,-16.7093
64,63.1,,-15.7219
65,61.5,97.0,-16.7093
66,64.1,,-15.7219
67,62.1,97.0,-15.7219
68,60.2,,-15.7219
69,56.6,97.0,-13.747
70,53.5,,-11.7721
71,51.0,97.0,-11.7721
72,49.9,,-8.80968
73,49.7,97.0,-7.82223
74,51.2,,-6.83477
75,53.7,97.0,-16.7093
76,55.6,,-15.7219
77,57.6,97.0,-16.7093
78,60.7,,-15.7219
79,59.1,97.0,-15.7219
80,59.4,,-16.7093
81,59.1,97.0,-14.7344
82,59.7,,-15.7219
83,59.7,96.0,-13.747
84,59.7,,-15.7219
85,59.7,97.0,-16.7093
86,59.7,,-15.7219
87,59.7,96.0,-15.7219
88,59.7,,-15.7219
89,60.9,97.0,-14.7344
90,61.5,,-12.7595
91,61.6,96.0,-11.7721
92,61.8,,-10.7846
93,62.1,96.0,-9.79714
94,62.2,,-8.80968
95,61.8,96.0,-7.82223
96,61.9,,-6.83477
97,61.4,97.0,-6.83477
98,61.4,,-6.83477
99,61.2,97.0,-6.83477
100,61.1,,-15.7219
101,61.6,96.0,-13.747
102,60.8,,-11.7721
103,61.0,97.0,-11.7721
104,60.3,,-9.79714
105,58.0,96.0,-8.80968
106,57.9,,-8.80968
107,56.9,97.0,-6.83477
108,57.9,,-7.82223
109,59.3,97.0,-15.7219
110,61.2,,-14.7344
111,59.9,97.0,-13.747
112,58.2,,-11.7721
113,58.3,97.0,-10.7846
114,58.3,,-6.83477
115,58.3,97.0,-6.83477
116,57.9,,-15.7219
117,58.9,97.0,-15.7219
118,58.6,,-16.7093
119,60.7,97.0,-14.7344
120,61.6,,-12.7595
121,58.7,97.0,-11.7721
122,58.7,,-10.7846
123,59.1,96.0,-8.80968
124,57.9,,-7.82223
125,58.6,96.0,-11.7721
126,57.7,,-16.7093
127,56.9,97.0,-15.7219
128,56.9,,-16.7093
129,58.5,97.0,-16.7093
130,59.7,,-17.6968
131,59.7,97.0,-15.7219
132,59.7,,-12.7595
133,59.7,97.0,-11.7721
134,59.7,,-10.7846
135,59.7,97.0,-8.80968
136,59.7,,-7.82223
137,59.7,97.0,-15.7219
138,60.3,,-16.7093
139,60.3,97.0,-16.7093
140,60.3,,-16.7093
141,60.3,97.0,-16.7093
142,59.5,,-16.7093
143,60.3,97.0,-16.7093
144,59.9,,-16.7093
145,61.0,97.0,-16.7093
146,61.0,,-16.7093
147,61.0,97.0,-16.7093
148,61.0,,-17.6968
149,61.0,97.0,-16.7093
150,61.0,,-16.7093
151,58.2,97.0,-15.7219
152,57.6,,-13.747
153,57.6,97.0,-13.747
154,58.8,,-11.7721
155,60.2,97.0,-10.7846
156,61.1,,-8.80968
157,61.1,97.0,-8.80968
158,62.0,,-8.80968
159,66.3,97.0,-7.82223
160,71.4,,-6.83477
161,68.1,97.0,-16.7093
162,63.0,,-14.7344
163,62.4,97.0,-14.7344
164,62.0,,-11.7721
165,62.0,97.0,-10.7846
166,62.2,,-9.79714
167,62.2,97.0,-8.80968
168,62.2,,-8.80968
169,61.9,97.0,-6.83477
170,61.6,,-16.7093
171,61.9,97.0,-14.7344
172,62.1,,-13.747
173,62.0,97.0,-12.7595
174,61.9,,-10.7846
175,61.9,97.0,-8.80968
176,62.1,,-6.83477
177,62.1,97.0,-13.747
178,62.7,,-17.6968
179,63.8,97.0,-16.7093
180,67.3,,-15.7219
181,70.4,97.0,-14.7344
182,71.9,,-12.7595
183,73.3,97.0,-10.7846
184,71.9,,-9.79714
185,74.5,97.0,-8.80968
186,73.2,,-14.7344
187,70.0,97.0,-17.6968
188,70.0,,-17.6968
189,65.1,97.0,-17.6968
190,64.5,,-15.7219
191,64.8,97.0,-14.7344
192,63.5,,-13.747
193,62.5,97.0,-11.7721
194,62.4,,-9.79714
195,61.8,97.0,-8.80968
196,61.1,,-8.80968
197,61.5,97.0,-16.7093
198,60.4,,-16.7093
199,59.1,97.0,-17.6968
200,59.7,,-18.6843
201,58.0,97.0,-18.6843
202,55.3,,-16.7093
203,54.5,97.0,-16.7093
204,54.0,,-17.6968
205,52.7,97.0,-16.7093
206,52.4,,-17.6968
207,52.9,97.0,-16.7093
208,53.2,,-16.7093
209,52.6,97.0,-15.7219
210,53.1,,-17.6968
211,53.0,97.0,-15.7219
212,51.1,,-12.7595
213,52.0,96.0,-13.747
214,51.8,,-11.7721
215,50.9,97.0,-11.7721
216,51.3,,-9.79714
217,52.4,97.0,-8.80968
218,54.5,,-7.82223
219,55.2,97.0,-8.80968
220,54.3,,-16.7093
221,56.1,97.0,-15.7219
222,58.9,,-13.747
223,64.7,97.0,-12.7595
224,71.0,,-10.7846
225,77.0,97.0,-10.7846
226,82.2,,-8.80968
227,88.7,97.0,-16.7093
228,90.6,,-16.7093
229,91.8,97.0,-15.7219
230,92.0,,-14.7344
231,91.3,97.0,-11.7721
232,91.8,,-11.7721
233,92.1,97.0,-8.80968
234,90.7,,-18.6843
235,84.2,97.0,-17.6968
236,83.3,,-18.6843
237,83.3,97.0,-15.7219
238,79.2,,-15.7219
239,77.6,97.0,-12.7595
240,76.2,,-11.7721
241,81.1,97.0,-9.79714
242,78.7,,-18.6843
243,78.7,97.0,-18.6843
244,78.7,,-19.6717
245,78.7,98.0,-18.6843
246,76.2,,-16.7093
247,78.7,97.0,-15.7219
248,81.1,,-13.747
249,81.9,97.0,-11.7721
250,86.1,,-10.7846
251,84.2,97.0,-16.7093
252,84.2,,-17.6968
253,83.3,98.0,-17.6968
254,82.3,,-19.6717
255,79.1,98.0,-18.6843
256,73.8,,-18.6843
257,68.9,97.0,-19.6717
258,66.0,,-19.6717
259,63.8,97.0,-19.6717
260,63.1,,-19.6717
261,62.1,97.0,-19.6717
262,61.9,,-18.6843
263,61.7,97.0,-19.6717
264,61.5,,-17.6968
265,61.5,97.0,-16.7093
266,61.3,,-15.7219
267,61.4,97.0,-14.7344
268,60.8,,-12.7595
269,59.2,97.0,-11.7721
270,59.4,,-10.7846
271,59.4,97.0,-11.7721
272,60.3,,-10.7846
273,59.6,97.0,-8.80968
274,59.6,,-15.7219
275,58.3,97.0,-17.6968
276,58.6,,-14.7344
277,57.3,97.0,-13.747
278,56.1,,-12.7595
279,55.6,96.0,-10.7846
280,54.3,,-10.7846
281,54.0,96.0,-8.80968
282,53.4,,-17.6968
283,55.1,97.0,-17.6968
284,56.2,,-14.7344
285,55.7,96.0,-14.7344
286,55.5,,-11.7721
287,55.5,96.0,-11.7721
288,55.2,,-9.79714
289,55.8,97.0,-18.6843
290,59.1,,-19.6717
291,60.0,97.0,-18.6843
292,60.4,,-16.7093
293,60.4,97.0,-14.7344
294,60.8,,-13.747
295,63.1,97.0,-11.7721
296,66.9,,-9.79714
297,67.6,97.0,-17.6968
298,64.3,,-18.6843
299,61.3,97.0,-18.6843
300,60.3,,-19.6717
301,60.5,97.0,-17.6968
302,60.8,,-15.7219
303,61.2,97.0,-13.747
304,61.2,,-11.7721
305,61.0,97.0,-11.7721
306,60.8,,-8.80968
307,60.9,97.0,-18.6843
308,61.2,,-19.6717
309,61.7,97.0,-19.6717
310,61.8,,-19.6717
311,61.5,97.0,-19.6717
312,61.7,,-19.6717
313,61.7,97.0,-19.6717
314,62.0,,-18.6843
315,62.1,97.0,-19.6717
316,62.3,,-18.6843
317,62.5,97.0,-19.6717
318,62.2,,-18.6843
319,62.5,97.0,-17.6968
320,62.7,,-16.7093
321,63.0,97.0,-14.7344
322,63.7,,-12.7595
323,67.2,97.0,-10.7846
324,66.1,,-8.80968
325,65.7,97.0,-17.6968
326,66.6,,-18.6843
327,65.0,97.0,-18.6843
328,65.4,,-18.6843
329,63.5,97.0,-19.6717
330,62.4,,-18.6843
331,62.0,97.0,-17.6968
332,64.0,,-16.7093
333,63.8,97.0,-12.7595
334,63.3,,-12.7595
335,62.9,97.0,-10.7846
336,64.0,,-8.80968
337,62.6,97.0,-18.6843
338,62.5,,-18.6843
339,63.1,97.0,-18.6843
340,64.0,,-16.7093
341,64.2,97.0,-15.7219
342,65.8,,-12.7595
343,66.9,97.0,-12.7595
344,66.9,,-10.7846
345,67.0,97.0,-9.79714
346,66.4,,-17.6968
347,66.4,97.0,-17.6968
348,67.3,,-16.7093
349,67.2,97.0,-14.7344
350,67.3,,-12.7595
351,68.0,97.0,-11.7721
