sec,BIS,HR,ART
0,0.0,,-11.7721
1,0.0,,
2,0.0,,
3,0.0,80.0,-11.7721
4,0.0,,-11.7721
5,0.0,79.0,-11.7721
6,0.0,,-11.7721
7,0.0,78.0,-11.7721
8,0.0,,-11.7721
9,0.0,78.0,-12.7595
10,0.0,,-12.7595
11,0.0,77.0,-11.7721
12,0.0,,-12.7595
13,0.0,78.0,-10.7846
14,0.0,,-11.7721
15,0.0,79.0,-10.7846
16,0.0,,-11.7721
17,0.0,80.0,-11.7721
18,0.0,,-11.7721
19,0.0,80.0,-11.7721
20,0.0,,-11.7721
21,0.0,81.0,-11.7721
22,0.0,,-11.7721
23,0.0,84.0,-11.7721
24,0.0,,-11.7721
25,0.0,83.0,-11.7721
26,0.0,,-16.7093
27,0.0,82.0,-13.747
28,0.0,,-11.7721
29,0.0,81.0,-21.6466
30,0.0,,-13.747
31,0.0,80.0,-33.4961
32,0.0,,-11.7721
33,0.0,79.0,-8.80968
34,0.0,,-12.7595
35,0.0,79.0,-12.7595
36,0.0,,-11.7721
37,0.0,80.0,-12.7595
38,0.0,,-12.7595
39,0.0,80.0,-12.7595
40,0.0,,-12.7595
41,0.0,81.0,-12.7595
42,0.0,,-12.7595
43,0.0,81.0,-12.7595
44,0.0,,-12.7595
45,0.0,82.0,-12.7595
46,0.0,,-12.7595
47,0.0,81.0,-12.7595
48,0.0,,-12.7595
49,0.0,80.0,-12.7595
50,0.0,,-12.7595
51,0.0,79.0,-12.7595
52,0.0,,-12.7595
53,0.0,79.0,-12.7595
54,0.0,,-12.7595
55,0.0,80.0,-12.7595
56,0.0,,-12.7595
57,0.0,79.0,-11.7721
58,0.0,,-12.7595
59,0.0,80.0,-12.7595
60,0.0,,-12.7595
61,0.0,79.0,-12.7595
62,0.0,,-12.7595
63,0.0,79.0,-12.7595
64,76.9,,-12.7595
65,76.9,79.0,-12.7595
66,76.9,,-12.7595
67,76.9,80.0,-11.7721
68,76.8,,-11.7721
69,76.7,80.0,-11.7721
70,76.7,,-12.7595
71,76.7,80.0,-11.7721
72,76.7,,-12.7595
73,76.7,80.0,-12.7595
74,76.7,,-11.7721
75,76.7,79.0,-11.7721
76,76.6,,-12.7595
77,76.5,79.0,-11.7721
78,78.1,,-12.7595
79,77.3,79.0,-11.7721
80,78.4,,-12.7595
81,77.9,80.0,-12.7595
82,78.9,,-11.7721
83,79.6,80.0,-11.7721
84,79.6,,-12.7595
85,79.0,80.0,-11.7721
86,80.1,,-11.7721
87,80.7,80.0,-12.7595
88,80.8,,-11.7721
89,80.8,80.0,-11.7721
90,80.8,,-12.7595
91,81.3,79.0,-12.7595
92,81.6,,-12.7595
93,81.8,79.0,-12.7595
94,82.0,,-11.7721
95,82.0,78.0,-11.7721
96,82.2,,-12.7595
97,82.7,79.0,-11.7721
98,82.7,,-12.7595
99,82.7,80.0,-12.7595
100,82.6,,-11.7721
101,84.0,81.0,-11.7721
102,84.7,,-12.7595
103,86.2,81.0,-11.7721
104,86.1,,-13.747
105,86.1,81.0,-11.7721
106,86.1,,-11.7721
107,85.8,80.0,-11.7721
108,84.9,,-11.7721
109,84.0,80.0,-11.7721
110,85.7,,-11.7721
