sec,BIS,HR,ART
0,0.0,,
1,0.0,,
2,0.0,,-4.85986
3,0.0,,-6.83477
4,0.0,,-5.84731
5,0.0,,-5.84731
6,0.0,,-6.83477
7,0.0,,-6.83477
8,0.0,,-5.84731
9,0.0,,-5.84731
10,0.0,,-6.83477
11,0.0,,-5.84731
12,0.0,,-5.84731
13,0.0,,-5.84731
14,0.0,,-4.85986
15,0.0,,-4.85986
16,0.0,,-4.85986
17,0.0,,-5.84731
18,0.0,,-5.84731
19,0.0,,-5.84731
20,0.0,,-5.84731
21,0.0,,-5.84731
22,0.0,,-4.85986
23,0.0,,-5.84731
24,0.0,,-5.84731
25,0.0,,-5.84731
26,0.0,,-5.84731
27,0.0,,-5.84731
28,0.0,,-5.84731
29,0.0,,-5.84731
30,0.0,,-5.84731
31,0.0,,-5.84731
32,0.0,,-5.84731
33,0.0,,-5.84731
34,0.0,,-5.84731
35,0.0,,-5.84731
36,0.0,,-3.8724
37,0.0,,-4.85986
38,0.0,,-5.84731
39,0.0,,-4.85986
40,0.0,,-4.85986
41,0.0,,-5.84731
42,0.0,,-4.85986
43,0.0,,-4.85986
44,0.0,,-5.84731
45,0.0,,-5.84731
46,0.0,,-5.84731
47,0.0,,-5.84731
48,0.0,,-5.84731
49,0.0,,-5.84731
50,0.0,,-5.84731
51,0.0,,-5.84731
52,0.0,,-5.84731
53,0.0,,-5.84731
54,0.0,,-5.84731
55,0.0,,-5.84731
56,0.0,,-5.84731
57,0.0,,-4.85986
58,0.0,,-4.85986
59,0.0,,-4.85986
60,0.0,,-4.85986
61,0.0,,-4.85986
62,0.0,,-5.84731
63,0.0,,-5.84731
64,0.0,,-5.84731
65,0.0,,-5.84731
66,0.0,,-5.84731
67,0.0,,-5.84731
68,0.0,,-5.84731
69,0.0,,-5.84731
70,0.0,,-5.84731
71,0.0,,-5.84731
72,0.0,,-5.84731
73,0.0,,-5.84731
74,0.0,73.0,-5.84731
75,0.0,,-5.84731
76,0.0,,-5.84731
77,0.0,,-6.83477
78,0.0,,-4.85986
79,0.0,,-5.84731
80,0.0,,-5.84731
81,0.0,,-5.84731
82,0.0,,-4.85986
83,0.0,,-5.84731
84,0.0,,-5.84731
85,0.0,,-5.84731
86,0.0,88.0,-5.84731
87,0.0,,-4.85986
88,0.0,88.0,-5.84731
89,0.0,,-4.85986
90,0.0,98.0,-5.84731
91,0.0,,-4.85986
92,0.0,93.0,-4.85986
93,0.0,,-5.84731
94,0.0,93.0,-4.85986
95,0.0,,-6.83477
96,0.0,96.0,-5.84731
97,0.0,,-6.83477
98,0.0,96.0,-5.84731
99,0.0,,-5.84731
100,0.0,97.0,-6.83477
101,0.0,,-5.84731
102,0.0,95.0,-5.84731
103,0.0,,-5.84731
104,0.0,90.0,-5.84731
105,0.0,,-4.85986
106,0.0,84.0,-5.84731
107,0.0,,-4.85986
108,0.0,78.0,-3.8724
109,0.0,,-4.85986
110,0.0,77.0,-5.84731
111,0.0,,-4.85986
112,0.0,72.0,-5.84731
113,0.0,,-5.84731
114,0.0,72.0,-4.85986
115,0.0,,-4.85986
116,0.0,71.0,-5.84731
117,0.0,,-5.84731
118,0.0,74.0,-5.84731
119,0.0,,-5.84731
120,0.0,83.0,-5.84731
121,0.0,,-5.84731
122,0.0,92.0,-5.84731
123,0.0,,-5.84731
124,0.0,89.0,-5.84731
125,0.0,,-5.84731
126,0.0,90.0,-6.83477
127,0.0,,-6.83477
128,0.0,93.0,-6.83477
129,0.0,,-6.83477
130,0.0,97.0,-5.84731
131,0.0,,-5.84731
132,0.0,92.0,-4.85986
133,0.0,,-5.84731
134,0.0,92.0,-4.85986
135,0.0,,-5.84731
136,0.0,89.0,-5.84731
137,0.0,,-5.84731
138,0.0,89.0,-6.83477
139,0.0,,-5.84731
140,0.0,90.0,-6.83477
141,0.0,,-4.85986
142,0.0,93.0,-5.84731
143,0.0,,-5.84731
144,0.0,93.0,-6.83477
145,0.0,,-6.83477
146,0.0,89.0,-6.83477
147,0.0,,-6.83477
148,0.0,81.0,-6.83477
149,97.7,,-6.83477
150,97.7,80.0,-6.83477
151,97.7,,-6.83477
152,97.7,83.0,-6.83477
153,97.7,,-7.82223
154,97.7,86.0,-6.83477
155,97.7,,-6.83477
156,97.7,86.0,-6.83477
157,97.7,,-6.83477
158,97.7,84.0,-5.84731
159,97.7,,-5.84731
160,97.7,89.0,-5.84731
161,97.7,,-6.83477
162,97.7,91.0,-6.83477
163,97.7,,-6.83477
164,97.7,87.0,-5.84731
165,97.7,,-6.83477
166,97.7,85.0,-5.84731
167,97.7,,-5.84731
168,97.7,86.0,-5.84731
169,97.7,,-5.84731
170,97.7,85.0,-5.84731
171,97.7,,-6.83477
172,97.7,84.0,-5.84731
173,97.7,,-5.84731
174,97.7,82.0,-5.84731
175,97.7,,-5.84731
176,97.7,80.0,-5.84731
177,97.7,,-6.83477
178,97.7,77.0,-6.83477
179,97.7,,-6.83477
180,97.7,78.0,-7.82223
181,97.7,,-7.82223
182,97.7,77.0,-7.82223
183,97.7,,-5.84731
184,97.7,76.0,-4.85986
185,97.7,,-5.84731
186,97.7,75.0,-6.83477
187,97.7,,-5.84731
188,97.7,79.0,-5.84731
189,97.7,,-6.83477
190,97.7,82.0,-6.83477
191,97.7,,-6.83477
192,97.7,82.0,-6.83477
193,97.6,,-6.83477
194,97.6,82.0,-6.83477
195,97.6,,-6.83477
196,97.5,80.0,-6.83477
197,97.4,,-6.83477
198,97.4,80.0,-6.83477
199,97.4,,-6.83477
200,97.4,82.0,-6.83477
201,97.4,,-6.83477
202,97.4,83.0,-7.82223
203,97.3,,-7.82223
204,97.3,81.0,-7.82223
205,97.3,,-6.83477
206,97.3,78.0,-6.83477
207,97.2,,-6.83477
208,95.6,76.0,-6.83477
209,92.2,,-6.83477
210,89.6,74.0,-6.83477
211,88.2,,-5.84731
212,87.2,72.0,-5.84731
213,84.0,,-6.83477
214,83.4,71.0,-6.83477
215,82.7,,-7.82223
216,82.3,71.0,-7.82223
217,82.1,,-7.82223
218,82.3,69.0,-6.83477
219,82.1,,-7.82223
220,81.6,68.0,-7.82223
221,81.6,,-7.82223
222,81.6,67.0,-7.82223
223,81.7,,-7.82223
224,81.7,66.0,-7.82223
225,81.9,,-6.83477
226,82.4,66.0,-6.83477
227,82.7,,-6.83477
228,82.5,65.0,-6.83477
229,82.2,,-6.83477
230,71.7,63.0,-6.83477
231,70.4,,-7.82223
232,71.5,62.0,-6.83477
233,62.6,,-7.82223
234,58.2,61.0,-5.84731
235,52.4,,-6.83477
236,49.8,61.0,-6.83477
237,50.2,,-6.83477
238,48.5,62.0,-7.82223
239,48.6,,-7.82223
240,48.9,63.0,-7.82223
241,47.3,,-8.80968
242,47.4,65.0,-7.82223
243,46.9,,-7.82223
244,45.2,65.0,-7.82223
