sec,BIS,HR,ART
0,,,14.8893
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,90.0,16.8642
8,,,14.8893
9,,89.0,21.8015
10,,,12.9144
11,,87.0,13.9018
12,,,-1.89748
13,,81.0,11.9269
14,,,11.9269
15,,77.0,12.9144
16,,,11.9269
17,,76.0,12.9144
18,,,13.9018
19,,77.0,37.6008
20,,,13.9018
21,,78.0,13.9018
22,,,13.9018
23,,80.0,14.8893
24,,,13.9018
25,,82.0,13.9018
26,,,11.9269
27,,80.0,12.9144
28,,,13.9018
29,,79.0,13.9018
30,,,14.8893
31,,78.0,13.9018
32,,,13.9018
33,,78.0,13.9018
34,,,14.8893
35,,79.0,13.9018
36,,,14.8893
37,,79.0,12.9144
38,,,13.9018
39,,78.0,13.9018
40,,,14.8893
41,,78.0,13.9018
42,,,14.8893
43,,79.0,13.9018
44,,,14.8893
45,,81.0,14.8893
46,,,12.9144
47,,82.0,14.8893
48,,,13.9018
49,,82.0,13.9018
50,,,14.8893
51,,82.0,13.9018
52,,,12.9144
53,,80.0,12.9144
54,,,12.9144
55,,79.0,13.9018
56,,,13.9018
57,,78.0,13.9018
58,,,13.9018
59,,78.0,13.9018
60,,,13.9018
61,,79.0,12.9144
62,,,13.9018
63,,79.0,13.9018
64,,,12.9144
65,,80.0,12.9144
66,,,13.9018
67,,79.0,14.8893
68,,,16.8642
69,,79.0,10.9395
70,,,13.9018
71,,79.0,-13.747
72,,,11.9269
73,,78.0,12.9144
74,,,10.9395
75,,78.0,13.9018
76,,,13.9018
77,,78.0,13.9018
78,,,14.8893
79,,79.0,13.9018
80,,,14.8893
81,,80.0,14.8893
82,,,14.8893
83,,82.0,14.8893
84,,,14.8893
85,,82.0,14.8893
86,,,13.9018
87,,82.0,14.8893
88,,,13.9018
89,,81.0,14.8893
90,,,13.9018
91,,81.0,14.8893
92,,,14.8893
93,,80.0,13.9018
94,,,12.9144
95,,79.0,12.9144
96,,,13.9018
97,,78.0,12.9144
98,,,14.8893
99,,78.0,13.9018
100,,,13.9018
101,,77.0,13.9018
102,,,14.8893
103,,77.0,13.9018
104,,,13.9018
105,,77.0,14.8893
106,,,12.9144
107,,77.0,13.9018
108,,,13.9018
109,,77.0,12.9144
110,,,12.9144
111,,77.0,14.8893
112,,,12.9144
113,,78.0,12.9144
114,,,13.9018
115,,78.0,14.8893
116,,,14.8893
117,,78.0,14.8893
118,,,13.9018
119,,78.0,14.8893
120,,,13.9018
121,,78.0,14.8893
122,,,13.9018
123,,78.0,14.8893
124,,,14.8893
125,,78.0,14.8893
126,,,13.9018
127,,78.0,14.8893
128,,,14.8893
129,,78.0,14.8893
130,,,14.8893
131,,78.0,13.9018
132,,,14.8893
133,,78.0,14.8893
134,,,13.9018
135,,78.0,14.8893
136,,,15.8767
137,,78.0,14.8893
138,,,15.8767
139,,78.0,14.8893
140,,,14.8893
141,,77.0,14.8893
142,,,15.8767
143,,77.0,15.8767
144,,,15.8767
145,,79.0,14.8893
146,,,13.9018
147,,81.0,14.8893
148,,,15.8767
149,,83.0,15.8767
150,,,15.8767
151,,81.0,15.8767
152,,,15.8767
153,,83.0,16.8642
154,,,16.8642
155,,80.0,16.8642
156,,,16.8642
157,,84.0,16.8642
158,,,15.8767
159,,86.0,15.8767
160,,,15.8767
161,,90.0,16.8642
162,,,15.8767
163,,89.0,15.8767
164,,,17.8517
165,,88.0,16.8642
166,,,16.8642
167,,87.0,15.8767
168,,,14.8893
169,,87.0,14.8893
170,,,15.8767
171,,86.0,15.8767
172,,,15.8767
173,,86.0,14.8893
174,,,14.8893
175,,87.0,13.9018
176,,,13.9018
177,,88.0,14.8893
178,,,14.8893
179,,88.0,15.8767
180,,,14.8893
181,,89.0,15.8767
182,,,14.8893
183,,85.0,14.8893
184,,,16.8642
185,,81.0,15.8767
186,,,15.8767
187,,78.0,14.8893
188,,,15.8767
189,,78.0,16.8642
190,,,14.8893
191,,78.0,14.8893
192,,,15.8767
193,,78.0,15.8767
194,,,15.8767
195,,78.0,14.8893
196,,,15.8767
197,,78.0,17.8517
198,,,15.8767
199,,77.0,16.8642
200,,,16.8642
201,,77.0,14.8893
202,,,15.8767
203,,77.0,16.8642
204,,,15.8767
205,,78.0,14.8893
206,,,15.8767
207,,78.0,15.8767
208,,,14.8893
209,,78.0,15.8767
210,,,15.8767
211,,79.0,13.9018
212,,,14.8893
213,,79.0,14.8893
214,,,15.8767
215,,79.0,14.8893
216,,,14.8893
217,,78.0,14.8893
218,,,15.8767
219,,78.0,14.8893
220,,,14.8893
221,,77.0,14.8893
222,,,13.9018
223,,77.0,15.8767
224,,,14.8893
225,,77.0,13.9018
226,,,13.9018
227,,77.0,15.8767
228,,,14.8893
229,,77.0,14.8893
230,,,14.8893
231,,78.0,13.9018
232,,,13.9018
233,,78.0,13.9018
234,,,14.8893
235,,79.0,14.8893
236,,,14.8893
237,,79.0,13.9018
238,,,14.8893
239,,79.0,15.8767
240,,,14.8893
241,,79.0,14.8893
242,,,14.8893
243,,79.0,14.8893
244,,,14.8893
245,,79.0,13.9018
246,,,12.9144
247,,79.0,13.9018
248,,,14.8893
249,,79.0,13.9018
250,,,14.8893
251,,80.0,13.9018
252,,,13.9018
253,,80.0,12.9144
254,,,14.8893
255,,81.0,13.9018
256,,,14.8893
257,,81.0,14.8893
258,,,14.8893
259,,81.0,13.9018
260,,,14.8893
261,,80.0,15.8767
262,,,13.9018
263,,81.0,14.8893
264,,,14.8893
265,,81.0,13.9018
266,,,14.8893
267,,81.0,14.8893
268,,,13.9018
269,,80.0,13.9018
270,,,14.8893
271,,80.0,14.8893
272,,,14.8893
273,,83.0,12.9144
274,,,13.9018
275,,90.0,13.9018
276,,,13.9018
277,,88.0,13.9018
278,,,13.9018
279,,84.0,13.9018
280,,,13.9018
281,,78.0,13.9018
282,,,13.9018
283,,79.0,14.8893
284,,,12.9144
285,,79.0,13.9018
286,,,14.8893
287,,78.0,13.9018
288,,,13.9018
289,,81.0,13.9018
290,,,12.9144
291,,80.0,12.9144
292,,,13.9018
293,,79.0,13.9018
294,,,12.9144
295,,77.0,13.9018
296,,,13.9018
297,,79.0,15.8767
298,,,13.9018
299,,80.0,13.9018
300,,,12.9144
301,,80.0,14.8893
302,,,12.9144
303,,80.0,14.8893
304,,,13.9018
305,,80.0,14.8893
306,,,13.9018
307,,81.0,13.9018
308,,,14.8893
309,,81.0,13.9018
310,,,13.9018
311,,81.0,13.9018
312,,,14.8893
313,,81.0,15.8767
314,,,13.9018
315,,81.0,14.8893
316,,,15.8767
317,,81.0,15.8767
318,,,14.8893
319,,81.0,14.8893
320,,,14.8893
321,,82.0,16.8642
322,,,15.8767
323,,83.0,14.8893
324,,,14.8893
325,,82.0,16.8642
326,,,16.8642
327,,80.0,14.8893
328,,,15.8767
329,,79.0,15.8767
330,,,13.9018
331,,79.0,14.8893
332,,,14.8893
333,,80.0,15.8767
334,,,13.9018
335,,80.0,13.9018
336,,,14.8893
337,,80.0,15.8767
338,,,14.8893
339,,81.0,15.8767
340,,,13.9018
341,,80.0,15.8767
342,,,13.9018
343,,80.0,13.9018
344,,,14.8893
345,,79.0,14.8893
346,,,14.8893
347,,79.0,14.8893
348,,,14.8893
349,,78.0,15.8767
350,,,14.8893
351,,78.0,14.8893
352,,,14.8893
353,,77.0,14.8893
354,,,14.8893
355,,77.0,14.8893
356,,,13.9018
357,,75.0,15.8767
358,,,13.9018
359,,76.0,14.8893
360,,,14.8893
361,,77.0,14.8893
362,,,14.8893
363,,79.0,13.9018
364,,,15.8767
365,,78.0,14.8893
366,,,14.8893
367,,78.0,14.8893
368,,,15.8767
369,,78.0,14.8893
370,,,14.8893
371,,80.0,15.8767
372,,,14.8893
373,,80.0,15.8767
374,,,14.8893
375,,81.0,15.8767
376,,,15.8767
377,,81.0,14.8893
378,,,14.8893
379,,80.0,15.8767
380,,,15.8767
381,,81.0,16.8642
382,,,15.8767
383,,82.0,15.8767
384,,,15.8767
385,,82.0,16.8642
386,,,16.8642
387,,82.0,16.8642
388,,,16.8642
389,,80.0,16.8642
390,,,16.8642
391,,78.0,16.8642
392,,,16.8642
393,,77.0,15.8767
394,,,15.8767
395,,78.0,15.8767
396,,,15.8767
397,,79.0,15.8767
398,,,16.8642
399,,79.0,15.8767
400,,,15.8767
401,,79.0,15.8767
402,,,15.8767
403,,78.0,16.8642
404,,,15.8767
405,,78.0,16.8642
406,,,16.8642
407,,78.0,15.8767
408,,,15.8767
409,,79.0,15.8767
410,,,15.8767
411,,80.0,15.8767
412,,,15.8767
413,,80.0,15.8767
414,,,15.8767
415,,80.0,15.8767
416,,,15.8767
417,,80.0,15.8767
418,,,15.8767
419,,80.0,14.8893
420,,,13.9018
421,,80.0,16.8642
422,,,15.8767
423,,81.0,15.8767
424,,,15.8767
425,,80.0,16.8642
426,,,15.8767
427,,80.0,15.8767
428,,,16.8642
429,,80.0,16.8642
430,,,17.8517
431,,81.0,16.8642
432,,,15.8767
433,,81.0,15.8767
434,,,15.8767
435,,81.0,15.8767
436,,,11.9269
437,,80.0,15.8767
438,,,16.8642
439,,80.0,16.8642
440,,,15.8767
441,,79.0,14.8893
442,,,15.8767
443,,78.0,23.7764
444,,,17.8517
445,,78.0,15.8767
446,,,11.9269
447,,77.0,16.8642
448,,,16.8642
449,,78.0,17.8517
450,,,15.8767
451,,77.0,15.8767
452,,,16.8642
453,,77.0,15.8767
454,,,15.8767
455,,77.0,15.8767
456,,,14.8893
457,,77.0,15.8767
458,,,14.8893
459,,77.0,16.8642
460,,,16.8642
461,,77.0,15.8767
462,,,15.8767
463,,78.0,16.8642
464,,,14.8893
465,,79.0,14.8893
466,,,15.8767
467,,79.0,15.8767
468,,,15.8767
469,,80.0,14.8893
470,,,15.8767
471,,80.0,16.8642
472,,,7.97709
473,,80.0,11.9269
474,,,12.9144
475,,79.0,16.8642
476,,,15.8767
477,,79.0,15.8767
478,,,14.8893
479,,78.0,15.8767
480,,,15.8767
481,,76.0,14.8893
482,,,14.8893
483,,75.0,14.8893
484,,,14.8893
485,,76.0,14.8893
486,,,14.8893
487,,76.0,14.8893
488,,,14.8893
489,,78.0,14.8893
490,,,14.8893
491,,75.0,14.8893
492,,,14.8893
493,,75.0,15.8767
494,,,15.8767
495,,75.0,13.9018
496,,,14.8893
497,,75.0,14.8893
498,,,14.8893
499,,74.0,15.8767
500,,,13.9018
501,,73.0,13.9018
502,,,14.8893
503,,73.0,14.8893
504,,,13.9018
505,,75.0,14.8893
506,,,13.9018
507,,78.0,14.8893
508,,,14.8893
509,,80.0,14.8893
510,,,15.8767
511,,82.0,14.8893
512,,,15.8767
513,,83.0,15.8767
514,,,15.8767
515,,84.0,16.8642
516,,,13.9018
517,,85.0,14.8893
518,,,13.9018
519,,85.0,13.9018
520,,,13.9018
521,,83.0,13.9018
522,,,12.9144
523,,82.0,12.9144
524,,,12.9144
525,,82.0,12.9144
526,,,12.9144
527,,81.0,12.9144
528,,,15.8767
529,,80.0,13.9018
530,,,13.9018
531,,80.0,14.8893
532,,,13.9018
533,,79.0,15.8767
534,,,13.9018
535,,77.0,13.9018
536,,,13.9018
537,,74.0,12.9144
538,,,12.9144
539,,73.0,11.9269
540,,,12.9144
541,,73.0,11.9269
542,,,11.9269
543,,74.0,12.9144
544,,,12.9144
545,,,12.9144
546,,73.0,13.9018
547,,,12.9144
548,,73.0,12.9144
549,,,13.9018
550,,73.0,12.9144
551,,,13.9018
552,,73.0,12.9144
553,,,11.9269
554,,73.0,13.9018
555,,,13.9018
556,,73.0,11.9269
557,,,12.9144
558,,73.0,13.9018
559,,,13.9018
560,,73.0,13.9018
561,,,12.9144
562,,74.0,12.9144
563,,,13.9018
564,,74.0,12.9144
565,,,12.9144
566,,76.0,12.9144
567,,,12.9144
568,,77.0,12.9144
569,,,13.9018
570,,80.0,13.9018
571,,,12.9144
572,,82.0,13.9018
573,,,13.9018
574,,82.0,13.9018
575,,,13.9018
576,,83.0,14.8893
577,,,13.9018
578,,84.0,12.9144
579,,,12.9144
580,,84.0,13.9018
581,,,16.8642
582,,83.0,13.9018
583,,,13.9018
584,,83.0,19.8266
585,,,12.9144
586,,83.0,14.8893
587,,,13.9018
588,,82.0,13.9018
589,,,12.9144
590,,81.0,12.9144
591,,,13.9018
592,,81.0,14.8893
593,,,13.9018
594,,81.0,13.9018
595,,,12.9144
596,,80.0,12.9144
597,,,13.9018
598,,80.0,12.9144
599,,,13.9018
600,,81.0,14.8893
601,,,14.8893
602,,81.0,14.8893
603,,,14.8893
604,,81.0,13.9018
605,,,13.9018
606,,81.0,13.9018
607,,,13.9018
608,,81.0,12.9144
609,,,12.9144
610,,81.0,13.9018
611,,,12.9144
612,,81.0,14.8893
613,,,12.9144
614,,82.0,11.9269
615,,,12.9144
616,,82.0,12.9144
617,,,13.9018
618,,82.0,14.8893
619,,,12.9144
620,,82.0,13.9018
621,,,12.9144
622,,82.0,13.9018
623,,,12.9144
624,,82.0,13.9018
625,,,12.9144
626,,81.0,14.8893
627,,,14.8893
628,,82.0,13.9018
629,,,12.9144
630,,82.0,12.9144
631,,,12.9144
632,,79.0,12.9144
633,,,13.9018
634,,77.0,12.9144
635,,,11.9269
636,,74.0,12.9144
637,,,13.9018
638,,72.0,13.9018
639,,,12.9144
640,,74.0,13.9018
641,,,13.9018
642,,75.0,13.9018
643,,,12.9144
644,,77.0,13.9018
645,,,11.9269
646,,77.0,13.9018
647,,,13.9018
648,,78.0,12.9144
649,,,12.9144
650,,79.0,12.9144
651,,,16.8642
652,,79.0,13.9018
653,,,14.8893
654,,79.0,13.9018
655,,,14.8893
656,,79.0,14.8893
657,,,12.9144
658,,79.0,13.9018
659,,,13.9018
