sec,BIS,HR,ART
0,0.0,,
1,0.0,78.0,311.126
2,0.0,,311.126
3,0.0,78.0,311.126
4,0.0,,311.126
5,0.0,79.0,311.126
6,0.0,,311.126
7,0.0,79.0,311.126
8,0.0,,311.126
9,0.0,79.0,311.126
10,0.0,,311.126
11,0.0,79.0,311.126
12,89.1,,311.126
13,89.7,79.0,311.126
14,90.9,,311.126
15,91.4,79.0,311.126
16,91.9,,310.139
17,91.8,80.0,311.126
18,91.9,,311.126
19,92.1,82.0,311.126
20,91.9,,311.126
21,91.8,84.0,311.126
22,92.2,,311.126
23,92.4,83.0,311.126
24,92.4,,311.126
25,92.3,84.0,311.126
26,92.4,,311.126
27,92.7,83.0,311.126
28,92.7,,311.126
29,92.7,83.0,311.126
30,92.7,,311.126
31,92.7,84.0,311.126
32,93.3,,311.126
33,93.4,87.0,311.126
34,92.7,,311.126
35,92.8,89.0,311.126
36,92.7,,311.126
37,92.6,87.0,311.126
38,92.3,,311.126
39,92.6,84.0,311.126
40,91.8,,311.126
41,91.4,80.0,310.139
42,90.7,,311.126
43,89.9,78.0,311.126
44,89.0,,311.126
45,89.0,78.0,311.126
46,88.5,,311.126
47,88.5,79.0,311.126
48,87.9,,311.126
49,88.4,78.0,311.126
50,88.6,,311.126
51,88.0,76.0,311.126
52,87.4,,311.126
53,87.8,75.0,311.126
54,88.5,,311.126
55,88.2,75.0,311.126
56,88.4,,311.126
57,88.4,74.0,311.126
58,88.1,,311.126
59,88.2,75.0,310.139
60,88.3,,311.126
61,88.3,74.0,311.126
62,88.3,,311.126
63,88.2,75.0,310.139
64,88.1,,310.139
65,88.1,75.0,310.139
66,88.3,,311.126
67,88.1,75.0,311.126
68,87.5,,311.126
69,87.3,75.0,310.139
70,87.5,,310.139
71,87.7,76.0,310.139
72,87.7,,310.139
73,87.8,77.0,311.126
74,88.2,,311.126
75,88.2,77.0,311.126
76,88.5,,311.126
77,88.5,77.0,311.126
78,88.5,,311.126
79,88.5,77.0,311.126
80,88.5,,311.126
81,88.5,76.0,310.139
82,88.5,,311.126
83,88.5,76.0,310.139
84,88.5,,310.139
85,88.8,78.0,311.126
86,89.2,,310.139
87,89.3,79.0,310.139
88,89.0,,310.139
89,89.0,78.0,311.126
90,89.5,,311.126
91,89.0,75.0,311.126
92,89.3,,311.126
93,89.6,73.0,311.126
94,89.6,,311.126
95,90.1,73.0,311.126
96,90.2,,311.126
97,89.4,75.0,310.139
98,89.4,,310.139
99,89.4,75.0,310.139
100,89.7,,311.126
101,90.2,77.0,311.126
102,89.8,,310.139
103,89.4,76.0,311.126
104,89.6,,310.139
105,89.3,75.0,310.139
106,89.7,,311.126
107,90.0,73.0,310.139
108,90.3,,311.126
109,89.7,69.0,310.139
110,89.2,,311.126
111,89.1,67.0,310.139
112,88.9,,310.139
113,88.0,66.0,310.139
114,87.7,,311.126
115,87.2,67.0,310.139
116,86.9,,310.139
117,86.5,69.0,310.139
118,86.1,,310.139
119,86.5,70.0,310.139
120,87.3,,310.139
121,89.4,70.0,310.139
122,91.6,,310.139
123,94.0,70.0,310.139
124,93.2,,311.126
125,92.9,71.0,310.139
126,92.5,,311.126
127,92.1,71.0,311.126
