sec,BIS,HR,ART
0,,,
1,97.2,78.0,
2,96.7,,305.202
3,96.7,77.0,305.202
4,96.7,,305.202
5,96.7,76.0,305.202
6,96.7,,305.202
7,96.7,75.0,305.202
8,96.7,,305.202
9,96.7,74.0,305.202
10,96.7,,305.202
11,96.7,75.0,304.214
12,96.7,,304.214
13,96.7,75.0,305.202
14,96.7,,304.214
15,96.7,75.0,305.202
16,96.7,,304.214
17,96.7,76.0,304.214
18,95.9,,304.214
19,95.9,77.0,304.214
20,95.8,,304.214
21,90.4,87.0,304.214
22,87.1,,304.214
23,87.1,94.0,304.214
24,84.6,,304.214
25,83.1,99.0,305.202
26,82.7,,304.214
27,82.9,101.0,304.214
28,81.6,,304.214
29,81.6,99.0,304.214
30,72.2,,304.214
31,62.1,94.0,304.214
32,52.6,,304.214
33,48.0,89.0,305.202
34,46.0,,304.214
35,44.5,87.0,304.214
36,45.4,,304.214
37,47.7,83.0,304.214
38,44.5,,304.214
39,43.2,80.0,304.214
40,43.6,,304.214
41,43.5,77.0,304.214
42,44.0,,304.214
43,46.2,77.0,303.227
44,47.1,,305.202
45,47.1,77.0,303.227
46,47.1,,304.214
47,47.1,78.0,304.214
48,52.8,,304.214
49,52.4,78.0,303.227
50,48.6,,304.214
51,49.5,78.0,304.214
52,47.6,,303.227
53,44.8,79.0,303.227
54,41.8,,303.227
55,41.8,80.0,303.227
56,40.9,,303.227
57,40.8,81.0,303.227
58,39.0,,304.214
59,37.9,82.0,303.227
60,36.6,,304.214
61,36.4,82.0,303.227
62,35.2,,303.227
63,35.2,82.0,303.227
64,35.3,,303.227
65,36.5,80.0,303.227
66,37.6,,303.227
67,37.6,79.0,303.227
68,37.1,,303.227
69,38.4,77.0,304.214
70,40.1,,305.202
71,40.1,77.0,304.214
72,41.2,,305.202
73,43.7,77.0,304.214
74,41.8,,304.214
75,41.5,77.0,304.214
76,39.9,,304.214
77,39.7,77.0,304.214
78,40.1,,304.214
79,40.4,78.0,304.214
80,37.4,,304.214
81,36.9,77.0,304.214
82,37.6,,304.214
83,38.4,77.0,303.227
84,36.8,,304.214
85,35.9,76.0,304.214
86,37.7,,304.214
87,37.7,76.0,120.547
88,37.7,,137.334
89,37.7,76.0,153.133
90,37.4,,166.958
91,37.9,76.0,179.795
92,38.1,,191.644
