sec,BIS,HR,ART
0,,,
1,,,
2,0.0,,
3,0.0,,
4,0.0,100.0,-1.89748
5,0.0,,-1.89748
6,0.0,101.0,-1.89748
7,0.0,,-0.910027
8,0.0,101.0,-1.89748
9,0.0,,-1.89748
10,0.0,105.0,-2.88494
11,0.0,,-1.89748
12,0.0,105.0,-2.88494
13,0.0,,-1.89748
14,0.0,104.0,-2.88494
15,0.0,,-1.89748
16,0.0,102.0,-1.89748
17,0.0,,-1.89748
18,0.0,101.0,-2.88494
19,0.0,,-1.89748
20,0.0,101.0,-1.89748
21,0.0,,-1.89748
22,0.0,101.0,-1.89748
23,0.0,,-1.89748
24,,102.0,-1.89748
25,0.0,,-1.89748
26,0.0,104.0,-1.89748
27,0.0,,-1.89748
28,0.0,105.0,-1.89748
29,0.0,,-1.89748
30,0.0,103.0,-1.89748
31,0.0,,-0.910027
32,0.0,101.0,-0.910027
33,0.0,,-0.910027
34,0.0,101.0,-0.910027
35,0.0,,-0.910027
36,0.0,100.0,-0.910027
37,0.0,,-0.910027
38,0.0,101.0,-0.910027
39,0.0,,-0.910027
40,0.0,101.0,-0.910027
41,0.0,,-0.910027
42,0.0,97.0,-0.910027
43,0.0,,-1.89748
44,0.0,97.0,-1.89748
45,49.9,,-1.89748
46,55.2,101.0,-1.89748
47,57.5,,-0.910027
48,63.7,101.0,-1.89748
49,71.0,,-0.910027
50,67.7,102.0,-1.89748
51,72.0,,-1.89748
52,72.8,103.0,-1.89748
53,75.6,,-1.89748
54,75.9,102.0,-1.89748
55,75.9,,-0.910027
56,75.9,98.0,-1.89748
57,75.9,,-1.89748
58,75.9,96.0,-0.910027
59,75.9,,-0.910027
60,75.9,95.0,-1.89748
61,75.9,,-0.910027
62,75.4,95.0,-0.910027
63,75.4,,-1.89748
64,77.8,95.0,-0.910027
65,76.6,,-1.89748
66,76.2,95.0,-0.910027
67,75.5,,-1.89748
68,74.8,95.0,-0.910027
69,75.3,,-1.89748
70,77.4,95.0,-0.910027
71,78.3,,-0.910027
72,79.6,95.0,-0.910027
73,79.6,,0.0774297
74,79.6,95.0,-0.910027
75,79.6,,-1.89748
76,79.6,95.0,-0.910027
77,79.6,,-1.89748
78,80.5,95.0,-1.89748
79,80.5,,-0.910027
80,80.5,95.0,-0.910027
81,81.3,,-0.910027
82,81.3,95.0,-1.89748
83,81.3,,-1.89748
84,80.8,95.0,-0.910027
85,80.8,,-1.89748
86,80.8,94.0,-1.89748
87,80.8,,-1.89748
88,80.8,94.0,-0.910027
89,80.8,,-1.89748
90,80.8,95.0,-0.910027
91,80.8,,-1.89748
92,80.8,95.0,-0.910027
93,80.8,,-1.89748
94,80.8,95.0,-0.910027
95,80.8,,-0.910027
96,83.4,95.0,-1.89748
97,85.9,,-1.89748
98,87.8,96.0,-1.89748
99,90.0,,-1.89748
