sec,BIS,HR,ART
0,,,-10.7846
1,37.1,,
2,37.4,81.0,-10.7846
3,37.9,,-10.7846
4,38.0,81.0,-10.7846
5,37.9,,-11.7721
6,37.1,81.0,-10.7846
7,36.1,,-10.7846
8,35.5,65.0,-10.7846
9,35.2,,-10.7846
10,34.9,65.0,-11.7721
11,34.3,,-10.7846
12,33.8,65.0,-10.7846
13,33.9,,-10.7846
14,34.6,65.0,-11.7721
15,35.5,,-10.7846
16,36.1,71.0,-10.7846
17,36.3,,-11.7721
18,36.5,68.0,-10.7846
19,36.8,,-10.7846
20,37.2,68.0,-10.7846
21,37.8,,-10.7846
22,37.9,68.0,-10.7846
23,37.6,,-10.7846
24,38.2,68.0,-9.79714
25,37.7,,-10.7846
26,37.9,34.0,-9.79714
27,37.5,,-9.79714
28,37.8,0.0,-10.7846
29,37.7,,-10.7846
30,39.0,0.0,-10.7846
31,39.0,,-9.79714
32,39.2,0.0,-10.7846
33,39.7,,-10.7846
34,39.9,0.0,-11.7721
35,40.4,,-12.7595
36,40.9,0.0,-11.7721
37,41.4,,-10.7846
38,41.4,0.0,-10.7846
39,41.0,,-10.7846
40,40.6,0.0,-10.7846
41,40.6,,-10.7846
42,40.6,0.0,-10.7846
43,40.8,,-10.7846
44,42.3,0.0,-10.7846
45,42.8,,-10.7846
46,43.6,0.0,-10.7846
47,42.9,,-9.79714
48,42.3,0.0,-10.7846
49,40.8,,-9.79714
50,42.6,0.0,-9.79714
51,41.5,,-9.79714
52,41.0,0.0,-9.79714
53,39.8,,-9.79714
54,40.0,0.0,-10.7846
55,41.4,,-9.79714
56,41.0,0.0,-9.79714
57,40.1,,-10.7846
58,39.9,0.0,-9.79714
59,40.7,,-9.79714
60,42.2,,-9.79714
61,43.5,,-9.79714
62,43.3,,-9.79714
63,41.9,,-9.79714
64,41.8,,-9.79714
65,41.4,,-9.79714
66,42.3,,-9.79714
67,43.5,,-9.79714
68,44.4,,-9.79714
69,44.2,,-9.79714
70,43.2,,-9.79714
71,43.4,,-9.79714
72,44.3,,-9.79714
73,43.7,,-9.79714
74,42.8,,-9.79714
75,42.1,,-9.79714
76,42.5,,-9.79714
77,43.4,,-9.79714
78,43.7,,-9.79714
79,43.6,,-9.79714
80,43.5,,-9.79714
81,42.7,,-9.79714
82,42.9,65.0,-9.79714
83,42.7,,-9.79714
84,43.7,66.0,-9.79714
