sec,BIS,HR,ART
0,,,
1,0.0,,
2,0.0,,-8.80968
3,0.0,59.0,-7.82223
4,0.0,,-6.83477
5,0.0,57.0,-5.84731
6,0.0,,-5.84731
7,0.0,57.0,-5.84731
8,0.0,,-5.84731
9,0.0,59.0,-4.85986
10,0.0,,-4.85986
11,0.0,59.0,-4.85986
12,0.0,,-4.85986
13,0.0,61.0,-4.85986
14,0.0,,-4.85986
15,0.0,63.0,-4.85986
16,0.0,,-4.85986
17,0.0,63.0,-4.85986
18,0.0,,-3.8724
19,0.0,64.0,-3.8724
20,0.0,,-4.85986
21,0.0,64.0,-3.8724
22,0.0,,-3.8724
23,0.0,64.0,-3.8724
24,0.0,,-3.8724
25,0.0,64.0,-4.85986
26,0.0,,-3.8724
27,0.0,67.0,-3.8724
28,0.0,,-3.8724
29,0.0,63.0,-2.88494
30,0.0,,-2.88494
31,0.0,63.0,-2.88494
32,0.0,,-2.88494
33,0.0,63.0,-2.88494
34,0.0,,-2.88494
35,0.0,64.0,-2.88494
36,0.0,,-2.88494
37,0.0,65.0,-2.88494
38,0.0,,-2.88494
39,0.0,65.0,-2.88494
40,0.0,,-2.88494
41,0.0,65.0,-3.8724
42,0.0,,-2.88494
43,0.0,65.0,-2.88494
44,0.0,,-2.88494
45,0.0,65.0,-2.88494
46,0.0,,-2.88494
47,0.0,65.0,-2.88494
48,0.0,,-2.88494
49,0.0,64.0,-2.88494
50,0.0,,-2.88494
51,0.0,64.0,-3.8724
52,0.0,,-3.8724
53,0.0,64.0,-2.88494
54,0.0,,-2.88494
55,0.0,62.0,-1.89748
56,0.0,,-0.910027
57,0.0,62.0,-0.910027
58,0.0,,0.0774297
59,0.0,61.0,1.06489
60,0.0,,2.05234
61,0.0,70.0,1.06489
62,0.0,,2.05234
63,0.0,71.0,2.05234
64,0.0,,-6.83477
65,0.0,73.0,-6.83477
66,0.0,,-6.83477
67,0.0,64.0,-6.83477
68,0.0,,-6.83477
69,0.0,64.0,-6.83477
70,0.0,,-6.83477
71,0.0,63.0,-61.1449
72,0.0,,-3.8724
73,0.0,62.0,7.97709
74,0.0,,-18.6843
75,0.0,62.0,3.0398
76,0.0,,-3.8724
77,0.0,62.0,0.0774297
78,0.0,,16.8642
79,0.0,62.0,-4.85986
80,0.0,,13.9018
81,0.0,61.0,3.0398
82,0.0,,-0.910027
83,0.0,60.0,20.814
84,0.0,,11.9269
85,0.0,59.0,13.9018
86,0.0,,14.8893
87,0.0,57.0,13.9018
88,0.0,,13.9018
89,0.0,54.0,13.9018
90,0.0,,13.9018
91,0.0,54.0,14.8893
92,0.0,,13.9018
93,0.0,54.0,13.9018
94,0.0,,13.9018
95,0.0,53.0,13.9018
96,0.0,,13.9018
97,0.0,53.0,13.9018
98,0.0,,13.9018
99,0.0,53.0,13.9018
100,0.0,,14.8893
101,0.0,54.0,14.8893
102,0.0,,14.8893
103,0.0,54.0,13.9018
104,0.0,,14.8893
105,77.8,56.0,13.9018
106,77.8,,14.8893
107,80.6,56.0,14.8893
108,80.3,,13.9018
109,74.4,56.0,14.8893
110,74.1,,14.8893
111,73.9,56.0,14.8893
112,73.6,,15.8767
113,73.6,58.0,15.8767
114,73.6,,16.8642
115,73.9,59.0,15.8767
116,73.9,,15.8767
117,73.9,59.0,14.8893
118,73.6,,14.8893
119,73.6,63.0,14.8893
120,73.6,,14.8893
121,73.6,63.0,15.8767
122,73.6,,15.8767
123,91.2,63.0,13.9018
124,91.4,,14.8893
125,91.4,63.0,14.8893
126,91.4,,13.9018
127,91.4,64.0,14.8893
128,91.4,,14.8893
129,91.4,64.0,14.8893
130,91.2,,14.8893
131,92.0,64.0,13.9018
132,91.8,,13.9018
133,91.8,64.0,13.9018
134,91.6,,13.9018
135,91.6,63.0,13.9018
136,91.6,,13.9018
137,91.6,63.0,13.9018
138,91.6,,13.9018
139,91.6,63.0,13.9018
140,91.6,,14.8893
141,91.6,63.0,13.9018
142,91.6,,14.8893
143,91.6,63.0,14.8893
144,91.6,,14.8893
145,91.6,64.0,14.8893
146,91.6,,14.8893
147,91.6,65.0,14.8893
148,91.6,,13.9018
149,91.6,66.0,14.8893
150,91.6,,14.8893
151,91.6,66.0,14.8893
152,91.6,,14.8893
153,91.6,66.0,14.8893
154,91.6,,14.8893
155,91.6,66.0,13.9018
156,91.6,,14.8893
157,91.6,67.0,14.8893
158,91.5,,14.8893
159,91.7,66.0,13.9018
160,91.7,,13.9018
161,91.9,65.0,14.8893
162,91.9,,14.8893
163,92.1,64.0,13.9018
164,92.1,,13.9018
165,92.1,63.0,13.9018
166,92.0,,13.9018
167,92.0,61.0,13.9018
168,92.0,,13.9018
169,92.4,61.0,14.8893
170,92.4,,13.9018
171,92.9,59.0,13.9018
172,92.9,,14.8893
173,93.4,59.0,14.8893
174,93.4,,13.9018
175,91.6,59.0,14.8893
176,91.6,,14.8893
177,92.2,58.0,14.8893
178,94.4,,13.9018
179,96.1,58.0,13.9018
180,96.1,,13.9018
181,96.7,57.0,13.9018
182,96.7,,13.9018
183,95.0,58.0,13.9018
184,94.4,,13.9018
185,95.0,59.0,13.9018
186,95.0,,14.8893
187,94.4,59.0,14.8893
188,94.4,,15.8767
189,91.6,59.0,15.8767
190,92.6,,14.8893
191,92.6,59.0,14.8893
192,8.0,,13.9018
193,8.0,58.0,14.8893
194,0.0,,14.8893
195,0.0,58.0,14.8893
196,0.0,,13.9018
197,0.0,58.0,13.9018
198,0.0,,13.9018
199,0.0,57.0,13.9018
200,0.0,,13.9018
201,0.0,59.0,13.9018
202,0.0,,13.9018
203,0.0,60.0,13.9018
204,0.0,,13.9018
205,0.0,60.0,13.9018
206,0.0,,13.9018
207,0.0,61.0,14.8893
208,0.0,,14.8893
209,0.0,62.0,14.8893
210,0.0,,14.8893
211,0.0,62.0,15.8767
212,0.0,,14.8893
213,0.0,62.0,14.8893
214,0.0,,14.8893
215,0.0,63.0,14.8893
216,0.0,,14.8893
217,0.0,63.0,14.8893
218,0.0,,14.8893
219,0.0,63.0,14.8893
220,0.0,,14.8893
221,0.0,64.0,13.9018
222,0.0,,14.8893
223,0.0,64.0,14.8893
224,0.0,,14.8893
225,0.0,65.0,14.8893
226,0.0,,13.9018
227,0.0,65.0,13.9018
228,0.0,,13.9018
229,0.0,65.0,14.8893
230,0.0,,13.9018
231,0.0,65.0,13.9018
232,0.0,,13.9018
233,0.0,64.0,1.06489
234,0.0,,34.6384
235,0.0,64.0,34.6384
236,0.0,,-5.84731
237,0.0,63.0,19.8266
238,0.0,,17.8517
239,0.0,62.0,8.96454
240,0.0,,12.9144
241,0.0,61.0,11.9269
242,0.0,,45.5005
243,0.0,60.0,-3.8724
244,0.0,,-1.89748
245,0.0,60.0,0.0774297
246,0.0,,0.0774297
247,0.0,58.0,37.6008
248,0.0,,95.8608
249,0.0,57.0,69.1994
250,0.0,,74.1367
251,0.0,57.0,73.1492
252,0.0,,76.1116
253,0.0,55.0,79.074
254,0.0,,84.9987
255,0.0,55.0,92.8984
256,0.0,,104.748
257,0.0,55.0,108.698
258,0.0,,65.2496
259,0.0,53.0,64.2621
260,0.0,,69.1994
261,0.0,53.0,69.1994
262,41.5,,73.1492
263,37.8,53.0,81.0489
264,37.6,,87.9611
265,38.6,53.0,107.71
266,41.1,,115.61
267,39.7,53.0,63.2747
268,42.9,,59.3249
269,41.3,53.0,60.3123
270,43.2,,74.1367
271,43.2,52.0,77.0991
272,43.2,,82.0364
273,40.9,53.0,85.9862
274,40.7,,110.673
275,40.2,52.0,71.1743
276,39.6,,61.2998
277,39.7,52.0,64.2621
278,40.6,,70.1869
279,40.6,52.0,76.1116
280,40.6,,82.0364
281,40.6,52.0,92.8984
282,41.4,,104.748
283,41.0,52.0,67.2245
284,40.9,,61.2998
285,39.5,52.0,66.2371
286,39.1,,72.1618
287,38.0,52.0,79.074
288,38.2,,82.0364
289,37.9,52.0,95.8608
290,39.3,,99.8106
291,40.3,52.0,58.3374
292,40.4,,61.2998
293,39.9,52.0,67.2245
294,39.9,,73.1492
295,38.3,51.0,78.0865
296,39.6,,81.0489
297,40.1,51.0,96.8482
298,40.3,,64.2621
299,40.3,51.0,60.3123
300,41.4,,60.3123
301,41.6,52.0,67.2245
302,43.0,,73.1492
303,43.2,52.0,78.0865
304,41.3,,91.9109
305,40.1,52.0,92.8984
306,38.8,,58.3374
307,41.1,52.0,53.4001
308,41.1,,59.3249
309,41.1,52.0,64.2621
310,43.4,,71.1743
311,44.5,52.0,84.0113
312,48.1,,84.0113
313,46.4,52.0,95.8608
314,47.2,,72.1618
315,48.3,52.0,58.3374
316,48.7,,60.3123
317,45.8,52.0,65.2496
318,46.0,,70.1869
319,46.5,52.0,77.0991
320,46.7,,80.0614
321,47.1,52.0,96.8482
322,47.2,,59.3249
323,47.4,52.0,59.3249
324,47.0,,66.2371
325,46.8,52.0,68.212
326,48.2,,70.1869
327,50.5,53.0,70.1869
328,54.3,,76.1116
329,54.1,55.0,78.0865
330,54.3,,80.0614
331,53.7,57.0,83.0238
332,54.3,,112.648
333,54.4,61.0,140.296
334,55.0,,113.635
335,55.0,64.0,110.673
336,55.0,,104.748
337,55.0,67.0,124.497
338,55.0,,123.51
339,55.0,70.0,112.648
340,55.0,,154.121
341,56.5,75.0,117.585
342,57.7,,147.209
343,62.1,81.0,117.585
344,62.1,,156.096
345,62.1,86.0,111.66
346,66.3,,151.158
347,66.3,90.0,103.76
348,66.3,,115.61
349,66.2,92.0,118.572
350,62.8,,116.597
351,58.0,92.0,159.058
352,55.9,,110.673
353,56.0,94.0,142.271
354,57.1,,101.786
355,56.0,94.0,116.597
356,54.3,,117.585
357,58.0,94.0,120.547
358,57.8,,134.372
359,57.8,93.0,119.56
360,57.8,,122.522
361,57.8,93.0,118.572
362,55.3,,104.748
363,51.4,90.0,116.597
364,49.8,,100.798
365,46.2,88.0,148.196
366,44.8,,105.735
367,42.9,87.0,163.995
368,43.5,,119.56
369,44.1,85.0,98.8231
370,43.6,,162.02
371,43.8,84.0,114.622
372,43.5,,96.8482
373,44.4,84.0,159.058
374,43.6,,111.66
375,41.9,81.0,100.798
376,41.3,,142.271
377,41.5,80.0,106.723
378,42.7,,139.309
379,43.1,81.0,121.535
380,43.6,,104.748
381,43.4,81.0,157.083
382,43.4,,117.585
383,42.8,81.0,105.735
384,43.3,,95.8608
385,44.0,79.0,161.033
386,0.0,,119.56
387,0.0,78.0,100.798
388,0.0,,91.9109
389,0.0,76.0,159.058
390,0.0,,110.673
391,0.0,75.0,104.748
392,0.0,,94.8733
393,0.0,73.0,87.9611
394,0.0,,156.096
395,0.0,72.0,145.234
396,0.0,,106.723
397,0.0,71.0,99.8106
398,0.0,,89.936
399,0.0,70.0,85.9862
400,0.0,,154.121
401,0.0,70.0,148.196
402,0.0,,112.648
403,0.0,70.0,102.773
404,0.0,,94.8733
405,0.0,69.0,90.9235
406,0.0,,153.133
407,0.0,69.0,149.183
408,0.0,,112.648
409,0.0,69.0,111.66
410,0.0,,79.074
411,0.0,69.0,85.9862
412,0.0,,131.409
413,0.0,69.0,150.171
414,0.0,,115.61
415,0.0,69.0,106.723
416,0.0,,99.8106
417,0.0,69.0,83.0238
418,0.0,,81.0489
419,0.0,68.0,126.472
420,0.0,,141.284
421,0.0,68.0,120.547
422,0.0,,100.798
423,0.0,68.0,93.8858
424,0.0,,86.9736
425,0.0,68.0,83.0238
426,0.0,,79.074
427,0.0,67.0,103.76
428,0.0,,133.384
429,0.0,67.0,130.422
430,0.0,,99.8106
431,0.0,66.0,102.773
432,0.0,,95.8608
433,0.0,66.0,87.9611
434,0.0,,84.9987
435,0.0,67.0,113.635
436,0.0,,144.246
437,0.0,67.0,105.735
438,0.0,,102.773
439,0.0,69.0,90.9235
440,0.0,,107.71
441,0.0,70.0,144.246
442,0.0,,106.723
443,0.0,71.0,100.798
444,0.0,,89.936
445,0.0,71.0,84.9987
446,0.0,,144.246
447,0.0,71.0,140.296
448,0.0,,95.8608
449,0.0,70.0,96.8482
450,0.0,,88.9486
451,0.0,69.0,82.0364
452,0.0,,76.1116
453,0.0,68.0,97.8357
454,0.0,,129.434
455,0.0,67.0,125.484
456,0.0,,98.8231
457,0.0,67.0,95.8608
458,0.0,,87.9611
459,0.0,67.0,81.0489
460,0.0,,76.1116
461,0.0,66.0,73.1492
462,0.0,,72.1618
463,0.0,66.0,119.56
464,0.0,,120.547
465,0.0,66.0,113.635
466,0.0,,88.9486
467,0.0,66.0,86.9736
468,0.0,,82.0364
469,0.0,66.0,79.074
470,0.0,,72.1618
471,0.0,66.0,68.212
472,0.0,,86.9736
473,0.0,66.0,119.56
474,0.0,,111.66
475,0.0,66.0,92.8984
476,0.0,,90.9235
477,0.0,66.0,86.9736
478,0.0,,78.0865
479,0.0,66.0,75.1242
480,0.0,,71.1743
481,0.0,66.0,74.1367
482,0.0,,79.074
483,0.0,66.0,123.51
484,0.0,,120.547
485,0.0,65.0,95.8608
486,0.0,,93.8858
487,0.0,66.0,87.9611
488,0.0,,81.0489
489,0.0,67.0,76.1116
490,0.0,,120.547
491,0.0,67.0,127.459
492,0.0,,92.8984
493,0.0,68.0,87.9611
494,0.0,,78.0865
495,0.0,69.0,73.1492
496,0.0,,112.648
497,0.0,69.0,117.585
498,0.0,,91.9109
499,0.0,69.0,87.9611
500,0.0,,77.0991
501,0.0,69.0,73.1492
502,0.0,,94.8733
503,0.0,69.0,116.597
504,0.0,,93.8858
505,0.0,69.0,87.9611
506,0.0,,82.0364
507,0.0,69.0,76.1116
508,0.0,,72.1618
509,0.0,68.0,95.8608
510,0.0,,115.61
511,0.0,68.0,105.735
512,0.0,,86.9736
513,0.0,68.0,83.0238
514,0.0,,78.0865
515,0.0,68.0,73.1492
516,0.0,,68.212
517,0.0,67.0,100.798
518,0.0,,110.673
519,0.0,67.0,98.8231
520,0.0,,85.9862
521,0.0,67.0,84.9987
522,0.0,,74.1367
523,0.0,67.0,71.1743
524,0.0,,67.2245
525,0.0,67.0,74.1367
526,0.0,,107.71
527,0.0,67.0,103.76
528,0.0,,88.9486
529,0.0,66.0,92.8984
530,0.0,,80.0614
531,0.0,66.0,72.1618
532,0.0,,70.1869
533,0.0,66.0,69.1994
534,0.0,,73.1492
535,0.0,66.0,111.66
536,0.0,,113.635
537,0.0,66.0,100.798
538,0.0,,84.9987
539,0.0,66.0,84.0113
540,0.0,,79.074
541,0.0,66.0,73.1492
542,0.0,,64.2621
543,0.0,66.0,74.1367
544,0.0,,117.585
545,0.0,66.0,108.698
546,0.0,,89.936
547,0.0,66.0,86.9736
548,0.0,,84.0113
549,0.0,66.0,75.1242
550,0.0,,70.1869
551,0.0,66.0,70.1869
552,0.0,,66.2371
553,0.0,66.0,76.1116
554,0.0,,111.66
555,0.0,66.0,111.66
556,0.0,,94.8733
557,0.0,65.0,79.074
558,0.0,,82.0364
559,0.0,65.0,78.0865
560,0.0,,72.1618
561,0.0,65.0,67.2245
562,0.0,,67.2245
563,0.0,65.0,67.2245
564,0.0,,62.2872
565,0.0,65.0,103.76
566,0.0,,110.673
567,0.0,65.0,102.773
568,0.0,,79.074
569,0.0,65.0,81.0489
570,0.0,,77.0991
571,0.0,65.0,71.1743
572,0.0,,65.2496
573,0.0,65.0,64.2621
574,0.0,,65.2496
575,0.0,66.0,103.76
576,0.0,,100.798
577,0.0,66.0,89.936
578,0.0,,81.0489
579,0.0,66.0,76.1116
580,0.0,,69.1994
581,0.0,66.0,67.2245
582,0.0,,64.2621
583,0.0,66.0,63.2747
584,0.0,,108.698
585,0.0,66.0,104.748
586,0.0,,91.9109
587,0.0,66.0,77.0991
588,35.0,,78.0865
589,34.4,66.0,75.1242
590,33.5,,67.2245
591,34.9,66.0,65.2496
592,34.4,,63.2747
593,34.4,66.0,60.3123
594,34.4,,102.773
595,33.9,65.0,99.8106
596,34.2,,95.8608
597,34.2,65.0,79.074
598,34.2,,77.0991
599,34.2,66.0,73.1492
600,34.2,,70.1869
601,34.2,65.0,65.2496
602,33.2,,59.3249
603,33.8,66.0,74.1367
604,33.2,,108.698
605,32.5,66.0,94.8733
606,33.1,,76.1116
607,34.8,66.0,79.074
608,33.9,,74.1367
609,34.5,66.0,67.2245
610,34.5,,62.2872
611,34.5,66.0,61.2998
612,33.8,,60.3123
613,33.6,66.0,100.798
614,33.6,,94.8733
615,33.6,66.0,86.9736
616,33.6,,75.1242
617,33.6,66.0,71.1743
618,33.6,,68.212
619,33.6,66.0,66.2371
620,33.6,,61.2998
621,33.6,66.0,58.3374
622,33.6,,74.1367
623,33.6,66.0,101.786
624,33.6,,89.936
625,33.6,66.0,77.0991
626,33.6,,75.1242
627,32.8,66.0,74.1367
628,32.5,,66.2371
629,32.1,65.0,64.2621
630,33.5,,62.2872
631,34.5,65.0,59.3249
632,34.9,,55.375
633,35.3,65.0,73.1492
634,35.2,,101.786
635,36.3,65.0,92.8984
636,34.9,,85.9862
637,33.1,65.0,76.1116
638,32.3,,76.1116
639,32.7,65.0,70.1869
640,32.4,,67.2245
641,34.1,65.0,65.2496
642,35.1,,63.2747
643,34.5,65.0,59.3249
644,36.8,,65.2496
645,35.0,65.0,104.748
646,33.5,,95.8608
647,31.9,65.0,82.0364
648,32.7,,76.1116
649,32.2,65.0,78.0865
650,32.3,,69.1994
651,32.8,65.0,63.2747
652,34.6,,61.2998
653,36.4,66.0,60.3123
654,34.6,,70.1869
655,35.6,66.0,98.8231
656,34.1,,96.8482
657,34.1,66.0,89.936
658,35.9,,82.0364
659,34.8,65.0,73.1492
660,34.0,,74.1367
661,34.0,64.0,73.1492
662,35.4,,69.1994
663,36.1,63.0,68.212
664,36.8,,65.2496
665,36.3,63.0,61.2998
666,36.7,,58.3374
667,35.2,64.0,68.212
668,36.4,,99.8106
669,34.6,65.0,95.8608
670,33.4,,83.0238
671,33.4,65.0,78.0865
672,32.9,,74.1367
673,33.4,66.0,68.212
674,32.2,,65.2496
675,30.7,66.0,63.2747
676,29.4,,59.3249
677,29.8,66.0,93.8858
678,29.7,,98.8231
679,28.8,66.0,97.8357
680,29.2,,81.0489
681,29.2,65.0,72.1618
682,30.0,,75.1242
683,29.9,65.0,72.1618
684,30.2,,66.2371
685,31.1,65.0,63.2747
686,32.3,,61.2998
687,31.8,65.0,57.3499
688,32.6,,79.074
689,33.4,65.0,96.8482
690,34.5,,94.8733
691,35.2,65.0,77.0991
692,35.2,,71.1743
693,35.8,65.0,70.1869
694,37.5,,67.2245
695,36.3,65.0,63.2747
696,36.7,,58.3374
697,37.6,65.0,55.375
698,39.5,,70.1869
699,39.2,65.0,100.798
700,38.3,,88.9486
701,37.7,66.0,75.1242
702,37.2,,75.1242
703,35.9,66.0,70.1869
704,35.3,,66.2371
705,35.0,66.0,58.3374
706,34.1,,60.3123
707,34.1,65.0,57.3499
708,33.8,,75.1242
709,33.0,65.0,105.735
710,33.9,,97.8357
711,33.4,65.0,85.9862
712,33.6,,74.1367
713,32.4,65.0,77.0991
714,33.3,,73.1492
715,33.3,65.0,68.212
716,34.0,,66.2371
717,34.8,65.0,64.2621
718,34.8,,60.3123
719,35.4,65.0,64.2621
720,34.8,,93.8858
721,35.5,65.0,105.735
722,35.4,,96.8482
723,36.5,65.0,84.0113
724,37.2,,77.0991
725,36.8,64.0,76.1116
726,35.7,,71.1743
727,36.1,65.0,74.1367
728,38.7,,66.2371
729,38.6,65.0,62.2872
730,39.1,,70.1869
731,40.4,65.0,110.673
732,40.4,,109.685
733,40.3,65.0,103.76
734,41.4,,102.773
735,42.5,65.0,76.1116
736,42.5,,76.1116
737,42.5,64.0,74.1367
738,42.5,,73.1492
739,42.5,64.0,70.1869
740,42.5,,67.2245
741,42.5,63.0,62.2872
742,42.5,,61.2998
743,41.7,64.0,60.3123
744,42.5,,83.0238
745,41.8,64.0,102.773
746,41.0,,102.773
747,40.3,65.0,91.9109
748,40.2,,75.1242
749,39.4,65.0,75.1242
750,39.7,,74.1367
751,37.6,65.0,74.1367
752,36.4,,75.1242
753,35.6,65.0,67.2245
754,35.2,,47.4754
755,34.3,65.0,113.635
756,34.5,,103.76
757,35.6,66.0,87.9611
758,35.5,,83.0238
759,35.4,66.0,86.9736
760,36.1,,74.1367
761,36.7,66.0,67.2245
762,37.5,,73.1492
763,38.5,67.0,116.597
764,38.1,,95.8608
765,38.9,68.0,87.9611
766,41.5,,84.9987
767,41.6,68.0,78.0865
768,41.6,,79.074
769,41.6,68.0,131.409
770,41.6,,106.723
771,42.1,69.0,95.8608
772,42.9,,92.8984
773,43.4,71.0,146.221
774,43.1,,101.786
775,43.4,71.0,95.8608
776,43.7,,55.375
