sec,BIS,HR,ART
0,0.0,,
1,0.0,,-8.80968
2,0.0,93.0,-8.80968
3,0.0,,-8.80968
4,0.0,87.0,-8.80968
5,0.0,,-8.80968
6,0.0,80.0,-8.80968
7,0.0,,-9.79714
8,0.0,73.0,-8.80968
9,0.0,,-7.82223
10,0.0,67.0,-9.79714
11,0.0,,-8.80968
12,0.0,63.0,-9.79714
13,0.0,,-8.80968
14,0.0,62.0,-9.79714
15,0.0,,-9.79714
16,0.0,63.0,-8.80968
17,0.0,,-8.80968
18,0.0,64.0,-8.80968
19,0.0,,-8.80968
20,0.0,64.0,-8.80968
21,0.0,,-8.80968
22,0.0,65.0,-8.80968
23,0.0,,-8.80968
24,0.0,73.0,-8.80968
25,0.0,,-9.79714
26,0.0,73.0,-8.80968
27,0.0,,-9.79714
28,0.0,76.0,-8.80968
29,0.0,,-8.80968
30,0.0,79.0,-8.80968
31,0.0,,-8.80968
32,0.0,95.0,-8.80968
33,0.0,,-8.80968
34,0.0,84.0,-8.80968
35,0.0,,-7.82223
36,0.0,82.0,-8.80968
37,0.0,,-8.80968
38,0.0,71.0,-8.80968
39,0.0,,-9.79714
40,0.0,71.0,-8.80968
41,0.0,,-8.80968
42,0.0,73.0,-8.80968
43,0.0,,-7.82223
44,0.0,74.0,-8.80968
45,0.0,,-8.80968
46,0.0,74.0,-8.80968
47,0.0,,-8.80968
48,0.0,72.0,-8.80968
49,0.0,,-8.80968
50,0.0,71.0,-8.80968
51,0.0,,-7.82223
52,0.0,71.0,-8.80968
53,0.0,,-8.80968
54,0.0,71.0,-8.80968
55,0.0,,-7.82223
56,0.0,71.0,-8.80968
57,0.0,,-8.80968
58,0.0,74.0,-7.82223
59,0.0,,-7.82223
60,0.0,76.0,-8.80968
61,0.0,,-8.80968
62,0.0,75.0,-8.80968
63,0.0,,-9.79714
64,0.0,74.0,-8.80968
65,0.0,,-8.80968
66,0.0,71.0,-8.80968
67,0.0,,-7.82223
68,0.0,69.0,-8.80968
69,0.0,,-8.80968
70,0.0,68.0,-8.80968
71,0.0,,-8.80968
72,0.0,66.0,-7.82223
73,0.0,,-8.80968
74,0.0,65.0,-8.80968
75,0.0,,-8.80968
76,0.0,64.0,-8.80968
77,0.0,,-8.80968
78,0.0,64.0,-8.80968
79,0.0,,-8.80968
80,0.0,63.0,-7.82223
81,0.0,,-7.82223
82,0.0,62.0,-7.82223
83,0.0,,-7.82223
84,0.0,62.0,-8.80968
85,0.0,,-7.82223
86,0.0,61.0,-7.82223
87,0.0,,-7.82223
88,0.0,61.0,-7.82223
89,0.0,,-7.82223
90,0.0,61.0,-7.82223
91,0.0,,-7.82223
92,0.0,61.0,-8.80968
93,0.0,,-7.82223
94,0.0,61.0,-7.82223
95,0.0,,-7.82223
96,0.0,60.0,-7.82223
97,0.0,,-8.80968
98,0.0,60.0,-7.82223
99,0.0,,-8.80968
100,0.0,60.0,-7.82223
101,0.0,,-7.82223
102,0.0,60.0,-7.82223
103,0.0,,-7.82223
104,0.0,60.0,-7.82223
105,0.0,,-7.82223
106,0.0,60.0,-7.82223
107,0.0,,-7.82223
108,0.0,60.0,-7.82223
109,0.0,,-7.82223
110,0.0,59.0,-7.82223
111,0.0,,-7.82223
112,0.0,60.0,-7.82223
113,0.0,,-7.82223
114,0.0,61.0,-7.82223
115,0.0,,-7.82223
116,0.0,61.0,-7.82223
117,0.0,,-7.82223
118,0.0,61.0,-8.80968
119,0.0,,-7.82223
120,0.0,60.0,-7.82223
121,0.0,,-7.82223
122,0.0,58.0,-8.80968
123,0.0,,-8.80968
124,0.0,57.0,-8.80968
125,0.0,,-7.82223
126,0.0,56.0,-8.80968
127,0.0,,-8.80968
128,0.0,56.0,-8.80968
129,0.0,,-8.80968
130,0.0,57.0,-8.80968
131,0.0,,-9.79714
132,0.0,57.0,-8.80968
133,0.0,,-8.80968
134,0.0,58.0,-8.80968
135,0.0,,-8.80968
136,0.0,58.0,-8.80968
137,0.0,,-8.80968
138,0.0,57.0,-7.82223
139,0.0,,-8.80968
140,0.0,57.0,-8.80968
141,0.0,,-7.82223
142,0.0,58.0,-7.82223
143,0.0,,-7.82223
144,0.0,58.0,-8.80968
145,0.0,,-8.80968
146,0.0,59.0,-8.80968
147,0.0,,-7.82223
148,0.0,59.0,-8.80968
149,0.0,,-8.80968
150,0.0,59.0,-8.80968
151,0.0,,-8.80968
152,0.0,59.0,-8.80968
153,0.0,,-8.80968
154,0.0,59.0,-8.80968
155,0.0,,-7.82223
156,0.0,59.0,-8.80968
157,0.0,,-8.80968
158,0.0,59.0,-8.80968
159,0.0,,-8.80968
160,0.0,58.0,-8.80968
161,0.0,,-8.80968
162,0.0,58.0,-8.80968
163,0.0,,-8.80968
164,0.0,58.0,-8.80968
165,0.0,,-7.82223
166,0.0,58.0,-8.80968
167,0.0,,-8.80968
168,0.0,58.0,-8.80968
169,0.0,,-8.80968
170,0.0,58.0,-8.80968
171,0.0,,-9.79714
172,0.0,57.0,-8.80968
173,0.0,,-8.80968
174,0.0,57.0,-8.80968
175,0.0,,-8.80968
176,0.0,57.0,-8.80968
177,0.0,,-8.80968
178,0.0,56.0,-8.80968
179,0.0,,-7.82223
180,0.0,56.0,-8.80968
181,0.0,,-8.80968
182,0.0,56.0,-8.80968
183,0.0,,-8.80968
184,0.0,56.0,-8.80968
185,0.0,,-9.79714
186,0.0,56.0,-8.80968
187,0.0,,-9.79714
188,0.0,57.0,-8.80968
189,0.0,,-8.80968
190,0.0,57.0,-8.80968
191,0.0,,-8.80968
192,0.0,58.0,-8.80968
193,0.0,,-7.82223
194,0.0,58.0,-8.80968
195,0.0,,-9.79714
196,0.0,58.0,-8.80968
197,0.0,,-8.80968
198,0.0,58.0,-8.80968
199,0.0,,-9.79714
200,0.0,57.0,-8.80968
201,0.0,,-8.80968
202,0.0,57.0,-8.80968
203,0.0,,-8.80968
204,0.0,56.0,-8.80968
205,0.0,,-8.80968
