sec,BIS,HR,ART
1059,35.4,,71.1743
1060,35.0,68.0,59.3249
1061,34.7,,70.1869
1062,36.0,68.0,65.2496
1063,36.6,,67.2245
1064,37.2,68.0,87.9611
1065,37.5,,73.1492
1066,37.6,68.0,98.8231
1067,38.0,,67.2245
1068,38.7,67.0,76.1116
1069,40.0,,63.2747
1070,40.7,67.0,63.2747
1071,42.9,,88.9486
1072,41.8,70.0,89.936
1073,40.6,,71.1743
1074,40.6,70.0,64.2621
1075,40.6,,99.8106
1076,40.6,73.0,70.1869
1077,40.6,,61.2998
1078,40.6,68.0,77.0991
1079,41.0,,66.2371
1080,42.2,68.0,67.2245
1081,41.4,,64.2621
1082,40.6,73.0,84.0113
1083,41.4,,65.2496
1084,40.6,73.0,76.1116
1085,40.6,,59.3249
1086,41.0,51.0,70.1869
1087,41.4,,66.2371
1088,41.4,51.0,70.1869
1089,41.4,,70.1869
1090,41.4,45.0,106.723
1091,42.6,,74.1367
1092,42.8,45.0,77.0991
1093,42.4,,66.2371
1094,42.8,45.0,63.2747
1095,42.8,,66.2371
1096,43.6,46.0,76.1116
1097,42.1,,62.2872
1098,42.5,53.0,62.2872
1099,43.3,,62.2872
1100,43.9,58.0,75.1242
1101,43.6,,63.2747
1102,43.6,58.0,72.1618
1103,44.2,,98.8231
1104,43.8,45.0,103.76
1105,44.5,,74.1367
1106,45.3,43.0,74.1367
1107,45.0,,73.1492
1108,44.1,43.0,69.1994
1109,45.3,,76.1116
1110,45.0,43.0,92.8984
1111,44.6,,107.71
1112,44.1,43.0,62.2872
1113,44.1,,55.375
1114,44.1,46.0,70.1869
1115,43.7,,87.9611
1116,42.8,43.0,63.2747
1117,41.4,,65.2496
1118,38.9,43.0,103.76
1119,38.4,,62.2872
1120,36.8,44.0,75.1242
1121,36.0,,74.1367
1122,35.9,44.0,56.3625
1123,34.5,,74.1367
1124,32.9,44.0,60.3123
1125,32.9,,84.0113
1126,32.9,44.0,58.3374
1127,32.9,,73.1492
1128,33.1,44.0,92.8984
1129,32.9,,63.2747
1130,32.9,44.0,74.1367
1131,32.9,,77.0991
1132,32.9,44.0,83.0238
1133,32.9,,61.2998
1134,32.9,57.0,72.1618
1135,32.9,,71.1743
1136,32.9,57.0,65.2496
1137,32.9,,67.2245
1138,32.2,57.0,72.1618
1139,32.5,,62.2872
1140,33.1,67.0,98.8231
1141,33.8,,64.2621
1142,33.3,95.0,64.2621
1143,33.0,,57.3499
1144,32.7,97.0,60.3123
1145,34.0,,73.1492
1146,35.3,97.0,75.1242
1147,34.8,,67.2245
1148,34.9,83.0,64.2621
1149,36.1,,95.8608
1150,36.0,83.0,71.1743
1151,35.5,,64.2621
1152,37.4,83.0,88.9486
1153,39.4,,89.936
1154,39.9,83.0,89.936
1155,39.9,,94.8733
1156,39.9,83.0,103.76
1157,39.9,,68.212
1158,39.6,75.0,55.375
1159,39.2,,72.1618
1160,38.0,75.0,71.1743
1161,38.6,,55.375
1162,37.8,75.0,65.2496
1163,37.1,,61.2998
1164,35.5,67.0,70.1869
1165,34.4,,70.1869
1166,35.8,67.0,69.1994
1167,35.3,,95.8608
1168,35.3,67.0,62.2872
1169,35.3,,74.1367
1170,34.5,67.0,96.8482
1171,32.4,,63.2747
1172,31.7,67.0,97.8357
1173,32.1,,91.9109
1174,32.9,67.0,62.2872
1175,33.9,,77.0991
1176,33.0,65.0,60.3123
1177,33.1,,63.2747
1178,32.8,65.0,57.3499
1179,34.0,,86.9736
1180,33.3,69.0,93.8858
1181,34.6,,95.8608
1182,35.8,69.0,61.2998
1183,35.5,,65.2496
1184,35.7,69.0,68.212
1185,35.9,,71.1743
1186,35.9,69.0,94.8733
1187,37.1,,65.2496
1188,38.8,69.0,65.2496
1189,38.8,,64.2621
1190,38.4,69.0,83.0238
1191,38.2,,60.3123
1192,37.7,78.0,77.0991
1193,38.8,,74.1367
1194,38.8,78.0,68.212
1195,38.8,,74.1367
1196,38.8,78.0,61.2998
1197,38.8,,103.76
1198,38.8,78.0,66.2371
1199,38.8,,71.1743
1200,38.8,78.0,75.1242
1201,38.8,,65.2496
1202,38.8,78.0,101.786
1203,38.8,,92.8984
1204,38.8,78.0,88.9486
1205,38.8,,85.9862
1206,38.8,78.0,85.9862
1207,38.8,,75.1242
1208,38.8,78.0,81.0489
1209,38.8,,68.212
1210,38.8,78.0,102.773
1211,38.8,,63.2747
1212,38.8,44.0,56.3625
1213,38.8,,62.2872
1214,38.8,0.0,65.2496
1215,38.8,,57.3499
1216,38.8,0.0,65.2496
1217,39.0,,63.2747
1218,39.0,0.0,81.0489
1219,39.0,,62.2872
1220,39.0,0.0,64.2621
1221,39.0,,72.1618
1222,39.2,0.0,70.1869
1223,39.5,,63.2747
1224,39.5,0.0,87.9611
1225,39.5,,61.2998
1226,39.5,0.0,72.1618
1227,39.5,,63.2747
1228,39.5,0.0,94.8733
1229,39.9,,65.2496
1230,39.9,0.0,70.1869
1231,39.5,,93.8858
1232,39.5,0.0,72.1618
1233,39.5,,70.1869
1234,39.5,0.0,65.2496
1235,39.5,,71.1743
1236,40.3,0.0,99.8106
1237,41.5,,82.0364
1238,41.5,0.0,72.1618
1239,41.1,,60.3123
1240,39.5,0.0,76.1116
1241,39.9,,74.1367
1242,40.0,0.0,63.2747
1243,40.8,,71.1743
1244,41.2,0.0,80.0614
1245,42.8,,63.2747
1246,43.6,0.0,70.1869
1247,43.4,,62.2872
1248,42.4,0.0,74.1367
1249,42.3,,79.074
1250,42.3,0.0,59.3249
1251,42.2,,86.9736
1252,42.3,0.0,69.1994
1253,42.0,,69.1994
1254,41.8,0.0,60.3123
1255,41.2,,79.074
1256,41.4,0.0,71.1743
1257,41.4,,74.1367
1258,41.8,0.0,61.2998
1259,43.0,,61.2998
1260,42.5,0.0,63.2747
1261,40.8,,68.212
1262,40.2,0.0,73.1492
1263,39.6,,57.3499
1264,41.0,0.0,81.0489
1265,39.6,,63.2747
1266,40.6,0.0,59.3249
1267,40.7,,65.2496
1268,42.5,0.0,63.2747
1269,44.1,,73.1492
1270,44.9,0.0,77.0991
1271,44.5,,77.0991
1272,44.5,0.0,63.2747
1273,44.5,,68.212
1274,45.7,0.0,79.074
1275,45.7,,75.1242
1276,45.7,0.0,68.212
1277,45.7,,68.212
1278,46.5,0.0,111.66
1279,47.1,,73.1492
1280,47.9,0.0,73.1492
1281,46.2,,71.1743
1282,47.0,0.0,57.3499
1283,46.2,,87.9611
1284,45.4,0.0,59.3249
1285,46.6,,75.1242
1286,45.9,0.0,68.212
1287,44.8,,70.1869
1288,43.2,0.0,99.8106
1289,43.0,,84.9987
1290,43.0,0.0,78.0865
1291,42.8,,78.0865
1292,43.0,68.0,67.2245
1293,42.7,,67.2245
1294,42.5,94.0,69.1994
1295,42.0,,68.212
1296,40.8,94.0,62.2872
1297,41.4,,74.1367
1298,41.6,94.0,69.1994
1299,41.9,,85.9862
1300,41.7,91.0,63.2747
1301,40.3,,78.0865
1302,42.4,56.0,89.936
1303,43.1,,93.8858
1304,45.2,56.0,108.698
1305,45.1,,79.074
1306,43.6,56.0,66.2371
1307,43.1,,76.1116
1308,42.9,51.0,101.786
1309,42.6,,82.0364
1310,43.0,24.0,66.2371
1311,43.1,,99.8106
1312,43.4,23.0,90.9235
1313,43.5,,72.1618
1314,43.8,107.0,74.1367
1315,43.9,,75.1242
1316,44.1,107.0,83.0238
1317,43.9,,70.1869
1318,44.0,107.0,63.2747
1319,44.0,,79.074
1320,44.5,116.0,72.1618
1321,44.4,,49.4503
1322,44.7,156.0,67.2245
1323,44.8,,59.3249
1324,45.4,123.0,70.1869
1325,45.3,,64.2621
1326,45.5,121.0,103.76
1327,45.5,,71.1743
1328,45.2,99.0,70.1869
1329,44.6,,95.8608
1330,44.3,104.0,65.2496
1331,43.7,,80.0614
1332,43.5,104.0,62.2872
1333,43.0,,69.1994
1334,43.5,83.0,82.0364
1335,44.2,,77.0991
1336,44.3,78.0,84.0113
1337,44.3,,86.9736
1338,45.0,78.0,96.8482
1339,44.6,,76.1116
1340,44.8,87.0,63.2747
1341,45.4,,66.2371
1342,44.5,28.0,79.074
1343,44.6,,107.71
1344,44.4,0.0,62.2872
1345,44.7,,84.9987
1346,43.0,0.0,85.9862
1347,41.7,,70.1869
1348,40.2,0.0,107.71
1349,38.5,,65.2496
1350,37.2,0.0,72.1618
1351,36.4,,65.2496
1352,36.8,0.0,100.798
1353,38.9,,98.8231
1354,38.9,0.0,106.723
1355,38.9,,87.9611
1356,38.1,0.0,72.1618
1357,37.0,,81.0489
1358,37.0,0.0,78.0865
1359,36.8,,60.3123
1360,39.0,0.0,102.773
1361,40.4,,76.1116
1362,38.2,0.0,64.2621
1363,36.2,,90.9235
1364,34.8,0.0,71.1743
1365,35.0,,55.375
1366,34.9,0.0,105.735
1367,36.5,,103.76
1368,37.8,0.0,65.2496
1369,39.6,,86.9736
1370,40.4,0.0,73.1492
1371,40.4,,63.2747
1372,40.7,0.0,67.2245
1373,40.7,,76.1116
1374,39.4,0.0,95.8608
1375,40.1,,91.9109
1376,40.1,0.0,69.1994
1377,38.3,,79.074
1378,37.9,0.0,65.2496
1379,39.7,,70.1869
1380,41.5,0.0,64.2621
1381,42.1,,93.8858
1382,41.7,0.0,65.2496
1383,40.4,,57.3499
1384,37.9,0.0,77.0991
1385,38.3,,80.0614
1386,38.9,0.0,69.1994
1387,37.7,,85.9862
1388,35.4,0.0,78.0865
1389,36.7,,83.0238
1390,35.5,0.0,66.2371
1391,37.4,,75.1242
1392,39.0,0.0,74.1367
1393,40.0,,77.0991
1394,39.6,0.0,72.1618
1395,40.3,,82.0364
1396,40.3,0.0,69.1994
1397,41.3,,74.1367
1398,43.0,0.0,81.0489
1399,43.4,,108.698
1400,39.7,0.0,73.1492
1401,38.5,,75.1242
1402,39.5,0.0,83.0238
1403,40.5,,79.074
1404,39.9,0.0,66.2371
1405,40.4,,90.9235
1406,40.0,0.0,65.2496
1407,38.3,,100.798
1408,37.0,0.0,112.648
1409,37.6,,68.212
1410,38.0,0.0,102.773
1411,38.3,,65.2496
1412,38.5,0.0,93.8858
1413,38.6,,109.685
1414,39.6,0.0,62.2872
1415,41.4,,57.3499
1416,40.6,0.0,75.1242
1417,41.1,,64.2621
1418,41.9,0.0,78.0865
1419,42.7,,79.074
1420,41.4,0.0,92.8984
1421,40.6,,63.2747
1422,40.2,0.0,80.0614
1423,40.2,,69.1994
1424,40.2,0.0,76.1116
1425,39.8,,75.1242
1426,39.8,0.0,80.0614
1427,40.2,,71.1743
1428,40.2,0.0,78.0865
1429,41.2,,93.8858
1430,42.4,0.0,70.1869
1431,42.4,,96.8482
1432,43.2,0.0,85.9862
1433,42.8,,112.648
1434,43.2,0.0,67.2245
1435,42.8,,102.773
1436,41.6,0.0,63.2747
1437,42.0,,70.1869
1438,43.0,0.0,72.1618
1439,43.5,,103.76
1440,42.7,0.0,85.9862
1441,42.2,,71.1743
1442,41.0,0.0,69.1994
1443,41.6,,72.1618
1444,41.5,0.0,78.0865
1445,40.7,,69.1994
1446,40.1,0.0,69.1994
1447,40.1,,61.2998
1448,40.1,0.0,61.2998
1449,40.1,,69.1994
1450,40.1,0.0,71.1743
1451,40.1,,78.0865
1452,40.1,0.0,60.3123
1453,40.1,,74.1367
1454,40.1,0.0,92.8984
1455,40.1,,60.3123
1456,40.1,0.0,73.1492
1457,40.1,,55.375
1458,40.1,0.0,97.8357
1459,40.1,,55.375
1460,40.1,0.0,68.212
1461,40.1,,94.8733
1462,40.1,0.0,67.2245
1463,40.2,,66.2371
1464,40.2,0.0,102.773
1465,40.2,,104.748
1466,40.2,0.0,96.8482
1467,40.2,,65.2496
1468,40.2,0.0,64.2621
1469,40.6,,82.0364
1470,40.6,0.0,61.2998
1471,40.6,,53.4001
1472,40.6,0.0,78.0865
1473,40.6,,70.1869
1474,40.6,0.0,58.3374
1475,40.4,,74.1367
1476,40.4,0.0,56.3625
1477,40.4,,70.1869
1478,40.4,0.0,56.3625
1479,40.8,,62.2872
1480,40.8,0.0,68.212
1481,40.8,,60.3123
1482,40.8,0.0,96.8482
1483,40.8,,62.2872
1484,40.9,0.0,69.1994
1485,40.9,,64.2621
1486,40.9,0.0,70.1869
1487,40.9,,64.2621
1488,40.4,0.0,65.2496
1489,40.3,,91.9109
1490,40.3,0.0,64.2621
1491,40.3,,63.2747
1492,40.3,0.0,68.212
1493,40.3,,107.71
1494,40.3,0.0,57.3499
1495,40.3,,71.1743
1496,40.3,0.0,64.2621
1497,40.3,,102.773
1498,40.3,0.0,71.1743
1499,40.3,,56.3625
1500,40.3,0.0,71.1743
1501,40.3,,73.1492
1502,40.3,0.0,99.8106
1503,40.8,,62.2872
1504,40.8,0.0,67.2245
1505,40.8,,59.3249
1506,40.9,62.0,86.9736
1507,43.7,,66.2371
1508,41.7,14.0,100.798
1509,40.1,,67.2245
1510,41.1,14.0,60.3123
1511,40.4,,73.1492
1512,40.6,14.0,53.4001
1513,39.7,,84.9987
1514,39.5,14.0,62.2872
1515,38.3,,74.1367
1516,38.2,67.0,73.1492
1517,38.3,,68.212
1518,38.3,67.0,105.735
1519,38.2,,59.3249
1520,38.2,64.0,70.1869
1521,38.2,,71.1743
1522,38.2,64.0,79.074
1523,38.2,,63.2747
1524,38.2,65.0,58.3374
1525,38.2,,61.2998
1526,38.2,15.0,70.1869
1527,38.1,,59.3249
1528,39.0,0.0,56.3625
1529,37.8,,72.1618
1530,36.8,0.0,56.3625
1531,36.6,,98.8231
1532,36.5,0.0,85.9862
1533,38.8,,70.1869
1534,40.0,0.0,73.1492
1535,40.0,,72.1618
1536,40.9,0.0,78.0865
1537,40.3,,79.074
1538,40.1,0.0,66.2371
1539,38.9,,66.2371
1540,38.0,0.0,95.8608
1541,39.0,,81.0489
1542,37.7,0.0,59.3249
1543,37.3,,66.2371
1544,36.4,0.0,62.2872
1545,37.8,,76.1116
1546,37.5,0.0,104.748
1547,38.0,,65.2496
1548,38.0,0.0,98.8231
1549,38.0,,107.71
1550,38.0,0.0,63.2747
1551,38.0,,66.2371
1552,38.0,63.0,71.1743
1553,38.9,,95.8608
1554,38.9,62.0,70.1869
1555,38.5,,58.3374
1556,38.1,62.0,65.2496
1557,38.0,,62.2872
1558,37.1,62.0,73.1492
1559,37.9,,82.0364
1560,37.4,62.0,71.1743
1561,37.7,,71.1743
1562,37.0,62.0,76.1116
1563,37.7,,59.3249
1564,38.6,62.0,66.2371
1565,40.1,,57.3499
1566,39.4,28.0,72.1618
1567,41.0,,93.8858
1568,40.5,0.0,62.2872
1569,39.7,,72.1618
1570,38.5,0.0,65.2496
1571,37.2,,74.1367
1572,36.6,0.0,71.1743
1573,36.8,,62.2872
1574,36.8,0.0,66.2371
1575,37.1,,73.1492
1576,36.9,0.0,61.2998
1577,37.9,,77.0991
1578,37.3,0.0,58.3374
1579,37.8,,55.375
1580,38.1,0.0,65.2496
1581,38.3,,58.3374
1582,38.3,0.0,69.1994
1583,39.0,,68.212
1584,37.4,0.0,72.1618
1585,36.8,,93.8858
1586,36.9,0.0,65.2496
1587,37.2,,68.212
1588,37.8,0.0,67.2245
1589,39.3,,71.1743
1590,39.6,0.0,86.9736
1591,40.9,,65.2496
1592,41.2,0.0,72.1618
1593,41.6,,60.3123
1594,41.0,0.0,56.3625
1595,41.3,,71.1743
1596,40.6,0.0,55.375
1597,40.0,,69.1994
1598,39.1,0.0,61.2998
1599,38.3,,91.9109
1600,36.2,0.0,71.1743
1601,37.6,,60.3123
1602,39.0,0.0,71.1743
1603,38.4,,57.3499
1604,38.5,0.0,66.2371
1605,39.4,,65.2496
1606,40.3,0.0,66.2371
1607,41.4,,68.212
1608,41.3,0.0,85.9862
1609,41.4,,91.9109
1610,39.7,0.0,63.2747
1611,39.4,,68.212
1612,39.5,0.0,57.3499
1613,38.9,,67.2245
1614,37.7,0.0,92.8984
1615,38.4,,65.2496
1616,40.2,0.0,96.8482
1617,40.8,,62.2872
1618,41.8,0.0,55.375
1619,42.4,,68.212
1620,42.6,0.0,91.9109
1621,40.9,,60.3123
1622,41.5,0.0,67.2245
1623,40.3,,69.1994
1624,39.0,0.0,71.1743
1625,38.0,,61.2998
1626,38.1,0.0,83.0238
1627,38.8,,60.3123
1628,38.7,0.0,92.8984
1629,39.8,,62.2872
1630,39.6,0.0,70.1869
1631,40.1,,64.2621
1632,42.2,,54.3876
1633,41.1,,64.2621
1634,41.1,,64.2621
1635,40.6,,61.2998
1636,40.1,,54.3876
1637,39.1,,57.3499
1638,39.5,,68.212
1639,42.5,,69.1994
1640,45.2,,64.2621
1641,45.2,,60.3123
1642,45.2,,64.2621
1643,45.9,,63.2747
1644,45.1,,58.3374
1645,44.5,,67.2245
1646,44.2,,68.212
1647,46.4,,63.2747
1648,46.4,,89.936
1649,43.6,,59.3249
1650,44.2,,63.2747
1651,42.5,,86.9736
1652,44.4,,62.2872
1653,44.2,,57.3499
1654,44.1,,68.212
1655,45.4,,60.3123
1656,46.7,,72.1618
1657,46.0,,66.2371
1658,45.8,,59.3249
1659,46.4,,51.4252
1660,46.9,,61.2998
1661,47.0,,74.1367
1662,47.3,,61.2998
1663,46.1,,70.1869
1664,45.6,,61.2998
1665,45.3,,74.1367
1666,45.5,,90.9235
1667,45.6,,62.2872
1668,46.0,,87.9611
1669,46.1,,54.3876
1670,46.4,,58.3374
1671,46.5,,60.3123
1672,46.8,,70.1869
1673,46.7,,57.3499
1674,46.7,,65.2496
1675,46.2,,58.3374
1676,46.0,,60.3123
1677,45.7,,57.3499
1678,45.9,,52.4127
1679,45.7,,58.3374
1680,45.5,,84.0113
1681,45.2,,83.0238
1682,45.6,,68.212
1683,46.8,,63.2747
1684,45.5,,90.9235
1685,43.8,,64.2621
1686,41.9,,53.4001
1687,42.6,,63.2747
1688,44.8,,59.3249
1689,44.9,,92.8984
1690,45.5,,65.2496
1691,45.1,,84.9987
1692,44.8,,64.2621
1693,44.3,,61.2998
1694,44.8,,77.0991
1695,45.0,,85.9862
1696,45.6,,64.2621
1697,45.6,,67.2245
1698,45.9,,87.9611
1699,45.1,,60.3123
1700,44.8,129.0,85.9862
1701,43.7,,62.2872
1702,43.3,109.0,64.2621
1703,43.0,,82.0364
1704,43.9,115.0,87.9611
1705,44.3,,61.2998
1706,45.1,127.0,57.3499
1707,45.3,,62.2872
1708,45.6,127.0,72.1618
1709,44.6,,53.4001
1710,44.2,127.0,86.9736
1711,45.4,,55.375
1712,43.5,135.0,76.1116
1713,43.5,,57.3499
1714,44.2,185.0,66.2371
1715,45.5,,81.0489
1716,45.2,185.0,53.4001
1717,46.7,,58.3374
1718,43.5,185.0,51.4252
1719,0.0,,52.4127
1720,0.0,170.0,82.0364
1721,0.0,,68.212
1722,0.0,170.0,68.212
1723,0.0,,63.2747
1724,0.0,154.0,60.3123
1725,0.0,,66.2371
1726,0.0,154.0,55.375
1727,0.0,,61.2998
1728,0.0,150.0,63.2747
1729,0.0,,46.4879
1730,0.0,148.0,60.3123
1731,0.0,,76.1116
1732,0.0,148.0,54.3876
1733,0.0,,64.2621
1734,0.0,128.0,65.2496
1735,0.0,,76.1116
1736,0.0,130.0,78.0865
1737,0.0,,68.212
1738,0.0,128.0,61.2998
1739,0.0,,48.4628
1740,0.0,128.0,59.3249
1741,0.0,,75.1242
1742,0.0,128.0,62.2872
1743,0.0,,53.4001
1744,0.0,128.0,62.2872
1745,0.0,,61.2998
1746,0.0,128.0,62.2872
1747,0.0,,60.3123
1748,0.0,128.0,81.0489
1749,0.0,,54.3876
1750,0.0,128.0,64.2621
1751,0.0,,83.0238
1752,0.0,128.0,53.4001
1753,0.0,,71.1743
1754,0.0,128.0,68.212
1755,0.0,,80.0614
1756,0.0,128.0,52.4127
1757,0.0,,62.2872
1758,0.0,128.0,53.4001
1759,0.0,,63.2747
1760,0.0,128.0,81.0489
1761,0.0,,59.3249
1762,0.0,,63.2747
1763,0.0,,72.1618
1764,0.0,,62.2872
1765,0.0,,84.9987
1766,0.0,,59.3249
1767,0.0,,64.2621
1768,0.0,,63.2747
1769,0.0,,64.2621
1770,0.0,,63.2747
1771,0.0,,73.1492
1772,0.0,,57.3499
1773,0.0,,61.2998
1774,0.0,,63.2747
1775,0.0,,61.2998
1776,0.0,,81.0489
1777,0.0,,59.3249
1778,0.0,,87.9611
1779,0.0,,59.3249
1780,0.0,,49.4503
1781,0.0,,81.0489
1782,0.0,,86.9736
1783,0.0,,68.212
1784,0.0,,61.2998
1785,0.0,,64.2621
1786,0.0,,65.2496
1787,0.0,,56.3625
1788,0.0,,58.3374
1789,0.0,,65.2496
1790,0.0,,65.2496
1791,0.0,,64.2621
1792,0.0,,86.9736
1793,0.0,,93.8858
1794,0.0,,67.2245
1795,0.0,,50.4377
1796,0.0,,63.2747
1797,0.0,,65.2496
1798,0.0,,67.2245
1799,0.0,,65.2496
1800,0.0,,62.2872
1801,0.0,,74.1367
1802,0.0,,58.3374
1803,0.0,,55.375
1804,0.0,,87.9611
1805,0.0,,65.2496
1806,0.0,,80.0614
1807,0.0,,76.1116
1808,0.0,,49.4503
1809,0.0,,63.2747
1810,0.0,,68.212
1811,0.0,,72.1618
1812,0.0,,65.2496
1813,0.0,,67.2245
1814,59.9,,68.212
1815,62.1,,75.1242
1816,62.0,,85.9862
1817,62.0,,66.2371
1818,62.0,,87.9611
1819,61.7,,62.2872
1820,61.5,,67.2245
1821,61.5,,56.3625
1822,61.5,,69.1994
1823,61.1,,70.1869
1824,61.1,,63.2747
1825,61.0,,62.2872
1826,61.4,,61.2998
1827,61.7,,56.3625
1828,61.6,,76.1116
1829,60.8,,83.0238
1830,60.5,,64.2621
1831,59.1,,57.3499
1832,59.6,,63.2747
1833,58.6,,89.936
1834,57.5,77.0,79.074
1835,59.5,,55.375
1836,58.7,77.0,60.3123
1837,57.9,,63.2747
1838,55.7,72.0,89.936
1839,53.1,,56.3625
1840,51.8,62.0,67.2245
1841,51.7,,81.0489
1842,51.7,59.0,53.4001
1843,51.7,,57.3499
1844,51.7,59.0,62.2872
1845,51.7,,75.1242
1846,51.7,59.0,63.2747
1847,51.3,,62.2872
1848,51.3,59.0,58.3374
1849,51.3,,68.212
1850,51.3,59.0,63.2747
1851,51.3,,63.2747
1852,51.3,59.0,64.2621
1853,51.3,,67.2245
1854,51.3,63.0,70.1869
1855,51.3,,59.3249
1856,51.3,59.0,61.2998
1857,51.3,,67.2245
1858,51.3,54.0,63.2747
1859,51.3,,57.3499
1860,51.3,54.0,65.2496
1861,51.3,,68.212
1862,51.3,72.0,74.1367
1863,51.3,,52.4127
1864,51.3,72.0,66.2371
1865,49.9,,61.2998
1866,50.5,72.0,65.2496
1867,50.5,,67.2245
1868,50.5,115.0,55.375
1869,50.5,,71.1743
1870,50.5,170.0,58.3374
1871,50.5,,61.2998
1872,50.5,170.0,82.0364
1873,51.2,,90.9235
1874,50.7,170.0,65.2496
1875,50.3,,81.0489
1876,50.3,170.0,62.2872
1877,50.3,,85.9862
1878,50.3,170.0,62.2872
1879,49.8,,85.9862
1880,49.2,170.0,66.2371
1881,49.2,,59.3249
1882,49.2,170.0,90.9235
1883,47.4,,66.2371
1884,46.5,170.0,68.212
1885,44.6,,65.2496
1886,44.4,170.0,77.0991
1887,41.6,,86.9736
1888,43.0,170.0,84.0113
1889,40.8,,69.1994
1890,42.7,170.0,71.1743
1891,43.0,,64.2621
1892,46.3,,69.1994
1893,0.0,,72.1618
1894,0.0,,79.074
1895,0.0,,82.0364
1896,0.0,,74.1367
1897,0.0,,74.1367
1898,0.0,,85.9862
1899,0.0,,77.0991
1900,0.0,,97.8357
1901,0.0,,98.8231
1902,0.0,,75.1242
1903,0.0,,75.1242
1904,0.0,113.0,85.9862
1905,0.0,,77.0991
1906,0.0,113.0,73.1492
1907,0.0,,87.9611
1908,0.0,,70.1869
1909,0.0,,63.2747
1910,0.0,,83.0238
1911,0.0,,73.1492
1912,0.0,,64.2621
1913,0.0,,74.1367
1914,0.0,,97.8357
1915,0.0,,69.1994
1916,0.0,,67.2245
1917,0.0,,68.212
1918,0.0,,71.1743
1919,0.0,,67.2245
1920,0.0,,70.1869
1921,0.0,,62.2872
1922,0.0,,59.3249
1923,0.0,,59.3249
1924,0.0,,59.3249
1925,0.0,,69.1994
1926,0.0,,71.1743
1927,0.0,,72.1618
1928,0.0,,62.2872
1929,0.0,,78.0865
1930,0.0,,64.2621
1931,0.0,,70.1869
1932,0.0,,89.936
1933,0.0,,63.2747
1934,0.0,,63.2747
1935,0.0,,64.2621
1936,0.0,,91.9109
1937,0.0,,71.1743
1938,0.0,,77.0991
1939,0.0,,78.0865
1940,0.0,,69.1994
1941,0.0,,80.0614
1942,0.0,,78.0865
1943,0.0,,66.2371
1944,0.0,,76.1116
1945,0.0,,100.798
1946,0.0,,78.0865
1947,0.0,,71.1743
1948,0.0,,98.8231
1949,0.0,,77.0991
1950,0.0,,72.1618
1951,0.0,,80.0614
1952,0.0,,77.0991
1953,0.0,,75.1242
1954,0.0,,98.8231
1955,0.0,,72.1618
1956,0.0,,78.0865
1957,0.0,,102.773
1958,0.0,,73.1492
1959,0.0,,81.0489
1960,0.0,,70.1869
1961,0.0,,100.798
1962,0.0,,79.074
1963,0.0,,67.2245
1964,0.0,,74.1367
1965,0.0,,71.1743
1966,0.0,,93.8858
1967,0.0,,77.0991
1968,0.0,,70.1869
1969,0.0,,105.735
1970,0.0,,83.0238
1971,0.0,,70.1869
1972,0.0,,83.0238
1973,0.0,,79.074
1974,0.0,,69.1994
1975,0.0,,91.9109
1976,0.0,,76.1116
1977,0.0,,96.8482
1978,0.0,,68.212
1979,0.0,,70.1869
1980,0.0,,95.8608
1981,0.0,,74.1367
1982,0.0,,81.0489
1983,0.0,,94.8733
1984,0.0,,75.1242
1985,0.0,,80.0614
1986,0.0,,75.1242
1987,0.0,,92.8984
1988,0.0,,71.1743
1989,0.0,,70.1869
1990,0.0,,76.1116
1991,0.0,,71.1743
1992,0.0,,62.2872
1993,0.0,,82.0364
1994,0.0,,72.1618
1995,0.0,,77.0991
1996,0.0,,79.074
1997,0.0,,79.074
1998,0.0,,78.0865
1999,58.3,,67.2245
2000,60.5,,78.0865
2001,61.9,,81.0489
2002,61.9,,80.0614
2003,60.6,,108.698
2004,58.6,,82.0364
2005,57.1,,82.0364
2006,50.9,,96.8482
2007,48.4,,84.0113
2008,45.0,,78.0865
2009,46.5,,104.748
2010,46.9,,72.1618
2011,47.1,,68.212
2012,47.8,0.0,105.735
2013,48.0,,78.0865
2014,48.4,0.0,70.1869
2015,47.9,,101.786
2016,47.6,0.0,65.2496
2017,46.8,,77.0991
2018,45.2,0.0,78.0865
2019,46.1,,103.76
2020,46.2,0.0,72.1618
2021,46.7,,69.1994
2022,46.7,0.0,80.0614
2023,46.7,,102.773
2024,46.4,0.0,68.212
2025,46.4,,68.212
2026,46.1,0.0,100.798
2027,46.3,,64.2621
2028,46.0,0.0,59.3249
2029,44.8,,93.8858
2030,45.3,63.0,83.0238
2031,45.6,,72.1618
2032,45.5,63.0,94.8733
2033,46.2,,70.1869
2034,46.2,87.0,100.798
2035,45.9,,68.212
2036,45.9,87.0,94.8733
2037,45.4,,64.2621
2038,44.9,86.0,79.074
2039,44.4,,79.074
2040,45.7,83.0,67.2245
2041,44.9,,102.773
2042,44.6,96.0,70.1869
2043,44.3,,97.8357
2044,45.1,96.0,96.8482
2045,43.8,,79.074
2046,43.4,106.0,83.0238
2047,44.1,,76.1116
2048,43.5,105.0,70.1869
2049,43.1,,82.0364
2050,43.1,105.0,105.735
2051,41.6,,73.1492
2052,41.3,105.0,65.2496
2053,41.3,,66.2371
2054,43.2,80.0,70.1869
2055,43.7,,92.8984
2056,45.0,80.0,75.1242
2057,44.5,,73.1492
2058,44.5,80.0,70.1869
