sec,BIS,HR,ART
362,79.3,77.0,
363,79.7,,
364,79.8,75.0,
365,80.2,,
366,78.8,74.0,
367,78.1,,
368,77.9,74.0,
369,77.0,,
370,76.7,74.0,
371,76.7,,
372,76.1,75.0,
373,76.0,,
374,75.2,75.0,
375,75.1,,
376,73.6,75.0,
377,74.3,,
378,75.4,75.0,
379,75.7,,
380,75.9,77.0,
381,75.5,,
382,75.4,78.0,
383,75.0,,
384,73.9,77.0,
385,73.3,,
386,73.6,76.0,
387,73.7,,
388,73.5,74.0,
389,74.0,,
390,73.8,74.0,
391,74.5,,
392,73.9,72.0,
393,72.8,,
394,71.7,72.0,
395,71.6,,
396,72.0,70.0,
397,71.7,,
398,72.1,69.0,
399,72.8,,
400,71.9,69.0,
401,71.6,,
402,70.6,69.0,
403,70.6,,
404,71.0,70.0,
405,70.9,,
406,71.0,69.0,
407,72.9,,
408,72.9,68.0,
409,72.9,,
410,73.5,66.0,
411,74.1,,
412,74.3,65.0,
413,73.6,,
414,73.6,67.0,
415,73.6,,
416,73.6,69.0,
417,73.6,,
418,73.6,73.0,
419,73.6,,
420,73.6,75.0,
421,73.6,,
422,73.6,76.0,
423,73.6,,
424,73.6,76.0,
425,73.2,,
426,71.7,76.0,
427,71.1,,
428,71.4,75.0,
429,71.5,,
430,71.8,75.0,
431,71.3,,
432,70.2,75.0,
433,70.0,,
434,69.4,76.0,
435,68.5,,
436,68.1,78.0,
437,67.6,,
438,67.0,79.0,
439,67.5,,
440,67.4,80.0,
441,67.7,,
442,67.9,80.0,
443,67.7,,
444,67.7,80.0,
445,67.7,,
446,67.9,79.0,
447,67.8,,
448,67.6,79.0,
449,67.4,,
450,66.8,79.0,
451,67.1,,
452,67.1,79.0,
453,67.5,,
454,67.2,79.0,
455,67.3,,
456,67.3,79.0,
457,67.3,,
458,68.2,79.0,
459,68.7,,
460,68.6,80.0,
461,68.5,,
462,67.6,82.0,
463,67.4,,
464,67.9,84.0,
465,68.4,,
466,68.6,84.0,
467,69.1,,
468,68.8,82.0,
469,69.1,,
470,68.7,80.0,
471,69.1,,
472,69.2,78.0,
473,68.6,,
474,69.0,77.0,
475,68.7,,
476,68.5,77.0,
477,68.5,,
478,68.5,77.0,
479,68.5,,
480,68.5,79.0,
481,68.5,,
482,68.5,81.0,
483,68.5,,
484,68.5,81.0,
485,68.5,,
486,68.5,80.0,
487,68.5,,
488,68.5,79.0,
489,68.8,,
490,68.9,79.0,
491,68.9,,
492,68.9,80.0,
493,68.9,,
494,68.9,81.0,
495,68.9,,
496,68.9,82.0,
497,68.9,,
498,68.9,82.0,
499,68.9,,
500,68.9,83.0,
501,68.8,,
502,68.2,83.0,
503,67.8,,
504,67.8,85.0,
505,67.8,,
506,67.3,91.0,
507,66.8,,
508,66.1,95.0,
509,65.9,,
510,65.4,98.0,
511,65.1,,
512,65.4,100.0,
513,64.6,,
514,63.7,99.0,
515,63.7,,
516,63.5,98.0,
517,63.5,,
518,63.9,95.0,
519,64.0,,
520,64.0,93.0,
521,64.3,,
522,64.3,91.0,
523,64.3,,
524,64.3,90.0,
525,64.3,,
526,64.3,89.0,
527,64.3,,
528,65.1,89.0,
529,65.3,,
530,65.3,89.0,
531,65.3,,
532,64.8,90.0,
533,65.5,,
534,65.6,93.0,
535,65.6,,
536,65.6,95.0,
537,65.6,,
538,65.6,96.0,
539,65.6,,
540,65.6,98.0,
541,65.6,,
542,65.6,98.0,
543,65.6,,
544,65.6,98.0,
545,65.6,,
546,65.6,97.0,
547,65.6,,
548,65.6,96.0,
549,65.6,,
550,65.6,95.0,
551,65.6,,
552,65.6,94.0,
553,65.6,,
554,65.6,92.0,
555,65.6,,
556,65.6,91.0,
557,65.6,,
558,65.6,91.0,
559,65.6,,
560,65.6,90.0,
561,65.6,,
562,65.6,90.0,
563,65.6,,
564,65.6,90.0,
565,65.6,,
566,65.6,89.0,
567,65.6,,
568,65.6,88.0,
569,65.6,,
570,65.6,88.0,
571,65.6,,
572,65.2,88.0,
573,65.7,,
574,65.8,89.0,
575,65.9,,
576,66.1,91.0,
577,66.3,,
578,0.0,91.0,
579,0.0,,
580,0.0,91.0,
581,0.0,,
582,0.0,89.0,
583,0.0,,
584,0.0,88.0,
585,0.0,,
586,0.0,88.0,
587,65.8,,
588,64.6,89.0,
589,65.3,,
590,65.4,90.0,
591,65.6,,
592,66.0,89.0,
593,65.4,,
594,65.5,87.0,
595,65.9,,
596,66.2,86.0,
597,66.5,,
598,66.4,85.0,
599,65.5,,
600,65.8,85.0,
601,65.5,,
602,65.4,84.0,
603,65.1,,
604,65.1,84.0,
605,65.1,,
606,64.9,83.0,
607,64.8,,
608,65.1,83.0,
609,64.8,,
610,64.4,83.0,
611,63.7,,
612,62.9,82.0,
613,62.7,,
614,62.8,82.0,
615,62.4,,
616,62.2,82.0,
617,62.1,,
618,62.0,82.0,
619,61.5,,
620,61.1,82.0,
621,61.3,,
622,61.6,81.0,
623,61.3,,
624,61.4,81.0,
625,61.6,,
626,61.8,81.0,
627,62.2,,
628,62.3,81.0,
629,62.7,,
630,62.6,81.0,
631,62.8,,
632,62.9,81.0,
633,62.8,,
634,62.8,81.0,
635,63.3,,
636,63.1,81.0,
637,62.8,,
638,63.0,81.0,
639,62.9,,
640,63.0,80.0,
641,62.8,,
642,62.7,80.0,
643,62.7,,
644,62.3,80.0,
645,62.5,,
646,62.2,80.0,
647,61.9,,
648,61.8,80.0,
649,61.7,,
650,61.4,80.0,
651,61.1,,
652,61.0,79.0,
653,61.1,,
654,60.9,79.0,
655,60.1,,
656,60.1,79.0,
657,60.5,,
658,61.0,79.0,
659,61.3,,
660,61.2,79.0,
661,61.1,,
662,61.5,79.0,
663,62.0,,
664,62.2,79.0,
665,62.3,,
666,62.8,79.0,
667,62.7,,
668,62.3,78.0,
669,62.8,,
670,63.7,78.0,
671,64.0,,
672,63.0,78.0,
673,62.5,,
674,62.2,77.0,
675,62.2,,
676,62.9,77.0,
677,63.2,,
678,62.8,77.0,
679,62.8,,
680,62.6,77.0,
681,62.5,,
682,62.7,77.0,
683,63.2,,
684,62.7,77.0,
685,62.5,,
686,62.4,77.0,
687,62.4,,
688,62.3,77.0,
689,62.4,,
690,62.2,77.0,
691,61.8,,
692,61.4,77.0,
693,61.7,,
694,62.1,77.0,
695,62.2,,
696,62.1,77.0,
697,62.3,,
698,62.2,77.0,
699,62.7,,
700,62.8,77.0,
701,63.0,,
702,64.2,77.0,
703,64.7,,
704,65.1,77.0,
705,65.2,,
706,65.2,77.0,
707,65.2,,
708,65.3,78.0,
709,65.3,,
710,65.3,79.0,
711,65.3,,
712,65.3,80.0,
713,65.3,,
714,65.3,80.0,
715,65.0,,
716,64.7,80.0,
717,64.5,,
718,64.6,80.0,
719,65.0,,
720,65.0,80.0,
721,65.2,,
722,64.9,79.0,
723,65.1,,
724,64.3,78.0,
725,64.2,,
726,63.9,77.0,
727,63.9,,
728,64.0,77.0,
729,64.0,,
730,64.0,76.0,
731,64.0,,
732,64.0,76.0,
733,64.3,,
734,64.9,75.0,
735,64.9,,
736,64.9,75.0,
737,65.2,,
738,66.6,75.0,
739,67.9,,
740,68.2,75.0,
741,68.4,,
742,68.4,76.0,
743,68.5,,
744,68.5,76.0,
745,68.3,,
746,68.4,76.0,
747,68.5,,
748,68.5,75.0,
749,68.3,,
750,66.8,75.0,
751,66.8,,
752,67.3,75.0,
753,67.1,,
754,67.1,75.0,
755,67.1,,
756,67.6,75.0,
757,66.9,,
758,66.9,76.0,
759,65.9,,
760,65.8,76.0,
761,63.2,,
762,61.9,76.0,
763,61.0,,
764,61.4,76.0,
765,61.9,,
766,65.0,75.0,
767,64.9,,
768,64.7,75.0,
769,64.1,,
770,64.2,75.0,
771,64.1,,
772,63.7,75.0,
773,63.3,,
774,63.3,75.0,
775,63.3,,
776,63.5,75.0,
777,63.3,,
778,63.2,76.0,
779,62.8,,
780,62.9,76.0,
781,62.9,,
782,62.6,76.0,
783,62.8,,
784,62.8,76.0,
785,62.8,,
786,62.8,76.0,
787,62.8,,
788,62.6,75.0,
789,62.7,,
790,63.0,75.0,
791,62.9,,
792,62.6,75.0,
793,62.1,,
794,62.2,74.0,
795,62.2,,
796,62.2,74.0,
797,62.9,,
798,63.1,74.0,
799,62.8,,
800,62.7,73.0,
801,63.0,,
802,62.4,73.0,
803,61.9,,
804,61.8,73.0,
805,61.6,,
806,61.3,73.0,
807,61.2,,
808,61.7,73.0,
809,62.4,,
810,62.9,72.0,
811,62.8,,
812,62.2,73.0,
813,61.9,,
814,61.9,73.0,
815,61.9,,
816,61.9,73.0,
817,61.9,,
818,61.9,74.0,
819,62.3,,
820,63.1,73.0,
821,63.0,,
822,64.1,73.0,
823,64.7,,
824,64.7,73.0,
825,64.6,,
826,64.9,73.0,
827,65.2,,
828,64.7,73.0,
829,64.6,,
830,64.5,73.0,
831,64.5,,
832,64.1,73.0,
833,63.6,,
834,63.7,73.0,
835,63.0,,
836,63.0,74.0,
837,62.3,,
838,61.7,74.0,
839,61.5,,
840,62.2,73.0,
841,62.7,,
842,63.0,73.0,
843,63.0,,
844,63.0,73.0,
845,63.0,,
846,63.0,73.0,
847,63.0,,
848,63.0,74.0,
849,63.0,,
850,63.0,74.0,
851,63.0,,
852,63.0,74.0,
853,63.0,,
854,63.0,74.0,
855,63.0,,
856,62.9,73.0,
857,62.8,,
858,62.4,73.0,
859,62.3,,
860,62.8,73.0,
861,63.5,,
862,63.6,73.0,
863,63.6,,
864,63.7,73.0,
865,63.2,,
866,63.7,73.0,
867,63.8,,
868,64.0,73.0,
869,64.2,,
870,63.5,73.0,
871,62.7,,
872,62.8,73.0,
873,63.0,,
874,62.9,73.0,
875,63.1,,
876,63.3,73.0,
877,62.9,,
878,62.6,73.0,
879,62.3,,
880,62.4,72.0,
881,61.5,,
882,61.1,72.0,
883,61.4,,
884,61.1,72.0,
885,61.2,,
886,61.0,72.0,
887,60.8,,
888,61.7,72.0,
889,61.8,,
890,61.5,72.0,
891,61.5,,
892,61.2,73.0,
893,60.9,,
894,60.7,74.0,
895,60.8,,
896,61.1,74.0,
897,60.9,,
898,61.3,73.0,
899,61.6,,
900,61.9,73.0,
901,61.8,,
902,61.6,73.0,
903,61.7,,
904,61.3,73.0,
905,61.2,,
906,61.1,73.0,
907,61.1,,
908,61.1,73.0,
909,61.5,,
910,61.5,73.0,
911,61.5,,
912,61.2,74.0,
913,61.1,,
914,61.1,74.0,
915,61.0,,
916,61.2,73.0,
917,61.0,,
918,61.0,73.0,
919,61.0,,
920,61.1,73.0,
921,61.3,,
922,61.1,73.0,
923,61.0,,
924,61.5,73.0,
925,61.5,,
926,61.1,73.0,
927,60.9,,
928,61.0,74.0,
929,61.4,,
930,61.1,73.0,
931,61.0,,
932,60.9,73.0,
933,60.5,,
934,60.8,73.0,
935,60.7,,
936,60.6,72.0,
937,60.6,,
938,60.6,72.0,
939,60.8,,
940,60.5,72.0,
941,60.4,,
942,60.5,73.0,
943,60.7,,
944,60.7,74.0,
945,60.6,,
946,60.8,76.0,
947,60.8,,
948,60.6,77.0,
949,60.6,,
950,61.0,77.0,
951,61.0,,
952,61.2,76.0,
953,61.5,,
954,61.7,75.0,
955,62.1,,
956,62.5,75.0,
957,62.6,,
958,62.9,75.0,
959,63.0,,
960,62.9,74.0,
961,62.4,,
962,62.2,74.0,
963,62.3,,
964,62.6,73.0,
965,62.7,,
966,62.6,72.0,
967,62.8,,
968,62.2,72.0,
969,62.0,,
970,62.0,72.0,
971,61.7,,
972,61.3,72.0,
973,61.3,,
974,61.3,72.0,
975,61.3,,
976,61.4,72.0,
977,61.5,,
978,62.0,72.0,
979,62.6,,
980,62.7,73.0,
981,62.6,,
982,62.5,73.0,
983,62.5,,
984,62.2,73.0,
985,62.7,,
986,62.8,72.0,
987,62.8,,
988,62.7,72.0,
989,62.7,,
990,62.2,71.0,
991,61.6,,
992,61.5,71.0,
993,60.9,,
994,60.9,71.0,
995,61.0,,
996,60.8,71.0,
997,60.5,,
998,60.4,71.0,
999,60.7,,
1000,60.1,71.0,
1001,60.0,,
1002,59.9,71.0,
1003,59.8,,
1004,60.1,71.0,
1005,60.1,,
1006,60.1,71.0,
1007,60.1,,
1008,60.2,71.0,
1009,60.2,,
1010,60.2,70.0,
1011,60.4,,
1012,60.6,70.0,
1013,60.8,,
1014,60.9,71.0,
1015,61.0,,
1016,61.4,71.0,
1017,61.7,,
1018,61.6,72.0,
1019,62.0,,
1020,62.2,73.0,
1021,62.5,,
1022,62.7,73.0,
1023,62.4,,
1024,62.6,73.0,
1025,62.6,,
1026,62.3,72.0,
1027,62.1,,
1028,62.0,72.0,
1029,62.4,,
1030,62.5,72.0,
1031,62.1,,
1032,62.1,72.0,
1033,61.9,,
1034,62.1,72.0,
1035,61.9,,
1036,61.3,71.0,
1037,61.6,,
1038,61.6,71.0,
1039,61.6,,
1040,61.6,71.0,
1041,61.6,,
1042,61.6,71.0,
1043,61.7,,
1044,61.9,71.0,
1045,61.9,,
1046,61.9,71.0,
1047,61.6,,
1048,60.9,72.0,
1049,60.7,,
1050,60.7,71.0,
1051,60.5,,
1052,60.5,71.0,
1053,60.0,,
1054,59.6,71.0,
1055,59.4,,
1056,59.3,71.0,
1057,59.0,,
1058,58.9,71.0,
1059,58.8,,
1060,58.5,71.0,
1061,57.5,,
1062,58.3,71.0,
1063,58.0,,
1064,58.1,71.0,
1065,58.0,,
1066,58.0,71.0,
1067,58.2,,
1068,58.8,71.0,
1069,59.1,,
1070,59.6,71.0,
1071,59.7,,
1072,60.1,71.0,
1073,60.4,,
1074,60.8,71.0,
1075,61.2,,
1076,61.3,72.0,
1077,61.5,,
1078,61.5,72.0,
1079,61.7,,
1080,61.7,71.0,
1081,61.7,,
1082,61.6,71.0,
1083,61.8,,
1084,61.6,71.0,
1085,61.4,,
1086,61.1,70.0,
1087,61.0,,
1088,60.8,71.0,
1089,60.4,,
1090,60.1,71.0,
1091,60.5,,
1092,60.6,71.0,
1093,60.2,,
1094,60.0,71.0,
1095,59.8,,
1096,59.7,72.0,
1097,59.9,,
1098,59.8,72.0,
1099,59.6,,
1100,59.5,72.0,
1101,59.7,,
1102,59.6,72.0,
1103,59.5,,
1104,58.9,72.0,
1105,58.2,,
1106,56.9,72.0,
1107,56.2,,
1108,56.2,72.0,
1109,56.4,,
1110,56.7,71.0,
1111,57.1,,
1112,56.7,71.0,
1113,57.1,,
1114,56.7,71.0,
1115,55.9,,
1116,56.0,71.0,
1117,55.6,,
1118,56.3,71.0,
1119,56.5,,
1120,57.0,71.0,
1121,57.9,,
1122,58.3,71.0,
1123,58.5,,
1124,57.9,71.0,
1125,58.0,,
1126,57.9,71.0,
1127,57.8,,
1128,57.7,71.0,
1129,57.5,,
1130,57.5,70.0,
1131,57.3,,
1132,57.2,71.0,
1133,57.0,,
1134,57.4,71.0,
1135,57.4,,
1136,57.8,71.0,
1137,57.2,,
1138,57.4,72.0,
1139,56.9,,
1140,57.0,72.0,
1141,56.9,,
1142,57.1,73.0,
1143,56.8,,
1144,56.9,73.0,
1145,56.3,,
1146,56.2,73.0,
1147,56.6,,
1148,56.1,72.0,
1149,55.6,,
1150,55.1,72.0,
1151,55.1,,
1152,54.8,72.0,
1153,55.0,,
1154,54.7,71.0,
1155,54.1,,
1156,53.9,71.0,
1157,54.2,,
1158,54.3,71.0,
1159,54.8,,
1160,55.0,71.0,
1161,55.4,,
1162,55.4,71.0,
1163,55.2,,
1164,54.7,70.0,
1165,54.7,,
1166,54.9,70.0,
1167,55.6,,
1168,55.6,70.0,
1169,56.7,,
1170,56.8,70.0,
1171,56.4,,
1172,56.6,70.0,
1173,56.5,,
1174,56.5,69.0,
1175,56.5,,
1176,56.5,69.0,
1177,57.1,,
1178,57.9,70.0,
1179,57.7,,
1180,57.7,71.0,
1181,57.8,,
1182,58.8,74.0,
1183,58.7,,
1184,58.7,74.0,
1185,59.0,,
1186,58.6,78.0,
1187,59.7,,
1188,60.7,81.0,
1189,60.7,,
1190,60.8,84.0,
1191,60.8,,
1192,60.7,87.0,
1193,60.8,,
1194,60.9,91.0,
1195,60.9,,
1196,61.3,93.0,
1197,61.3,,
1198,61.4,95.0,
1199,61.4,,
1200,61.4,96.0,
1201,61.4,,
1202,61.4,96.0,
1203,61.2,,
1204,61.1,96.0,
1205,60.9,,
1206,60.2,97.0,
1207,59.5,,
1208,60.0,97.0,
1209,60.1,,
1210,60.4,96.0,
1211,59.8,,
1212,59.1,94.0,
1213,59.9,,
1214,60.2,94.0,
1215,60.2,,
1216,60.2,94.0,
1217,60.5,,
1218,60.6,94.0,
1219,60.5,,
1220,60.4,93.0,
1221,60.3,,
1222,59.9,91.0,
1223,59.4,,
1224,59.1,88.0,
1225,59.2,,
1226,59.2,85.0,
1227,58.9,,
1228,59.0,84.0,
1229,58.5,,
1230,57.6,83.0,
1231,58.1,,
1232,57.4,82.0,
1233,57.5,,
1234,56.6,81.0,
1235,56.3,,
1236,55.0,81.0,
1237,54.7,,
1238,54.2,81.0,
1239,53.2,,
1240,52.5,81.0,
1241,52.4,,
1242,52.7,81.0,
1243,52.2,,
1244,52.2,80.0,
1245,52.0,,
1246,50.7,80.0,
1247,52.1,,
1248,51.2,80.0,
1249,50.8,,
1250,51.6,80.0,
1251,51.7,,
1252,50.3,80.0,
1253,49.8,,
1254,50.2,79.0,
1255,50.6,,
1256,50.0,79.0,
1257,49.5,,
1258,49.0,78.0,
1259,48.2,,
1260,47.1,78.0,
1261,46.9,,
1262,44.6,78.0,
1263,43.0,,
1264,43.2,77.0,
1265,42.3,,
1266,41.6,77.0,
1267,42.0,,
1268,41.9,77.0,
1269,41.6,,
1270,41.5,77.0,
1271,41.0,,
1272,41.3,77.0,
1273,42.0,,
1274,41.9,77.0,
1275,42.1,,
1276,42.5,77.0,
1277,43.4,,
1278,43.2,77.0,
1279,42.8,,
1280,43.1,76.0,
1281,44.2,,
1282,44.8,76.0,
1283,44.9,,
1284,44.5,76.0,
1285,44.4,,
1286,45.0,76.0,
1287,45.4,,
1288,44.2,76.0,
1289,45.2,,
1290,44.5,75.0,
1291,44.5,,
1292,44.2,75.0,
1293,43.5,,
1294,44.7,75.0,
1295,45.3,,
1296,45.6,74.0,
1297,45.7,,
1298,45.8,74.0,
1299,46.8,,
1300,47.5,73.0,
1301,47.1,,
1302,45.4,73.0,
1303,45.5,,
1304,45.0,73.0,
1305,44.8,,
1306,45.1,74.0,
1307,47.0,,
1308,46.8,74.0,
1309,48.5,,
1310,47.4,74.0,
1311,48.4,,
1312,45.7,74.0,
1313,46.0,,
1314,46.6,74.0,
1315,47.1,,
1316,46.6,74.0,
1317,47.1,,
1318,47.0,74.0,
1319,47.1,,
1320,47.0,74.0,
1321,45.8,,
1322,45.6,74.0,
1323,46.1,,
1324,45.7,74.0,
1325,46.5,,
1326,47.2,73.0,
1327,48.5,,
1328,48.8,73.0,
1329,48.3,,
1330,48.2,73.0,
1331,47.4,,
1332,47.9,73.0,
1333,49.7,,
1334,49.7,73.0,
1335,49.9,,
1336,49.9,73.0,
1337,50.7,,
1338,50.7,73.0,
1339,50.9,,
1340,49.5,73.0,
1341,48.7,,
1342,49.2,73.0,
1343,48.2,,
1344,47.7,72.0,
1345,46.7,,
1346,46.4,72.0,
1347,46.0,,
1348,45.9,72.0,
1349,45.8,,
1350,46.0,72.0,
1351,45.5,,
1352,46.2,72.0,
1353,45.8,,
1354,45.2,72.0,
1355,46.0,,
1356,45.6,72.0,
1357,46.7,,
1358,48.0,72.0,
1359,47.3,,
1360,47.3,71.0,
1361,47.9,,
1362,48.9,71.0,
1363,48.6,,
1364,48.7,71.0,
1365,48.7,,
1366,49.0,71.0,
1367,48.7,,
1368,48.3,70.0,
1369,49.2,,
1370,50.3,70.0,
1371,52.0,,
1372,51.8,70.0,
1373,53.9,,
1374,54.6,70.0,
1375,54.0,,
1376,53.8,70.0,
1377,53.4,,
1378,54.6,70.0,
1379,54.4,,
1380,54.1,70.0,
1381,53.6,,
1382,53.8,70.0,
1383,54.6,,
1384,55.9,70.0,
1385,54.9,,
1386,53.5,70.0,
1387,52.2,,
1388,52.4,71.0,
1389,53.4,,
1390,53.2,71.0,
1391,52.1,,
1392,52.0,71.0,
1393,52.1,,
1394,52.9,71.0,
1395,52.7,,
1396,53.2,70.0,
1397,54.2,,
1398,54.3,70.0,
1399,54.2,,
1400,54.2,69.0,
1401,53.3,,
1402,54.0,70.0,
1403,55.1,,
1404,55.5,70.0,
1405,56.4,,
1406,54.9,70.0,
1407,53.7,,
1408,53.7,70.0,
1409,53.1,,
1410,53.2,70.0,
1411,53.4,,
1412,53.6,70.0,
1413,53.4,,
1414,53.8,70.0,
1415,52.7,,
1416,53.3,70.0,
1417,52.5,,
1418,52.2,70.0,
1419,52.2,,
1420,52.5,69.0,
1421,52.6,,
1422,52.8,69.0,
1423,53.2,,
1424,54.8,69.0,
1425,54.5,,
1426,53.5,69.0,
