sec,BIS,HR,ART
1038,51.4,,102.773
1039,51.1,69.0,87.9611
1040,51.0,,80.0614
1041,50.4,69.0,75.1242
1042,50.0,,71.1743
1043,49.6,69.0,66.2371
1044,49.5,,106.723
1045,48.9,69.0,107.71
1046,49.3,,89.936
1047,48.7,69.0,82.0364
1048,47.4,,77.0991
1049,47.7,68.0,70.1869
1050,47.9,,56.3625
1051,48.5,68.0,66.2371
1052,48.1,,118.572
1053,46.8,68.0,95.8608
1054,48.3,,81.0489
1055,47.7,68.0,78.0865
1056,46.0,,71.1743
1057,46.7,68.0,71.1743
1058,45.3,,66.2371
1059,46.2,68.0,115.61
1060,45.7,,101.786
1061,44.1,68.0,87.9611
1062,44.5,,76.1116
1063,44.6,68.0,66.2371
1064,45.0,,24.7639
1065,44.7,68.0,61.2998
1066,43.1,,106.723
1067,45.0,68.0,96.8482
1068,48.7,,83.0238
1069,48.1,68.0,75.1242
1070,47.3,,68.212
1071,48.0,68.0,64.2621
1072,45.2,,63.2747
1073,45.0,68.0,87.9611
1074,42.5,,101.786
1075,42.7,67.0,84.0113
1076,42.5,,77.0991
1077,41.9,67.0,73.1492
1078,40.6,,70.1869
1079,39.5,67.0,63.2747
1080,39.3,,61.2998
1081,43.6,66.0,55.375
1082,44.6,,67.2245
1083,40.9,66.0,113.635
1084,39.3,,100.798
1085,41.5,65.0,84.0113
1086,40.1,,76.1116
1087,42.5,65.0,74.1367
1088,41.8,,73.1492
1089,42.6,65.0,70.1869
1090,40.6,,63.2747
1091,40.0,65.0,61.2998
1092,38.8,,59.3249
1093,39.4,65.0,57.3499
1094,41.5,,57.3499
1095,41.8,64.0,89.936
1096,39.3,,88.9486
1097,38.8,64.0,77.0991
1098,39.9,,81.0489
1099,40.2,64.0,75.1242
1100,40.6,,66.2371
1101,41.1,64.0,61.2998
1102,41.5,,61.2998
1103,41.6,65.0,54.3876
1104,41.4,,48.4628
1105,42.3,65.0,104.748
1106,42.5,,84.9987
1107,43.8,66.0,72.1618
1108,42.4,,68.212
1109,40.1,66.0,63.2747
1110,39.4,,60.3123
1111,40.0,67.0,58.3374
1112,41.6,,57.3499
1113,39.8,66.0,73.1492
1114,39.3,,91.9109
1115,39.2,66.0,81.0489
1116,42.2,,70.1869
1117,45.5,66.0,72.1618
1118,47.2,,66.2371
1119,50.4,66.0,62.2872
1120,50.6,,60.3123
1121,50.3,66.0,60.3123
1122,50.4,,58.3374
1123,52.8,66.0,95.8608
1124,55.1,,93.8858
1125,55.6,66.0,85.9862
1126,54.4,,82.0364
1127,54.7,66.0,74.1367
1128,55.6,,75.1242
1129,55.6,66.0,72.1618
1130,55.3,,61.2998
1131,53.7,65.0,62.2872
1132,53.8,,59.3249
1133,52.6,65.0,59.3249
1134,50.8,,95.8608
1135,50.1,65.0,94.8733
1136,46.3,,80.0614
1137,44.9,66.0,79.074
1138,46.3,,72.1618
1139,45.1,67.0,65.2496
1140,42.0,,62.2872
1141,41.9,68.0,63.2747
1142,42.4,,106.723
1143,43.3,68.0,89.936
1144,42.3,,76.1116
1145,42.2,67.0,74.1367
1146,40.4,,70.1869
1147,39.4,67.0,66.2371
1148,39.4,,62.2872
1149,39.1,67.0,59.3249
1150,39.8,,67.2245
1151,40.1,66.0,99.8106
1152,41.8,,89.936
1153,42.2,66.0,72.1618
1154,42.0,,71.1743
1155,43.1,65.0,69.1994
1156,43.5,,67.2245
1157,43.9,65.0,66.2371
1158,43.7,,65.2496
1159,43.1,65.0,59.3249
1160,42.9,,54.3876
1161,43.3,64.0,54.3876
1162,41.8,,53.4001
1163,42.6,64.0,77.0991
1164,41.8,,87.9611
1165,39.4,64.0,87.9611
1166,39.2,,83.0238
1167,36.6,64.0,73.1492
1168,35.3,,71.1743
1169,35.0,64.0,69.1994
1170,34.6,,64.2621
1171,34.2,64.0,64.2621
1172,33.5,,64.2621
1173,34.0,64.0,70.1869
1174,34.5,,51.4252
1175,34.5,65.0,53.4001
1176,34.8,,95.8608
1177,34.7,65.0,90.9235
1178,33.2,,81.0489
1179,34.0,65.0,68.212
1180,36.2,,68.212
1181,38.0,65.0,69.1994
1182,39.9,,67.2245
1183,40.1,64.0,62.2872
1184,41.5,,58.3374
1185,42.4,65.0,56.3625
1186,43.0,,57.3499
1187,45.7,64.0,56.3625
1188,46.0,,61.2998
1189,43.5,64.0,87.9611
1190,40.3,,81.0489
1191,41.8,64.0,75.1242
1192,41.7,,67.2245
1193,45.1,64.0,65.2496
1194,46.8,,61.2998
1195,45.5,65.0,56.3625
1196,42.5,,56.3625
1197,40.2,65.0,55.375
1198,41.7,,53.4001
1199,40.9,65.0,49.4503
1200,40.4,,72.1618
1201,39.0,65.0,82.0364
1202,36.8,,71.1743
1203,37.1,65.0,58.3374
1204,37.4,,57.3499
1205,37.7,65.0,56.3625
1206,37.2,,56.3625
1207,39.5,65.0,54.3876
1208,38.1,,50.4377
1209,37.6,66.0,49.4503
1210,37.6,,83.0238
1211,37.6,66.0,74.1367
1212,37.6,,65.2496
1213,38.6,66.0,61.2998
1214,39.7,,55.375
1215,38.7,67.0,53.4001
1216,37.4,,53.4001
1217,35.3,67.0,51.4252
1218,34.8,,86.9736
1219,34.8,67.0,65.2496
1220,33.8,,59.3249
1221,31.6,67.0,67.2245
1222,31.2,,63.2747
1223,31.8,67.0,61.2998
1224,32.5,,62.2872
1225,33.5,67.0,57.3499
1226,33.8,,87.9611
1227,34.0,67.0,84.9987
1228,33.4,,64.2621
1229,31.6,67.0,64.2621
1230,32.5,,61.2998
1231,33.3,67.0,59.3249
1232,34.7,,57.3499
1233,39.9,67.0,53.4001
1234,43.3,,87.9611
1235,46.0,67.0,74.1367
1236,47.6,,68.212
1237,48.2,67.0,67.2245
1238,51.6,,60.3123
1239,52.4,68.0,54.3876
1240,51.8,,52.4127
1241,50.6,67.0,57.3499
1242,49.5,,89.936
1243,48.2,67.0,65.2496
1244,50.1,,58.3374
1245,49.6,67.0,61.2998
1246,49.4,,55.375
1247,47.4,67.0,55.375
1248,46.7,,49.4503
1249,46.1,67.0,45.5005
1250,46.5,,83.0238
1251,44.5,67.0,72.1618
1252,43.7,,60.3123
1253,46.3,67.0,59.3249
1254,45.2,,47.4754
1255,43.0,67.0,44.513
1256,42.2,,43.5255
1257,41.4,67.0,53.4001
1258,41.9,,70.1869
1259,43.4,67.0,52.4127
1260,44.8,,52.4127
1261,44.3,68.0,52.4127
1262,43.5,,48.4628
1263,40.5,68.0,44.513
1264,41.8,,40.5632
1265,40.8,68.0,76.1116
1266,40.2,,65.2496
1267,39.2,68.0,56.3625
1268,37.5,,51.4252
1269,37.4,68.0,46.4879
1270,38.2,,44.513
1271,37.6,68.0,43.5255
1272,38.5,,80.0614
1273,38.1,68.0,64.2621
1274,37.8,,51.4252
1275,38.0,68.0,52.4127
1276,38.1,,51.4252
1277,38.8,68.0,48.4628
1278,40.4,,44.513
1279,40.2,68.0,45.5005
1280,39.5,,73.1492
1281,36.8,68.0,63.2747
1282,35.7,,58.3374
1283,35.1,67.0,56.3625
1284,34.7,,50.4377
1285,34.7,67.0,48.4628
1286,34.5,,47.4754
1287,36.1,67.0,59.3249
1288,37.1,,75.1242
1289,36.7,67.0,60.3123
1290,37.1,,55.375
1291,37.7,67.0,59.3249
1292,37.3,,56.3625
1293,34.9,67.0,51.4252
1294,32.6,,46.4879
1295,32.5,66.0,45.5005
1296,33.5,,78.0865
1297,34.2,66.0,77.0991
1298,34.5,,57.3499
1299,35.6,67.0,56.3625
1300,36.1,,52.4127
1301,39.0,68.0,51.4252
1302,39.2,,59.3249
1303,39.2,68.0,73.1492
1304,39.5,,57.3499
1305,38.5,69.0,56.3625
1306,38.1,,53.4001
1307,37.8,69.0,50.4377
1308,37.4,,76.1116
1309,37.7,71.0,59.3249
1310,37.1,,57.3499
1311,35.3,71.0,53.4001
1312,33.6,,62.2872
1313,34.6,72.0,72.1618
1314,34.4,,59.3249
1315,36.0,72.0,56.3625
1316,34.3,,52.4127
1317,33.1,72.0,67.2245
1318,33.6,,71.1743
1319,33.8,72.0,58.3374
1320,34.3,,54.3876
1321,34.4,72.0,50.4377
1322,35.0,,86.9736
1323,37.1,72.0,62.2872
1324,37.0,,55.375
1325,37.1,72.0,51.4252
1326,37.0,,48.4628
1327,37.3,72.0,83.0238
1328,37.2,,57.3499
1329,37.2,72.0,54.3876
1330,37.1,,49.4503
1331,37.3,73.0,73.1492
1332,37.4,,74.1367
1333,37.6,73.0,59.3249
1334,37.5,,52.4127
1335,37.5,73.0,54.3876
1336,37.5,,79.074
1337,37.1,74.0,66.2371
1338,37.3,,56.3625
1339,39.2,74.0,63.2747
1340,40.5,,71.1743
1341,41.6,75.0,64.2621
1342,43.3,,56.3625
1343,43.3,76.0,91.9109
1344,43.1,,63.2747
1345,44.9,76.0,60.3123
1346,45.5,,76.1116
1347,44.8,76.0,72.1618
1348,44.1,,62.2872
1349,43.0,77.0,53.4001
1350,42.5,,82.0364
1351,42.6,78.0,71.1743
1352,42.7,,61.2998
1353,42.4,78.0,86.9736
1354,41.8,,68.212
1355,42.5,78.0,57.3499
1356,43.0,,89.936
1357,42.8,79.0,71.1743
1358,42.9,,65.2496
1359,43.0,80.0,102.773
1360,42.5,,77.0991
1361,42.5,79.0,67.2245
1362,42.6,,86.9736
1363,42.9,77.0,76.1116
1364,44.5,,72.1618
1365,46.2,76.0,65.2496
1366,47.8,,109.685
1367,50.0,77.0,84.0113
1368,52.2,,71.1743
1369,52.9,77.0,94.8733
1370,52.7,,82.0364
1371,53.4,77.0,83.0238
1372,56.2,,71.1743
1373,58.9,76.0,91.9109
1374,58.8,,79.074
1375,57.8,78.0,69.1994
1376,57.7,,100.798
1377,58.0,79.0,84.0113
1378,56.2,,72.1618
1379,55.2,79.0,97.8357
1380,52.7,,86.9736
1381,50.8,79.0,77.0991
1382,50.7,,123.51
1383,50.2,79.0,94.8733
1384,49.6,,78.0865
1385,48.9,78.0,131.409
1386,49.9,,108.698
1387,49.4,78.0,93.8858
1388,48.3,,79.074
1389,49.1,76.0,103.76
1390,49.8,,104.748
1391,49.9,75.0,94.8733
1392,49.8,,82.0364
1393,49.9,74.0,90.9235
1394,48.6,,106.723
1395,48.5,74.0,90.9235
1396,49.5,,80.0614
1397,51.3,74.0,71.1743
1398,51.0,,129.434
1399,49.8,73.0,93.8858
1400,50.3,,88.9486
1401,47.3,73.0,82.0364
1402,46.1,,116.597
1403,44.8,73.0,112.648
1404,42.6,,97.8357
1405,43.3,73.0,83.0238
1406,42.2,,78.0865
1407,43.3,73.0,136.346
1408,44.4,,99.8106
1409,47.3,73.0,84.0113
1410,47.7,,80.0614
1411,47.8,73.0,146.221
1412,47.1,,100.798
1413,48.5,74.0,91.9109
1414,51.2,,82.0364
1415,53.1,74.0,120.547
1416,54.6,,120.547
1417,53.8,74.0,100.798
1418,53.9,,83.0238
1419,53.9,74.0,76.1116
1420,51.8,,132.397
1421,52.6,73.0,104.748
1422,52.1,,92.8984
1423,50.3,73.0,83.0238
1424,48.4,,114.622
1425,48.5,73.0,119.56
1426,49.9,,102.773
1427,50.0,73.0,87.9611
1428,48.4,,78.0865
1429,46.4,73.0,135.359
1430,44.6,,96.8482
1431,43.3,73.0,95.8608
1432,45.0,,84.9987
1433,45.3,73.0,85.9862
1434,45.8,,125.484
1435,46.1,73.0,105.735
1436,47.2,,91.9109
1437,47.7,73.0,85.9862
1438,49.1,,129.434
1439,50.4,72.0,119.56
1440,51.3,,103.76
1441,50.8,72.0,88.9486
1442,50.9,,84.0113
1443,53.0,72.0,145.234
1444,53.4,,105.735
1445,54.0,72.0,100.798
1446,54.4,,87.9611
1447,52.0,72.0,82.0364
1448,52.1,,142.271
1449,53.6,72.0,112.648
1450,54.3,,100.798
1451,53.4,71.0,87.9611
1452,53.5,,84.0113
1453,52.2,71.0,126.472
1454,52.7,,119.56
1455,51.9,71.0,101.786
1456,51.8,,89.936
1457,49.5,71.0,84.0113
1458,48.4,,134.372
1459,48.5,71.0,117.585
1460,50.1,,100.798
1461,51.5,71.0,86.9736
1462,52.6,,138.321
1463,51.2,72.0,129.434
1464,50.5,,104.748
1465,51.7,73.0,88.9486
1466,53.4,,84.0113
1467,52.5,73.0,137.334
1468,51.6,,121.535
1469,49.6,73.0,99.8106
1470,51.0,,85.9862
1471,51.4,72.0,83.0238
1472,51.7,,147.209
1473,51.5,72.0,112.648
1474,49.4,,98.8231
1475,48.1,72.0,84.9987
1476,46.2,,82.0364
1477,44.8,72.0,147.209
1478,46.0,,118.572
1479,47.7,72.0,98.8231
1480,49.1,,85.9862
1481,46.9,71.0,82.0364
1482,45.4,,141.284
1483,47.6,71.0,114.622
1484,47.3,,96.8482
1485,43.4,71.0,83.0238
1486,42.9,,78.0865
1487,44.6,72.0,142.271
1488,42.8,,97.8357
1489,45.1,72.0,92.8984
1490,44.7,,81.0489
1491,46.7,72.0,77.0991
1492,49.8,,147.209
1493,50.8,72.0,99.8106
1494,50.4,,91.9109
1495,50.4,72.0,84.0113
1496,53.1,,80.0614
1497,56.3,72.0,143.259
1498,57.3,,100.798
1499,57.2,72.0,93.8858
1500,57.8,,82.0364
1501,57.2,72.0,98.8231
1502,57.5,,134.372
1503,57.3,72.0,101.786
1504,56.0,,84.0113
1505,55.6,72.0,77.0991
1506,55.0,,146.221
1507,52.9,73.0,101.786
1508,52.0,,87.9611
1509,52.7,73.0,79.074
1510,51.1,,143.259
1511,50.3,74.0,106.723
1512,49.5,,92.8984
1513,48.9,74.0,80.0614
1514,48.7,,101.786
1515,49.3,74.0,117.585
1516,48.9,,97.8357
1517,46.6,74.0,80.0614
1518,45.1,,73.1492
1519,47.7,74.0,118.572
1520,48.4,,96.8482
1521,48.2,74.0,83.0238
1522,47.6,,84.0113
1523,46.9,74.0,118.572
1524,45.9,,94.8733
1525,47.9,75.0,80.0614
1526,47.4,,99.8106
1527,45.2,75.0,122.522
1528,46.0,,92.8984
1529,48.3,75.0,78.0865
1530,47.0,,129.434
1531,48.0,75.0,108.698
1532,49.2,,91.9109
1533,50.5,75.0,78.0865
1534,49.5,,125.484
1535,48.9,75.0,104.748
1536,48.3,,91.9109
1537,49.3,75.0,79.074
1538,48.9,,84.0113
1539,48.4,74.0,109.685
1540,46.3,,91.9109
1541,46.5,74.0,79.074
1542,48.5,,75.1242
1543,46.3,74.0,113.635
1544,45.2,,89.936
1545,45.5,74.0,76.1116
1546,45.2,,111.66
1547,47.5,75.0,110.673
1548,47.5,,85.9862
1549,49.6,75.0,73.1492
1550,50.8,,130.422
1551,50.9,76.0,95.8608
1552,49.2,,82.0364
1553,48.4,76.0,71.1743
1554,47.9,,115.61
1555,45.3,76.0,91.9109
1556,43.9,,79.074
1557,40.5,75.0,70.1869
1558,41.6,,114.622
1559,41.8,75.0,88.9486
1560,41.5,,76.1116
1561,40.6,75.0,78.0865
1562,38.0,,117.585
1563,38.5,75.0,88.9486
1564,39.1,,74.1367
1565,39.1,75.0,107.71
1566,41.0,,109.685
1567,40.1,75.0,89.936
1568,41.4,,75.1242
1569,40.9,75.0,112.648
1570,42.1,,97.8357
1571,41.3,75.0,85.9862
1572,43.3,,75.1242
1573,42.0,75.0,123.51
1574,41.3,,90.9235
1575,42.6,75.0,77.0991
1576,42.8,,77.0991
1577,42.2,76.0,116.597
1578,41.0,,86.9736
1579,39.7,76.0,73.1492
1580,39.6,,130.422
1581,39.5,76.0,92.8984
1582,40.2,,82.0364
1583,39.0,76.0,71.1743
1584,39.1,,118.572
1585,39.5,76.0,90.9235
1586,41.1,,77.0991
1587,40.1,76.0,72.1618
1588,40.3,,106.723
1589,41.0,76.0,84.9987
1590,40.1,,86.9736
1591,39.4,76.0,120.547
1592,40.3,,98.8231
1593,41.0,76.0,83.0238
1594,40.9,,71.1743
1595,38.8,75.0,127.459
1596,37.0,,88.9486
1597,36.3,75.0,80.0614
1598,38.2,,71.1743
1599,37.7,75.0,120.547
1600,36.9,,85.9862
1601,37.5,75.0,78.0865
1602,38.9,,71.1743
1603,38.8,75.0,119.56
1604,37.6,,86.9736
1605,37.7,75.0,74.1367
1606,39.8,,86.9736
1607,40.3,75.0,104.748
1608,38.7,,81.0489
1609,40.1,76.0,68.212
1610,42.7,,117.585
1611,43.7,77.0,89.936
1612,44.9,,74.1367
1613,45.6,78.0,124.497
1614,45.8,,85.9862
1615,46.8,78.0,73.1492
1616,46.1,,80.0614
1617,44.9,78.0,103.76
1618,42.6,,80.0614
1619,43.0,77.0,67.2245
1620,43.4,,117.585
1621,44.1,77.0,86.9736
1622,46.0,,73.1492
1623,47.7,77.0,103.76
1624,47.3,,80.0614
1625,44.5,77.0,75.1242
1626,44.6,,66.2371
1627,43.6,77.0,112.648
1628,43.2,,81.0489
1629,44.5,77.0,67.2245
1630,44.1,,121.535
1631,44.9,77.0,84.9987
1632,45.4,,75.1242
1633,46.3,77.0,64.2621
1634,48.4,,92.8984
1635,50.7,77.0,80.0614
1636,50.6,,68.212
1637,49.4,78.0,115.61
1638,48.6,,82.0364
1639,49.3,78.0,67.2245
1640,47.0,,120.547
1641,45.6,78.0,87.9611
1642,46.6,,71.1743
1643,47.3,78.0,110.673
1644,46.8,,77.0991
1645,46.8,78.0,73.1492
1646,44.9,,65.2496
1647,43.2,78.0,108.698
1648,43.5,,79.074
1649,43.6,77.0,65.2496
1650,42.8,,116.597
1651,42.8,77.0,83.0238
1652,43.6,,75.1242
1653,43.9,77.0,64.2621
1654,44.1,,100.798
1655,44.8,77.0,81.0489
1656,45.0,,69.1994
1657,46.0,77.0,121.535
1658,45.2,,78.0865
1659,45.2,77.0,69.1994
1660,45.3,,69.1994
1661,46.1,77.0,95.8608
1662,47.8,,79.074
1663,47.3,77.0,64.2621
1664,49.0,,100.798
1665,51.2,77.0,79.074
1666,53.2,,68.212
1667,54.5,78.0,115.61
1668,54.4,,81.0489
1669,54.3,78.0,65.2496
1670,54.0,,119.56
1671,53.9,78.0,82.0364
1672,51.9,,69.1994
1673,52.1,78.0,84.0113
1674,53.9,,72.1618
1675,54.4,78.0,69.1994
1676,54.9,,75.1242
1677,55.3,78.0,84.9987
1678,54.6,,69.1994
1679,53.5,79.0,60.3123
1680,53.7,,84.0113
1681,52.3,79.0,74.1367
1682,51.3,,62.2872
1683,51.3,79.0,85.9862
1684,50.5,,70.1869
1685,50.5,79.0,61.2998
1686,50.7,,108.698
1687,50.7,78.0,79.074
1688,50.9,,63.2747
1689,50.8,78.0,109.685
1690,50.5,,78.0865
1691,50.3,78.0,70.1869
1692,50.6,,76.1116
1693,51.1,78.0,78.0865
1694,52.0,,74.1367
1695,51.3,78.0,62.2872
1696,49.1,,105.735
1697,46.0,78.0,78.0865
1698,45.3,,63.2747
1699,44.2,78.0,105.735
1700,44.8,,74.1367
1701,45.7,78.0,67.2245
1702,43.8,,107.71
1703,40.5,78.0,72.1618
1704,43.2,,67.2245
1705,45.3,78.0,58.3374
1706,44.1,,93.8858
1707,42.8,78.0,74.1367
1708,42.4,,62.2872
1709,41.5,78.0,101.786
1710,39.8,,76.1116
1711,39.9,89.0,67.2245
1712,41.7,,119.56
1713,42.6,89.0,73.1492
1714,41.8,,63.2747
1715,41.8,89.0,67.2245
1716,41.7,,83.0238
1717,42.1,78.0,71.1743
1718,42.4,,58.3374
1719,42.9,78.0,84.0113
1720,43.9,,70.1869
1721,44.4,78.0,60.3123
1722,44.3,,97.8357
1723,44.9,79.0,69.1994
1724,45.4,,57.3499
1725,48.0,79.0,97.8357
1726,47.5,,75.1242
1727,47.4,79.0,62.2872
1728,45.9,,99.8106
1729,46.1,79.0,69.1994
1730,46.0,,60.3123
1731,44.8,78.0,102.773
1732,45.7,,72.1618
1733,47.9,78.0,61.2998
1734,48.0,,71.1743
1735,46.6,78.0,68.212
1736,46.9,,63.2747
1737,46.8,78.0,91.9109
1738,45.6,,66.2371
1739,45.5,79.0,58.3374
1740,45.8,,96.8482
1741,44.7,80.0,72.1618
1742,45.4,,62.2872
1743,45.4,80.0,83.0238
1744,45.9,,62.2872
1745,44.8,80.0,59.3249
1746,44.0,,88.9486
1747,44.2,79.0,69.1994
1748,42.5,,59.3249
1749,40.6,79.0,54.3876
1750,41.6,,68.212
1751,42.2,79.0,64.2621
1752,43.7,,55.375
1753,45.9,79.0,73.1492
1754,46.1,,61.2998
1755,45.8,78.0,54.3876
1756,47.5,,94.8733
1757,45.8,78.0,70.1869
1758,47.5,,55.375
1759,48.9,78.0,92.8984
1760,50.5,,66.2371
1761,53.4,78.0,58.3374
1762,54.4,,101.786
1763,54.1,79.0,64.2621
1764,54.8,,54.3876
1765,53.7,79.0,95.8608
1766,53.4,,68.212
1767,53.1,79.0,59.3249
1768,53.2,,87.9611
1769,53.9,79.0,61.2998
1770,51.9,,56.3625
1771,52.5,79.0,94.8733
1772,53.4,,67.2245
1773,52.4,79.0,56.3625
1774,49.4,,67.2245
1775,48.3,79.0,61.2998
1776,48.1,,59.3249
1777,47.6,79.0,67.2245
1778,49.9,,60.3123
1779,50.5,79.0,57.3499
1780,53.1,,60.3123
1781,51.6,79.0,77.0991
1782,49.0,,66.2371
1783,49.0,79.0,56.3625
1784,47.2,,99.8106
1785,48.0,78.0,71.1743
1786,46.5,,62.2872
1787,46.3,77.0,65.2496
1788,46.2,,86.9736
1789,47.6,76.0,71.1743
1790,48.0,,59.3249
1791,47.1,76.0,113.635
1792,46.3,,72.1618
1793,45.7,76.0,65.2496
1794,44.7,,57.3499
1795,43.5,76.0,95.8608
1796,45.0,,74.1367
1797,46.3,76.0,60.3123
1798,46.1,,110.673
1799,47.7,76.0,76.1116
1800,47.6,,70.1869
1801,48.8,76.0,60.3123
1802,48.5,,111.66
1803,50.7,76.0,74.1367
1804,50.7,,65.2496
1805,50.7,76.0,56.3625
1806,50.9,,103.76
1807,51.7,75.0,76.1116
1808,51.1,,63.2747
1809,51.3,75.0,65.2496
1810,51.7,,93.8858
1811,50.2,75.0,76.1116
1812,51.6,,63.2747
1813,50.5,75.0,85.9862
1814,47.8,,91.9109
1815,48.4,75.0,74.1367
1816,47.0,,63.2747
1817,46.5,75.0,58.3374
1818,46.0,,101.786
1819,45.0,74.0,80.0614
1820,43.8,,66.2371
1821,43.2,74.0,105.735
1822,43.0,,84.0113
1823,42.5,75.0,74.1367
1824,41.7,,60.3123
1825,40.7,76.0,121.535
1826,40.7,,77.0991
1827,39.6,76.0,71.1743
1828,40.3,,60.3123
1829,41.2,75.0,114.622
1830,41.1,,78.0865
1831,39.8,75.0,64.2621
1832,39.8,,71.1743
1833,38.8,76.0,92.8984
1834,38.7,,76.1116
1835,39.0,76.0,62.2872
1836,39.3,,118.572
1837,39.5,76.0,80.0614
1838,40.8,,71.1743
1839,41.8,76.0,63.2747
1840,43.2,,96.8482
1841,44.0,77.0,78.0865
1842,45.9,,62.2872
1843,46.4,77.0,118.572
1844,46.3,,76.1116
1845,47.6,77.0,67.2245
1846,49.7,,58.3374
1847,52.5,77.0,101.786
1848,52.2,,77.0991
1849,53.3,77.0,62.2872
1850,51.9,,98.8231
1851,50.2,76.0,85.9862
1852,49.6,,73.1492
1853,51.2,76.0,61.2998
1854,49.9,,115.61
1855,48.1,76.0,76.1116
1856,47.2,,68.212
1857,47.2,75.0,58.3374
1858,47.8,,107.71
1859,47.1,76.0,77.0991
1860,44.9,,64.2621
1861,44.6,76.0,56.3625
1862,44.2,,98.8231
1863,44.2,75.0,74.1367
1864,44.0,,64.2621
1865,44.6,75.0,48.4628
1866,44.6,,105.735
1867,44.1,75.0,76.1116
1868,42.1,,67.2245
1869,41.8,74.0,63.2747
1870,43.1,,114.622
1871,43.0,74.0,71.1743
1872,41.1,,71.1743
1873,40.6,74.0,62.2872
1874,41.0,,97.8357
1875,41.4,73.0,86.9736
1876,40.4,,73.1492
1877,38.8,73.0,62.2872
1878,39.4,,57.3499
1879,39.6,73.0,106.723
1880,40.0,,74.1367
1881,41.1,73.0,62.2872
1882,40.5,,56.3625
1883,42.1,73.0,111.66
1884,41.7,,72.1618
1885,41.0,74.0,65.2496
1886,41.0,,54.3876
1887,42.0,74.0,108.698
1888,41.4,,72.1618
1889,40.0,74.0,69.1994
1890,38.9,,56.3625
1891,39.6,74.0,82.0364
1892,40.9,,74.1367
1893,40.7,74.0,70.1869
1894,42.4,,59.3249
1895,43.3,74.0,91.9109
1896,47.3,,62.2872
1897,49.8,74.0,62.2872
1898,49.6,,55.375
1899,50.3,75.0,99.8106
1900,49.9,,68.212
1901,51.6,76.0,55.375
1902,50.7,,73.1492
1903,50.5,76.0,77.0991
1904,50.6,,70.1869
1905,50.6,76.0,55.375
1906,50.7,,78.0865
1907,50.7,76.0,72.1618
1908,51.5,,69.1994
1909,50.5,75.0,58.3374
1910,50.6,,55.375
1911,50.1,75.0,80.0614
1912,49.3,,67.2245
1913,49.3,75.0,60.3123
1914,47.9,,55.375
1915,45.8,74.0,84.0113
1916,42.3,,65.2496
1917,40.1,74.0,56.3625
1918,40.2,,63.2747
1919,39.8,75.0,85.9862
1920,39.5,,68.212
1921,40.9,75.0,55.375
1922,40.5,,98.8231
1923,40.1,75.0,71.1743
1924,40.6,,68.212
1925,39.7,75.0,56.3625
1926,39.8,,103.76
1927,40.3,75.0,62.2872
1928,42.7,,64.2621
1929,43.5,75.0,55.375
1930,45.1,,105.735
1931,45.9,75.0,60.3123
1932,46.3,,60.3123
1933,46.5,74.0,55.375
1934,47.1,,98.8231
1935,47.2,74.0,73.1492
1936,47.4,,64.2621
1937,46.8,74.0,54.3876
1938,46.9,,67.2245
1939,46.9,74.0,84.9987
1940,46.9,,66.2371
1941,46.3,74.0,54.3876
1942,46.2,,50.4377
1943,45.9,74.0,87.9611
1944,46.5,,69.1994
1945,48.3,74.0,56.3625
1946,49.2,,49.4503
1947,51.2,74.0,81.0489
1948,51.6,,67.2245
1949,51.1,75.0,57.3499
1950,50.6,,50.4377
1951,49.8,74.0,78.0865
1952,49.6,,63.2747
1953,49.8,74.0,57.3499
1954,50.3,,50.4377
1955,50.3,74.0,84.9987
1956,50.8,,61.2998
1957,52.4,74.0,55.375
1958,52.6,,50.4377
1959,52.4,74.0,94.8733
1960,50.7,,61.2998
1961,50.2,74.0,55.375
1962,50.2,,49.4503
1963,48.6,74.0,98.8231
1964,46.8,,65.2496
1965,45.5,74.0,64.2621
1966,45.7,,55.375
1967,45.2,74.0,61.2998
1968,46.2,,92.8984
1969,48.0,73.0,68.212
1970,48.1,,64.2621
1971,47.6,73.0,56.3625
1972,47.8,,103.76
1973,47.1,72.0,84.0113
1974,46.6,,71.1743
1975,48.3,72.0,61.2998
1976,49.0,,54.3876
1977,49.0,72.0,114.622
1978,51.3,,72.1618
1979,52.2,72.0,72.1618
1980,53.5,,60.3123
1981,52.9,72.0,56.3625
1982,52.9,,120.547
1983,52.8,72.0,77.0991
1984,51.5,,73.1492
1985,51.8,72.0,60.3123
1986,51.4,,66.2371
1987,52.0,72.0,97.8357
1988,52.2,,76.1116
1989,52.9,73.0,66.2371
1990,52.1,,58.3374
1991,50.5,73.0,122.522
1992,50.4,,81.0489
1993,49.6,73.0,76.1116
1994,49.6,,65.2496
1995,49.2,72.0,60.3123
1996,48.4,,119.56
1997,47.7,72.0,89.936
1998,46.0,,79.074
1999,46.6,71.0,64.2621
2000,45.8,,59.3249
2001,45.0,72.0,106.723
2002,45.1,,80.0614
2003,44.9,73.0,67.2245
2004,44.7,,59.3249
2005,45.8,74.0,115.61
2006,45.5,,75.1242
2007,44.3,74.0,72.1618
2008,45.2,,62.2872
2009,46.8,74.0,125.484
2010,47.8,,86.9736
2011,49.9,73.0,78.0865
2012,51.6,,64.2621
2013,52.4,73.0,60.3123
2014,50.1,,127.459
2015,51.3,73.0,93.8858
2016,52.8,,76.1116
2017,52.5,71.0,70.1869
