sec,BIS,HR,ART
1055,39.3,,72.1618
1056,40.0,98.0,90.9235
1057,40.0,,71.1743
1058,40.0,98.0,80.0614
1059,40.0,,105.735
1060,40.0,98.0,63.2747
1061,40.0,,74.1367
1062,40.0,98.0,108.698
1063,40.0,,64.2621
1064,40.0,98.0,78.0865
1065,40.0,,127.459
1066,39.8,98.0,70.1869
1067,38.9,,91.9109
1068,38.9,98.0,61.2998
1069,39.1,,80.0614
1070,39.4,94.0,129.434
1071,40.6,,52.4127
1072,42.7,97.0,88.9486
1073,42.5,,59.3249
1074,41.2,96.0,78.0865
1075,41.2,,117.585
1076,41.2,100.0,69.1994
1077,41.2,,80.0614
1078,40.5,96.0,72.1618
1079,38.1,,76.1116
1080,37.8,96.0,103.76
1081,38.3,,67.2245
1082,40.2,97.0,82.0364
1083,41.6,,126.472
1084,41.6,96.0,68.212
1085,42.4,,96.8482
1086,42.7,97.0,60.3123
1087,43.3,,77.0991
1088,43.3,96.0,123.51
1089,43.3,,65.2496
1090,43.3,96.0,84.9987
1091,43.3,,59.3249
1092,42.0,96.0,82.0364
1093,40.1,,120.547
1094,38.6,96.0,70.1869
1095,38.1,,99.8106
1096,37.6,96.0,60.3123
1097,36.1,,77.0991
1098,37.4,101.0,128.447
1099,38.5,,68.212
1100,39.1,109.0,100.798
1101,40.5,,63.2747
1102,41.3,109.0,83.0238
1103,41.3,,123.51
1104,40.9,95.0,66.2371
1105,40.2,,90.9235
1106,39.8,109.0,74.1367
1107,39.9,,85.9862
1108,40.4,109.0,102.773
1109,41.4,,64.2621
1110,42.0,96.0,79.074
1111,42.3,,124.497
1112,42.7,96.0,71.1743
1113,42.8,,97.8357
1114,44.6,110.0,63.2747
1115,44.0,,82.0364
1116,43.6,110.0,112.648
1117,44.2,,67.2245
1118,42.5,97.0,80.0614
1119,42.9,,95.8608
1120,43.1,97.0,79.074
1121,43.0,,101.786
1122,42.4,97.0,63.2747
1123,41.6,,72.1618
1124,41.5,96.0,128.447
1125,41.3,,79.074
1126,40.7,96.0,99.8106
1127,41.0,,62.2872
1128,41.4,96.0,76.1116
1129,41.5,,120.547
1130,40.6,96.0,74.1367
1131,40.6,,102.773
1132,40.1,96.0,64.2621
1133,39.6,,77.0991
1134,39.1,96.0,126.472
1135,39.8,,72.1618
1136,40.8,96.0,101.786
1137,41.5,,63.2747
1138,41.5,96.0,79.074
1139,41.1,,125.484
1140,41.0,96.0,71.1743
1141,41.4,,98.8231
1142,41.2,96.0,62.2872
1143,41.3,,82.0364
1144,40.8,96.0,123.51
1145,39.4,,72.1618
1146,40.0,96.0,98.8231
1147,41.1,,63.2747
1148,41.2,96.0,83.0238
1149,41.2,,132.397
1150,41.2,96.0,71.1743
1151,41.1,,95.8608
1152,41.4,96.0,61.2998
1153,41.8,,80.0614
1154,41.8,96.0,131.409
1155,42.1,,72.1618
1156,41.7,96.0,96.8482
1157,42.4,,61.2998
1158,42.0,96.0,77.0991
1159,42.3,,120.547
1160,42.2,95.0,75.1242
1161,42.2,,100.798
1162,42.2,95.0,62.2872
1163,42.2,,76.1116
1164,42.2,95.0,92.8984
1165,42.2,,75.1242
1166,41.5,95.0,104.748
1167,40.7,,66.2371
1168,39.5,95.0,84.0113
1169,40.3,,61.2998
1170,40.6,95.0,80.0614
1171,39.9,,123.51
1172,39.5,95.0,70.1869
1173,38.7,,95.8608
1174,40.0,95.0,60.3123
1175,40.1,,75.1242
1176,40.1,95.0,103.76
1177,40.1,,77.0991
1178,38.8,94.0,104.748
1179,38.6,,64.2621
1180,37.8,94.0,87.9611
1181,37.8,,61.2998
1182,37.8,94.0,108.698
1183,37.8,,132.397
1184,37.8,94.0,149.183
1185,37.8,,160.045
1186,37.8,94.0,168.933
1187,38.0,,175.845
1188,39.4,94.0,179.795
1189,39.4,,182.757
1190,39.4,94.0,185.719
1191,39.4,,7.97709
1192,39.7,94.0,-0.910027
1193,40.2,,-0.910027
1194,41.5,94.0,-1.89748
1195,40.7,,-0.910027
1196,39.4,94.0,-0.910027
1197,39.2,,-0.910027
1198,39.8,95.0,70.1869
1199,40.3,,106.723
1200,39.6,95.0,129.434
1201,39.6,,146.221
1202,39.6,94.0,158.071
1203,39.8,,159.058
1204,39.6,94.0,92.8984
1205,40.2,,61.2998
1206,40.5,95.0,76.1116
1207,40.7,,96.8482
1208,41.4,95.0,74.1367
1209,42.4,,146.221
1210,41.6,95.0,161.033
1211,40.3,,169.92
1212,40.0,95.0,175.845
1213,40.0,,181.77
1214,39.5,95.0,185.719
1215,38.4,,188.682
1216,38.0,94.0,110.673
1217,38.4,,55.375
1218,38.6,94.0,-72.0069
1219,39.4,,17.8517
1220,40.0,94.0,124.497
1221,40.4,,147.209
1222,40.4,94.0,162.02
1223,41.4,,95.8608
1224,40.0,94.0,179.795
1225,39.6,,180.782
1226,40.2,94.0,181.77
1227,40.0,,181.77
1228,40.4,94.0,185.719
1229,41.4,,178.807
1230,41.6,94.0,181.77
1231,41.4,,178.807
1232,41.8,94.0,178.807
1233,41.9,,179.795
1234,41.9,94.0,71.1743
1235,41.9,,102.773
1236,41.9,94.0,66.2371
1237,44.5,,92.8984
1238,44.5,94.0,58.3374
1239,43.5,,72.1618
1240,41.6,94.0,75.1242
1241,40.4,,76.1116
1242,40.5,94.0,107.71
1243,40.6,,66.2371
1244,40.2,94.0,94.8733
1245,40.7,,58.3374
1246,41.8,94.0,73.1492
1247,42.5,,59.3249
1248,43.9,94.0,74.1367
1249,44.7,,114.622
1250,45.0,94.0,47.4754
1251,45.0,,93.8858
1252,44.8,93.0,65.2496
1253,43.4,,89.936
1254,42.1,96.0,60.3123
1255,42.1,,71.1743
1256,39.9,93.0,79.074
1257,39.9,,76.1116
1258,39.9,93.0,115.61
1259,41.0,,68.212
1260,41.0,90.0,94.8733
1261,42.3,,62.2872
1262,42.7,93.0,84.0113
1263,43.0,,58.3374
1264,43.1,93.0,70.1869
1265,43.7,,68.212
1266,43.7,93.0,77.0991
1267,43.2,,117.585
1268,43.1,93.0,70.1869
1269,43.7,,102.773
1270,44.2,92.0,65.2496
1271,44.9,,92.8984
1272,46.0,92.0,60.3123
1273,46.0,,71.1743
1274,47.1,92.0,58.3374
1275,47.5,,78.0865
1276,47.0,92.0,97.8357
1277,47.5,,73.1492
1278,47.5,93.0,109.685
1279,46.4,,67.2245
1280,45.8,93.0,94.8733
1281,47.6,,61.2998
1282,47.6,93.0,82.0364
1283,47.6,,59.3249
1284,46.6,93.0,72.1618
1285,44.8,,57.3499
1286,42.8,92.0,74.1367
1287,43.0,,91.9109
1288,44.7,92.0,78.0865
1289,44.8,,118.572
1290,44.1,92.0,69.1994
1291,42.8,,103.76
1292,41.7,92.0,67.2245
1293,41.1,,94.8733
1294,42.9,92.0,61.2998
1295,43.4,,87.9611
1296,41.9,92.0,61.2998
1297,42.1,,79.074
1298,41.9,91.0,57.3499
1299,42.4,,69.1994
1300,42.1,92.0,57.3499
1301,43.7,,74.1367
1302,45.2,91.0,64.2621
1303,44.6,,74.1367
1304,42.8,91.0,108.698
1305,43.5,,76.1116
1306,44.7,91.0,117.585
1307,45.3,,68.212
1308,43.8,91.0,103.76
1309,43.0,,67.2245
1310,43.8,91.0,90.9235
1311,45.0,,69.1994
1312,46.2,91.0,86.9736
1313,46.4,,60.3123
1314,46.4,91.0,90.9235
1315,47.2,,60.3123
1316,49.0,91.0,84.9987
1317,49.0,,59.3249
1318,49.0,91.0,82.0364
1319,47.6,,57.3499
1320,45.5,90.0,71.1743
1321,44.8,,56.3625
1322,45.9,90.0,72.1618
1323,45.6,,56.3625
1324,44.8,90.0,70.1869
1325,43.7,,58.3374
1326,45.1,91.0,75.1242
1327,44.9,,73.1492
1328,44.9,91.0,77.0991
1329,44.9,,103.76
1330,46.1,91.0,75.1242
1331,44.9,,120.547
1332,42.9,91.0,73.1492
1333,41.0,,116.597
1334,39.2,91.0,67.2245
1335,37.9,,109.685
1336,36.9,91.0,65.2496
1337,38.2,,98.8231
1338,38.4,90.0,64.2621
1339,37.9,,94.8733
1340,37.4,90.0,63.2747
1341,37.9,,87.9611
1342,39.4,91.0,60.3123
1343,40.4,,88.9486
1344,41.4,91.0,43.5255
1345,41.9,,78.0865
1346,42.4,91.0,56.3625
1347,41.9,,80.0614
1348,41.4,95.0,58.3374
1349,40.9,,71.1743
1350,40.0,90.0,55.375
1351,40.9,,69.1994
1352,41.4,90.0,56.3625
1353,42.4,,68.212
1354,42.4,87.0,55.375
1355,41.9,,70.1869
1356,41.4,90.0,63.2747
1357,40.9,,73.1492
1358,39.3,90.0,64.2621
1359,39.3,,72.1618
1360,39.3,90.0,81.0489
1361,39.1,,74.1367
1362,39.5,90.0,79.074
1363,41.4,,74.1367
1364,41.4,90.0,84.9987
1365,41.4,,75.1242
1366,42.0,90.0,64.2621
1367,42.6,,72.1618
1368,42.6,90.0,62.2872
1369,41.4,,72.1618
1370,41.2,89.0,59.3249
1371,41.5,,71.1743
1372,42.0,89.0,60.3123
1373,40.4,,73.1492
1374,39.8,89.0,65.2496
1375,39.8,,71.1743
1376,39.8,89.0,69.1994
1377,39.8,,73.1492
1378,39.8,90.0,84.0113
1379,39.0,,73.1492
1380,38.8,90.0,84.0113
1381,39.4,,73.1492
1382,39.5,90.0,93.8858
1383,39.5,,74.1367
1384,39.5,90.0,85.9862
1385,39.6,,73.1492
1386,39.4,90.0,101.786
1387,39.4,,74.1367
1388,38.8,90.0,98.8231
1389,38.7,,71.1743
1390,39.2,90.0,110.673
1391,39.7,,72.1618
1392,40.8,90.0,113.635
1393,41.2,,44.513
1394,41.5,90.0,107.71
1395,41.4,,67.2245
1396,41.4,90.0,106.723
1397,41.4,,65.2496
1398,41.4,94.0,94.8733
1399,40.8,,64.2621
1400,41.4,90.0,90.9235
1401,40.7,,60.3123
1402,40.7,90.0,84.9987
1403,40.8,,60.3123
1404,41.3,90.0,85.9862
1405,41.3,,58.3374
1406,40.9,91.0,81.0489
1407,40.8,,58.3374
1408,41.4,91.0,84.0113
1409,42.3,,57.3499
1410,43.6,90.0,78.0865
1411,43.6,,57.3499
1412,43.6,90.0,80.0614
1413,42.5,,56.3625
1414,42.5,90.0,86.9736
1415,43.0,,56.3625
1416,43.0,90.0,77.0991
1417,43.6,,58.3374
1418,44.9,90.0,73.1492
1419,44.7,,55.375
1420,44.4,90.0,79.074
1421,44.5,,57.3499
1422,44.5,90.0,77.0991
1423,44.1,,56.3625
1424,44.0,90.0,79.074
1425,44.9,,58.3374
1426,45.2,89.0,79.074
1427,45.2,,56.3625
1428,45.2,89.0,79.074
1429,44.7,,58.3374
1430,45.1,89.0,80.0614
1431,45.8,,55.375
1432,47.0,89.0,79.074
1433,47.6,,58.3374
1434,48.0,90.0,80.0614
1435,48.0,,57.3499
1436,48.5,90.0,78.0865
1437,48.5,,56.3625
1438,48.5,90.0,80.0614
1439,49.4,,56.3625
1440,49.4,89.0,78.0865
1441,50.3,,56.3625
1442,50.3,90.0,82.0364
1443,49.5,,58.3374
1444,50.4,89.0,78.0865
1445,50.5,,57.3499
1446,50.9,90.0,82.0364
1447,52.3,,57.3499
1448,51.0,89.0,77.0991
1449,50.4,,57.3499
1450,51.4,90.0,81.0489
1451,52.3,,57.3499
1452,52.3,90.0,78.0865
1453,52.3,,56.3625
1454,52.4,90.0,81.0489
1455,52.5,,59.3249
1456,52.5,90.0,80.0614
1457,52.4,,56.3625
1458,51.1,90.0,81.0489
1459,52.2,,58.3374
1460,53.3,89.0,82.0364
1461,53.3,,56.3625
1462,53.3,90.0,81.0489
1463,54.3,,57.3499
1464,56.2,90.0,84.9987
1465,58.6,,58.3374
1466,59.5,89.0,86.9736
1467,58.5,,59.3249
1468,58.5,89.0,93.8858
1469,58.5,,63.2747
1470,58.5,89.0,102.773
1471,58.5,,64.2621
1472,58.5,89.0,109.685
1473,60.2,,66.2371
1474,60.4,89.0,107.71
1475,60.3,,68.212
1476,60.2,89.0,103.76
1477,59.6,,71.1743
1478,57.7,89.0,71.1743
1479,53.8,,68.212
1480,53.3,89.0,63.2747
1481,53.0,,69.1994
1482,51.0,88.0,52.4127
1483,49.4,,63.2747
1484,47.5,89.0,52.4127
1485,46.1,,67.2245
1486,45.3,88.0,52.4127
1487,46.6,,61.2998
1488,45.7,89.0,52.4127
1489,45.1,,67.2245
1490,45.9,89.0,52.4127
1491,45.9,,63.2747
1492,46.7,89.0,52.4127
1493,46.3,,71.1743
1494,46.3,89.0,54.3876
1495,46.3,,69.1994
1496,47.2,89.0,54.3876
1497,48.9,,75.1242
1498,49.3,89.0,56.3625
1499,50.8,,76.1116
1500,51.7,89.0,55.375
1501,54.2,,80.0614
1502,57.3,89.0,58.3374
1503,59.9,,84.0113
1504,60.3,89.0,58.3374
1505,60.5,,93.8858
1506,60.8,89.0,62.2872
1507,60.9,,101.786
1508,61.6,89.0,62.2872
1509,62.0,,98.8231
1510,62.1,89.0,66.2371
1511,62.1,,92.8984
1512,62.2,89.0,63.2747
1513,62.2,,74.1367
1514,62.1,88.0,65.2496
1515,62.1,,63.2747
1516,62.1,88.0,62.2872
1517,62.0,,53.4001
1518,61.0,88.0,63.2747
1519,60.7,,53.4001
1520,59.4,88.0,69.1994
1521,58.6,,52.4127
1522,57.4,88.0,71.1743
1523,57.4,,55.375
1524,57.2,88.0,78.0865
1525,56.3,,55.375
1526,56.9,88.0,81.0489
1527,55.9,,58.3374
1528,55.9,88.0,87.9611
1529,55.5,,59.3249
1530,57.7,88.0,97.8357
1531,57.5,,63.2747
1532,57.5,88.0,100.798
1533,56.9,,65.2496
1534,58.1,88.0,78.0865
1535,58.8,,64.2621
1536,60.6,88.0,67.2245
1537,60.8,,64.2621
1538,60.8,88.0,51.4252
1539,60.8,,61.2998
1540,60.8,88.0,50.4377
1541,60.8,,64.2621
1542,60.8,88.0,51.4252
1543,61.3,,61.2998
1544,61.5,89.0,53.4001
1545,61.5,,70.1869
1546,61.9,88.0,55.375
1547,62.2,,74.1367
1548,61.9,89.0,57.3499
1549,61.9,,82.0364
1550,62.7,88.0,56.3625
1551,63.3,,82.0364
1552,64.0,88.0,57.3499
1553,63.9,,95.8608
1554,63.5,88.0,62.2872
1555,63.7,,89.936
1556,65.7,88.0,62.2872
1557,64.2,,69.1994
1558,63.1,88.0,62.2872
1559,62.8,,47.4754
1560,63.1,88.0,57.3499
1561,62.8,,48.4628
1562,62.6,88.0,63.2747
1563,62.9,,51.4252
1564,63.4,88.0,68.212
1565,63.5,,53.4001
1566,63.3,88.0,80.0614
1567,63.1,,56.3625
1568,62.8,88.0,91.9109
1569,63.5,,59.3249
1570,63.9,87.0,96.8482
1571,63.9,,64.2621
1572,63.6,87.0,59.3249
1573,63.6,,59.3249
1574,63.5,87.0,49.4503
1575,63.2,,60.3123
1576,62.5,87.0,49.4503
1577,62.5,,59.3249
1578,62.5,87.0,50.4377
1579,62.6,,73.1492
1580,62.4,88.0,54.3876
1581,62.9,,77.0991
1582,62.8,88.0,56.3625
1583,62.8,,89.936
1584,62.6,87.0,60.3123
1585,62.3,,92.8984
1586,62.4,88.0,61.2998
1587,62.1,,81.0489
1588,62.2,88.0,63.2747
1589,62.2,,48.4628
1590,62.0,88.0,57.3499
1591,62.7,,48.4628
1592,63.1,88.0,63.2747
1593,63.5,,51.4252
1594,63.6,88.0,68.212
1595,63.5,,53.4001
1596,62.8,88.0,81.0489
1597,62.7,,57.3499
1598,62.4,87.0,91.9109
1599,63.0,,60.3123
1600,63.1,87.0,81.0489
1601,63.0,,62.2872
1602,63.0,87.0,47.4754
1603,63.0,,56.3625
1604,63.3,87.0,48.4628
1605,63.7,,44.513
1606,63.3,87.0,49.4503
1607,63.2,,72.1618
1608,62.5,87.0,55.375
1609,62.6,,89.936
1610,62.8,87.0,60.3123
1611,62.6,,83.0238
1612,62.5,87.0,59.3249
1613,62.6,,58.3374
1614,62.9,87.0,58.3374
1615,63.4,,48.4628
1616,63.6,87.0,58.3374
1617,63.5,,50.4377
1618,63.2,87.0,73.1492
1619,63.5,,54.3876
1620,63.2,87.0,80.0614
1621,63.0,,57.3499
1622,62.8,87.0,93.8858
1623,63.5,,60.3123
1624,64.0,87.0,77.0991
1625,63.6,,59.3249
1626,63.3,87.0,51.4252
1627,62.9,,57.3499
1628,62.6,87.0,47.4754
1629,62.2,,63.2747
1630,62.5,87.0,52.4127
1631,62.8,,72.1618
1632,62.8,87.0,53.4001
1633,62.8,,80.0614
1634,62.8,87.0,57.3499
1635,62.8,,93.8858
1636,62.8,87.0,60.3123
1637,62.8,,74.1367
1638,62.8,87.0,59.3249
1639,62.8,,55.375
1640,62.8,87.0,57.3499
1641,62.8,,46.4879
1642,62.8,87.0,57.3499
1643,62.8,,51.4252
1644,62.8,87.0,68.212
1645,62.6,,51.4252
1646,62.7,88.0,75.1242
1647,63.0,,55.375
1648,62.8,87.0,89.936
1649,62.5,,58.3374
1650,62.3,87.0,80.0614
1651,62.1,,59.3249
1652,61.7,87.0,50.4377
1653,61.8,,55.375
1654,62.4,87.0,46.4879
1655,62.8,,62.2872
1656,63.3,87.0,52.4127
1657,63.5,,78.0865
1658,63.5,87.0,54.3876
1659,63.2,,86.9736
1660,62.7,87.0,58.3374
1661,62.1,,52.4127
1662,62.1,86.0,53.4001
1663,62.4,,45.5005
1664,62.6,86.0,63.2747
1665,62.4,,53.4001
1666,62.5,86.0,76.1116
1667,62.5,,54.3876
1668,62.6,86.0,87.9611
1669,62.7,,60.3123
1670,62.6,86.0,59.3249
1671,62.7,,55.375
1672,62.4,86.0,45.5005
1673,62.5,,60.3123
1674,62.3,86.0,50.4377
1675,62.0,,72.1618
1676,61.8,87.0,53.4001
1677,61.2,,85.9862
1678,60.6,86.0,58.3374
1679,59.7,,54.3876
1680,59.7,86.0,53.4001
1681,58.9,,46.4879
1682,58.9,86.0,62.2872
1683,58.0,,51.4252
1684,58.0,86.0,73.1492
1685,58.3,,53.4001
1686,58.9,86.0,87.9611
1687,57.6,,57.3499
1688,56.9,86.0,60.3123
1689,57.0,,54.3876
1690,57.4,86.0,46.4879
1691,57.7,,60.3123
1692,57.4,86.0,50.4377
1693,58.2,,72.1618
1694,59.1,86.0,53.4001
1695,59.9,,87.9611
1696,60.4,86.0,56.3625
1697,62.0,,48.4628
1698,62.6,86.0,53.4001
1699,61.4,,48.4628
1700,61.3,86.0,68.212
1701,60.2,,50.4377
1702,61.1,86.0,82.0364
1703,61.8,,56.3625
1704,62.2,86.0,62.2872
1705,61.9,,52.4127
1706,62.1,86.0,44.513
1707,62.1,,61.2998
1708,62.3,85.0,50.4377
1709,61.8,,76.1116
1710,62.5,85.0,52.4127
1711,62.0,,74.1367
1712,61.1,85.0,56.3625
1713,61.2,,44.513
1714,61.6,86.0,54.3876
1715,61.4,,48.4628
1716,61.7,86.0,73.1492
1717,61.6,,54.3876
1718,61.8,85.0,79.074
1719,60.8,,54.3876
1720,59.5,86.0,44.513
1721,58.7,,56.3625
1722,58.9,85.0,49.4503
1723,58.5,,72.1618
1724,59.9,85.0,53.4001
1725,58.2,,84.0113
1726,58.8,85.0,54.3876
1727,58.7,,42.5381
1728,57.9,85.0,54.3876
1729,57.7,,49.4503
1730,58.0,85.0,77.0991
1731,58.2,,53.4001
1732,56.9,85.0,64.2621
1733,56.7,,54.3876
1734,57.5,85.0,46.4879
1735,57.5,,60.3123
1736,56.8,85.0,50.4377
1737,56.1,,79.074
1738,54.5,85.0,57.3499
1739,52.6,,56.3625
1740,52.7,85.0,59.3249
1741,51.2,,38.5883
1742,51.7,85.0,60.3123
1743,51.7,,52.4127
1744,51.7,85.0,80.0614
1745,51.7,,58.3374
1746,51.6,85.0,96.8482
1747,51.8,,63.2747
1748,52.2,85.0,67.2245
1749,51.2,,58.3374
1750,50.7,86.0,51.4252
1751,51.6,,59.3249
1752,51.7,87.0,50.4377
1753,52.3,,60.3123
1754,53.4,87.0,53.4001
1755,53.4,,72.1618
1756,54.8,87.0,55.375
1757,54.8,,78.0865
1758,55.1,87.0,57.3499
1759,55.0,,90.9235
1760,54.4,87.0,63.2747
1761,54.9,,73.1492
1762,55.4,87.0,58.3374
1763,54.7,,48.4628
1764,54.9,87.0,56.3625
1765,55.0,,51.4252
1766,54.2,87.0,64.2621
1767,53.9,,55.375
1768,53.3,87.0,71.1743
1769,53.2,,47.4754
1770,54.4,87.0,59.3249
1771,54.7,,52.4127
1772,55.4,87.0,66.2371
1773,54.7,,58.3374
1774,53.7,88.0,73.1492
1775,52.3,,57.3499
1776,50.7,88.0,75.1242
1777,49.3,,57.3499
1778,48.7,88.0,77.0991
1779,47.9,,58.3374
1780,46.6,88.0,76.1116
1781,46.4,,56.3625
1782,46.7,89.0,75.1242
1783,48.3,,57.3499
1784,48.3,89.0,75.1242
1785,47.7,,58.3374
1786,47.7,90.0,73.1492
1787,47.6,,56.3625
1788,47.7,90.0,70.1869
1789,47.8,,55.375
1790,48.6,90.0,74.1367
1791,49.2,,57.3499
1792,49.0,90.0,73.1492
1793,49.7,,55.375
1794,49.8,89.0,75.1242
1795,50.7,,57.3499
1796,51.4,90.0,78.0865
1797,51.9,,61.2998
1798,54.1,89.0,77.0991
1799,53.3,,59.3249
1800,51.6,89.0,75.1242
1801,51.0,,59.3249
1802,49.6,90.0,74.1367
1803,48.6,,59.3249
1804,49.0,90.0,65.2496
1805,50.3,,46.4879
1806,50.7,90.0,64.2621
1807,51.7,,54.3876
1808,51.9,90.0,67.2245
1809,53.4,,56.3625
1810,55.1,90.0,66.2371
1811,54.4,,58.3374
1812,54.8,90.0,68.212
1813,52.9,,80.0614
1814,52.9,90.0,73.1492
1815,52.9,,105.735
1816,52.9,90.0,71.1743
1817,52.9,,110.673
1818,53.3,90.0,69.1994
1819,52.4,,101.786
1820,54.0,91.0,66.2371
1821,55.0,,90.9235
1822,55.8,91.0,62.2872
1823,55.8,,72.1618
1824,55.8,91.0,58.3374
1825,55.8,,70.1869
1826,55.8,92.0,75.1242
1827,55.8,,78.0865
1828,55.8,92.0,118.572
1829,55.7,,73.1492
1830,55.0,92.0,100.798
1831,54.3,,66.2371
1832,54.3,92.0,81.0489
1833,54.3,,62.2872
1834,54.3,93.0,73.1492
1835,53.7,,91.9109
1836,53.5,93.0,77.0991
1837,52.6,,113.635
1838,50.6,93.0,70.1869
1839,49.6,,97.8357
1840,50.0,93.0,64.2621
1841,49.8,,78.0865
1842,49.8,93.0,59.3249
1843,49.8,,71.1743
1844,49.8,93.0,69.1994
1845,49.8,,79.074
1846,50.5,92.0,107.71
1847,51.4,,73.1492
1848,51.3,92.0,109.685
1849,51.9,,69.1994
1850,52.0,92.0,97.8357
1851,52.0,,65.2496
1852,52.0,92.0,81.0489
1853,52.0,,60.3123
1854,52.1,92.0,72.1618
1855,52.1,,68.212
1856,52.1,92.0,81.0489
1857,52.0,,118.572
1858,51.8,92.0,76.1116
1859,51.6,,111.66
1860,51.5,99.0,70.1869
1861,51.4,,99.8106
1862,51.2,106.0,67.2245
1863,51.1,,85.9862
1864,52.0,105.0,61.2998
1865,52.1,,72.1618
1866,52.1,92.0,71.1743
1867,52.1,,80.0614
1868,51.8,92.0,124.497
1869,51.3,,75.1242
1870,51.9,92.0,107.71
1871,51.3,,68.212
1872,51.5,93.0,94.8733
1873,51.5,,64.2621
1874,52.3,93.0,78.0865
1875,52.8,,62.2872
1876,52.9,93.0,76.1116
1877,52.9,,77.0991
1878,52.9,92.0,78.0865
1879,53.0,,123.51
1880,53.4,92.0,76.1116
1881,51.8,,109.685
1882,49.5,92.0,69.1994
1883,49.1,,95.8608
1884,48.4,92.0,64.2621
1885,48.1,,79.074
1886,49.4,92.0,62.2872
1887,49.4,,78.0865
1888,49.4,92.0,72.1618
1889,49.4,,16.8642
1890,49.4,92.0,119.56
1891,49.4,,75.1242
1892,49.4,92.0,111.66
1893,49.4,,72.1618
1894,47.9,92.0,101.786
1895,48.0,,68.212
1896,47.7,92.0,86.9736
1897,46.7,,71.1743
1898,46.1,92.0,77.0991
1899,47.6,,63.2747
1900,48.3,92.0,78.0865
1901,48.6,,99.8106
1902,48.1,92.0,76.1116
1903,48.2,,122.522
1904,48.2,92.0,73.1492
1905,49.2,,106.723
1906,49.7,92.0,69.1994
1907,49.9,,94.8733
1908,50.8,92.0,65.2496
1909,50.8,,79.074
1910,50.8,92.0,64.2621
1911,50.8,,84.0113
1912,50.8,92.0,101.786
1913,50.8,,80.0614
1914,50.8,92.0,116.597
1915,49.6,,73.1492
1916,48.5,92.0,106.723
1917,49.5,,69.1994
1918,49.9,92.0,85.9862
1919,48.2,,61.2998
1920,47.7,93.0,73.1492
1921,47.0,,79.074
1922,47.0,93.0,83.0238
1923,47.0,,126.472
1924,47.0,93.0,83.0238
1925,47.0,,111.66
1926,47.0,92.0,70.1869
1927,47.0,,103.76
1928,47.0,92.0,67.2245
1929,47.0,,91.9109
1930,47.3,92.0,70.1869
1931,47.3,,76.1116
1932,47.3,92.0,67.2245
1933,47.3,,83.0238
1934,47.3,92.0,134.372
1935,47.3,,77.0991
1936,47.3,92.0,110.673
1937,46.4,,67.2245
1938,46.9,92.0,92.8984
1939,46.8,,63.2747
1940,47.3,93.0,84.9987
1941,47.4,,103.76
1942,47.3,93.0,84.9987
1943,47.5,,118.572
1944,49.1,93.0,72.1618
1945,49.2,,107.71
1946,49.2,93.0,68.212
1947,49.2,,89.936
1948,49.2,93.0,65.2496
1949,49.2,,78.0865
1950,49.2,93.0,82.0364
1951,49.2,,83.0238
1952,49.2,93.0,128.447
1953,49.2,,77.0991
1954,49.2,106.0,109.685
1955,49.2,,69.1994
1956,49.2,110.0,101.786
1957,49.2,,65.2496
1958,49.2,106.0,79.074
1959,49.2,,72.1618
1960,49.2,93.0,84.0113
1961,49.2,,120.547
1962,49.2,96.0,77.0991
1963,49.2,,110.673
1964,49.2,106.0,71.1743
1965,49.2,,101.786
1966,49.2,106.0,66.2371
1967,49.2,,79.074
1968,49.2,93.0,88.9486
1969,48.9,,84.0113
1970,48.9,106.0,120.547
1971,48.9,,75.1242
1972,48.9,107.0,107.71
1973,48.9,,67.2245
1974,48.9,107.0,82.0364
1975,48.9,,82.0364
1976,48.9,93.0,86.9736
1977,48.9,,125.484
1978,48.9,94.0,75.1242
1979,51.0,,108.698
1980,51.0,94.0,68.212
1981,52.7,,86.9736
1982,52.0,94.0,65.2496
1983,52.1,,84.0113
1984,50.7,94.0,97.8357
1985,49.9,,81.0489
1986,49.9,93.0,118.572
1987,50.5,,73.1492
1988,49.2,93.0,110.673
1989,49.5,,71.1743
1990,49.9,93.0,93.8858
1991,49.8,,63.2747
1992,51.6,93.0,80.0614
1993,52.6,,94.8733
1994,52.6,93.0,84.0113
1995,52.6,,119.56
1996,52.3,98.0,74.1367
1997,50.4,,105.735
1998,51.2,107.0,67.2245
1999,50.6,,85.9862
2000,49.7,124.0,132.397
2001,48.6,,79.074
2002,48.9,103.0,109.685
2003,46.7,,68.212
2004,47.3,101.0,88.9486
2005,48.1,,120.547
2006,47.2,95.0,74.1367
2007,46.4,,87.9611
2008,46.0,96.0,91.9109
2009,46.3,,82.0364
2010,45.7,96.0,113.635
2011,45.6,,68.212
2012,46.7,96.0,85.9862
2013,45.6,,131.409
2014,45.5,96.0,76.1116
2015,46.0,,104.748
2016,47.4,96.0,68.212
2017,49.2,,85.9862
2018,50.1,96.0,119.56
2019,50.6,,73.1492
2020,50.0,96.0,84.0113
2021,50.4,,98.8231
2022,50.4,110.0,80.0614
2023,51.2,,96.8482
2024,52.2,110.0,68.212
2025,52.2,,85.9862
2026,51.2,110.0,128.447
2027,51.3,,76.1116
2028,50.7,97.0,102.773
2029,50.1,,68.212
2030,52.0,96.0,86.9736
2031,49.7,,119.56
2032,48.9,96.0,72.1618
2033,48.0,,84.0113
