sec,BIS,HR,ART
0,97.7,,
1,97.7,88.0,-4.85986
2,97.7,,-5.84731
3,97.7,88.0,-5.84731
4,97.7,,-5.84731
5,97.7,87.0,-5.84731
6,97.7,,-5.84731
7,97.7,87.0,-4.85986
8,97.7,,-4.85986
9,97.7,86.0,-5.84731
10,97.7,,-4.85986
11,97.7,86.0,-5.84731
12,97.7,,-5.84731
13,97.7,86.0,-5.84731
14,97.7,,-4.85986
15,97.7,86.0,-5.84731
16,97.7,,-5.84731
17,97.7,87.0,-5.84731
18,97.7,,-4.85986
19,97.7,88.0,-4.85986
20,97.7,,-5.84731
21,97.7,89.0,-5.84731
22,97.7,,-5.84731
23,97.7,90.0,-5.84731
24,97.7,,-5.84731
25,97.7,90.0,-4.85986
26,97.7,,-5.84731
27,97.7,90.0,-5.84731
28,97.7,,-5.84731
29,97.7,90.0,-4.85986
30,97.7,,-4.85986
31,97.7,90.0,-4.85986
32,97.7,,-4.85986
33,97.7,90.0,-4.85986
34,97.7,,-4.85986
35,97.7,89.0,-4.85986
36,97.7,,-4.85986
37,97.7,89.0,-4.85986
38,97.7,,-4.85986
39,97.7,88.0,-4.85986
40,97.7,,-5.84731
41,97.7,87.0,-5.84731
42,97.7,,-5.84731
43,97.7,87.0,-4.85986
44,97.7,,-5.84731
45,97.7,88.0,-4.85986
46,97.7,,-4.85986
47,97.7,88.0,-5.84731
48,97.7,,-4.85986
49,97.7,88.0,-4.85986
50,97.7,,-5.84731
51,97.7,87.0,-4.85986
52,97.7,,-5.84731
53,97.7,87.0,-4.85986
54,97.7,,-5.84731
55,97.7,86.0,-4.85986
56,97.7,,-5.84731
57,97.7,85.0,-5.84731
58,97.7,,-5.84731
59,97.7,85.0,-4.85986
60,97.7,,-5.84731
61,97.7,84.0,-5.84731
62,97.7,,-4.85986
63,97.7,82.0,-4.85986
64,97.7,,-5.84731
65,97.7,81.0,-5.84731
66,97.7,,-5.84731
67,97.7,80.0,-4.85986
68,97.7,,-5.84731
69,97.7,78.0,-4.85986
70,97.7,,-4.85986
71,97.6,77.0,-4.85986
72,97.6,,-4.85986
73,97.7,75.0,-4.85986
74,97.7,,-5.84731
75,97.7,74.0,-5.84731
76,97.7,,-4.85986
77,97.7,73.0,-4.85986
78,97.7,,-5.84731
79,97.7,72.0,-4.85986
80,97.4,,-4.85986
81,97.4,71.0,-4.85986
82,97.4,,-5.84731
83,97.4,69.0,-5.84731
84,97.4,,-5.84731
85,97.4,68.0,-5.84731
86,97.3,,-5.84731
87,97.3,67.0,-4.85986
88,97.2,,-5.84731
89,96.8,66.0,-3.8724
90,92.4,,-4.85986
91,87.3,66.0,-4.85986
92,84.8,,-5.84731
93,84.8,66.0,-4.85986
94,84.8,,-4.85986
95,84.8,66.0,-4.85986
96,84.8,,-4.85986
97,83.5,67.0,-4.85986
98,80.5,,-4.85986
99,80.5,67.0,-5.84731
100,80.5,,-5.84731
101,80.5,67.0,-15.7219
102,79.7,,-7.82223
103,79.7,67.0,-4.85986
104,79.7,,-4.85986
105,79.9,68.0,-7.82223
106,79.7,,-11.7721
107,79.6,68.0,-4.85986
108,79.6,,-3.8724
109,79.6,68.0,-18.6843
110,79.6,,25.7513
111,79.7,68.0,-12.7595
112,79.7,,13.9018
113,79.7,67.0,12.9144
114,79.7,,0.0774297
115,79.5,67.0,-0.910027
116,79.1,,-1.89748
117,78.7,66.0,-1.89748
118,78.6,,-0.910027
119,78.6,66.0,-1.89748
120,78.6,,-1.89748
121,78.6,65.0,-0.910027
122,78.6,,-0.910027
123,78.6,65.0,-2.88494
124,78.6,,-3.8724
