sec,BIS,HR,ART
100,0.0,0.0,-14.7344
101,0.0,,-13.747
102,0.0,0.0,-14.7344
103,0.0,,-13.747
104,0.0,0.0,-13.747
105,0.0,,-14.7344
106,0.0,0.0,-13.747
107,0.0,,-13.747
108,0.0,0.0,-13.747
109,0.0,,-14.7344
110,0.0,0.0,-14.7344
111,0.0,,-13.747
112,0.0,0.0,-13.747
113,0.0,,-14.7344
114,0.0,0.0,-14.7344
115,0.0,,-14.7344
116,0.0,0.0,-14.7344
117,0.0,,-13.747
118,0.0,0.0,-13.747
119,0.0,,-13.747
120,0.0,0.0,-14.7344
121,0.0,,-13.747
122,0.0,0.0,-14.7344
123,0.0,,-13.747
124,0.0,0.0,-14.7344
125,0.0,,-14.7344
126,0.0,0.0,-14.7344
127,0.0,,-14.7344
128,0.0,0.0,-13.747
129,0.0,,-13.747
130,0.0,0.0,-11.7721
131,0.0,,-10.7846
132,0.0,0.0,-9.79714
133,0.0,,-8.80968
134,0.0,0.0,-8.80968
135,0.0,,-7.82223
136,0.0,0.0,-6.83477
137,0.0,,-6.83477
138,0.0,0.0,-11.7721
139,0.0,,-13.747
140,0.0,0.0,-13.747
141,0.0,,-12.7595
142,0.0,0.0,-12.7595
143,0.0,,-13.747
144,0.0,0.0,-12.7595
145,0.0,,-12.7595
146,0.0,0.0,-13.747
147,0.0,,-12.7595
148,0.0,0.0,-13.747
149,0.0,,-13.747
150,0.0,0.0,-13.747
151,0.0,,-13.747
152,0.0,0.0,-13.747
153,0.0,,-13.747
154,0.0,0.0,-13.747
155,0.0,,-13.747
156,0.0,0.0,-12.7595
157,0.0,,-13.747
158,0.0,,-12.7595
159,0.0,,-13.747
160,0.0,,-13.747
161,0.0,,-12.7595
162,0.0,,-12.7595
163,0.0,,-13.747
164,0.0,,-12.7595
165,0.0,,-13.747
166,0.0,,-13.747
167,0.0,,-13.747
168,0.0,,-13.747
169,0.0,,-22.6341
170,0.0,,-9.79714
171,0.0,,-9.79714
172,0.0,,-8.80968
173,0.0,,-9.79714
174,0.0,,-7.82223
175,0.0,,-6.83477
176,0.0,,-11.7721
177,0.0,,-11.7721
178,0.0,,-12.7595
179,0.0,,-11.7721
180,0.0,,-12.7595
181,0.0,,-12.7595
182,0.0,,-12.7595
183,0.0,,-12.7595
184,0.0,,-12.7595
185,0.0,,-12.7595
186,0.0,,-12.7595
187,0.0,,-12.7595
188,0.0,,-12.7595
189,0.0,,-12.7595
190,0.0,,-11.7721
191,0.0,,-10.7846
192,0.0,,-10.7846
193,0.0,,-10.7846
194,0.0,,-11.7721
195,0.0,,-10.7846
196,0.0,,-11.7721
197,0.0,,-10.7846
198,0.0,,-11.7721
199,0.0,,-13.747
200,0.0,,-12.7595
201,0.0,,-11.7721
202,0.0,,-12.7595
203,0.0,,-12.7595
204,0.0,,-11.7721
205,0.0,,-10.7846
206,0.0,,-9.79714
207,0.0,,-7.82223
208,0.0,,-7.82223
209,0.0,,-6.83477
210,0.0,,-6.83477
211,0.0,,-5.84731
212,0.0,,-8.80968
213,0.0,,-10.7846
214,0.0,,-9.79714
215,0.0,,-11.7721
216,0.0,,-13.747
217,0.0,,-10.7846
218,0.0,,-12.7595
219,0.0,,-10.7846
220,0.0,,-15.7219
221,0.0,,-11.7721
222,0.0,,-10.7846
223,0.0,,-10.7846
224,0.0,,-11.7721
225,0.0,,-10.7846
226,0.0,,-10.7846
227,0.0,,-10.7846
228,0.0,,-10.7846
229,0.0,,-10.7846
230,0.0,,-9.79714
231,0.0,,-10.7846
232,0.0,,-10.7846
233,0.0,,-11.7721
234,0.0,,-10.7846
235,0.0,,-10.7846
236,0.0,,-10.7846
237,0.0,,-7.82223
238,0.0,,-10.7846
239,97.7,,-11.7721
240,97.6,,-10.7846
241,97.6,,-10.7846
242,97.6,,-10.7846
243,97.6,,-9.79714
244,97.6,,-8.80968
245,97.6,,-7.82223
246,97.6,,-6.83477
247,97.6,,-5.84731
248,97.7,,-5.84731
249,97.5,,-3.8724
250,97.5,,-5.84731
251,97.5,,-8.80968
252,97.5,,-9.79714
253,97.7,,-8.80968
254,97.7,,-9.79714
255,97.7,,-9.79714
256,97.7,,-8.80968
257,97.7,,-8.80968
258,97.7,,-8.80968
259,97.7,,-7.82223
260,97.7,,-7.82223
261,97.7,,-9.79714
262,97.7,,-9.79714
263,97.7,,-10.7846
264,97.7,,-9.79714
265,97.7,,-9.79714
266,97.7,,-9.79714
267,97.7,,-9.79714
268,97.7,,-9.79714
269,97.7,,-9.79714
270,97.7,,-9.79714
271,97.7,,-10.7846
272,97.7,,-9.79714
273,97.7,,-10.7846
274,97.7,,-10.7846
275,97.7,,-10.7846
276,97.7,,-10.7846
277,97.7,,-9.79714
278,97.7,,-10.7846
279,97.7,,-10.7846
280,97.7,,-10.7846
281,97.7,,-9.79714
282,97.7,,-7.82223
283,97.7,,-7.82223
284,97.7,,-6.83477
285,97.6,,-6.83477
286,97.6,,-6.83477
287,97.6,,-4.85986
288,97.7,,-5.84731
289,97.6,,-8.80968
290,97.7,,-9.79714
291,97.7,,-8.80968
292,97.7,,-8.80968
293,97.7,,-8.80968
294,97.7,,-8.80968
295,97.7,,-8.80968
296,97.7,,-9.79714
297,97.7,,-9.79714
298,97.7,,-9.79714
299,97.7,,-9.79714
300,97.7,,-9.79714
301,97.7,73.0,-9.79714
302,97.7,,-9.79714
303,97.7,,-9.79714
304,97.7,,-9.79714
305,97.7,,-9.79714
306,97.6,,-10.7846
307,97.7,,-10.7846
308,97.6,,-10.7846
309,97.7,,-10.7846
310,97.7,,-12.7595
311,97.7,,-10.7846
312,97.7,,-10.7846
313,97.7,,-10.7846
314,97.7,,-10.7846
315,97.6,,-11.7721
316,97.5,,-10.7846
317,97.3,93.0,-10.7846
318,95.8,,-10.7846
319,95.8,94.0,-11.7721
320,93.8,,-10.7846
321,93.7,93.0,-10.7846
322,92.5,,-10.7846
323,90.1,94.0,-9.79714
324,91.5,,-7.82223
325,87.3,95.0,-7.82223
326,80.0,,-5.84731
327,74.8,95.0,-5.84731
328,68.0,,-4.85986
329,63.0,94.0,-4.85986
330,60.5,,-5.84731
331,57.1,92.0,-10.7846
332,55.1,,-11.7721
333,53.2,89.0,-10.7846
334,50.7,,-10.7846
335,49.7,86.0,-10.7846
336,47.6,,-10.7846
337,45.8,83.0,-10.7846
338,47.3,,-10.7846
339,47.0,80.0,-10.7846
340,45.7,,-11.7721
341,46.3,77.0,-11.7721
342,46.6,,-10.7846
343,47.5,73.0,-11.7721
344,48.1,,-11.7721
345,50.7,73.0,-10.7846
346,51.5,,-11.7721
347,54.2,73.0,-11.7721
348,54.3,,-11.7721
349,53.5,69.0,-10.7846
350,49.8,,-10.7846
351,49.0,67.0,-10.7846
352,50.7,,-10.7846
353,49.0,65.0,-11.7721
354,48.1,,-11.7721
355,52.8,65.0,-10.7846
356,58.1,,-10.7846
357,65.3,65.0,-10.7846
358,66.9,,-10.7846
359,63.2,65.0,-10.7846
360,59.1,,-9.79714
361,55.1,64.0,-9.79714
362,51.3,,-8.80968
363,52.7,63.0,-6.83477
364,51.6,,-7.82223
365,51.6,62.0,-7.82223
366,48.2,,-6.83477
367,43.3,61.0,-5.84731
368,41.7,,-6.83477
369,41.8,61.0,-8.80968
370,40.2,,-11.7721
371,39.9,62.0,-10.7846
372,39.7,,-11.7721
373,39.3,63.0,-11.7721
374,38.6,,-11.7721
375,38.8,64.0,-10.7846
376,39.9,,-11.7721
377,39.2,65.0,-11.7721
378,37.9,,-11.7721
379,37.6,65.0,-11.7721
380,37.7,,-11.7721
381,37.3,65.0,-11.7721
382,37.8,,-11.7721
383,37.4,66.0,-11.7721
384,37.6,,-11.7721
385,37.6,66.0,-11.7721
386,37.4,,-11.7721
387,37.7,65.0,-10.7846
388,37.8,,-10.7846
389,38.2,65.0,-10.7846
390,37.9,,-10.7846
391,37.7,65.0,-10.7846
392,38.8,,-9.79714
393,40.6,65.0,-10.7846
394,41.4,,-10.7846
395,41.7,65.0,-11.7721
396,42.0,,-11.7721
397,43.2,65.0,-11.7721
398,44.2,,-12.7595
399,43.9,66.0,-17.6968
400,44.0,,-16.7093
401,44.2,66.0,-11.7721
402,44.9,,-29.5463
403,44.4,65.0,-15.7219
404,43.9,,-1.89748
405,44.6,65.0,-9.79714
406,44.6,,-4.85986
407,43.8,65.0,-3.8724
408,43.3,,-4.85986
409,44.0,65.0,-3.8724
410,44.3,,-3.8724
411,44.2,65.0,-3.8724
412,43.9,,-3.8724
413,43.5,64.0,-4.85986
414,43.9,,-2.88494
415,44.6,64.0,-1.89748
416,45.1,,-3.8724
417,44.5,64.0,11.9269
418,44.5,,-38.4334
419,44.0,64.0,-3.8724
420,43.5,,-1.89748
421,44.2,64.0,18.8391
422,44.4,,53.4001
423,44.8,65.0,51.4252
424,44.5,,62.2872
425,44.9,65.0,89.936
426,45.3,,85.9862
427,44.7,65.0,73.1492
428,44.7,,66.2371
429,43.9,66.0,63.2747
430,43.8,,61.2998
431,43.0,65.0,58.3374
432,42.4,,55.375
433,42.1,65.0,52.4127
434,42.7,,51.4252
435,42.7,65.0,47.4754
436,43.1,,76.1116
437,42.5,65.0,85.9862
438,41.4,,79.074
439,40.3,64.0,64.2621
440,39.6,,63.2747
441,38.9,65.0,59.3249
442,39.3,,55.375
443,39.9,65.0,51.4252
444,40.5,,48.4628
445,41.1,66.0,50.4377
446,40.8,,85.9862
447,40.8,66.0,80.0614
448,40.3,,72.1618
449,40.4,66.0,62.2872
450,40.9,,59.3249
451,40.9,66.0,55.375
452,40.5,,45.5005
453,40.3,66.0,47.4754
454,41.5,,45.5005
455,42.4,66.0,78.0865
456,42.9,,77.0991
457,43.2,66.0,70.1869
458,42.6,,60.3123
459,42.5,66.0,59.3249
460,42.5,,56.3625
461,42.5,66.0,51.4252
462,42.4,,49.4503
463,42.4,66.0,46.4879
464,42.3,,54.3876
465,42.4,66.0,84.0113
466,41.3,,78.0865
467,40.8,66.0,72.1618
468,41.4,,65.2496
469,40.6,66.0,62.2872
470,40.4,,63.2747
471,40.1,65.0,61.2998
472,39.7,,66.2371
473,37.8,64.0,66.2371
474,37.3,,65.2496
475,36.9,63.0,66.2371
476,38.4,,63.2747
477,37.3,62.0,65.2496
478,36.9,,93.8858
479,36.7,62.0,110.673
480,36.3,,90.9235
481,35.9,63.0,84.9987
482,36.2,,64.2621
483,36.2,67.0,79.074
484,35.3,,124.497
485,35.7,67.0,89.936
486,36.1,,84.9987
487,36.3,73.0,76.1116
488,37.5,,131.409
489,37.9,73.0,94.8733
490,37.5,,84.0113
491,36.2,73.0,106.723
492,36.8,,120.547
493,36.4,77.0,91.9109
494,36.1,,78.0865
495,35.8,74.0,130.422
496,35.1,,94.8733
497,33.5,76.0,84.0113
498,33.3,,131.409
499,33.0,77.0,88.9486
500,33.0,,81.0489
501,33.3,78.0,131.409
502,32.7,,89.936
503,31.5,79.0,82.0364
504,31.1,,94.8733
505,31.3,79.0,107.71
506,30.8,,85.9862
507,31.2,78.0,73.1492
508,31.2,,119.56
509,31.8,78.0,88.9486
510,31.4,,79.074
511,30.5,78.0,118.572
512,30.9,,87.9611
513,30.9,77.0,80.0614
514,31.2,,111.66
515,31.2,77.0,89.936
516,31.8,,80.0614
517,32.1,78.0,106.723
518,32.3,,86.9736
519,31.7,78.0,79.074
520,31.2,,116.597
521,31.5,78.0,84.9987
522,31.3,,73.1492
523,31.1,79.0,115.61
524,31.2,,85.9862
525,31.2,80.0,71.1743
526,31.0,,111.66
527,31.2,80.0,82.0364
528,31.4,,72.1618
529,31.5,80.0,113.635
530,31.7,,81.0489
531,31.2,79.0,70.1869
532,31.6,,106.723
533,31.9,79.0,84.0113
534,32.4,,72.1618
535,32.4,79.0,94.8733
536,32.5,,83.0238
537,32.9,79.0,71.1743
538,33.1,,91.9109
539,33.5,79.0,92.8984
540,33.3,,73.1492
541,33.3,79.0,82.0364
542,33.7,,94.8733
543,34.1,79.0,74.1367
544,34.1,,67.2245
545,34.1,79.0,99.8106
546,33.6,,73.1492
547,34.1,79.0,66.2371
548,33.5,,99.8106
549,34.4,79.0,69.1994
550,35.5,,34.6384
551,35.4,78.0,105.735
552,35.1,,78.0865
553,36.0,78.0,68.212
554,35.3,,86.9736
555,36.2,78.0,89.936
556,36.0,,72.1618
557,37.2,78.0,63.2747
558,36.7,,101.786
559,36.7,78.0,74.1367
560,36.8,,69.1994
561,36.9,77.0,68.212
562,37.6,,101.786
563,37.4,77.0,72.1618
564,37.6,,63.2747
565,38.8,76.0,106.723
566,38.6,,88.9486
567,37.9,76.0,70.1869
568,36.9,,58.3374
569,36.5,76.0,100.798
570,36.0,,79.074
571,36.1,76.0,73.1492
572,36.6,,62.2872
573,36.7,76.0,103.76
574,36.7,,96.8482
575,36.5,75.0,74.1367
576,36.8,,67.2245
577,37.7,75.0,57.3499
578,38.0,,99.8106
579,37.3,75.0,79.074
580,37.1,,69.1994
581,36.2,74.0,61.2998
582,36.7,,78.0865
583,36.1,73.0,96.8482
584,34.6,,75.1242
585,35.1,73.0,64.2621
586,35.2,,63.2747
587,36.1,73.0,100.798
588,36.4,,77.0991
589,36.2,73.0,62.2872
590,35.3,,58.3374
591,34.5,74.0,97.8357
592,34.3,,76.1116
593,34.6,74.0,65.2496
594,34.9,,61.2998
595,35.2,74.0,98.8231
596,35.4,,72.1618
597,35.8,74.0,65.2496
598,36.8,,68.212
599,37.4,74.0,99.8106
600,36.9,,74.1367
601,37.0,75.0,65.2496
602,36.9,,56.3625
603,37.7,75.0,100.798
604,37.8,,68.212
605,38.4,74.0,65.2496
606,39.5,,58.3374
607,39.2,74.0,109.685
608,39.4,,86.9736
609,38.5,74.0,68.212
610,38.4,,61.2998
611,39.5,74.0,62.2872
612,39.6,,98.8231
613,39.1,74.0,69.1994
614,39.4,,65.2496
615,40.0,74.0,59.3249
616,40.3,,55.375
617,39.7,74.0,65.2496
618,39.0,,103.76
619,38.2,74.0,94.8733
620,38.6,,72.1618
621,37.5,74.0,72.1618
622,36.2,,68.212
623,35.1,74.0,62.2872
624,35.8,,58.3374
625,36.4,74.0,56.3625
626,36.3,,111.66
627,37.0,74.0,94.8733
628,37.3,,69.1994
629,36.3,74.0,68.212
630,36.1,,63.2747
631,36.4,74.0,58.3374
632,36.6,,78.0865
633,38.5,,95.8608
634,39.8,,70.1869
635,39.8,,70.1869
636,39.5,,63.2747
637,39.5,,56.3625
638,39.5,,75.1242
639,40.3,,96.8482
640,40.5,,75.1242
641,39.5,,68.212
642,39.1,,62.2872
643,38.1,,56.3625
644,38.2,,67.2245
645,39.6,,97.8357
646,40.6,,75.1242
647,40.8,,70.1869
648,41.3,,62.2872
649,41.3,,58.3374
650,41.5,,59.3249
651,41.6,,94.8733
652,42.9,,72.1618
653,45.0,,70.1869
654,45.6,,63.2747
655,47.8,,56.3625
656,50.1,,53.4001
657,49.6,,99.8106
658,49.9,,89.936
659,49.0,,71.1743
660,48.0,,67.2245
661,46.8,,61.2998
662,47.0,,58.3374
663,46.8,,67.2245
664,46.9,,100.798
665,46.4,,87.9611
666,45.9,,72.1618
667,44.7,,72.1618
668,44.7,,66.2371
669,44.9,,61.2998
670,45.1,,57.3499
671,45.0,,109.685
672,45.3,,103.76
673,45.4,,90.9235
674,45.5,,73.1492
675,45.2,,73.1492
676,44.9,,71.1743
677,44.2,,65.2496
678,43.1,,61.2998
679,43.4,,68.212
680,44.0,,104.748
681,45.3,,87.9611
682,46.2,,77.0991
683,45.7,,69.1994
684,45.6,,63.2747
685,46.4,,61.2998
686,46.2,,110.673
687,46.2,,91.9109
688,46.2,,75.1242
689,46.3,,69.1994
690,43.7,,64.2621
691,42.4,,60.3123
692,42.4,,107.71
693,42.8,,92.8984
694,42.9,,75.1242
695,42.8,,73.1492
696,42.6,,66.2371
697,43.4,,60.3123
698,44.2,,66.2371
699,44.7,,106.723
700,44.8,,96.8482
701,45.2,,74.1367
702,45.4,,71.1743
703,45.5,,65.2496
704,46.7,,62.2872
705,47.6,,62.2872
706,47.9,,102.773
707,47.7,,88.9486
708,47.7,,75.1242
709,48.3,,72.1618
710,48.2,,66.2371
711,48.7,,60.3123
712,48.7,,57.3499
713,47.6,,112.648
714,48.2,,99.8106
715,46.6,,74.1367
716,46.7,,72.1618
717,46.5,,67.2245
718,46.4,,62.2872
719,45.2,,58.3374
720,44.6,,97.8357
721,44.7,68.0,95.8608
722,45.7,,75.1242
723,45.8,68.0,74.1367
724,45.9,,67.2245
725,46.3,68.0,60.3123
726,45.9,,57.3499
727,46.2,68.0,110.673
728,45.5,,96.8482
729,45.0,68.0,71.1743
730,44.6,,70.1869
731,44.1,68.0,64.2621
732,44.1,,61.2998
733,44.4,68.0,56.3625
734,44.8,,99.8106
735,44.5,68.0,91.9109
736,44.5,,73.1492
737,44.5,78.0,72.1618
738,44.5,,65.2496
739,44.8,77.0,60.3123
740,44.9,,56.3625
741,43.8,68.0,83.0238
742,44.1,,95.8608
743,45.0,68.0,79.074
744,46.2,,69.1994
745,47.1,68.0,67.2245
746,48.2,,63.2747
747,48.1,68.0,58.3374
748,47.6,,55.375
749,47.1,67.0,57.3499
750,47.1,,105.735
751,47.4,67.0,93.8858
752,46.9,,84.9987
753,47.0,66.0,68.212
754,47.0,,69.1994
755,46.6,65.0,69.1994
756,47.1,,65.2496
757,46.6,65.0,59.3249
758,46.5,,56.3625
759,46.4,65.0,55.375
760,46.0,,53.4001
761,46.0,65.0,54.3876
762,46.2,,95.8608
763,47.1,64.0,85.9862
764,48.2,,84.0113
765,49.8,65.0,71.1743
766,49.8,,65.2496
767,50.6,64.0,64.2621
768,51.2,,63.2747
769,51.3,64.0,58.3374
770,51.0,,56.3625
771,52.6,64.0,49.4503
772,53.3,,50.4377
773,52.7,64.0,49.4503
774,53.0,,54.3876
775,53.0,64.0,58.3374
776,53.0,,61.2998
777,52.7,64.0,65.2496
778,51.7,,68.212
779,50.2,64.0,63.2747
780,50.3,,-19.6717
781,50.8,64.0,-25.5965
782,51.7,,185.719
783,52.0,63.0,182.757
784,50.7,,179.795
785,51.2,63.0,177.82
786,50.3,,16.8642
787,49.0,63.0,-3.8724
788,50.2,,64.2621
789,50.4,63.0,72.1618
790,49.3,,80.0614
791,49.4,63.0,86.9736
792,50.6,,92.8984
793,50.7,63.0,93.8858
794,51.1,,65.2496
795,49.7,63.0,200.531
796,48.1,,198.556
797,48.1,63.0,196.581
798,47.4,,195.594
799,47.3,63.0,195.594
800,46.7,,193.619
801,46.9,63.0,36.6133
802,46.7,,47.4754
803,46.0,62.0,46.4879
804,46.0,,46.4879
805,46.6,61.0,46.4879
806,47.0,,46.4879
807,46.6,61.0,45.5005
808,47.2,,43.5255
809,47.7,61.0,42.5381
810,47.9,,42.5381
811,49.2,61.0,41.5506
812,49.2,,40.5632
813,49.0,62.0,45.5005
814,50.0,,84.9987
815,50.0,62.0,79.074
816,50.0,,93.8858
817,50.9,62.0,74.1367
818,48.9,,68.212
819,49.5,62.0,68.212
820,49.5,,62.2872
821,49.5,62.0,56.3625
822,50.1,,56.3625
823,49.6,62.0,53.4001
824,48.4,,54.3876
825,48.2,62.0,55.375
826,48.2,,45.5005
827,48.2,62.0,50.4377
828,48.2,,58.3374
829,48.2,62.0,33.651
830,48.2,,47.4754
831,48.2,62.0,49.4503
832,48.2,,29.7011
833,48.2,62.0,39.5757
834,48.2,,41.5506
835,48.2,62.0,48.4628
836,48.2,,76.1116
837,48.2,,89.936
838,48.2,,86.9736
839,48.2,,88.9486
840,48.2,,89.936
841,48.6,,92.8984
842,48.2,,89.936
843,47.5,,73.1492
844,47.1,,57.3499
845,47.1,,51.4252
846,47.1,,53.4001
847,46.5,,46.4879
848,47.4,,43.5255
849,47.3,,37.6008
850,47.5,,40.5632
851,47.6,,37.6008
852,50.0,,42.5381
853,49.6,,42.5381
854,49.3,,40.5632
855,49.0,,40.5632
856,49.2,,62.2872
857,50.2,,83.0238
858,49.9,,90.9235
859,51.3,,80.0614
860,51.6,,83.0238
861,51.6,84.0,80.0614
862,54.1,,76.1116
863,58.0,61.0,64.2621
864,59.5,,57.3499
865,58.4,62.0,60.3123
866,58.1,,52.4127
867,59.3,62.0,61.2998
868,59.3,,65.2496
869,57.5,62.0,63.2747
870,55.2,,43.5255
871,53.4,62.0,62.2872
872,51.1,,55.375
873,49.2,62.0,57.3499
874,49.0,,59.3249
875,49.8,70.0,56.3625
876,51.6,,58.3374
877,51.3,86.0,51.4252
878,50.8,,51.4252
879,51.4,107.0,52.4127
880,52.1,,70.1869
881,51.8,89.0,55.375
882,51.8,,54.3876
883,51.9,89.0,41.5506
884,51.7,,55.375
885,51.4,80.0,51.4252
886,51.1,,60.3123
887,52.3,80.0,58.3374
888,53.7,,49.4503
889,54.7,63.0,53.4001
890,53.2,,53.4001
891,53.7,59.0,51.4252
892,55.0,,53.4001
893,54.9,59.0,56.3625
894,53.7,,54.3876
895,54.6,59.0,53.4001
896,55.9,,53.4001
897,55.9,79.0,54.3876
898,55.9,,56.3625
899,56.8,105.0,54.3876
900,56.8,,53.4001
901,58.0,125.0,53.4001
902,57.9,,52.4127
903,56.1,96.0,53.4001
904,55.5,,53.4001
905,55.7,80.0,54.3876
906,53.6,,54.3876
907,53.6,80.0,55.375
908,54.0,,55.375
909,55.9,80.0,55.375
910,55.8,,55.375
911,54.0,73.0,55.375
912,53.4,,56.3625
913,53.2,74.0,57.3499
914,52.9,,56.3625
915,53.4,62.0,56.3625
916,52.4,,56.3625
917,53.1,62.0,58.3374
918,53.1,,56.3625
919,51.7,62.0,55.375
920,52.4,,56.3625
921,53.1,62.0,58.3374
922,51.3,,63.2747
923,49.5,62.0,65.2496
924,48.7,,67.2245
925,47.8,57.0,71.1743
926,49.1,,74.1367
927,49.1,58.0,79.074
928,47.7,,80.0614
929,48.3,58.0,79.074
930,49.4,,83.0238
931,50.1,58.0,84.0113
932,49.3,,80.0614
933,50.0,67.0,78.0865
934,50.8,,78.0865
935,51.2,67.0,81.0489
936,51.6,,81.0489
937,53.1,67.0,78.0865
938,53.7,,79.074
939,54.2,67.0,83.0238
940,55.1,,90.9235
941,55.2,67.0,81.0489
942,54.8,,75.1242
943,54.8,67.0,71.1743
944,54.0,,31.6761
945,53.5,62.0,39.5757
946,53.4,,39.5757
947,52.8,62.0,40.5632
948,52.0,,40.5632
949,51.2,62.0,41.5506
950,50.5,,42.5381
951,49.2,77.0,42.5381
952,47.6,,44.513
953,46.7,77.0,45.5005
954,46.1,,46.4879
955,45.7,92.0,50.4377
956,45.4,,53.4001
957,45.4,65.0,54.3876
958,45.3,,55.375
959,45.7,63.0,56.3625
960,46.4,,54.3876
961,47.2,63.0,54.3876
962,47.6,,59.3249
963,48.7,57.0,69.1994
964,49.0,,69.1994
965,48.8,57.0,72.1618
966,49.9,,77.0991
967,51.1,57.0,81.0489
968,51.6,,79.074
969,51.5,57.0,85.9862
970,51.1,,68.212
971,51.3,66.0,49.4503
972,51.5,,35.6259
973,51.1,66.0,38.5883
974,50.5,,43.5255
975,49.3,77.0,46.4879
976,49.0,,47.4754
977,49.6,92.0,48.4628
978,48.9,,30.6886
979,48.7,97.0,46.4879
980,48.6,,47.4754
981,48.2,114.0,48.4628
982,47.5,,50.4377
983,48.4,113.0,51.4252
984,48.4,,53.4001
985,49.1,83.0,61.2998
986,49.6,,70.1869
987,50.1,83.0,70.1869
988,50.6,,73.1492
989,52.3,86.0,83.0238
990,52.5,,67.2245
991,53.4,,35.6259
992,54.2,75.0,38.5883
993,54.8,,38.5883
994,55.0,75.0,39.5757
995,54.9,,41.5506
996,56.2,70.0,39.5757
997,58.3,,36.6133
998,57.4,70.0,41.5506
999,57.2,,42.5381
1000,57.8,60.0,59.3249
1001,58.8,,48.4628
1002,58.3,57.0,51.4252
1003,56.8,,53.4001
1004,56.6,57.0,53.4001
1005,57.8,,53.4001
1006,56.2,57.0,57.3499
1007,56.9,,61.2998
1008,56.9,65.0,67.2245
1009,56.9,,79.074
1010,58.0,92.0,79.074
1011,59.3,,79.074
1012,60.4,76.0,51.4252
1013,59.5,,36.6133
1014,57.8,65.0,37.6008
1015,56.4,,48.4628
1016,55.2,65.0,37.6008
1017,54.7,,43.5255
1018,54.0,57.0,41.5506
1019,55.2,,44.513
1020,56.1,57.0,45.5005
1021,54.9,,47.4754
1022,53.2,57.0,49.4503
1023,52.2,,52.4127
1024,51.2,57.0,50.4377
1025,50.6,,49.4503
1026,50.1,57.0,61.2998
1027,49.6,,72.1618
1028,49.2,57.0,73.1492
1029,49.2,,79.074
1030,50.4,57.0,42.5381
1031,50.0,,36.6133
1032,50.2,57.0,37.6008
1033,49.6,,38.5883
1034,49.6,57.0,39.5757
1035,50.0,,39.5757
1036,50.5,56.0,42.5381
1037,50.6,,45.5005
1038,51.9,56.0,45.5005
1039,51.6,,48.4628
1040,51.1,56.0,48.4628
1041,51.6,,50.4377
1042,52.5,56.0,51.4252
