sec,BIS,HR,ART
0,0.0,,
1,0.0,,-13.747
2,0.0,87.0,-13.747
3,0.0,,-13.747
4,0.0,88.0,-13.747
5,0.0,,-12.7595
6,0.0,88.0,-13.747
7,0.0,,-14.7344
8,0.0,87.0,-14.7344
9,0.0,,-14.7344
10,0.0,87.0,-14.7344
11,0.0,,-14.7344
12,0.0,88.0,-13.747
13,0.0,,-12.7595
14,0.0,88.0,-13.747
15,0.0,,-13.747
16,0.0,90.0,-13.747
17,0.0,,-13.747
18,0.0,90.0,-14.7344
19,0.0,,-13.747
20,0.0,90.0,-15.7219
21,0.0,,-13.747
22,0.0,90.0,-13.747
23,0.0,,-13.747
24,0.0,90.0,-13.747
25,0.0,,-14.7344
26,0.0,91.0,-14.7344
27,0.0,,-15.7219
28,0.0,89.0,-14.7344
29,0.0,,-14.7344
30,0.0,89.0,-14.7344
31,0.0,,-13.747
32,0.0,89.0,-14.7344
33,0.0,,-15.7219
34,0.0,90.0,-13.747
35,0.0,,-12.7595
36,0.0,90.0,-14.7344
37,0.0,,-13.747
38,0.0,90.0,-13.747
39,0.0,,-14.7344
40,0.0,90.0,-14.7344
41,0.0,,-14.7344
42,0.0,90.0,-15.7219
43,0.0,,-14.7344
44,0.0,90.0,-14.7344
45,0.0,,-13.747
46,0.0,90.0,-14.7344
47,0.0,,-14.7344
48,0.0,90.0,-12.7595
49,0.0,,-14.7344
50,88.5,90.0,-14.7344
51,89.4,,-14.7344
52,88.1,89.0,-14.7344
53,89.0,,-14.7344
54,89.1,87.0,-14.7344
55,89.8,,-14.7344
56,89.8,87.0,-14.7344
57,89.8,,-14.7344
58,90.6,86.0,-14.7344
59,90.9,,-14.7344
60,90.9,87.0,-14.7344
61,90.8,,-14.7344
62,90.8,87.0,-15.7219
63,90.8,,-14.7344
64,90.7,85.0,-14.7344
65,90.7,,-15.7219
66,90.6,86.0,-14.7344
67,90.5,,-15.7219
68,90.5,87.0,-16.7093
69,90.5,,-15.7219
70,90.5,89.0,-15.7219
71,90.5,,-15.7219
72,90.5,90.0,-15.7219
73,90.5,,-14.7344
74,90.5,91.0,-15.7219
75,90.5,,-15.7219
76,90.5,91.0,-15.7219
77,90.6,,-15.7219
78,90.5,92.0,-16.7093
79,90.8,,-16.7093
80,91.0,92.0,-15.7219
81,92.4,,-16.7093
82,92.6,92.0,-16.7093
83,93.8,,-16.7093
84,93.2,90.0,-16.7093
85,93.2,,-16.7093
86,92.7,89.0,-16.7093
87,92.7,,-16.7093
88,92.6,89.0,-17.6968
89,93.8,,-17.6968
90,93.3,91.0,-16.7093
91,94.9,,-16.7093
92,95.4,92.0,-16.7093
93,96.2,,-16.7093
94,97.0,92.0,-15.7219
95,97.3,,-15.7219
96,97.4,91.0,-16.7093
97,97.4,,-15.7219
98,97.3,91.0,-16.7093
99,97.3,,-15.7219
100,97.4,91.0,-16.7093
101,97.4,,-16.7093
102,97.4,91.0,-16.7093
103,97.4,,-16.7093
104,97.4,92.0,-16.7093
105,97.4,,-16.7093
106,97.4,93.0,-15.7219
107,97.4,,-16.7093
108,97.4,93.0,-16.7093
109,97.4,,-16.7093
110,97.4,93.0,-16.7093
111,97.4,,-16.7093
112,97.4,93.0,-16.7093
113,97.4,,-17.6968
114,97.3,94.0,-16.7093
115,97.3,,-15.7219
116,97.3,95.0,-16.7093
117,97.3,,-16.7093
118,97.3,96.0,-16.7093
119,97.2,,-16.7093
120,97.2,96.0,-16.7093
121,97.2,,-17.6968
122,97.1,96.0,-16.7093
123,96.9,,-17.6968
124,96.6,96.0,-16.7093
125,95.4,,-16.7093
126,90.2,94.0,-17.6968
127,82.8,,-16.7093
128,82.8,91.0,-17.6968
129,78.2,,-17.6968
130,68.8,87.0,-17.6968
131,68.8,,-17.6968
132,64.9,85.0,-17.6968
133,61.4,,-16.7093
134,56.0,82.0,-16.7093
135,56.0,,-16.7093
136,53.7,82.0,-17.6968
137,54.9,,-16.7093
138,54.9,81.0,-15.7219
139,54.9,,-16.7093
140,56.6,79.0,-16.7093
141,56.1,,-16.7093
142,58.6,77.0,-17.6968
143,61.6,,-17.6968
144,70.0,77.0,-17.6968
145,74.2,,-17.6968
146,74.2,75.0,-17.6968
147,74.2,,-18.6843
148,73.6,75.0,-17.6968
149,74.8,,-18.6843
150,71.2,75.0,-18.6843
151,70.4,,-18.6843
152,69.8,75.0,-18.6843
153,70.1,,-17.6968
154,74.9,75.0,-16.7093
155,73.0,,-16.7093
156,69.0,75.0,-17.6968
157,62.0,,-16.7093
158,62.5,75.0,-16.7093
159,58.4,,-17.6968
160,50.7,74.0,-16.7093
161,48.0,,-16.7093
162,51.4,73.0,-16.7093
163,56.6,,-17.6968
164,53.5,72.0,-17.6968
