sec,BIS,HR,ART
1034,42.6,76.0,66.2371
1035,42.6,,52.4127
1036,43.2,76.0,44.513
1037,43.5,,92.8984
1038,41.7,86.0,57.3499
1039,41.9,,50.4377
1040,42.0,87.0,44.513
1041,40.0,,88.9486
1042,38.5,87.0,50.4377
1043,39.1,,50.4377
1044,40.0,76.0,45.5005
1045,40.3,,61.2998
1046,41.2,76.0,50.4377
1047,43.0,,45.5005
1048,43.1,76.0,84.9987
1049,44.0,,59.3249
1050,45.1,76.0,50.4377
1051,44.3,,44.513
1052,43.2,76.0,85.9862
1053,44.0,,53.4001
1054,45.5,75.0,49.4503
1055,45.8,,42.5381
1056,46.2,75.0,85.9862
1057,46.5,,50.4377
1058,48.3,75.0,48.4628
1059,48.6,,45.5005
1060,48.7,75.0,78.0865
1061,48.4,,51.4252
1062,47.0,75.0,48.4628
1063,46.9,,53.4001
1064,46.9,75.0,56.3625
1065,45.5,,50.4377
1066,46.0,75.0,45.5005
1067,46.0,,91.9109
1068,45.5,76.0,48.4628
1069,45.2,,47.4754
1070,45.2,76.0,43.5255
1071,45.2,,84.9987
1072,45.2,76.0,51.4252
1073,44.2,,45.5005
1074,42.4,76.0,46.4879
1075,41.4,,63.2747
1076,41.2,76.0,50.4377
1077,40.9,,46.4879
1078,40.1,76.0,90.9235
1079,41.0,,52.4127
1080,40.8,76.0,49.4503
1081,41.5,,44.513
1082,41.2,76.0,78.0865
1083,40.8,,50.4377
1084,40.2,76.0,47.4754
1085,40.1,,54.3876
1086,42.2,77.0,56.3625
1087,41.4,,49.4503
1088,40.5,77.0,44.513
1089,42.7,,94.8733
1090,43.9,76.0,51.4252
1091,42.7,,47.4754
1092,42.3,76.0,42.5381
1093,43.0,,82.0364
1094,42.6,76.0,51.4252
1095,43.5,,46.4879
1096,44.0,76.0,40.5632
1097,45.6,,58.3374
1098,47.1,76.0,47.4754
1099,48.0,,42.5381
1100,49.0,76.0,70.1869
1101,48.6,,55.375
1102,50.4,76.0,45.5005
1103,50.7,,43.5255
1104,48.6,75.0,80.0614
1105,47.7,,46.4879
1106,48.6,75.0,46.4879
1107,47.0,,43.5255
1108,45.5,75.0,86.9736
1109,47.4,,49.4503
1110,44.8,75.0,44.513
1111,46.3,,43.5255
1112,44.6,75.0,88.9486
1113,42.2,,51.4252
1114,42.6,75.0,44.513
1115,40.8,,39.5757
1116,39.7,75.0,69.1994
1117,40.5,,48.4628
1118,40.0,75.0,43.5255
1119,38.7,,57.3499
1120,38.7,75.0,62.2872
1121,38.7,,46.4879
1122,38.7,75.0,44.513
1123,36.9,,59.3249
1124,37.4,75.0,49.4503
1125,39.5,,46.4879
1126,37.8,75.0,41.5506
1127,38.5,,84.9987
1128,37.9,75.0,48.4628
1129,38.2,,44.513
1130,37.8,75.0,43.5255
1131,38.8,,90.9235
1132,40.0,75.0,44.513
1133,41.2,,42.5381
1134,39.8,75.0,37.6008
1135,41.5,,77.0991
1136,43.5,75.0,45.5005
1137,43.9,,42.5381
1138,45.0,75.0,40.5632
1139,45.0,,76.1116
1140,44.3,75.0,43.5255
1141,45.9,,42.5381
1142,47.9,75.0,41.5506
1143,49.1,,72.1618
1144,47.4,75.0,47.4754
1145,49.1,,46.4879
1146,46.6,75.0,40.5632
1147,44.3,,80.0614
1148,44.2,74.0,46.4879
1149,46.7,,44.513
1150,43.9,74.0,43.5255
1151,44.9,,81.0489
1152,44.5,74.0,48.4628
1153,43.2,,45.5005
1154,44.2,74.0,43.5255
1155,44.9,,61.2998
1156,45.3,74.0,50.4377
1157,45.5,,44.513
1158,47.1,74.0,40.5632
1159,50.3,,69.1994
1160,49.8,74.0,54.3876
1161,53.2,,44.513
1162,53.3,74.0,40.5632
1163,52.6,,57.3499
1164,52.2,74.0,54.3876
1165,52.2,,43.5255
1166,52.2,74.0,40.5632
1167,53.3,,74.1367
1168,53.3,74.0,60.3123
1169,53.3,,45.5005
1170,53.3,74.0,41.5506
1171,53.3,,62.2872
1172,53.3,75.0,54.3876
1173,53.3,,47.4754
1174,53.3,75.0,40.5632
1175,53.3,,68.212
1176,53.3,75.0,60.3123
1177,53.3,,47.4754
1178,50.9,74.0,43.5255
1179,50.2,,50.4377
1180,50.4,75.0,54.3876
1181,48.3,,46.4879
1182,46.9,74.0,43.5255
1183,45.7,,68.212
1184,44.8,75.0,55.375
1185,43.2,,47.4754
1186,40.3,75.0,40.5632
1187,40.6,,58.3374
1188,38.5,75.0,48.4628
1189,35.9,,43.5255
1190,35.4,75.0,39.5757
1191,34.2,,70.1869
1192,33.4,75.0,59.3249
1193,32.6,,44.513
1194,32.2,75.0,40.5632
1195,31.1,,41.5506
1196,29.9,74.0,63.2747
1197,29.9,,46.4879
1198,31.1,74.0,40.5632
1199,31.5,,50.4377
1200,31.0,74.0,69.1994
1201,32.4,,47.4754
1202,31.7,74.0,44.513
1203,32.7,,40.5632
1204,32.8,74.0,63.2747
1205,32.2,,47.4754
1206,32.9,74.0,44.513
1207,33.8,,49.4503
1208,34.7,74.0,68.212
1209,34.8,,46.4879
1210,35.6,75.0,43.5255
1211,35.5,,39.5757
1212,34.8,74.0,60.3123
1213,34.8,,46.4879
1214,35.1,74.0,46.4879
1215,34.8,,55.375
1216,34.4,75.0,60.3123
1217,32.9,,48.4628
1218,33.5,75.0,44.513
1219,33.5,,52.4127
1220,33.1,75.0,55.375
1221,32.1,,43.5255
1222,31.2,75.0,41.5506
1223,29.8,,73.1492
1224,30.6,75.0,64.2621
1225,31.5,,45.5005
1226,32.2,75.0,43.5255
1227,32.7,,75.1242
1228,32.5,75.0,55.375
1229,31.5,,47.4754
1230,34.0,75.0,43.5255
1231,36.2,,82.0364
1232,35.7,75.0,53.4001
1233,38.7,,46.4879
1234,41.6,75.0,47.4754
1235,41.7,,83.0238
1236,41.7,75.0,46.4879
1237,42.0,,43.5255
1238,42.4,75.0,47.4754
1239,42.9,,82.0364
1240,43.4,75.0,60.3123
1241,43.6,,52.4127
1242,43.3,74.0,52.4127
1243,44.0,,70.1869
1244,43.8,74.0,52.4127
1245,43.7,,50.4377
1246,44.1,74.0,47.4754
1247,44.1,,76.1116
1248,44.1,74.0,60.3123
1249,44.2,,50.4377
1250,45.1,74.0,49.4503
1251,45.1,,57.3499
1252,45.1,74.0,61.2998
1253,46.5,,50.4377
1254,45.3,74.0,48.4628
1255,44.9,,71.1743
1256,44.9,74.0,70.1869
1257,45.2,,52.4127
1258,45.7,74.0,47.4754
1259,45.9,,56.3625
1260,45.4,74.0,68.212
1261,43.6,,53.4001
1262,42.4,75.0,49.4503
1263,41.9,,72.1618
1264,41.8,75.0,68.212
1265,41.8,,54.3876
1266,41.9,75.0,50.4377
1267,41.9,,70.1869
1268,41.9,75.0,52.4127
1269,41.9,,52.4127
1270,41.8,75.0,46.4879
1271,41.8,,75.1242
1272,43.2,75.0,48.4628
1273,43.5,,50.4377
1274,43.9,75.0,47.4754
1275,44.4,,79.074
1276,45.1,76.0,54.3876
1277,45.7,,49.4503
1278,46.0,75.0,48.4628
1279,46.1,,80.0614
1280,46.3,75.0,58.3374
1281,46.5,,50.4377
1282,46.7,83.0,50.4377
1283,46.6,,84.0113
1284,46.4,86.0,52.4127
1285,46.2,,47.4754
1286,46.0,85.0,46.4879
1287,46.8,,72.1618
1288,47.6,85.0,52.4127
1289,47.3,,49.4503
1290,47.9,75.0,48.4628
1291,48.7,,77.0991
1292,48.2,75.0,54.3876
1293,46.4,,50.4377
1294,44.6,82.0,43.5255
1295,42.7,,73.1492
1296,40.9,82.0,50.4377
1297,40.9,,53.4001
1298,41.4,95.0,47.4754
1299,41.4,,80.0614
1300,41.4,99.0,51.4252
1301,41.4,,51.4252
1302,41.4,99.0,46.4879
1303,41.4,,79.074
1304,41.9,85.0,51.4252
1305,42.6,,51.4252
1306,43.1,74.0,47.4754
1307,43.7,,83.0238
1308,52.2,74.0,50.4377
1309,58.9,,49.4503
1310,52.4,74.0,48.4628
1311,52.1,,84.0113
1312,51.3,74.0,58.3374
1313,49.9,,51.4252
1314,48.8,74.0,48.4628
1315,47.4,,82.0364
1316,47.3,75.0,51.4252
1317,45.5,,50.4377
1318,44.7,75.0,43.5255
1319,44.0,,75.1242
1320,43.4,75.0,53.4001
1321,0.0,,49.4503
1322,0.0,76.0,50.4377
1323,0.0,,76.1116
1324,0.0,76.0,52.4127
1325,0.0,,56.3625
1326,0.0,76.0,62.2872
1327,0.0,,62.2872
1328,0.0,76.0,52.4127
1329,0.0,,50.4377
1330,0.0,76.0,87.9611
1331,0.0,,58.3374
1332,0.0,75.0,52.4127
1333,0.0,,53.4001
1334,0.0,76.0,85.9862
1335,0.0,,52.4127
1336,0.0,76.0,52.4127
1337,0.0,,66.2371
1338,0.0,76.0,66.2371
1339,0.0,,55.375
1340,0.0,76.0,49.4503
1341,0.0,,84.0113
1342,0.0,76.0,59.3249
1343,0.0,,54.3876
1344,0.0,76.0,56.3625
1345,0.0,,77.0991
1346,0.0,68.0,54.3876
1347,0.0,,55.375
1348,0.0,68.0,80.0614
1349,0.0,,61.2998
1350,0.0,71.0,55.375
1351,0.0,,50.4377
1352,0.0,87.0,84.0113
1353,0.0,,56.3625
1354,0.0,87.0,54.3876
1355,0.0,,85.9862
1356,0.0,87.0,63.2747
1357,0.0,,55.375
1358,0.0,87.0,57.3499
1359,0.0,,70.1869
1360,0.0,87.0,56.3625
1361,0.0,,51.4252
1362,0.0,88.0,84.9987
1363,0.0,,58.3374
1364,0.0,85.0,50.4377
1365,0.0,,93.8858
1366,0.0,77.0,61.2998
1367,0.0,,56.3625
1368,0.0,78.0,54.3876
1369,0.0,,75.1242
1370,0.0,77.0,58.3374
1371,0.0,,52.4127
1372,0.0,77.0,88.9486
1373,0.0,,58.3374
1374,0.0,77.0,51.4252
1375,0.0,,101.786
1376,0.0,77.0,58.3374
1377,0.0,,56.3625
1378,0.0,78.0,86.9736
1379,0.0,,62.2872
1380,0.0,78.0,56.3625
1381,0.0,,63.2747
1382,0.0,78.0,67.2245
1383,0.0,,56.3625
1384,0.0,78.0,52.4127
1385,48.2,,80.0614
1386,46.9,78.0,58.3374
1387,44.6,,50.4377
1388,41.1,78.0,83.0238
1389,43.2,,60.3123
1390,42.6,78.0,52.4127
1391,43.2,,99.8106
1392,40.0,79.0,56.3625
1393,40.1,,53.4001
1394,42.3,79.0,106.723
1395,42.8,,59.3249
1396,43.7,78.0,55.375
1397,44.8,,52.4127
1398,45.0,78.0,76.1116
1399,42.4,,60.3123
1400,42.5,79.0,51.4252
1401,40.7,,88.9486
1402,42.4,78.0,59.3249
1403,42.9,,54.3876
1404,43.2,89.0,103.76
1405,41.8,,57.3499
1406,42.5,87.0,53.4001
1407,42.5,,109.685
1408,41.6,86.0,58.3374
1409,41.6,,55.375
1410,41.6,79.0,84.0113
1411,41.6,,61.2998
1412,41.6,79.0,58.3374
1413,41.6,,71.1743
1414,41.1,78.0,66.2371
1415,41.3,,58.3374
1416,41.6,78.0,60.3123
1417,41.6,,74.1367
1418,41.6,79.0,60.3123
1419,41.6,,54.3876
1420,41.6,79.0,72.1618
1421,41.6,,60.3123
1422,41.6,79.0,61.2998
1423,41.6,,69.1994
1424,45.6,90.0,58.3374
1425,45.6,,77.0991
1426,45.5,91.0,67.2245
1427,45.2,,59.3249
1428,45.4,91.0,87.9611
1429,45.5,,60.3123
1430,45.8,91.0,58.3374
1431,45.6,,114.622
1432,45.6,91.0,59.3249
1433,45.7,,56.3625
1434,45.7,85.0,111.66
1435,45.5,,62.2872
1436,45.3,80.0,56.3625
1437,45.3,,88.9486
1438,45.0,80.0,67.2245
1439,45.6,,61.2998
1440,44.6,80.0,71.1743
1441,44.0,,60.3123
1442,43.5,81.0,113.635
1443,44.5,,60.3123
1444,45.0,81.0,66.2371
1445,44.4,,71.1743
1446,43.8,81.0,76.1116
1447,44.3,,82.0364
1448,44.7,82.0,86.9736
1449,46.2,,90.9235
1450,44.4,83.0,93.8858
1451,41.5,,98.8231
1452,41.2,84.0,102.773
1453,40.6,,107.71
1454,39.3,84.0,111.66
1455,39.4,,115.61
1456,40.6,86.0,55.375
1457,40.1,,74.1367
1458,40.1,83.0,66.2371
1459,40.2,,59.3249
1460,40.7,83.0,115.61
1461,40.5,,63.2747
1462,40.7,83.0,56.3625
1463,40.9,,94.8733
1464,43.9,91.0,18.8391
1465,46.6,,62.2872
1466,46.9,82.0,67.2245
1467,46.8,,-62.1324
1468,46.8,82.0,19.8266
1469,46.1,,63.2747
1470,46.1,72.0,65.2496
1471,44.8,,13.9018
1472,44.8,81.0,9.952
1473,43.5,,112.648
1474,44.2,81.0,28.7137
1475,46.7,,4.02726
1476,47.4,81.0,113.635
1477,45.7,,117.585
1478,45.2,81.0,122.522
1479,44.6,,102.773
1480,44.0,82.0,62.2872
1481,44.0,,228.18
1482,44.0,82.0,233.117
1483,44.0,,97.8357
1484,44.0,82.0,54.3876
1485,44.0,,92.8984
1486,44.0,82.0,65.2496
1487,44.0,,54.3876
1488,44.0,81.0,89.936
1489,44.0,,63.2747
1490,44.0,81.0,52.4127
1491,44.0,,84.0113
1492,44.0,81.0,227.193
1493,44.0,,93.8858
1494,44.0,81.0,68.212
1495,44.0,,60.3123
1496,44.0,81.0,117.585
1497,44.0,,66.2371
1498,44.0,80.0,56.3625
1499,44.0,,97.8357
1500,44.0,82.0,67.2245
1501,44.0,,55.375
1502,44.0,82.0,80.0614
1503,44.0,,61.2998
1504,42.5,82.0,119.56
1505,42.1,,66.2371
1506,42.4,82.0,58.3374
1507,41.1,,104.748
1508,40.3,82.0,68.212
1509,39.0,,57.3499
1510,38.9,82.0,92.8984
1511,38.9,,65.2496
1512,38.4,82.0,86.9736
1513,39.1,,67.2245
1514,39.4,82.0,60.3123
1515,39.7,,114.622
1516,39.8,82.0,68.212
1517,40.9,,56.3625
1518,40.9,82.0,92.8984
1519,40.9,,65.2496
1520,39.6,82.0,84.9987
1521,40.6,,64.2621
1522,39.7,82.0,60.3123
1523,40.7,,115.61
1524,42.0,82.0,70.1869
1525,42.0,,57.3499
1526,42.0,82.0,94.8733
1527,42.0,,67.2245
1528,41.7,82.0,82.0364
1529,41.9,,66.2371
1530,41.7,82.0,60.3123
1531,43.2,,111.66
1532,43.4,82.0,71.1743
1533,42.5,,57.3499
1534,42.2,82.0,86.9736
1535,42.1,,63.2747
1536,40.5,82.0,120.547
1537,40.6,,65.2496
1538,40.9,82.0,60.3123
1539,39.5,,103.76
1540,41.6,82.0,68.212
1541,42.0,,55.375
1542,41.7,82.0,90.9235
1543,39.7,,65.2496
1544,40.3,82.0,69.1994
1545,40.7,,71.1743
1546,39.0,82.0,62.2872
1547,38.7,,123.51
1548,40.5,81.0,71.1743
1549,41.4,,57.3499
1550,39.3,81.0,89.936
1551,38.4,,66.2371
1552,36.9,82.0,134.372
1553,37.2,,69.1994
1554,39.0,82.0,59.3249
1555,38.2,,102.773
1556,38.0,83.0,71.1743
1557,38.0,,68.212
1558,38.0,83.0,72.1618
1559,38.0,,63.2747
1560,38.0,83.0,129.434
1561,38.0,,70.1869
1562,38.0,82.0,59.3249
1563,38.0,,99.8106
1564,38.0,82.0,71.1743
1565,38.0,,75.1242
1566,38.0,84.0,73.1492
1567,38.0,,63.2747
1568,38.0,84.0,128.447
1569,38.0,,73.1492
1570,38.0,84.0,61.2998
1571,38.0,,99.8106
1572,38.0,84.0,69.1994
1573,38.0,,124.497
1574,38.0,84.0,70.1869
1575,38.0,,62.2872
1576,38.0,84.0,103.76
1577,38.0,,71.1743
1578,38.0,84.0,107.71
1579,38.0,,71.1743
1580,38.0,83.0,64.2621
1581,38.0,,119.56
1582,38.0,83.0,77.0991
1583,38.0,,63.2747
1584,38.0,83.0,103.76
1585,38.0,,72.1618
1586,38.0,83.0,69.1994
1587,38.0,,83.0238
1588,38.0,82.0,68.212
1589,38.0,,136.346
1590,38.0,81.0,77.0991
1591,38.0,,63.2747
1592,38.0,82.0,107.71
1593,38.0,,74.1367
1594,38.0,82.0,60.3123
1595,38.0,,85.9862
1596,38.0,82.0,67.2245
1597,38.0,,109.685
1598,38.0,82.0,77.0991
1599,38.0,,65.2496
1600,38.0,82.0,66.2371
1601,38.0,,85.9862
1602,38.0,81.0,68.212
1603,39.3,,84.9987
1604,38.9,81.0,71.1743
1605,39.6,,65.2496
1606,40.2,81.0,130.422
1607,41.0,,76.1116
1608,39.3,81.0,63.2747
1609,0.0,,105.735
1610,0.0,81.0,73.1492
1611,0.0,,98.8231
1612,0.0,81.0,73.1492
1613,0.0,,65.2496
1614,0.0,82.0,121.535
1615,0.0,,80.0614
1616,0.0,82.0,61.2998
1617,0.0,,91.9109
1618,43.8,82.0,67.2245
1619,42.5,,137.334
1620,43.3,82.0,81.0489
1621,42.5,,65.2496
1622,42.8,83.0,92.8984
1623,41.5,,69.1994
1624,41.0,83.0,142.271
1625,40.1,,76.1116
1626,40.0,83.0,64.2621
1627,38.5,,98.8231
1628,38.4,83.0,73.1492
1629,38.3,,78.0865
1630,38.5,83.0,78.0865
1631,38.0,,57.3499
1632,38.7,83.0,118.572
1633,36.7,,75.1242
1634,37.3,83.0,61.2998
1635,37.4,,79.074
1636,36.3,82.0,62.2872
1637,35.1,,109.685
1638,35.1,83.0,75.1242
1639,35.0,,82.0364
1640,36.3,83.0,69.1994
1641,37.3,,54.3876
1642,37.0,84.0,106.723
1643,38.6,,75.1242
1644,40.6,84.0,85.9862
1645,41.5,,68.212
1646,41.5,87.0,63.2747
1647,41.5,,110.673
1648,41.5,87.0,73.1492
1649,41.2,,96.8482
1650,41.2,87.0,69.1994
1651,41.2,,62.2872
1652,41.2,87.0,135.359
1653,41.2,,70.1869
1654,41.2,84.0,61.2998
1655,41.2,,111.66
1656,41.2,83.0,72.1618
1657,41.2,,60.3123
1658,41.2,81.0,104.748
1659,41.2,,70.1869
1660,41.2,81.0,56.3625
1661,41.2,,101.786
1662,41.2,80.0,71.1743
1663,41.2,,55.375
1664,41.2,80.0,85.9862
1665,41.2,,64.2621
1666,41.2,80.0,124.497
1667,41.2,,67.2245
1668,40.7,80.0,60.3123
1669,38.6,,105.735
1670,38.8,81.0,74.1367
1671,38.8,,58.3374
1672,38.7,82.0,84.9987
1673,38.3,,63.2747
1674,38.2,82.0,134.372
1675,37.6,,66.2371
1676,37.5,82.0,59.3249
1677,36.9,,105.735
1678,36.7,82.0,72.1618
1679,35.6,,56.3625
1680,35.6,82.0,91.9109
1681,35.6,,65.2496
1682,35.6,82.0,136.346
1683,35.6,,73.1492
1684,36.3,82.0,59.3249
1685,36.3,,89.936
1686,37.1,82.0,65.2496
1687,36.4,,120.547
1688,36.4,83.0,76.1116
1689,36.4,,61.2998
1690,37.6,84.0,83.0238
1691,39.3,,63.2747
1692,41.0,84.0,109.685
1693,39.2,,74.1367
1694,40.1,84.0,72.1618
1695,41.8,,70.1869
1696,41.8,84.0,61.2998
1697,41.8,,105.735
1698,41.8,84.0,71.1743
1699,41.8,,66.2371
1700,41.8,84.0,69.1994
1701,41.8,,60.3123
1702,41.8,84.0,108.698
1703,41.8,,72.1618
1704,41.8,83.0,58.3374
1705,43.3,,74.1367
1706,43.3,83.0,61.2998
1707,43.3,,121.535
1708,42.0,83.0,73.1492
1709,42.0,,56.3625
1710,42.0,83.0,84.9987
1711,42.0,,60.3123
1712,42.0,83.0,120.547
1713,42.0,,70.1869
1714,42.0,83.0,54.3876
1715,42.0,,76.1116
1716,42.0,83.0,59.3249
1717,42.0,,121.535
1718,42.0,84.0,68.212
1719,42.0,,54.3876
1720,42.0,84.0,88.9486
1721,42.0,,62.2872
1722,42.0,84.0,112.648
1723,42.0,,61.2998
1724,42.0,83.0,56.3625
1725,42.0,,107.71
1726,42.0,83.0,67.2245
1727,42.0,,54.3876
1728,42.0,82.0,91.9109
1729,42.0,,63.2747
1730,42.0,82.0,75.1242
1731,42.0,,68.212
1732,42.0,82.0,57.3499
1733,42.0,,111.66
1734,42.0,82.0,66.2371
1735,42.0,,53.4001
1736,42.0,82.0,84.9987
1737,42.0,,60.3123
1738,42.0,82.0,130.422
1739,42.0,,65.2496
1740,42.0,83.0,55.375
1741,42.0,,86.9736
1742,43.4,83.0,59.3249
1743,44.1,,129.434
1744,44.1,83.0,69.1994
1745,44.1,,54.3876
1746,41.3,83.0,83.0238
1747,40.2,,59.3249
1748,41.1,84.0,118.572
1749,40.2,,62.2872
1750,41.0,84.0,56.3625
1751,40.0,,96.8482
1752,36.9,83.0,65.2496
1753,34.9,,65.2496
1754,34.9,83.0,67.2245
1755,36.1,,57.3499
1756,37.1,82.0,95.8608
1757,37.9,,64.2621
1758,38.8,83.0,91.9109
1759,39.2,,61.2998
1760,39.5,83.0,55.375
1761,39.7,,90.9235
1762,39.8,84.0,63.2747
1763,38.6,,114.622
1764,40.2,84.0,60.3123
1765,38.3,,53.4001
1766,38.1,84.0,93.8858
1767,39.8,,69.1994
1768,40.2,84.0,52.4127
1769,38.6,,85.9862
1770,38.5,83.0,63.2747
1771,38.6,,50.4377
1772,38.0,83.0,90.9235
1773,37.2,,63.2747
1774,37.2,81.0,52.4127
1775,37.2,,103.76
1776,37.2,80.0,58.3374
1777,37.2,,56.3625
1778,37.4,79.0,47.4754
1779,37.4,,74.1367
1780,38.1,78.0,58.3374
1781,39.3,,48.4628
1782,39.8,77.0,84.0113
1783,38.6,,59.3249
1784,38.6,77.0,51.4252
1785,38.6,,92.8984
1786,39.9,78.0,59.3249
1787,42.2,,50.4377
1788,42.1,79.0,93.8858
1789,40.7,,59.3249
1790,41.2,79.0,51.4252
1791,41.5,,109.685
1792,42.5,79.0,56.3625
1793,42.5,,53.4001
1794,42.5,79.0,108.698
1795,42.1,,57.3499
1796,42.5,79.0,52.4127
1797,42.5,,91.9109
1798,41.1,79.0,63.2747
1799,39.1,,50.4377
1800,39.3,80.0,82.0364
1801,39.2,,60.3123
1802,38.2,81.0,56.3625
1803,37.3,,67.2245
1804,38.2,81.0,59.3249
1805,38.2,,105.735
1806,38.2,81.0,59.3249
1807,39.2,,55.375
1808,39.5,81.0,123.51
1809,39.5,,62.2872
1810,39.5,81.0,55.375
1811,39.5,,109.685
1812,39.2,81.0,67.2245
1813,40.6,,56.3625
1814,41.3,81.0,93.8858
1815,41.8,,68.212
1816,41.8,80.0,54.3876
1817,41.8,,91.9109
1818,41.8,80.0,64.2621
1819,41.8,,63.2747
1820,41.8,81.0,74.1367
1821,41.8,,62.2872
1822,41.8,81.0,125.484
1823,41.8,,65.2496
1824,41.8,81.0,60.3123
1825,41.8,,103.76
1826,41.8,81.0,71.1743
1827,41.8,,55.375
1828,41.8,81.0,91.9109
1829,41.8,,66.2371
1830,41.8,81.0,92.8984
1831,30.2,,67.2245
1832,30.2,82.0,61.2998
1833,30.2,,130.422
1834,30.2,82.0,65.2496
1835,28.1,,56.3625
1836,28.1,82.0,110.673
1837,28.1,,65.2496
1838,28.1,81.0,54.3876
1839,28.1,,108.698
1840,28.1,81.0,64.2621
1841,28.1,,54.3876
1842,26.0,80.0,99.8106
1843,26.0,,64.2621
1844,26.0,80.0,54.3876
1845,26.0,,93.8858
1846,26.0,80.0,63.2747
1847,26.0,,50.4377
1848,26.0,80.0,88.9486
1849,26.0,,64.2621
1850,26.0,80.0,50.4377
1851,26.0,,109.685
1852,26.0,81.0,61.2998
1853,26.0,,57.3499
1854,26.0,80.0,48.4628
1855,26.0,,86.9736
1856,26.0,79.0,61.2998
1857,26.0,,52.4127
1858,26.0,77.0,104.748
1859,26.0,,58.3374
1860,26.0,76.0,52.4127
1861,24.9,,113.635
1862,24.9,77.0,56.3625
1863,24.9,,51.4252
1864,24.9,78.0,99.8106
1865,24.9,,60.3123
1866,24.9,79.0,53.4001
1867,24.9,,51.4252
1868,24.9,79.0,68.212
1869,24.9,,55.375
1870,24.9,79.0,45.5005
1871,24.9,,77.0991
1872,24.9,78.0,58.3374
1873,24.9,,50.4377
1874,24.9,78.0,83.0238
1875,24.9,,56.3625
1876,24.9,78.0,50.4377
1877,24.9,,61.2998
1878,24.9,78.0,64.2621
1879,24.9,,55.375
1880,24.9,78.0,46.4879
1881,24.9,,93.8858
1882,24.9,77.0,53.4001
1883,24.9,,47.4754
1884,24.9,76.0,106.723
1885,24.9,,53.4001
1886,24.9,76.0,49.4503
1887,24.9,,99.8106
1888,26.4,77.0,54.3876
1889,26.4,,51.4252
1890,26.4,78.0,60.3123
1891,26.4,,62.2872
1892,26.4,79.0,56.3625
1893,26.4,,48.4628
1894,26.4,79.0,91.9109
1895,26.4,,53.4001
1896,26.4,79.0,50.4377
1897,26.4,,76.1116
1898,26.4,77.0,66.2371
1899,26.4,,55.375
1900,26.4,77.0,50.4377
1901,26.4,,45.5005
1902,26.4,77.0,80.0614
1903,26.4,,51.4252
1904,26.4,76.0,52.4127
1905,26.4,,44.513
1906,25.5,75.0,85.9862
1907,25.5,,55.375
1908,25.5,74.0,54.3876
1909,25.5,,46.4879
1910,25.5,73.0,42.5381
1911,25.5,,92.8984
1912,25.5,73.0,52.4127
1913,25.5,,52.4127
1914,25.5,73.0,43.5255
1915,25.5,,43.5255
1916,25.5,72.0,82.0364
1917,25.5,,50.4377
1918,25.5,72.0,49.4503
1919,25.5,,42.5381
1920,25.5,72.0,81.0489
1921,25.5,,73.1492
1922,25.5,72.0,52.4127
1923,25.5,,48.4628
1924,25.5,72.0,43.5255
1925,26.2,,96.8482
1926,27.3,72.0,58.3374
1927,27.3,,53.4001
1928,27.8,72.0,47.4754
1929,27.8,,43.5255
1930,29.1,72.0,72.1618
1931,29.1,,55.375
1932,29.1,72.0,49.4503
1933,29.1,,45.5005
1934,29.1,73.0,91.9109
1935,29.1,,52.4127
1936,29.1,73.0,57.3499
1937,29.1,,48.4628
1938,29.1,73.0,46.4879
1939,29.1,,87.9611
1940,28.2,73.0,53.4001
1941,28.2,,57.3499
1942,28.2,73.0,47.4754
1943,28.2,,63.2747
1944,28.2,72.0,80.0614
1945,28.2,,56.3625
1946,28.2,72.0,51.4252
1947,28.2,,47.4754
1948,28.2,72.0,103.76
1949,28.2,,69.1994
1950,28.2,72.0,55.375
1951,31.9,,48.4628
1952,31.9,72.0,45.5005
1953,31.9,,91.9109
1954,31.9,72.0,58.3374
1955,33.4,,53.4001
1956,33.4,72.0,47.4754
1957,33.4,,44.513
1958,33.4,72.0,75.1242
1959,33.4,,47.4754
1960,33.4,72.0,52.4127
1961,33.4,,46.4879
1962,35.7,72.0,42.5381
1963,34.5,,66.2371
1964,34.5,72.0,48.4628
1965,34.5,,50.4377
1966,34.5,72.0,44.513
1967,34.5,,74.1367
1968,34.5,72.0,53.4001
1969,34.5,,52.4127
1970,34.5,64.0,43.5255
1971,34.5,,39.5757
1972,34.5,64.0,61.2998
1973,34.5,,50.4377
1974,34.5,64.0,44.513
1975,34.5,,38.5883
1976,34.5,65.0,62.2872
1977,34.5,,48.4628
1978,34.5,65.0,43.5255
1979,34.5,,38.5883
1980,34.5,65.0,64.2621
1981,37.2,,48.4628
1982,39.6,65.0,45.5005
1983,32.7,,39.5757
1984,32.7,74.0,67.2245
1985,32.7,,49.4503
1986,32.7,74.0,45.5005
1987,32.7,,40.5632
1988,29.2,74.0,64.2621
1989,29.2,,52.4127
1990,29.2,74.0,45.5005
1991,29.2,,48.4628
1992,29.2,74.0,52.4127
1993,29.2,,51.4252
1994,29.2,74.0,44.513
1995,29.2,,84.0113
1996,29.2,76.0,45.5005
1997,29.2,,46.4879
1998,29.2,77.0,44.513
1999,29.2,,54.3876
2000,29.2,77.0,49.4503
2001,29.2,,43.5255
2002,29.2,76.0,82.0364
2003,29.2,,49.4503
2004,29.2,77.0,45.5005
2005,29.2,,42.5381
2006,29.2,77.0,73.1492
2007,29.2,,62.2872
2008,29.2,77.0,47.4754
