sec,BIS,HR,ART
981,31.3,,36.6133
982,31.9,128.0,46.4879
983,33.0,,32.6635
984,32.9,133.0,37.6008
985,33.6,,44.513
986,33.1,128.0,40.5632
987,34.4,,37.6008
988,32.9,120.0,39.5757
989,32.2,,47.4754
990,32.2,111.0,47.4754
991,30.7,,45.5005
992,30.7,141.0,45.5005
993,31.7,,41.5506
994,31.0,134.0,37.6008
995,31.7,,37.6008
996,31.6,128.0,39.5757
997,33.2,,88.9486
998,33.2,133.0,36.6133
999,33.1,,40.5632
1000,34.0,141.0,43.5255
1001,34.2,,52.4127
1002,34.1,151.0,43.5255
1003,35.9,,63.2747
1004,35.5,144.0,48.4628
1005,34.8,,47.4754
1006,34.2,139.0,47.4754
1007,33.6,,50.4377
1008,34.4,131.0,46.4879
1009,33.7,,47.4754
1010,32.2,136.0,63.2747
1011,31.4,,48.4628
1012,30.8,140.0,46.4879
1013,30.9,,48.4628
1014,31.7,137.0,46.4879
1015,31.7,,57.3499
1016,31.7,135.0,60.3123
1017,33.1,,53.4001
1018,33.8,148.0,64.2621
1019,33.7,,54.3876
1020,32.6,150.0,57.3499
1021,31.3,,73.1492
1022,30.5,138.0,49.4503
1023,30.4,,56.3625
1024,29.8,145.0,55.375
1025,29.7,,74.1367
1026,30.3,157.0,54.3876
1027,29.6,,55.375
1028,30.2,149.0,55.375
1029,31.0,,54.3876
1030,32.3,154.0,56.3625
1031,32.2,,55.375
1032,33.4,147.0,61.2998
1033,33.9,,46.4879
1034,34.1,155.0,64.2621
1035,34.1,,49.4503
1036,33.8,149.0,82.0364
1037,34.4,,51.4252
1038,34.6,141.0,74.1367
1039,34.9,,50.4377
1040,34.2,142.0,53.4001
1041,33.5,,48.4628
1042,33.0,150.0,80.0614
1043,33.1,,52.4127
1044,32.2,149.0,55.375
1045,32.2,,78.0865
1046,32.2,144.0,31.6761
1047,32.2,,55.375
1048,32.5,151.0,69.1994
1049,32.5,,67.2245
1050,31.9,162.0,53.4001
1051,32.2,,64.2621
1052,32.0,161.0,54.3876
1053,31.3,,45.5005
1054,31.6,164.0,53.4001
1055,31.2,,53.4001
1056,30.7,155.0,84.0113
1057,31.3,,57.3499
1058,30.2,154.0,55.375
1059,31.1,,48.4628
1060,30.7,148.0,78.0865
1061,29.8,,55.375
1062,29.7,151.0,71.1743
1063,29.3,,47.4754
1064,28.7,150.0,60.3123
1065,27.7,,51.4252
1066,26.6,151.0,54.3876
1067,26.4,,81.0489
1068,26.4,156.0,48.4628
1069,26.0,,53.4001
1070,25.5,155.0,52.4127
1071,26.0,,55.375
1072,27.2,159.0,57.3499
1073,27.5,,72.1618
1074,27.7,156.0,48.4628
1075,27.7,,55.375
1076,28.2,159.0,55.375
1077,28.2,,59.3249
1078,28.2,165.0,58.3374
1079,28.1,,51.4252
1080,28.3,162.0,51.4252
1081,29.0,,55.375
1082,28.7,158.0,49.4503
1083,28.4,,58.3374
1084,28.9,150.0,53.4001
1085,28.7,,57.3499
1086,29.3,150.0,59.3249
1087,30.0,,57.3499
1088,30.7,141.0,49.4503
1089,29.9,,64.2621
1090,29.5,143.0,53.4001
1091,29.5,,56.3625
1092,29.5,146.0,54.3876
1093,29.3,,49.4503
1094,29.0,151.0,71.1743
1095,28.5,,51.4252
1096,28.5,152.0,64.2621
1097,28.4,,71.1743
1098,28.9,156.0,58.3374
1099,29.1,,60.3123
1100,29.2,157.0,49.4503
1101,28.8,,82.0364
1102,28.7,150.0,50.4377
1103,28.9,,74.1367
1104,29.4,147.0,54.3876
1105,29.8,,44.513
1106,30.2,154.0,54.3876
1107,30.8,,45.5005
1108,30.7,139.0,49.4503
1109,31.0,,46.4879
1110,30.8,136.0,47.4754
1111,31.2,,46.4879
1112,31.5,153.0,53.4001
1113,31.5,,50.4377
1114,31.9,156.0,42.5381
1115,32.3,,72.1618
1116,32.2,163.0,53.4001
1117,32.3,,60.3123
1118,32.5,161.0,84.0113
1119,32.8,,48.4628
1120,33.0,157.0,54.3876
1121,33.7,,44.513
1122,33.1,157.0,63.2747
1123,33.2,,53.4001
1124,33.8,153.0,53.4001
1125,33.9,,52.4127
1126,34.0,146.0,52.4127
1127,34.3,,63.2747
1128,34.8,147.0,53.4001
1129,34.9,,43.5255
1130,34.8,146.0,66.2371
1131,34.9,,50.4377
1132,35.0,150.0,83.0238
1133,35.8,,48.4628
1134,35.6,160.0,50.4377
1135,35.8,,84.9987
1136,35.4,151.0,45.5005
1137,35.0,,49.4503
1138,35.9,145.0,47.4754
1139,36.7,,70.1869
1140,36.7,155.0,46.4879
1141,36.3,,48.4628
1142,36.7,150.0,53.4001
1143,36.6,,61.2998
1144,36.2,157.0,58.3374
1145,36.3,,43.5255
1146,36.2,145.0,45.5005
1147,36.5,,80.0614
1148,37.1,154.0,64.2621
1149,37.7,,45.5005
1150,38.0,161.0,81.0489
1151,38.6,,53.4001
1152,38.5,148.0,44.513
1153,39.2,,57.3499
1154,39.3,142.0,56.3625
1155,38.7,,51.4252
1156,38.7,140.0,71.1743
1157,38.7,,74.1367
1158,38.5,149.0,77.0991
1159,38.3,,80.0614
1160,38.3,153.0,82.0364
1161,38.2,,85.9862
1162,38.4,150.0,87.9611
1163,38.3,,91.9109
1164,38.1,145.0,94.8733
1165,37.2,,96.8482
1166,37.2,132.0,100.798
1167,36.9,,103.76
1168,37.1,153.0,107.71
1169,36.5,,109.685
1170,36.9,157.0,113.635
1171,36.9,,116.597
1172,37.5,134.0,118.572
1173,38.3,,120.547
1174,39.0,130.0,123.51
1175,38.8,,46.4879
1176,38.9,146.0,42.5381
1177,39.1,,41.5506
1178,39.5,142.0,47.4754
1179,39.7,,80.0614
1180,39.6,156.0,45.5005
1181,39.8,,68.212
1182,40.2,156.0,57.3499
1183,40.3,,60.3123
1184,40.5,146.0,64.2621
1185,40.5,,53.4001
1186,40.5,155.0,43.5255
1187,40.5,,223.243
1188,40.5,158.0,105.735
1189,41.3,,102.773
1190,41.2,158.0,163.995
1191,41.1,,237.067
1192,41.0,147.0,66.2371
1193,40.8,,45.5005
1194,40.4,146.0,67.2245
1195,40.4,,247.929
1196,40.2,164.0,245.954
1197,39.8,,247.929
1198,40.1,155.0,242.992
1199,40.2,,-44.3581
1200,40.3,141.0,54.3876
1201,39.8,,47.4754
1202,39.5,143.0,69.1994
1203,39.7,,71.1743
1204,40.1,143.0,40.5632
1205,40.1,,65.2496
1206,39.8,142.0,47.4754
1207,39.1,,73.1492
1208,38.9,137.0,46.4879
1209,39.2,,42.5381
1210,39.5,144.0,46.4879
1211,39.8,,47.4754
1212,39.8,150.0,44.513
1213,39.6,,52.4127
1214,39.5,155.0,60.3123
1215,39.9,,57.3499
1216,39.5,162.0,42.5381
1217,39.0,,46.4879
1218,38.0,136.0,50.4377
1219,37.7,,46.4879
1220,38.1,148.0,46.4879
1221,37.5,,51.4252
1222,37.4,167.0,46.4879
1223,37.0,,56.3625
1224,37.8,174.0,77.0991
1225,37.9,,52.4127
1226,37.9,161.0,64.2621
1227,38.4,,46.4879
1228,38.5,149.0,48.4628
1229,38.0,,45.5005
1230,37.5,151.0,44.513
1231,38.0,,50.4377
1232,38.8,150.0,41.5506
1233,39.1,,59.3249
1234,38.8,156.0,61.2998
1235,38.6,,42.5381
1236,38.3,146.0,43.5255
1237,37.9,,58.3374
1238,38.2,145.0,45.5005
1239,38.6,,55.375
1240,38.1,148.0,44.513
1241,37.1,,44.513
1242,37.0,146.0,50.4377
1243,36.7,,47.4754
1244,37.2,154.0,45.5005
1245,38.6,,48.4628
1246,39.9,153.0,40.5632
1247,40.3,,53.4001
1248,40.5,148.0,44.513
1249,40.0,,47.4754
1250,40.5,144.0,41.5506
1251,40.4,,47.4754
1252,40.5,149.0,40.5632
1253,40.6,,49.4503
1254,40.6,151.0,44.513
1255,40.6,,48.4628
1256,40.7,153.0,44.513
1257,40.7,,43.5255
1258,40.9,154.0,41.5506
1259,41.2,,45.5005
1260,41.5,153.0,45.5005
1261,41.8,,49.4503
1262,42.3,160.0,46.4879
1263,42.3,,71.1743
1264,41.8,150.0,46.4879
1265,41.6,,41.5506
1266,41.0,145.0,74.1367
1267,40.5,,47.4754
1268,40.4,151.0,44.513
1269,40.4,,45.5005
1270,40.2,157.0,57.3499
1271,39.8,,49.4503
1272,39.9,147.0,47.4754
1273,39.5,,41.5506
1274,39.4,150.0,73.1492
1275,39.4,,47.4754
1276,38.8,147.0,60.3123
1277,38.4,,43.5255
1278,38.9,154.0,44.513
1279,39.8,,43.5255
1280,40.2,154.0,64.2621
1281,40.2,,45.5005
1282,39.8,141.0,43.5255
1283,40.0,,59.3249
1284,39.9,151.0,48.4628
1285,39.8,,43.5255
1286,39.3,156.0,43.5255
1287,39.4,,68.212
1288,39.7,155.0,49.4503
1289,39.3,,49.4503
1290,39.3,155.0,50.4377
1291,39.2,,49.4503
1292,39.4,152.0,48.4628
1293,39.8,,46.4879
1294,39.6,139.0,49.4503
1295,39.8,,70.1869
1296,39.7,145.0,45.5005
1297,39.2,,43.5255
1298,39.3,142.0,64.2621
1299,38.9,,47.4754
1300,39.1,149.0,72.1618
1301,39.5,,53.4001
1302,39.2,159.0,57.3499
1303,38.3,,64.2621
1304,39.0,152.0,54.3876
1305,38.8,,46.4879
1306,39.1,151.0,44.513
1307,39.3,,53.4001
1308,39.4,145.0,43.5255
1309,39.5,,45.5005
1310,39.0,138.0,50.4377
1311,39.0,,71.1743
1312,39.4,159.0,47.4754
1313,39.1,,45.5005
1314,39.3,151.0,45.5005
1315,38.9,,52.4127
1316,39.0,146.0,49.4503
1317,39.6,,43.5255
1318,40.1,158.0,74.1367
1319,39.7,,46.4879
1320,39.7,155.0,50.4377
1321,39.1,,60.3123
1322,39.0,153.0,46.4879
1323,38.4,,53.4001
1324,38.0,149.0,49.4503
1325,38.1,,46.4879
1326,38.6,149.0,51.4252
1327,39.4,,77.0991
1328,39.6,155.0,64.2621
1329,40.3,,50.4377
1330,40.7,160.0,49.4503
1331,40.8,,48.4628
1332,41.0,148.0,54.3876
1333,41.0,,45.5005
1334,40.9,141.0,42.5381
1335,40.6,,68.212
1336,40.1,156.0,51.4252
1337,40.4,,45.5005
1338,39.8,162.0,44.513
1339,39.8,,50.4377
1340,39.8,149.0,46.4879
1341,40.0,,49.4503
1342,40.2,168.0,43.5255
1343,41.1,,53.4001
1344,41.4,165.0,46.4879
1345,41.2,,51.4252
1346,41.0,165.0,42.5381
1347,41.2,,51.4252
1348,41.9,155.0,52.4127
1349,41.9,,71.1743
1350,41.8,159.0,47.4754
1351,40.9,,76.1116
1352,40.4,159.0,55.375
1353,40.6,,56.3625
1354,40.6,142.0,48.4628
1355,40.5,,79.074
1356,40.5,141.0,52.4127
1357,40.5,,47.4754
1358,40.4,156.0,50.4377
1359,40.1,,58.3374
1360,40.2,153.0,51.4252
1361,40.1,,47.4754
1362,39.6,155.0,56.3625
1363,39.9,,53.4001
1364,39.9,145.0,48.4628
1365,39.9,,48.4628
1366,39.3,165.0,44.513
1367,38.7,,76.1116
1368,38.2,158.0,52.4127
1369,38.4,,49.4503
1370,38.4,152.0,44.513
1371,38.3,,54.3876
1372,38.2,155.0,63.2747
1373,38.9,,51.4252
1374,39.8,153.0,69.1994
1375,40.6,,46.4879
1376,40.5,134.0,57.3499
1377,40.6,,50.4377
1378,40.6,144.0,51.4252
1379,40.2,,60.3123
1380,39.8,149.0,46.4879
1381,40.1,,53.4001
1382,40.2,146.0,47.4754
1383,40.1,,52.4127
1384,40.0,147.0,45.5005
1385,40.2,,50.4377
1386,40.3,141.0,45.5005
1387,40.3,,81.0489
1388,40.4,153.0,48.4628
1389,40.5,,60.3123
1390,40.5,158.0,54.3876
1391,40.6,,51.4252
1392,40.7,153.0,71.1743
1393,40.7,,45.5005
1394,40.6,143.0,70.1869
1395,40.6,,51.4252
1396,40.6,141.0,50.4377
1397,40.5,,42.5381
1398,40.4,151.0,62.2872
1399,40.1,,50.4377
1400,40.4,147.0,52.4127
1401,40.6,,47.4754
1402,40.8,153.0,48.4628
1403,40.8,,50.4377
1404,40.8,144.0,53.4001
1405,40.7,,55.375
1406,40.8,149.0,48.4628
1407,40.7,,68.212
1408,40.8,147.0,50.4377
1409,41.1,,42.5381
1410,40.8,141.0,51.4252
1411,40.7,,50.4377
1412,40.9,131.0,58.3374
1413,40.8,,48.4628
1414,40.9,141.0,70.1869
1415,41.1,,63.2747
1416,41.4,148.0,50.4377
1417,41.3,,51.4252
1418,41.2,148.0,42.5381
1419,40.9,,48.4628
1420,40.9,142.0,47.4754
1421,41.0,,53.4001
1422,41.2,149.0,49.4503
1423,41.6,,46.4879
1424,41.7,141.0,45.5005
1425,41.8,,68.212
1426,41.9,148.0,45.5005
1427,42.0,,48.4628
1428,42.1,154.0,75.1242
1429,42.3,,45.5005
1430,42.6,162.0,72.1618
1431,42.9,,57.3499
1432,43.2,156.0,65.2496
1433,43.4,,41.5506
1434,43.5,150.0,50.4377
1435,43.8,,41.5506
1436,43.4,152.0,41.5506
1437,43.2,,69.1994
1438,43.1,146.0,38.5883
1439,43.4,,45.5005
1440,43.5,144.0,57.3499
1441,43.8,,40.5632
1442,44.0,142.0,45.5005
1443,43.8,,49.4503
1444,43.7,156.0,48.4628
1445,44.1,,48.4628
1446,44.2,159.0,43.5255
1447,44.4,,51.4252
1448,44.4,149.0,49.4503
1449,44.2,,47.4754
1450,44.2,145.0,44.513
1451,44.5,,48.4628
1452,44.3,145.0,50.4377
1453,44.0,,41.5506
1454,43.8,148.0,56.3625
1455,44.1,,49.4503
1456,44.5,148.0,47.4754
1457,44.6,,45.5005
1458,44.7,155.0,63.2747
1459,44.6,,51.4252
1460,43.2,167.0,50.4377
1461,42.3,,43.5255
1462,41.8,161.0,63.2747
1463,41.5,,47.4754
1464,41.1,150.0,57.3499
1465,41.6,,46.4879
1466,41.4,159.0,43.5255
1467,41.0,,62.2872
1468,40.9,156.0,51.4252
1469,40.8,,48.4628
1470,40.6,155.0,50.4377
1471,39.5,,44.513
1472,38.8,158.0,64.2621
1473,38.7,,41.5506
1474,38.5,138.0,55.375
1475,38.6,,42.5381
1476,37.9,145.0,74.1367
1477,37.3,,50.4377
1478,36.9,156.0,48.4628
1479,36.1,,51.4252
1480,36.2,147.0,33.651
1481,36.0,,64.2621
1482,35.5,144.0,29.7011
1483,35.6,,64.2621
1484,35.5,146.0,35.6259
1485,35.9,,41.5506
1486,35.6,141.0,36.6133
1487,35.4,,35.6259
1488,35.3,147.0,37.6008
1489,35.4,,34.6384
1490,35.0,157.0,54.3876
1491,34.7,,36.6133
1492,35.0,145.0,42.5381
1493,35.0,,35.6259
1494,35.4,142.0,47.4754
1495,35.3,,32.6635
1496,35.6,154.0,47.4754
1497,35.2,,37.6008
1498,35.2,149.0,45.5005
1499,34.8,,34.6384
1500,34.0,146.0,37.6008
1501,33.7,,35.6259
1502,32.7,148.0,31.6761
1503,32.6,,37.6008
1504,32.2,157.0,56.3625
1505,32.1,,33.651
1506,32.3,156.0,37.6008
1507,32.8,,47.4754
1508,33.2,160.0,32.6635
1509,33.1,,37.6008
1510,33.9,157.0,44.513
1511,33.4,,33.651
1512,33.4,153.0,41.5506
1513,34.0,,30.6886
1514,33.9,145.0,60.3123
1515,34.5,,37.6008
1516,34.8,155.0,37.6008
1517,35.0,,31.6761
1518,35.7,146.0,39.5757
1519,36.4,,33.651
1520,36.5,155.0,40.5632
1521,37.0,,33.651
1522,36.7,145.0,39.5757
1523,36.5,,36.6133
1524,37.4,149.0,42.5381
1525,38.2,,38.5883
1526,38.0,150.0,39.5757
1527,37.9,,63.2747
1528,39.2,145.0,41.5506
1529,38.7,,39.5757
1530,38.3,145.0,37.6008
1531,37.2,,48.4628
1532,37.7,146.0,34.6384
1533,37.8,,56.3625
1534,38.3,154.0,38.5883
1535,38.6,,35.6259
1536,38.6,154.0,39.5757
1537,38.4,,35.6259
1538,37.7,143.0,34.6384
1539,37.5,,71.1743
1540,37.8,141.0,-5.84731
1541,37.9,,60.3123
1542,37.4,155.0,31.6761
1543,36.4,,62.2872
1544,36.2,155.0,36.6133
1545,35.8,,37.6008
1546,34.8,146.0,72.1618
1547,34.6,,33.651
1548,34.5,153.0,35.6259
1549,34.3,,49.4503
1550,34.9,157.0,33.651
1551,34.4,,61.2998
1552,34.6,155.0,39.5757
1553,34.2,,38.5883
1554,35.2,140.0,59.3249
1555,34.6,,68.212
1556,33.6,140.0,40.5632
1557,32.9,,68.212
1558,33.9,162.0,42.5381
1559,34.7,,39.5757
1560,34.5,143.0,47.4754
1561,35.1,,49.4503
1562,35.6,144.0,73.1492
1563,37.0,,78.0865
1564,37.1,148.0,40.5632
1565,36.7,,37.6008
1566,35.9,145.0,56.3625
1567,34.7,,43.5255
1568,34.3,136.0,43.5255
1569,33.9,,49.4503
1570,33.3,130.0,41.5506
1571,34.0,,78.0865
1572,33.9,143.0,49.4503
1573,34.8,,46.4879
1574,34.5,146.0,44.513
1575,34.5,,64.2621
1576,34.6,144.0,43.5255
1577,34.5,,73.1492
1578,34.4,128.0,77.0991
1579,34.4,,37.6008
1580,34.7,134.0,45.5005
1581,35.1,,47.4754
1582,35.1,144.0,75.1242
1583,35.3,,41.5506
1584,34.5,143.0,51.4252
1585,34.6,,45.5005
1586,34.7,150.0,42.5381
1587,35.8,,69.1994
1588,35.4,149.0,86.9736
1589,35.1,,49.4503
1590,34.9,145.0,88.9486
1591,35.4,,37.6008
1592,35.5,135.0,72.1618
1593,35.9,,50.4377
1594,35.7,126.0,49.4503
1595,36.5,,46.4879
1596,37.9,136.0,37.6008
1597,37.2,,49.4503
1598,37.3,152.0,29.7011
1599,37.4,,53.4001
1600,37.9,150.0,70.1869
1601,38.0,,41.5506
1602,38.2,154.0,70.1869
1603,38.6,,50.4377
1604,37.6,143.0,50.4377
1605,36.8,,40.5632
1606,37.4,154.0,50.4377
1607,37.8,,68.212
1608,39.2,144.0,50.4377
1609,39.6,,58.3374
1610,39.8,149.0,55.375
1611,40.6,,62.2872
1612,41.2,148.0,71.1743
1613,41.1,,82.0364
1614,40.7,153.0,53.4001
1615,40.2,,52.4127
1616,39.4,138.0,85.9862
1617,40.0,,53.4001
1618,40.0,133.0,55.375
1619,40.2,,59.3249
1620,41.1,140.0,89.936
1621,40.7,,45.5005
1622,40.5,139.0,56.3625
1623,41.1,,59.3249
1624,41.1,145.0,54.3876
1625,40.9,,85.9862
1626,40.4,143.0,64.2621
1627,40.2,,60.3123
1628,39.2,139.0,65.2496
1629,39.5,,46.4879
1630,39.8,150.0,91.9109
1631,40.4,,79.074
1632,40.7,138.0,55.375
1633,40.2,,94.8733
1634,40.5,128.0,52.4127
1635,41.4,,69.1994
1636,41.5,134.0,60.3123
1637,41.7,,51.4252
1638,42.0,143.0,91.9109
1639,42.1,,49.4503
1640,42.4,140.0,93.8858
1641,42.4,,73.1492
1642,42.5,144.0,52.4127
1643,41.5,,75.1242
1644,40.6,148.0,55.375
1645,40.5,,68.212
1646,40.4,142.0,54.3876
1647,40.2,,51.4252
1648,41.2,147.0,80.0614
1649,41.5,,48.4628
1650,41.3,148.0,51.4252
1651,40.9,,89.936
1652,40.3,144.0,67.2245
1653,39.4,,42.5381
1654,39.0,140.0,56.3625
1655,38.7,,61.2998
1656,38.8,151.0,55.375
1657,38.8,,65.2496
1658,38.5,154.0,43.5255
1659,38.5,,92.8984
1660,38.3,144.0,61.2998
1661,37.8,,87.9611
1662,37.9,145.0,57.3499
1663,37.9,,50.4377
1664,37.9,144.0,100.798
1665,37.6,,85.9862
1666,37.7,145.0,60.3123
1667,38.2,,57.3499
1668,38.5,139.0,77.0991
1669,38.8,,55.375
1670,38.8,135.0,50.4377
1671,38.7,,52.4127
1672,38.8,137.0,53.4001
1673,38.6,,60.3123
1674,39.1,155.0,49.4503
1675,39.1,,47.4754
1676,39.1,144.0,48.4628
1677,39.1,,69.1994
1678,39.4,140.0,53.4001
1679,39.6,,93.8858
1680,40.2,149.0,73.1492
1681,40.6,,55.375
1682,40.7,141.0,82.0364
1683,41.1,,50.4377
1684,41.2,139.0,53.4001
1685,41.3,,54.3876
1686,41.4,140.0,53.4001
1687,41.4,,51.4252
1688,41.6,155.0,80.0614
1689,42.0,,58.3374
1690,41.5,153.0,80.0614
1691,41.3,,56.3625
1692,40.7,146.0,49.4503
1693,40.9,,66.2371
1694,41.1,145.0,92.8984
1695,40.4,,51.4252
1696,40.4,138.0,86.9736
1697,41.0,,52.4127
1698,40.4,132.0,56.3625
1699,40.6,,83.0238
1700,40.2,137.0,53.4001
1701,40.1,,55.375
1702,40.0,144.0,73.1492
1703,40.0,,67.2245
1704,40.4,143.0,61.2998
1705,40.2,,53.4001
1706,40.5,155.0,61.2998
1707,40.8,,52.4127
1708,40.7,141.0,56.3625
1709,40.6,,78.0865
1710,40.0,133.0,56.3625
1711,39.9,,54.3876
1712,39.6,141.0,54.3876
1713,39.6,,82.0364
1714,40.3,144.0,53.4001
1715,40.4,,77.0991
1716,39.7,138.0,57.3499
1717,38.9,,52.4127
1718,38.7,135.0,55.375
1719,38.6,,58.3374
1720,38.3,150.0,77.0991
1721,38.3,,68.212
1722,38.4,154.0,58.3374
1723,38.7,,56.3625
1724,39.2,151.0,68.212
1725,39.4,,96.8482
1726,39.0,144.0,63.2747
1727,37.9,,62.2872
1728,37.9,138.0,60.3123
1729,37.9,,60.3123
1730,38.2,133.0,54.3876
1731,39.0,,59.3249
1732,39.2,134.0,46.4879
1733,38.4,,59.3249
1734,37.2,154.0,106.723
1735,37.1,,53.4001
1736,37.1,155.0,107.71
1737,36.7,,56.3625
1738,36.5,148.0,55.375
1739,36.2,,107.71
1740,36.0,147.0,57.3499
1741,36.1,,71.1743
1742,36.0,143.0,54.3876
1743,35.6,,95.8608
1744,35.4,134.0,59.3249
1745,36.1,,90.9235
1746,36.8,130.0,83.0238
1747,36.8,,61.2998
1748,36.6,140.0,54.3876
1749,36.4,,75.1242
1750,36.5,142.0,60.3123
1751,37.0,,87.9611
1752,37.1,134.0,60.3123
1753,37.1,,58.3374
1754,37.1,144.0,52.4127
1755,37.6,,71.1743
1756,37.6,144.0,55.375
1757,38.1,,45.5005
1758,38.2,145.0,65.2496
1759,38.1,,46.4879
1760,37.8,150.0,90.9235
1761,37.9,,52.4127
1762,38.7,142.0,55.375
1763,38.9,,49.4503
1764,39.1,132.0,68.212
1765,38.6,,59.3249
1766,38.4,133.0,62.2872
1767,38.3,,89.936
1768,38.4,147.0,99.8106
1769,38.1,,60.3123
1770,38.3,150.0,56.3625
1771,38.2,,98.8231
1772,38.1,132.0,59.3249
1773,37.8,,91.9109
1774,37.7,133.0,54.3876
1775,37.3,,92.8984
1776,37.2,142.0,57.3499
1777,37.2,,100.798
1778,37.2,153.0,57.3499
1779,37.2,,62.2872
1780,37.2,149.0,60.3123
1781,37.7,,53.4001
1782,38.1,149.0,91.9109
1783,37.8,,54.3876
1784,37.9,150.0,78.0865
1785,38.1,,64.2621
1786,39.1,140.0,62.2872
1787,40.2,,95.8608
1788,41.2,142.0,56.3625
1789,41.1,,89.936
1790,41.4,139.0,55.375
1791,41.6,,54.3876
1792,41.8,149.0,64.2621
1793,41.6,,50.4377
1794,41.4,148.0,104.748
1795,41.5,,57.3499
1796,41.6,142.0,60.3123
1797,41.5,,102.773
1798,41.6,142.0,60.3123
1799,41.5,,59.3249
1800,41.3,139.0,56.3625
1801,41.3,,60.3123
1802,40.8,141.0,79.074
1803,40.6,,63.2747
1804,40.0,147.0,51.4252
1805,40.3,,106.723
1806,40.0,148.0,58.3374
1807,39.5,,58.3374
1808,39.2,142.0,55.375
1809,40.0,,64.2621
1810,40.5,139.0,105.735
1811,40.8,,67.2245
1812,41.1,144.0,61.2998
1813,40.6,,60.3123
1814,40.8,136.0,101.786
1815,40.8,,55.375
1816,40.4,142.0,61.2998
1817,40.4,,56.3625
1818,40.4,152.0,56.3625
1819,40.7,,97.8357
1820,40.9,147.0,59.3249
1821,41.1,,94.8733
1822,41.0,132.0,57.3499
1823,41.0,,69.1994
1824,40.7,130.0,59.3249
1825,41.0,,62.2872
1826,41.4,144.0,60.3123
1827,41.4,,53.4001
1828,41.4,148.0,103.76
1829,41.5,,63.2747
1830,41.4,148.0,65.2496
1831,41.3,,58.3374
1832,41.7,146.0,90.9235
1833,42.0,,102.773
1834,42.4,147.0,52.4127
1835,42.2,,55.375
1836,42.2,150.0,94.8733
1837,42.2,,56.3625
1838,42.3,133.0,60.3123
1839,41.6,,67.2245
1840,41.6,136.0,88.9486
1841,41.5,,53.4001
1842,41.8,141.0,59.3249
1843,41.9,,71.1743
1844,41.7,137.0,58.3374
1845,41.8,,94.8733
1846,41.7,137.0,61.2998
1847,41.7,,88.9486
1848,41.7,145.0,55.375
1849,41.7,,84.9987
1850,42.1,146.0,97.8357
1851,42.1,,52.4127
1852,42.1,140.0,54.3876
1853,42.4,,112.648
1854,42.9,142.0,56.3625
1855,43.2,,62.2872
1856,43.2,140.0,60.3123
1857,43.5,,63.2747
1858,43.6,141.0,55.375
1859,43.8,,61.2998
1860,43.2,144.0,111.66
1861,43.0,,59.3249
1862,42.9,156.0,63.2747
1863,43.1,,70.1869
1864,43.5,144.0,51.4252
1865,44.2,,86.9736
1866,45.0,148.0,58.3374
1867,45.4,,57.3499
1868,45.9,157.0,58.3374
1869,46.1,,57.3499
1870,46.1,151.0,74.1367
1871,45.6,,55.375
1872,45.5,137.0,55.375
1873,46.0,,88.9486
1874,45.6,145.0,60.3123
1875,45.8,,53.4001
1876,45.8,146.0,76.1116
1877,45.8,,63.2747
1878,45.9,136.0,61.2998
1879,45.5,,104.748
1880,45.1,142.0,51.4252
1881,45.0,,85.9862
1882,45.1,136.0,86.9736
1883,45.0,,61.2998
1884,45.0,135.0,70.1869
1885,45.0,,60.3123
1886,44.4,142.0,98.8231
1887,44.4,,51.4252
1888,44.3,140.0,56.3625
1889,44.8,,64.2621
1890,44.8,150.0,93.8858
1891,44.8,,59.3249
1892,44.7,140.0,61.2998
1893,44.6,,68.212
1894,44.5,141.0,58.3374
1895,44.3,,65.2496
1896,43.7,133.0,72.1618
1897,43.7,,77.0991
1898,44.2,132.0,67.2245
1899,44.2,,62.2872
1900,44.7,140.0,64.2621
1901,45.1,,111.66
1902,45.5,149.0,107.71
1903,45.8,,71.1743
1904,45.8,142.0,60.3123
1905,45.9,,98.8231
1906,45.9,141.0,70.1869
1907,45.8,,70.1869
1908,45.6,137.0,106.723
1909,45.1,,56.3625
1910,45.2,141.0,113.635
1911,45.6,,112.648
1912,45.7,138.0,73.1492
1913,45.6,,79.074
1914,45.5,149.0,75.1242
1915,45.4,,124.497
1916,46.0,138.0,84.9987
1917,46.1,,71.1743
1918,46.2,126.0,66.2371
1919,46.3,,66.2371
1920,46.2,149.0,138.321
1921,46.4,,75.1242
1922,47.0,155.0,108.698
1923,47.0,,69.1994
1924,46.9,150.0,111.66
1925,46.7,,83.0238
1926,46.5,151.0,74.1367
1927,46.6,,75.1242
1928,46.1,150.0,145.234
1929,46.1,,81.0489
1930,46.6,142.0,86.9736
1931,47.1,,73.1492
1932,48.5,131.0,74.1367
1933,50.4,,82.0364
1934,50.9,134.0,84.9987
1935,50.4,,75.1242
1936,49.3,131.0,95.8608
1937,48.1,,73.1492
1938,46.7,138.0,73.1492
1939,46.5,,84.9987
1940,46.5,138.0,73.1492
1941,46.5,,152.146
1942,46.2,140.0,77.0991
1943,46.4,,118.572
1944,46.5,140.0,97.8357
1945,46.2,,86.9736
1946,46.0,144.0,75.1242
1947,46.1,,125.484
1948,46.1,143.0,119.56
1949,46.1,,84.9987
1950,46.2,135.0,102.773
1951,46.1,,71.1743
1952,46.9,133.0,128.447
1953,46.9,,68.212
1954,46.9,140.0,138.321
1955,47.0,,68.212
