sec,BIS,HR,ART
1029,28.7,103.0,200.531
1030,27.0,,206.456
1031,26.3,103.0,78.0865
1032,25.7,,84.9987
1033,26.2,103.0,112.648
1034,28.2,,76.1116
1035,26.8,103.0,93.8858
1036,27.0,,105.735
1037,28.6,103.0,115.61
1038,28.4,,124.497
1039,28.1,103.0,133.384
1040,27.2,,108.698
1041,27.3,103.0,70.1869
1042,27.3,,74.1367
1043,27.3,103.0,84.9987
1044,28.0,,263.728
1045,28.0,103.0,259.779
1046,27.9,,256.816
1047,29.3,102.0,253.854
1048,29.3,,257.804
1049,31.5,103.0,247.929
1050,33.6,,244.967
1051,35.4,103.0,244.967
1052,37.2,,239.042
1053,36.9,103.0,238.055
1054,37.9,,240.029
1055,39.5,103.0,242.992
1056,39.5,,78.0865
1057,39.5,103.0,81.0489
1058,39.5,,95.8608
1059,39.5,103.0,103.76
1060,39.5,,83.0238
1061,39.5,103.0,89.936
1062,39.5,,98.8231
1063,39.6,103.0,72.1618
1064,41.3,,83.0238
1065,46.5,103.0,90.9235
1066,53.1,,242.004
1067,50.5,103.0,234.105
1068,47.9,,233.117
1069,45.4,103.0,239.042
1070,47.4,,252.866
1071,50.1,103.0,74.1367
1072,51.1,,85.9862
1073,50.0,103.0,108.698
1074,49.8,,73.1492
1075,46.4,119.0,84.0113
1076,47.0,,86.9736
1077,41.9,119.0,133.384
1078,41.4,,71.1743
1079,41.0,109.0,85.9862
1080,41.4,,98.8231
1081,40.2,103.0,75.1242
1082,39.6,,74.1367
1083,42.3,103.0,87.9611
1084,46.1,,116.597
1085,41.4,103.0,75.1242
1086,41.4,,81.0489
1087,41.9,103.0,84.9987
1088,41.9,,136.346
1089,39.9,103.0,77.0991
1090,38.4,,91.9109
1091,35.1,103.0,102.773
1092,32.6,,75.1242
1093,37.5,103.0,78.0865
1094,32.4,,95.8608
1095,32.4,103.0,127.459
1096,32.4,,75.1242
1097,31.9,103.0,78.0865
1098,32.2,,86.9736
1099,32.7,103.0,123.51
1100,33.8,,82.0364
1101,35.5,103.0,85.9862
1102,37.9,,102.773
1103,38.2,103.0,71.1743
1104,35.7,,83.0238
1105,34.4,103.0,89.936
1106,35.4,,120.547
1107,35.4,103.0,73.1492
1108,36.5,,84.9987
1109,36.5,103.0,116.597
1110,37.0,,77.0991
1111,38.1,103.0,80.0614
1112,36.7,,84.0113
1113,37.6,103.0,132.397
1114,38.2,,76.1116
1115,37.9,103.0,89.936
1116,35.2,,96.8482
1117,32.7,102.0,68.212
1118,32.5,,76.1116
1119,31.6,102.0,87.9611
1120,29.6,,121.535
1121,27.3,102.0,77.0991
1122,26.5,,84.9987
1123,26.0,103.0,107.71
1124,27.8,,74.1367
1125,27.7,102.0,85.9862
1126,27.6,,86.9736
1127,27.8,102.0,119.56
1128,27.4,,79.074
1129,26.3,102.0,94.8733
1130,26.3,,121.535
1131,27.2,103.0,74.1367
1132,27.4,,79.074
1133,27.5,102.0,88.9486
1134,27.5,,144.246
1135,27.9,102.0,79.074
1136,29.3,,85.9862
1137,29.9,102.0,102.773
1138,30.2,,72.1618
1139,28.7,103.0,82.0364
1140,27.9,,91.9109
1141,28.1,102.0,116.597
1142,29.8,,79.074
1143,29.8,102.0,87.9611
1144,29.3,,122.522
1145,28.5,102.0,78.0865
1146,29.8,,84.0113
1147,31.2,103.0,86.9736
1148,31.0,,140.296
1149,31.0,103.0,79.074
1150,32.9,,94.8733
1151,32.7,102.0,107.71
1152,33.9,,70.1869
1153,34.7,102.0,80.0614
1154,37.2,,95.8608
1155,36.6,102.0,100.798
1156,35.6,,79.074
1157,34.3,102.0,85.9862
1158,36.0,,122.522
1159,37.7,102.0,78.0865
1160,39.2,,91.9109
1161,40.2,102.0,103.76
1162,41.5,,74.1367
1163,40.7,102.0,83.0238
1164,40.2,,92.8984
1165,39.7,102.0,139.309
1166,39.7,,81.0489
1167,39.7,102.0,90.9235
1168,39.7,,113.635
1169,39.7,102.0,72.1618
1170,39.7,,88.9486
1171,39.7,102.0,99.8106
1172,39.7,,74.1367
1173,39.7,102.0,80.0614
1174,40.0,,95.8608
1175,39.2,102.0,158.071
1176,38.5,,88.9486
1177,37.8,102.0,96.8482
1178,37.8,,128.447
1179,37.8,102.0,85.9862
1180,37.8,,96.8482
1181,38.0,102.0,98.8231
1182,38.0,,121.535
1183,39.0,101.0,84.9987
1184,38.2,,100.798
1185,38.8,102.0,133.384
1186,39.8,,83.0238
1187,39.8,102.0,86.9736
1188,39.3,,101.786
1189,39.3,102.0,69.1994
1190,39.8,,88.9486
1191,39.8,101.0,89.936
1192,39.8,,113.635
1193,39.8,101.0,80.0614
1194,39.8,,99.8106
1195,39.8,102.0,127.459
1196,39.8,,81.0489
1197,39.8,102.0,87.9611
1198,38.9,,99.8106
1199,38.6,102.0,100.798
1200,38.5,,90.9235
1201,38.5,102.0,96.8482
1202,38.5,,138.321
1203,38.5,102.0,84.9987
1204,38.5,,99.8106
1205,38.5,102.0,131.409
1206,38.5,,82.0364
1207,38.5,102.0,86.9736
1208,38.5,,114.622
1209,38.5,101.0,83.0238
1210,38.5,,91.9109
1211,38.5,101.0,94.8733
1212,38.3,,104.748
1213,37.1,101.0,85.9862
1214,35.0,,105.735
1215,32.7,101.0,136.346
1216,31.4,,84.9987
1217,32.1,101.0,88.9486
1218,32.4,,111.66
1219,33.9,101.0,88.9486
1220,33.0,,94.8733
1221,31.2,102.0,99.8106
1222,31.8,,135.359
1223,32.2,102.0,89.936
1224,32.2,,104.748
1225,32.6,102.0,135.359
1226,33.9,,82.0364
1227,34.4,102.0,85.9862
1228,34.5,,103.76
1229,34.9,102.0,88.9486
1230,33.2,,85.9862
1231,33.8,102.0,91.9109
1232,32.3,,118.572
1233,32.8,101.0,84.0113
1234,33.7,,102.773
1235,36.8,101.0,159.058
1236,38.4,,92.8984
1237,39.2,101.0,104.748
1238,38.3,,142.271
1239,38.9,100.0,87.9611
1240,39.1,,112.648
1241,37.1,100.0,146.221
1242,37.1,,88.9486
1243,36.8,101.0,105.735
1244,36.3,,142.271
1245,36.1,100.0,94.8733
1246,35.5,,102.773
1247,34.2,100.0,119.56
1248,31.2,,86.9736
1249,31.4,100.0,105.735
1250,30.0,,141.284
1251,29.7,100.0,91.9109
1252,29.3,,101.786
1253,29.4,100.0,138.321
1254,29.4,,93.8858
1255,29.4,100.0,111.66
1256,29.4,,133.384
1257,29.4,100.0,88.9486
1258,29.4,,101.786
1259,29.4,102.0,143.259
1260,29.4,,91.9109
1261,29.4,100.0,98.8231
1262,29.4,,100.798
1263,29.4,100.0,94.8733
1264,29.4,,94.8733
1265,29.4,100.0,106.723
1266,29.4,,150.171
1267,29.4,133.0,89.936
1268,29.4,,108.698
1269,29.4,128.0,145.234
1270,29.4,,94.8733
1271,30.3,108.0,103.76
1272,30.3,,129.434
1273,31.5,102.0,86.9736
1274,34.0,,95.8608
1275,37.2,101.0,128.447
1276,39.9,,86.9736
1277,39.9,100.0,88.9486
1278,39.9,,107.71
1279,39.9,101.0,113.635
1280,40.1,,93.8858
1281,40.1,100.0,96.8482
1282,40.1,,116.597
1283,40.1,101.0,88.9486
1284,40.1,,102.773
1285,40.1,101.0,164.983
1286,40.1,,90.9235
1287,42.8,115.0,98.8231
1288,45.0,,140.296
1289,46.5,122.0,90.9235
1290,48.4,,110.673
1291,51.0,108.0,150.171
1292,47.2,,87.9611
1293,45.0,97.0,105.735
1294,44.8,,135.359
1295,46.9,100.0,93.8858
1296,43.8,,105.735
1297,44.7,96.0,130.422
1298,44.2,,89.936
1299,44.7,100.0,102.773
1300,45.1,,146.221
1301,43.7,101.0,89.936
1302,44.0,,99.8106
1303,45.2,110.0,139.309
1304,46.3,,86.9736
1305,44.8,108.0,104.748
1306,41.2,,130.422
1307,43.1,100.0,87.9611
1308,40.4,,94.8733
1309,40.4,99.0,140.296
1310,40.4,,88.9486
1311,40.4,99.0,94.8733
1312,40.4,,134.372
1313,40.4,98.0,82.0364
1314,40.3,,108.698
1315,40.3,102.0,85.9862
1316,40.3,,87.9611
1317,40.3,112.0,114.622
1318,40.3,,84.0113
1319,40.3,180.0,95.8608
1320,40.3,,152.146
1321,40.3,156.0,90.9235
1322,40.3,,113.635
1323,41.2,120.0,83.0238
1324,43.1,,91.9109
1325,43.2,96.0,147.209
1326,42.1,,85.9862
1327,40.5,96.0,90.9235
1328,40.5,,76.1116
1329,40.5,96.0,84.9987
1330,40.5,,127.459
1331,40.5,94.0,83.0238
1332,40.0,,94.8733
1333,40.4,97.0,139.309
1334,39.2,,89.936
1335,38.2,109.0,131.409
1336,36.7,,85.9862
1337,35.8,112.0,99.8106
1338,33.2,,139.309
1339,28.9,102.0,91.9109
1340,29.8,,109.685
1341,29.8,107.0,83.0238
1342,29.8,,86.9736
1343,29.9,115.0,125.484
1344,29.8,,88.9486
1345,29.8,118.0,102.773
1346,30.3,,86.9736
1347,27.9,118.0,89.936
1348,27.2,,120.547
1349,25.5,105.0,85.9862
1350,25.0,,106.723
1351,25.0,97.0,114.622
1352,25.0,,85.9862
1353,24.9,110.0,119.56
1354,24.9,,79.074
1355,24.9,110.0,97.8357
1356,24.9,,126.472
1357,24.9,134.0,82.0364
1358,24.9,,93.8858
1359,24.9,115.0,84.9987
1360,24.9,,95.8608
1361,24.9,106.0,124.497
1362,25.8,,87.9611
1363,26.5,106.0,106.723
1364,26.8,,162.02
1365,28.0,94.0,97.8357
1366,28.1,,125.484
1367,28.3,96.0,87.9611
1368,27.9,,101.786
1369,26.8,97.0,157.083
1370,27.5,,97.8357
1371,28.0,96.0,119.56
1372,29.2,,86.9736
1373,29.6,96.0,108.698
1374,29.6,,151.158
1375,31.1,96.0,99.8106
1376,31.3,,123.51
1377,31.8,96.0,87.9611
1378,32.8,,109.685
1379,34.5,95.0,163.995
1380,34.8,,99.8106
1381,36.3,95.0,116.597
1382,38.2,,84.9987
1383,37.6,96.0,98.8231
1384,37.6,,150.171
1385,36.0,96.0,89.936
1386,36.2,,99.8106
1387,34.5,96.0,79.074
1388,32.6,,93.8858
1389,33.4,96.0,143.259
1390,30.6,,91.9109
1391,31.4,96.0,103.76
1392,30.8,,82.0364
1393,31.3,96.0,101.786
1394,31.2,,157.083
1395,31.7,96.0,98.8231
1396,31.6,,125.484
1397,31.5,95.0,88.9486
1398,31.2,,111.66
1399,31.1,95.0,137.334
1400,32.2,,103.76
1401,31.6,95.0,129.434
1402,31.3,,87.9611
1403,29.2,95.0,112.648
1404,30.2,,85.9862
1405,30.5,95.0,101.786
1406,29.2,,84.0113
1407,29.8,95.0,100.798
1408,31.7,,84.0113
1409,33.0,93.0,116.597
1410,34.3,,99.8106
1411,34.7,92.0,111.66
1412,33.9,,143.259
1413,33.8,91.0,103.76
1414,33.3,,156.096
1415,33.6,91.0,103.76
1416,33.9,,140.296
1417,34.0,92.0,95.8608
1418,34.6,,137.334
1419,34.3,92.0,94.8733
1420,33.8,,118.572
1421,34.2,92.0,89.936
1422,34.4,,104.748
1423,34.1,92.0,84.9987
1424,33.6,,114.622
1425,34.5,91.0,98.8231
1426,35.0,,105.735
1427,35.0,91.0,149.183
1428,35.0,,102.773
1429,35.9,91.0,155.108
1430,37.5,,105.735
1431,36.8,92.0,141.284
1432,36.5,,94.8733
1433,36.4,92.0,130.422
1434,36.5,,95.8608
1435,36.5,92.0,117.585
1436,36.5,,91.9109
1437,36.5,92.0,110.673
1438,36.5,,86.9736
1439,36.3,92.0,111.66
1440,36.1,,149.183
1441,36.1,104.0,102.773
1442,36.2,,139.309
1443,34.1,104.0,98.8231
1444,34.4,,122.522
1445,36.4,105.0,96.8482
1446,37.7,,111.66
1447,37.9,92.0,159.058
1448,36.6,,99.8106
1449,37.2,93.0,145.234
1450,36.8,,95.8608
1451,36.6,94.0,110.673
1452,36.8,,112.648
1453,35.1,95.0,95.8608
1454,35.8,,140.296
1455,34.2,95.0,92.8984
1456,34.2,,103.76
1457,31.9,95.0,83.0238
1458,32.9,,91.9109
1459,31.6,95.0,133.384
1460,31.2,,91.9109
1461,29.8,95.0,103.76
1462,29.4,,84.0113
1463,31.0,95.0,105.735
1464,29.9,,163.995
1465,29.8,95.0,103.76
1466,28.3,,129.434
1467,28.6,95.0,90.9235
1468,29.4,,111.66
1469,29.8,95.0,111.66
1470,30.1,,103.76
1471,31.6,95.0,137.334
1472,32.3,,93.8858
1473,32.4,95.0,108.698
1474,32.2,,90.9235
1475,32.2,95.0,110.673
1476,31.5,,154.121
1477,32.4,95.0,92.8984
1478,32.4,,134.372
1479,33.5,95.0,92.8984
1480,33.4,,111.66
1481,33.0,95.0,88.9486
1482,33.5,,99.8106
1483,33.5,94.0,156.096
1484,33.1,,99.8106
1485,32.9,94.0,149.183
1486,32.7,,95.8608
1487,33.0,94.0,109.685
1488,34.2,,89.936
1489,34.9,94.0,104.748
1490,35.0,,155.108
1491,36.6,94.0,95.8608
1492,36.6,,119.56
1493,36.6,94.0,90.9235
1494,35.6,,119.56
1495,34.4,94.0,143.259
1496,34.3,,106.723
1497,34.2,94.0,142.271
1498,34.2,,97.8357
1499,33.8,94.0,116.597
1500,32.6,,110.673
1501,32.6,95.0,99.8106
1502,32.6,,129.434
1503,32.6,95.0,88.9486
1504,32.6,,101.786
1505,32.2,95.0,84.0113
1506,32.1,,92.8984
1507,32.7,95.0,135.359
1508,33.6,,86.9736
1509,32.7,95.0,124.497
1510,32.7,,90.9235
1511,31.2,95.0,106.723
1512,30.8,,138.321
1513,33.2,95.0,95.8608
1514,34.2,,135.359
1515,33.8,95.0,93.8858
1516,33.4,,110.673
1517,33.5,95.0,117.585
1518,34.7,,100.798
1519,36.3,95.0,150.171
1520,35.1,,98.8231
1521,36.2,95.0,108.698
1522,35.6,,89.936
1523,33.1,95.0,105.735
1524,31.6,,155.108
1525,31.2,95.0,103.76
1526,32.4,,119.56
1527,32.4,95.0,89.936
1528,31.8,,110.673
1529,29.7,95.0,134.372
1530,29.1,,99.8106
1531,29.7,95.0,125.484
1532,30.0,,85.9862
1533,30.1,95.0,107.71
1534,28.8,,86.9736
1535,29.6,94.0,112.648
1536,30.8,,90.9235
1537,30.7,94.0,101.786
1538,32.5,,159.058
1539,35.0,94.0,105.735
1540,34.7,,162.02
1541,34.3,93.0,102.773
1542,35.8,,110.673
1543,37.0,93.0,90.9235
1544,39.2,,116.597
1545,39.3,93.0,98.8231
1546,36.9,,96.8482
1547,37.0,93.0,139.309
1548,39.0,,88.9486
1549,38.6,93.0,133.384
1550,34.7,,90.9235
1551,35.2,93.0,118.572
1552,36.6,,84.9987
1553,37.0,92.0,110.673
1554,35.6,,86.9736
1555,38.0,92.0,107.71
1556,37.8,,85.9862
1557,36.9,92.0,99.8106
1558,37.3,,122.522
1559,36.0,92.0,98.8231
1560,35.1,,144.246
1561,36.9,92.0,91.9109
1562,37.3,,119.56
1563,37.1,92.0,87.9611
1564,37.9,,104.748
1565,38.7,93.0,85.9862
1566,37.5,,105.735
1567,37.4,93.0,86.9736
1568,36.5,,100.798
1569,36.6,93.0,139.309
1570,35.3,,98.8231
1571,35.5,92.0,140.296
1572,36.9,,86.9736
1573,37.4,92.0,126.472
1574,38.3,,87.9611
1575,39.2,92.0,131.409
1576,39.0,,89.936
1577,38.7,91.0,102.773
1578,39.1,,85.9862
1579,39.4,92.0,111.66
1580,39.5,,153.133
1581,39.0,92.0,101.786
1582,38.9,,134.372
1583,38.4,92.0,91.9109
1584,38.6,,112.648
1585,38.4,93.0,91.9109
1586,38.2,,106.723
1587,37.2,93.0,140.296
1588,36.5,,93.8858
1589,36.7,94.0,137.334
1590,35.0,,90.9235
1591,35.0,94.0,95.8608
1592,35.0,,80.0614
1593,34.8,94.0,100.798
1594,35.4,,152.146
1595,35.2,94.0,95.8608
1596,35.4,,128.447
1597,36.3,94.0,85.9862
1598,35.9,,97.8357
1599,35.7,94.0,82.0364
1600,35.1,,103.76
1601,34.4,94.0,85.9862
1602,35.8,,85.9862
1603,37.4,94.0,138.321
1604,36.1,,88.9486
1605,35.2,94.0,133.384
1606,34.2,,86.9736
1607,34.1,93.0,106.723
1608,33.1,,84.0113
1609,32.2,93.0,103.76
1610,32.0,,88.9486
1611,31.5,92.0,104.748
1612,30.1,,126.472
1613,30.1,92.0,99.8106
1614,30.9,,151.158
1615,31.0,92.0,101.786
1616,30.5,,119.56
1617,30.5,92.0,88.9486
1618,30.0,,108.698
1619,29.8,93.0,86.9736
1620,28.7,,99.8106
1621,28.1,93.0,142.271
1622,27.1,,88.9486
1623,27.0,93.0,125.484
1624,26.8,,87.9611
1625,27.7,93.0,120.547
1626,27.7,,84.9987
1627,28.4,93.0,92.8984
1628,28.8,,78.0865
1629,28.1,93.0,100.798
1630,28.4,,93.8858
1631,28.5,92.0,94.8733
1632,28.3,,135.359
1633,29.7,92.0,90.9235
1634,30.2,,132.397
1635,30.1,92.0,91.9109
1636,29.5,,105.735
1637,30.2,92.0,84.9987
1638,31.7,,95.8608
1639,31.7,93.0,142.271
1640,32.1,,88.9486
1641,32.7,94.0,113.635
1642,32.6,,79.074
1643,31.8,94.0,94.8733
1644,30.4,,79.074
1645,28.0,93.0,101.786
1646,26.2,,91.9109
1647,27.4,93.0,87.9611
1648,29.2,,123.51
1649,30.5,93.0,85.9862
1650,29.1,,108.698
1651,27.5,93.0,81.0489
1652,27.3,,90.9235
1653,27.8,93.0,79.074
1654,29.1,,85.9862
1655,28.4,94.0,133.384
1656,28.4,,82.0364
1657,27.9,94.0,105.735
1658,27.6,,83.0238
1659,28.4,93.0,112.648
1660,29.6,,88.9486
1661,29.5,93.0,105.735
1662,27.6,,86.9736
1663,30.5,93.0,98.8231
1664,32.9,,153.133
1665,34.9,93.0,98.8231
1666,35.6,,130.422
1667,35.0,93.0,86.9736
1668,33.2,,120.547
1669,35.3,93.0,84.9987
1670,35.3,,99.8106
1671,35.0,93.0,81.0489
1672,35.0,,94.8733
1673,35.5,92.0,76.1116
1674,34.8,,97.8357
1675,34.6,92.0,87.9611
1676,34.3,,91.9109
1677,35.3,92.0,107.71
1678,33.8,,90.9235
1679,33.3,92.0,147.209
1680,32.8,,92.8984
1681,32.2,91.0,130.422
1682,32.0,,84.0113
1683,32.4,91.0,117.585
1684,32.4,,84.9987
1685,33.6,91.0,126.472
1686,34.8,,84.0113
1687,34.9,91.0,111.66
1688,35.9,,81.0489
1689,35.9,91.0,119.56
1690,34.7,,84.9987
1691,33.6,91.0,113.635
1692,33.5,,82.0364
1693,33.1,90.0,119.56
1694,33.0,,84.9987
1695,33.2,90.0,134.372
1696,32.3,,87.9611
1697,31.9,90.0,120.547
1698,30.9,,87.9611
1699,29.6,89.0,136.346
1700,28.7,,96.8482
1701,28.0,89.0,147.209
1702,27.9,,97.8357
1703,27.5,89.0,139.309
1704,28.0,,102.773
1705,29.1,88.0,120.547
1706,28.9,,103.76
1707,27.7,88.0,83.0238
1708,27.9,,107.71
1709,26.8,89.0,84.0113
1710,27.4,,102.773
1711,28.5,88.0,84.9987
1712,27.6,,117.585
1713,26.8,88.0,85.9862
1714,28.1,,144.246
1715,27.7,87.0,102.773
1716,29.0,,86.9736
1717,29.4,87.0,109.685
1718,29.6,,88.9486
1719,28.9,86.0,134.372
1720,29.0,,96.8482
1721,27.4,86.0,144.246
1722,27.9,,100.798
1723,27.3,86.0,107.71
1724,27.5,,117.585
1725,27.0,86.0,95.8608
1726,26.4,,117.585
1727,27.3,86.0,97.8357
1728,28.7,,134.372
1729,29.3,86.0,101.786
1730,29.5,,161.033
1731,29.5,86.0,102.773
1732,30.2,,149.183
1733,29.8,87.0,99.8106
1734,29.1,,157.083
1735,29.7,87.0,103.76
1736,30.5,,156.096
1737,31.2,88.0,101.786
1738,31.6,,163.995
1739,31.9,88.0,105.735
1740,32.4,,160.045
1741,33.7,88.0,107.71
1742,34.6,,111.66
1743,34.9,88.0,108.698
1744,35.4,,97.8357
1745,35.7,88.0,120.547
1746,35.5,,92.8984
1747,36.2,88.0,115.61
1748,36.6,,89.936
1749,36.1,88.0,116.597
1750,34.7,,93.8858
1751,35.4,88.0,112.648
1752,34.2,,91.9109
1753,34.1,89.0,110.673
1754,34.0,,92.8984
1755,35.0,89.0,128.447
1756,35.0,,94.8733
1757,34.5,89.0,120.547
1758,34.6,,93.8858
1759,33.4,89.0,145.234
1760,34.0,,98.8231
1761,34.4,89.0,147.209
1762,33.6,,94.8733
1763,32.1,89.0,151.158
1764,32.4,,99.8106
1765,33.8,89.0,158.071
1766,34.1,,100.798
1767,34.2,89.0,151.158
1768,34.3,,99.8106
1769,33.7,88.0,163.008
1770,33.9,,104.748
1771,33.2,88.0,157.083
1772,32.3,,99.8106
1773,32.5,88.0,151.158
1774,32.5,,97.8357
1775,32.6,89.0,157.083
1776,32.1,,99.8106
1777,31.0,89.0,147.209
1778,32.2,,96.8482
1779,30.8,90.0,154.121
1780,29.7,,102.773
1781,28.7,90.0,150.171
1782,28.7,,90.9235
1783,28.4,89.0,145.234
1784,26.2,,88.9486
1785,25.9,90.0,121.535
1786,26.7,,92.8984
1787,27.7,91.0,111.66
1788,27.9,,89.936
1789,28.3,92.0,118.572
1790,27.9,,91.9109
1791,26.9,92.0,115.61
1792,28.6,,85.9862
1793,29.4,91.0,133.384
1794,31.1,,87.9611
1795,31.3,89.0,141.284
1796,31.3,,91.9109
1797,30.2,89.0,142.271
1798,29.5,,97.8357
1799,31.2,88.0,162.02
1800,31.9,,108.698
1801,32.4,88.0,163.008
1802,32.0,,102.773
1803,30.1,88.0,161.033
1804,30.6,,106.723
1805,30.3,89.0,165.97
1806,31.8,,103.76
1807,31.8,89.0,152.146
1808,31.8,,98.8231
1809,31.8,90.0,160.045
1810,31.8,,100.798
1811,31.8,90.0,149.183
1812,31.9,,95.8608
1813,31.8,90.0,153.133
1814,31.8,,100.798
1815,31.8,90.0,163.995
1816,32.0,,100.798
1817,31.8,90.0,144.246
1818,32.4,,97.8357
1819,33.0,90.0,153.133
1820,33.2,,99.8106
1821,30.2,90.0,131.409
1822,28.6,,92.8984
1823,27.0,90.0,121.535
1824,28.4,,92.8984
1825,30.4,90.0,117.585
1826,31.8,,89.936
1827,31.1,90.0,104.748
1828,31.2,,87.9611
1829,30.4,90.0,112.648
1830,29.6,,108.698
1831,29.9,90.0,107.71
1832,27.5,,118.572
1833,29.4,90.0,105.735
1834,30.3,,170.908
1835,28.8,92.0,106.723
1836,30.2,,158.071
1837,32.4,91.0,97.8357
1838,34.7,,126.472
1839,34.5,92.0,95.8608
1840,34.6,,131.409
1841,35.2,91.0,92.8984
1842,35.1,,105.735
1843,34.8,91.0,85.9862
1844,35.3,,114.622
1845,35.6,92.0,97.8357
1846,35.1,,105.735
1847,37.3,92.0,147.209
1848,37.6,,100.798
1849,36.9,91.0,153.133
1850,36.3,,98.8231
1851,35.0,91.0,127.459
1852,33.9,,86.9736
1853,32.7,92.0,112.648
1854,32.6,,147.209
1855,32.2,93.0,108.698
1856,32.5,,157.083
1857,32.6,94.0,95.8608
1858,32.2,,150.171
1859,29.7,93.0,96.8482
1860,29.0,,121.535
1861,28.1,94.0,90.9235
1862,27.0,,112.648
1863,27.6,93.0,99.8106
1864,27.7,,106.723
1865,28.4,92.0,168.933
1866,28.0,,99.8106
1867,28.1,93.0,141.284
1868,28.1,,93.8858
1869,28.2,92.0,116.597
1870,29.4,,92.8984
1871,29.6,93.0,111.66
1872,30.2,,136.346
1873,31.3,93.0,101.786
1874,31.9,,153.133
1875,32.6,93.0,99.8106
1876,32.9,,108.698
1877,32.8,93.0,86.9736
1878,33.1,,106.723
1879,34.6,93.0,162.02
1880,34.9,,98.8231
1881,34.4,94.0,136.346
1882,32.2,,86.9736
1883,32.2,94.0,107.71
1884,32.8,,97.8357
1885,32.4,94.0,103.76
1886,32.7,,147.209
1887,32.7,94.0,93.8858
1888,32.7,,121.535
1889,31.4,94.0,87.9611
1890,30.0,,113.635
1891,31.5,95.0,105.735
1892,32.2,,93.8858
1893,31.7,94.0,146.221
1894,31.3,,91.9109
1895,31.9,94.0,143.259
1896,32.4,,87.9611
1897,32.9,94.0,98.8231
1898,33.4,,83.0238
1899,33.8,93.0,106.723
1900,33.0,,87.9611
1901,32.8,93.0,99.8106
1902,31.3,,142.271
1903,29.1,93.0,93.8858
1904,29.1,,146.221
1905,29.4,92.0,96.8482
1906,29.7,,125.484
1907,27.9,92.0,88.9486
1908,30.0,,105.735
1909,31.6,92.0,87.9611
1910,29.5,,114.622
1911,29.1,93.0,103.76
1912,30.6,,89.936
1913,31.8,93.0,147.209
1914,31.2,,95.8608
1915,31.1,93.0,153.133
1916,28.5,,93.8858
1917,30.6,94.0,130.422
1918,31.5,,90.9235
1919,31.4,93.0,116.597
1920,30.5,,93.8858
1921,31.3,92.0,114.622
1922,31.8,,86.9736
1923,29.8,91.0,109.685
1924,28.7,,130.422
1925,30.4,92.0,108.698
1926,28.9,,161.033
1927,26.9,92.0,97.8357
1928,27.2,,149.183
1929,27.8,92.0,98.8231
1930,29.3,,158.071
1931,30.4,92.0,95.8608
1932,29.9,,117.585
1933,30.8,92.0,89.936
1934,31.3,,107.71
1935,32.1,92.0,87.9611
1936,31.7,,106.723
1937,29.5,92.0,98.8231
1938,29.1,,97.8357
1939,30.1,92.0,157.083
1940,29.2,,98.8231
1941,30.2,92.0,136.346
1942,31.8,,88.9486
1943,31.7,92.0,116.597
1944,32.5,,89.936
1945,32.7,92.0,110.673
1946,32.2,,84.0113
1947,32.0,92.0,95.8608
1948,31.2,,139.309
1949,31.5,92.0,93.8858
1950,31.7,,142.271
1951,32.7,93.0,87.9611
1952,32.2,,118.572
1953,31.5,93.0,87.9611
1954,32.9,,114.622
1955,32.7,93.0,90.9235
1956,33.0,,112.648
1957,35.9,93.0,155.108
1958,35.6,,96.8482
1959,34.1,92.0,155.108
1960,34.2,,98.8231
1961,34.0,92.0,142.271
1962,34.4,,88.9486
1963,33.1,93.0,137.334
1964,33.4,,94.8733
1965,33.7,92.0,148.196
1966,34.4,,95.8608
1967,34.4,89.0,106.723
1968,34.7,,89.936
1969,34.0,91.0,114.622
1970,32.6,,91.9109
1971,32.5,92.0,105.735
1972,30.8,,130.422
1973,28.7,92.0,100.798
1974,28.5,,159.058
1975,29.3,92.0,100.798
1976,30.0,,141.284
1977,29.8,92.0,91.9109
1978,29.2,,109.685
1979,28.8,92.0,89.936
1980,27.4,,118.572
1981,26.7,92.0,108.698
1982,27.1,,99.8106
1983,27.0,93.0,156.096
1984,27.7,,95.8608
1985,28.5,93.0,144.246
1986,28.1,,89.936
1987,27.1,93.0,99.8106
1988,27.4,,84.0113
1989,27.4,93.0,108.698
1990,27.2,,95.8608
1991,27.9,93.0,93.8858
1992,28.6,,139.309
1993,29.2,93.0,85.9862
1994,30.9,,126.472
1995,31.8,93.0,88.9486
1996,31.7,,100.798
1997,32.2,93.0,80.0614
1998,32.0,,91.9109
1999,31.4,93.0,134.372
2000,30.5,,89.936
2001,30.9,93.0,97.8357
2002,31.1,,81.0489
2003,32.2,94.0,99.8106
2004,32.4,,110.673
2005,32.3,95.0,92.8984
2006,31.6,,124.497
2007,31.5,95.0,81.0489
2008,31.1,,115.61
2009,29.9,93.0,80.0614
2010,29.3,,105.735
2011,28.7,93.0,136.346
2012,27.8,,90.9235
2013,27.9,93.0,134.372
2014,28.5,,86.9736
2015,28.1,94.0,107.71
2016,25.7,,86.9736
2017,27.8,95.0,91.9109
2018,28.1,,142.271
2019,29.0,95.0,86.9736
2020,30.5,,111.66
2021,29.0,95.0,84.0113
2022,27.3,,95.8608
2023,28.0,94.0,138.321
2024,27.0,,90.9235
2025,26.3,95.0,130.422
2026,27.7,,87.9611
2027,29.7,95.0,101.786
2028,30.2,,137.334
2029,29.7,95.0,91.9109
2030,30.9,,127.459
