sec,BIS,HR,ART
117,0.0,60.0,-4.85986
118,0.0,,-4.85986
119,0.0,60.0,-4.85986
120,0.0,,-4.85986
121,0.0,61.0,-4.85986
122,0.0,,-4.85986
123,0.0,62.0,-4.85986
124,0.0,,-4.85986
125,0.0,62.0,-3.8724
126,0.0,,-4.85986
127,0.0,62.0,-4.85986
128,0.0,,-4.85986
129,0.0,61.0,-4.85986
130,0.0,,-3.8724
131,0.0,61.0,-5.84731
132,0.0,,-4.85986
133,0.0,61.0,-4.85986
134,0.0,,-3.8724
135,0.0,63.0,-4.85986
136,0.0,,-4.85986
137,0.0,64.0,-4.85986
138,0.0,,-4.85986
139,0.0,66.0,-4.85986
140,0.0,,-4.85986
141,0.0,66.0,-4.85986
142,0.0,,-4.85986
143,0.0,66.0,-3.8724
144,0.0,,-3.8724
145,0.0,65.0,-3.8724
146,0.0,,-4.85986
147,0.0,63.0,-4.85986
148,0.0,,-4.85986
149,0.0,63.0,-4.85986
150,0.0,,-3.8724
151,0.0,64.0,-4.85986
152,0.0,,-4.85986
153,0.0,65.0,-4.85986
154,0.0,,-4.85986
155,0.0,65.0,-5.84731
156,0.0,,-4.85986
157,0.0,64.0,-4.85986
158,0.0,,-4.85986
159,0.0,63.0,-5.84731
160,0.0,,-4.85986
161,0.0,62.0,-4.85986
162,0.0,,-4.85986
163,0.0,62.0,-4.85986
164,0.0,,-4.85986
165,0.0,62.0,-4.85986
166,0.0,,-5.84731
167,0.0,63.0,-3.8724
168,0.0,,-4.85986
169,0.0,64.0,-3.8724
170,0.0,,-4.85986
171,0.0,64.0,-4.85986
172,0.0,,-4.85986
173,0.0,63.0,-4.85986
174,0.0,,-4.85986
175,0.0,63.0,-4.85986
176,0.0,,-4.85986
177,0.0,62.0,-4.85986
178,0.0,,-3.8724
179,0.0,62.0,-4.85986
180,0.0,,-4.85986
181,0.0,64.0,-4.85986
182,0.0,,-3.8724
183,0.0,65.0,-4.85986
184,0.0,,-4.85986
185,0.0,65.0,-4.85986
186,0.0,,-4.85986
187,0.0,64.0,-4.85986
188,0.0,,-4.85986
189,0.0,63.0,-4.85986
190,0.0,,-4.85986
191,0.0,63.0,-3.8724
192,0.0,,-4.85986
193,0.0,64.0,-3.8724
194,0.0,,-4.85986
195,0.0,65.0,-4.85986
196,0.0,,-4.85986
197,0.0,65.0,-3.8724
198,0.0,,-4.85986
199,0.0,63.0,-4.85986
200,0.0,,-4.85986
201,0.0,62.0,-4.85986
202,0.0,,-4.85986
203,0.0,60.0,-3.8724
204,0.0,,-3.8724
205,0.0,60.0,-3.8724
206,0.0,,-3.8724
207,0.0,60.0,-4.85986
208,0.0,,-4.85986
209,0.0,61.0,-4.85986
210,0.0,,-3.8724
211,0.0,61.0,-3.8724
212,0.0,,-3.8724
213,0.0,61.0,-3.8724
214,0.0,,-4.85986
215,0.0,61.0,-3.8724
216,0.0,,-4.85986
217,0.0,61.0,-3.8724
218,0.0,,-3.8724
219,0.0,62.0,-3.8724
220,0.0,,-3.8724
221,0.0,64.0,-3.8724
222,0.0,,-3.8724
223,0.0,64.0,-3.8724
224,0.0,,-3.8724
225,0.0,64.0,-4.85986
226,0.0,,-3.8724
227,0.0,63.0,-4.85986
228,0.0,,-3.8724
229,0.0,61.0,-4.85986
230,0.0,,-3.8724
231,0.0,61.0,-3.8724
232,0.0,,-3.8724
233,0.0,61.0,-4.85986
234,0.0,,-3.8724
235,0.0,62.0,-3.8724
236,0.0,,-4.85986
237,0.0,63.0,-3.8724
238,0.0,,-4.85986
239,0.0,65.0,-3.8724
240,0.0,,-4.85986
241,0.0,66.0,-3.8724
242,0.0,,-3.8724
243,0.0,65.0,-3.8724
244,0.0,,-4.85986
245,0.0,64.0,-4.85986
246,0.0,,-4.85986
247,0.0,63.0,-3.8724
248,0.0,,-4.85986
249,0.0,63.0,-3.8724
250,0.0,,-3.8724
251,0.0,62.0,-4.85986
252,0.0,,-3.8724
253,0.0,62.0,-3.8724
254,0.0,,-3.8724
255,0.0,62.0,-4.85986
256,0.0,,-3.8724
257,0.0,62.0,-4.85986
258,0.0,,-4.85986
259,0.0,62.0,-4.85986
260,0.0,,-4.85986
261,0.0,62.0,-4.85986
262,0.0,,-4.85986
263,0.0,62.0,-4.85986
264,0.0,,-4.85986
265,0.0,63.0,-4.85986
266,0.0,,-4.85986
267,0.0,64.0,-4.85986
268,0.0,,-4.85986
269,0.0,65.0,-4.85986
270,0.0,,-4.85986
271,0.0,65.0,-4.85986
272,0.0,,-4.85986
273,0.0,65.0,-4.85986
274,0.0,,-4.85986
275,0.0,63.0,-4.85986
276,0.0,,-4.85986
277,0.0,63.0,-4.85986
278,0.0,,-3.8724
279,0.0,61.0,-4.85986
280,0.0,,-4.85986
281,0.0,61.0,-3.8724
282,0.0,,-3.8724
283,0.0,61.0,-3.8724
284,0.0,,-4.85986
285,0.0,61.0,-3.8724
286,0.0,,-4.85986
287,0.0,61.0,-4.85986
288,0.0,,-3.8724
289,0.0,61.0,-3.8724
290,0.0,,-3.8724
291,0.0,60.0,-3.8724
292,0.0,,-3.8724
293,0.0,60.0,-3.8724
294,0.0,,-3.8724
295,0.0,61.0,-3.8724
296,0.0,,-4.85986
297,0.0,61.0,-4.85986
298,0.0,,-4.85986
299,0.0,61.0,-4.85986
300,0.0,,-4.85986
301,0.0,61.0,-4.85986
302,0.0,,-4.85986
303,0.0,60.0,-4.85986
304,0.0,,-4.85986
305,0.0,60.0,-4.85986
306,0.0,,-4.85986
307,0.0,60.0,-4.85986
308,0.0,,-5.84731
309,0.0,60.0,-4.85986
310,0.0,,-4.85986
311,0.0,60.0,-4.85986
312,0.0,,-4.85986
313,0.0,60.0,-5.84731
314,0.0,,-4.85986
315,0.0,61.0,-4.85986
316,0.0,,-4.85986
317,0.0,62.0,-4.85986
318,0.0,,-4.85986
319,0.0,65.0,-5.84731
320,0.0,,-4.85986
321,0.0,65.0,-4.85986
322,0.0,,-4.85986
323,0.0,64.0,-4.85986
324,0.0,,-4.85986
325,0.0,62.0,-4.85986
326,0.0,,-4.85986
327,0.0,61.0,-4.85986
328,0.0,,-5.84731
329,0.0,61.0,-4.85986
330,0.0,,-5.84731
331,0.0,61.0,-4.85986
332,0.0,,-4.85986
333,0.0,61.0,-3.8724
334,0.0,,-4.85986
335,0.0,61.0,-3.8724
336,0.0,,-4.85986
337,0.0,61.0,-4.85986
338,0.0,,-4.85986
339,0.0,61.0,-4.85986
340,0.0,,-4.85986
341,0.0,62.0,-4.85986
342,0.0,,-4.85986
343,0.0,62.0,-4.85986
344,0.0,,-4.85986
345,0.0,62.0,-4.85986
346,0.0,,-4.85986
347,0.0,62.0,-4.85986
348,0.0,,-4.85986
349,0.0,61.0,-5.84731
350,0.0,,-4.85986
351,0.0,60.0,-4.85986
352,0.0,,-4.85986
353,0.0,59.0,-4.85986
354,0.0,,-4.85986
355,0.0,58.0,-4.85986
356,0.0,,-4.85986
357,0.0,58.0,-5.84731
358,0.0,,-5.84731
359,0.0,58.0,-4.85986
360,0.0,,-5.84731
361,0.0,58.0,-5.84731
362,0.0,,-5.84731
363,0.0,58.0,-6.83477
364,0.0,,-5.84731
365,0.0,58.0,-5.84731
366,0.0,,-5.84731
367,0.0,58.0,-5.84731
368,0.0,,-5.84731
369,0.0,58.0,-5.84731
370,0.0,,-5.84731
371,0.0,58.0,-5.84731
372,0.0,,-5.84731
373,0.0,59.0,-5.84731
374,0.0,,-5.84731
375,0.0,59.0,-5.84731
376,0.0,,-5.84731
377,0.0,59.0,-4.85986
378,0.0,,-5.84731
379,0.0,59.0,-5.84731
380,0.0,,-5.84731
381,0.0,59.0,-5.84731
382,0.0,,-5.84731
383,0.0,59.0,-4.85986
384,0.0,,-5.84731
385,0.0,59.0,-5.84731
386,0.0,,-5.84731
387,0.0,60.0,-4.85986
388,0.0,,-3.8724
389,0.0,60.0,-3.8724
390,0.0,,-3.8724
391,0.0,60.0,-4.85986
392,0.0,,-4.85986
393,0.0,61.0,-3.8724
394,0.0,,-3.8724
395,0.0,63.0,-3.8724
396,0.0,,-4.85986
397,0.0,64.0,-3.8724
398,0.0,,-3.8724
399,0.0,64.0,-5.84731
400,0.0,,-5.84731
401,0.0,63.0,-4.85986
402,0.0,,-4.85986
403,0.0,61.0,-4.85986
404,0.0,,-4.85986
405,0.0,60.0,-4.85986
406,0.0,,-4.85986
407,0.0,59.0,-4.85986
408,0.0,,-4.85986
409,0.0,59.0,-4.85986
410,0.0,,-4.85986
411,0.0,59.0,-4.85986
412,0.0,,-4.85986
413,0.0,58.0,-4.85986
414,0.0,,-4.85986
415,0.0,58.0,-4.85986
416,0.0,,-4.85986
417,0.0,59.0,-4.85986
418,0.0,,-4.85986
419,0.0,58.0,-3.8724
420,0.0,,-4.85986
421,0.0,58.0,-4.85986
422,0.0,,-4.85986
423,0.0,58.0,-3.8724
424,0.0,,-4.85986
425,0.0,58.0,-4.85986
426,0.0,,-4.85986
427,0.0,59.0,-4.85986
428,0.0,,-4.85986
429,0.0,60.0,-5.84731
430,0.0,,-5.84731
431,0.0,62.0,-4.85986
432,0.0,,-4.85986
433,0.0,63.0,-5.84731
434,0.0,,-4.85986
435,0.0,65.0,-5.84731
436,0.0,,-5.84731
437,0.0,65.0,-4.85986
438,0.0,,-5.84731
439,0.0,66.0,-4.85986
440,0.0,,-4.85986
441,0.0,66.0,-4.85986
442,0.0,,-4.85986
443,0.0,64.0,-5.84731
444,0.0,,-5.84731
445,0.0,65.0,-5.84731
446,0.0,,-6.83477
447,0.0,66.0,-4.85986
448,0.0,,-5.84731
449,0.0,66.0,-4.85986
450,0.0,,-4.85986
451,0.0,68.0,-4.85986
452,0.0,,-4.85986
453,0.0,67.0,-4.85986
454,0.0,,-3.8724
455,0.0,65.0,-4.85986
456,0.0,,-3.8724
457,0.0,63.0,-4.85986
458,0.0,,-3.8724
459,0.0,61.0,-3.8724
460,0.0,,-3.8724
461,0.0,61.0,-3.8724
462,0.0,,-4.85986
463,0.0,62.0,-3.8724
464,0.0,,-4.85986
465,0.0,63.0,-4.85986
466,0.0,,-4.85986
467,0.0,64.0,-3.8724
468,0.0,,-3.8724
469,0.0,63.0,-4.85986
470,0.0,,-4.85986
471,0.0,61.0,-4.85986
472,0.0,,-3.8724
473,0.0,60.0,-4.85986
474,0.0,,-3.8724
475,0.0,60.0,-3.8724
476,0.0,,-4.85986
477,0.0,60.0,-4.85986
478,0.0,,-4.85986
479,0.0,61.0,-4.85986
480,0.0,,-4.85986
481,0.0,61.0,-4.85986
482,0.0,,-4.85986
483,0.0,63.0,-4.85986
484,0.0,,-3.8724
485,0.0,64.0,-4.85986
486,0.0,,-3.8724
487,0.0,65.0,-3.8724
488,0.0,,-4.85986
489,0.0,65.0,-4.85986
490,0.0,,-4.85986
491,0.0,64.0,-4.85986
492,0.0,,-3.8724
493,0.0,62.0,-3.8724
494,0.0,,-3.8724
495,0.0,61.0,-3.8724
496,0.0,,-3.8724
497,0.0,61.0,-3.8724
498,0.0,,-4.85986
499,0.0,61.0,-4.85986
500,0.0,,-4.85986
501,0.0,62.0,-3.8724
502,0.0,,-5.84731
503,0.0,67.0,-5.84731
504,0.0,,-4.85986
505,0.0,69.0,-4.85986
506,0.0,,-3.8724
507,0.0,69.0,-4.85986
508,0.0,,-3.8724
509,0.0,68.0,-3.8724
510,0.0,,-3.8724
511,0.0,65.0,-4.85986
512,0.0,,-4.85986
513,0.0,63.0,-3.8724
514,0.0,,-4.85986
515,0.0,62.0,-4.85986
516,0.0,,-3.8724
517,0.0,61.0,-3.8724
518,0.0,,-4.85986
519,0.0,60.0,-2.88494
520,0.0,,-2.88494
521,0.0,60.0,-2.88494
522,0.0,,-2.88494
523,0.0,60.0,-2.88494
524,0.0,,-2.88494
525,0.0,60.0,-2.88494
526,0.0,,-2.88494
527,0.0,61.0,-2.88494
528,0.0,,-2.88494
529,0.0,62.0,-2.88494
530,0.0,,-2.88494
531,0.0,62.0,-2.88494
532,0.0,,-2.88494
533,0.0,63.0,-3.8724
534,0.0,,-3.8724
535,0.0,62.0,-3.8724
536,0.0,,-2.88494
537,0.0,60.0,-2.88494
538,0.0,,-3.8724
539,46.4,60.0,-2.88494
540,47.1,,-2.88494
541,51.4,60.0,-2.88494
542,51.4,,-2.88494
543,51.4,60.0,-2.88494
544,51.4,,-1.89748
545,51.4,59.0,-2.88494
546,54.8,,-2.88494
547,57.4,59.0,-2.88494
548,61.1,,-2.88494
549,61.1,60.0,-2.88494
550,61.1,,-3.8724
551,65.2,61.0,-3.8724
552,62.8,,-2.88494
553,62.8,62.0,-3.8724
554,62.0,,-2.88494
555,63.2,62.0,-2.88494
556,62.4,,-3.8724
557,62.4,62.0,-3.8724
558,64.2,,-3.8724
559,64.2,61.0,-3.8724
560,67.1,,-3.8724
561,72.4,60.0,-3.8724
562,74.5,,-3.8724
563,74.5,60.0,-3.8724
564,74.5,,-3.8724
565,74.5,59.0,-3.8724
566,74.5,,-3.8724
567,74.5,59.0,-3.8724
568,74.5,,-3.8724
569,77.1,59.0,-3.8724
570,77.6,,-3.8724
571,77.6,60.0,-3.8724
572,77.6,,-3.8724
573,77.6,60.0,-3.8724
574,76.0,,-7.82223
575,77.4,60.0,-6.83477
576,79.1,,-5.84731
577,79.2,60.0,-4.85986
578,79.4,,-4.85986
579,81.8,60.0,-5.84731
580,81.8,,-5.84731
581,81.8,60.0,-3.8724
582,81.8,,-3.8724
583,81.8,61.0,-4.85986
584,79.4,,-4.85986
585,78.5,60.0,-4.85986
586,78.4,,-4.85986
587,76.4,60.0,-3.8724
588,76.4,,-2.88494
589,76.8,60.0,-0.910027
590,71.6,,-3.8724
591,68.4,61.0,-4.85986
592,71.5,,-4.85986
593,73.6,62.0,-5.84731
594,76.8,,-4.85986
595,76.8,63.0,-5.84731
596,76.8,,-3.8724
597,76.8,62.0,-4.85986
598,76.8,,-3.8724
599,76.8,61.0,-4.85986
600,76.8,,-4.85986
601,76.4,60.0,-5.84731
602,76.4,,-5.84731
603,76.4,60.0,-5.84731
604,75.6,,-5.84731
605,72.2,60.0,-5.84731
606,65.7,,-5.84731
607,63.5,61.0,-4.85986
608,67.1,,-4.85986
609,63.9,61.0,-5.84731
610,62.5,,-5.84731
611,66.3,61.0,-5.84731
612,62.0,,-5.84731
613,57.9,61.0,-5.84731
614,59.8,,-4.85986
615,59.5,60.0,-5.84731
616,58.7,,-5.84731
617,62.9,60.0,-6.83477
618,61.9,,-5.84731
619,59.4,60.0,-5.84731
620,59.2,,-5.84731
621,58.3,60.0,-5.84731
622,55.1,,-5.84731
623,56.3,60.0,-5.84731
624,57.6,,-5.84731
625,56.1,60.0,-5.84731
626,59.0,,-6.83477
627,59.0,60.0,-6.83477
628,59.0,,-5.84731
629,54.7,60.0,-5.84731
630,51.9,,-5.84731
631,54.2,60.0,-5.84731
632,54.7,,-6.83477
633,54.9,61.0,-6.83477
634,59.8,,-6.83477
635,60.4,61.0,-6.83477
636,60.2,,-6.83477
637,63.1,61.0,-6.83477
638,62.9,,-6.83477
639,62.1,61.0,-6.83477
640,62.1,,-6.83477
641,62.1,61.0,-7.82223
642,66.5,,-7.82223
643,69.0,62.0,-6.83477
644,68.6,,-4.85986
645,69.3,63.0,-3.8724
646,69.2,,-5.84731
647,71.5,63.0,-5.84731
648,80.6,,-6.83477
649,83.8,63.0,-5.84731
650,85.0,,-6.83477
651,85.1,61.0,-6.83477
652,85.1,,-5.84731
653,85.2,60.0,-4.85986
654,85.8,,-6.83477
655,85.8,60.0,-6.83477
656,84.6,,-7.82223
657,83.8,60.0,-6.83477
658,83.5,,-6.83477
659,83.3,60.0,-6.83477
660,83.5,,-6.83477
661,83.9,60.0,-6.83477
662,83.9,,-4.85986
663,83.8,60.0,-5.84731
664,84.3,,-5.84731
665,85.0,60.0,-6.83477
666,86.4,,-6.83477
667,87.3,60.0,-5.84731
668,87.4,,-5.84731
669,87.4,61.0,-6.83477
670,87.6,,-5.84731
671,87.6,62.0,-4.85986
672,88.1,,-5.84731
673,89.2,62.0,-5.84731
674,90.3,,-5.84731
675,90.5,62.0,-5.84731
676,90.6,,-6.83477
677,90.0,61.0,-6.83477
678,91.0,,-6.83477
679,91.2,60.0,-5.84731
680,90.8,,-5.84731
681,90.9,59.0,-5.84731
682,92.2,,-5.84731
683,93.1,58.0,-6.83477
684,93.1,,-6.83477
685,93.1,57.0,-6.83477
686,93.0,,-6.83477
687,92.6,56.0,-6.83477
688,92.6,,-5.84731
689,92.4,55.0,-6.83477
690,92.4,,-6.83477
691,92.3,55.0,-6.83477
692,92.2,,-6.83477
693,91.7,55.0,-5.84731
694,91.7,,-6.83477
695,91.2,56.0,-6.83477
696,91.2,,-6.83477
697,91.1,57.0,-5.84731
698,91.0,,-6.83477
699,91.0,58.0,-6.83477
700,90.7,,-5.84731
701,90.7,59.0,-5.84731
702,90.7,,-5.84731
703,90.7,61.0,-5.84731
704,90.7,,-6.83477
705,90.0,63.0,-5.84731
706,89.9,,-6.83477
707,87.3,64.0,-5.84731
708,80.7,,-4.85986
709,71.9,65.0,-5.84731
710,61.6,,-4.85986
711,47.5,65.0,-5.84731
712,42.4,,-5.84731
713,40.9,65.0,-5.84731
714,40.2,,-5.84731
715,40.1,64.0,-6.83477
716,39.9,,-6.83477
717,39.9,64.0,-6.83477
718,39.8,,-6.83477
719,39.8,64.0,-6.83477
720,40.2,,-6.83477
721,40.3,64.0,-6.83477
722,40.5,,-6.83477
723,40.6,65.0,-6.83477
724,40.8,,-5.84731
725,40.8,66.0,-5.84731
726,40.8,,-6.83477
727,41.4,67.0,-5.84731
728,44.1,,-5.84731
729,45.2,68.0,-6.83477
730,45.0,,-5.84731
731,45.7,69.0,-6.83477
732,45.5,,-5.84731
733,46.6,70.0,-6.83477
734,47.1,,-6.83477
735,46.5,70.0,-5.84731
736,45.5,,-4.85986
737,46.3,69.0,-4.85986
738,50.7,,-3.8724
739,55.6,67.0,-5.84731
740,56.6,,-5.84731
741,58.4,66.0,-6.83477
742,56.0,,-5.84731
743,55.1,65.0,-6.83477
744,52.6,,-6.83477
745,54.5,64.0,-6.83477
746,57.1,,-4.85986
747,61.2,63.0,-3.8724
748,67.5,,-6.83477
749,67.4,62.0,-6.83477
750,69.9,,-6.83477
751,69.9,62.0,-6.83477
752,73.4,,-5.84731
753,73.7,61.0,-6.83477
754,67.8,,-6.83477
755,52.9,60.0,-4.85986
756,44.6,,-4.85986
757,45.6,60.0,-6.83477
758,46.8,,-6.83477
759,48.3,60.0,-6.83477
760,47.1,,-5.84731
761,45.3,60.0,-6.83477
762,43.0,,-6.83477
763,40.3,61.0,-6.83477
764,39.4,,-5.84731
765,38.6,62.0,-3.8724
766,36.6,,-5.84731
767,34.6,63.0,-5.84731
768,34.4,,-7.82223
769,33.8,63.0,-5.84731
770,34.1,,-5.84731
771,34.5,63.0,-5.84731
772,33.6,,-5.84731
773,33.7,63.0,-3.8724
774,32.7,,-2.88494
775,32.3,62.0,-5.84731
776,32.6,,-4.85986
777,33.2,61.0,-5.84731
778,33.2,,-5.84731
779,33.2,61.0,-5.84731
780,33.8,,-5.84731
781,33.9,61.0,-5.84731
782,33.7,,-3.8724
783,35.6,61.0,-5.84731
784,36.4,,-5.84731
785,37.8,61.0,-5.84731
786,38.0,,-5.84731
787,38.4,61.0,-5.84731
788,38.6,,-5.84731
789,38.2,61.0,-5.84731
790,37.6,,-5.84731
791,37.5,61.0,-5.84731
792,37.1,,-5.84731
793,36.0,61.0,-4.85986
794,35.4,,-5.84731
795,34.5,61.0,-6.83477
796,34.1,,-5.84731
797,34.5,61.0,-5.84731
798,34.4,,-6.83477
799,34.4,61.0,-5.84731
800,32.4,,-5.84731
801,32.8,61.0,-5.84731
802,32.0,,-5.84731
803,33.3,61.0,-6.83477
804,32.6,,-6.83477
805,32.8,61.0,-6.83477
806,32.6,,-6.83477
807,32.1,61.0,-6.83477
808,33.5,,-6.83477
809,34.6,61.0,-6.83477
810,36.1,,-6.83477
811,36.4,61.0,-6.83477
812,37.6,,-7.82223
813,37.3,61.0,-6.83477
814,37.2,,-6.83477
815,36.5,61.0,-6.83477
816,36.6,,-6.83477
817,36.7,62.0,-6.83477
818,36.9,,-6.83477
819,37.2,62.0,-6.83477
820,34.9,,-6.83477
821,35.3,63.0,-6.83477
822,35.6,,-6.83477
823,36.2,63.0,-6.83477
824,35.4,,-6.83477
825,36.2,63.0,-6.83477
826,36.1,,-6.83477
827,35.3,62.0,-6.83477
828,34.7,,-6.83477
829,33.6,63.0,-6.83477
830,34.9,,-6.83477
831,35.1,63.0,-6.83477
832,35.8,,-6.83477
833,35.5,63.0,-5.84731
834,34.5,,-5.84731
835,34.0,63.0,-5.84731
836,33.4,,-5.84731
837,32.4,63.0,-5.84731
838,32.1,,-5.84731
839,31.3,63.0,-5.84731
840,30.7,,-4.85986
841,31.1,63.0,-3.8724
842,31.3,,-5.84731
843,32.5,63.0,-5.84731
844,35.4,,-5.84731
845,31.4,63.0,-5.84731
846,30.2,,-5.84731
847,30.0,63.0,-6.83477
848,29.6,,-5.84731
849,29.2,62.0,-5.84731
850,30.6,,-3.8724
851,30.8,62.0,-5.84731
852,30.8,,-6.83477
853,31.4,62.0,-5.84731
854,31.6,,-6.83477
855,32.0,62.0,-5.84731
856,32.0,,-5.84731
857,32.3,63.0,-5.84731
858,32.4,,-4.85986
859,33.6,63.0,-4.85986
860,34.2,,-5.84731
861,34.4,63.0,-4.85986
862,33.5,,-4.85986
863,33.6,63.0,-5.84731
864,37.2,,-5.84731
865,35.8,64.0,-5.84731
866,35.2,,-6.83477
867,33.5,65.0,-5.84731
868,34.4,,-4.85986
869,33.9,67.0,-6.83477
870,32.9,,-5.84731
871,30.6,69.0,-6.83477
872,30.9,,-6.83477
873,29.5,69.0,-6.83477
874,29.8,,-6.83477
875,30.9,73.0,-6.83477
876,32.0,,-5.84731
877,32.6,79.0,-5.84731
878,33.3,,-3.8724
879,31.2,83.0,-6.83477
880,30.1,,-7.82223
881,29.4,84.0,-6.83477
882,28.7,,-6.83477
883,27.8,83.0,-5.84731
884,27.8,,-6.83477
885,27.5,82.0,-5.84731
886,27.0,,-3.8724
887,27.1,81.0,-3.8724
888,26.1,,-5.84731
889,26.5,80.0,-5.84731
890,26.1,,-5.84731
891,27.0,78.0,-6.83477
892,26.4,,-6.83477
893,26.2,77.0,-6.83477
894,27.2,,-5.84731
895,25.5,76.0,-6.83477
896,25.3,,-6.83477
897,25.9,76.0,-5.84731
898,26.1,,-5.84731
899,27.2,76.0,-6.83477
900,29.3,,-6.83477
901,30.9,76.0,-5.84731
902,31.7,,-4.85986
903,32.4,76.0,-5.84731
904,32.1,,-5.84731
905,33.2,76.0,-4.85986
906,32.6,,-5.84731
907,30.7,76.0,-5.84731
908,28.3,,-5.84731
909,28.6,75.0,-5.84731
910,30.6,,-6.83477
911,30.4,75.0,-5.84731
912,31.4,,-5.84731
913,34.0,75.0,-6.83477
914,40.4,,-5.84731
915,43.8,75.0,-6.83477
916,38.8,,-6.83477
917,36.1,74.0,-5.84731
918,35.4,,-6.83477
919,35.3,74.0,-21.6466
920,35.9,,-33.4961
921,35.6,74.0,16.8642
922,34.6,,-17.6968
923,35.4,74.0,-0.910027
924,36.6,,18.8391
925,36.8,74.0,-38.4334
926,33.5,,27.7262
927,33.1,74.0,-47.3205
928,32.9,,0.0774297
929,33.0,74.0,5.01471
930,32.1,,4.02726
931,32.3,74.0,-4.85986
932,31.9,,-4.85986
933,33.1,74.0,-19.6717
934,33.9,,-26.5839
935,34.3,74.0,-2.88494
936,34.4,,30.6886
937,34.7,74.0,-24.609
938,34.8,,28.7137
939,35.4,74.0,-24.609
940,35.5,,-37.4459
941,36.1,74.0,-34.4836
942,35.8,,-33.4961
943,34.4,74.0,-33.4961
944,33.3,,-33.4961
945,33.0,75.0,-29.5463
946,33.2,,-39.4209
947,33.1,75.0,-36.4585
948,32.7,,-34.4836
949,32.6,75.0,-34.4836
950,32.4,,-26.5839
951,32.3,75.0,-25.5965
952,33.0,,-21.6466
953,33.1,75.0,-1.89748
954,32.6,,6.98963
955,32.6,75.0,-12.7595
956,31.7,,6.00217
957,32.5,75.0,6.00217
958,32.1,,-10.7846
959,33.2,75.0,16.8642
960,34.1,,14.8893
961,33.5,76.0,20.814
962,34.2,,16.8642
963,34.2,76.0,16.8642
964,35.7,,16.8642
965,35.6,75.0,18.8391
966,34.9,,17.8517
967,34.0,76.0,13.9018
968,33.1,,7.97709
969,34.2,76.0,-9.79714
970,34.0,,6.98963
971,34.3,76.0,80.0614
972,34.3,,71.1743
973,35.0,76.0,123.51
974,36.2,,120.547
975,37.3,76.0,79.074
976,36.9,,71.1743
977,37.1,75.0,94.8733
978,36.8,,80.0614
979,35.5,76.0,78.0865
980,36.3,,70.1869
