sec,BIS,HR,ART
0,,,
1,,,
2,,,
3,,,
4,0.0,,
5,0.0,,258.791
6,0.0,78.0,263.728
7,0.0,,264.716
8,0.0,77.0,263.728
9,0.0,,268.666
10,0.0,79.0,268.666
11,0.0,,269.653
12,0.0,79.0,269.653
13,0.0,,269.653
14,0.0,80.0,268.666
15,0.0,,270.641
16,0.0,79.0,270.641
17,0.0,,270.641
18,0.0,79.0,270.641
19,0.0,,270.641
20,0.0,79.0,270.641
21,0.0,,269.653
22,0.0,79.0,269.653
23,0.0,,269.653
24,0.0,79.0,269.653
25,0.0,,269.653
26,0.0,79.0,268.666
27,0.0,,268.666
28,0.0,79.0,268.666
29,0.0,,269.653
30,0.0,79.0,270.641
31,0.0,,271.628
32,0.0,79.0,271.628
33,0.0,,271.628
34,0.0,79.0,271.628
35,0.0,,272.616
36,0.0,79.0,272.616
37,0.0,,271.628
38,0.0,79.0,275.578
39,0.0,,273.603
40,0.0,79.0,272.616
41,0.0,,271.628
42,0.0,79.0,273.603
43,0.0,,273.603
44,0.0,,273.603
45,0.0,,272.616
46,0.0,,272.616
47,0.0,,271.628
48,0.0,,272.616
49,0.0,,272.616
50,0.0,,272.616
51,0.0,,271.628
52,0.0,,271.628
53,0.0,,271.628
54,0.0,,271.628
55,0.0,,271.628
56,0.0,,271.628
57,0.0,,271.628
58,0.0,,271.628
59,0.0,,271.628
60,0.0,,271.628
61,0.0,,271.628
62,0.0,,271.628
63,0.0,,271.628
64,0.0,,271.628
65,0.0,,271.628
66,0.0,,271.628
67,0.0,,271.628
68,0.0,,271.628
69,0.0,,270.641
70,0.0,,271.628
71,0.0,,271.628
72,0.0,,271.628
73,0.0,,271.628
74,0.0,80.0,271.628
75,0.0,,270.641
76,0.0,80.0,271.628
77,0.0,,271.628
78,0.0,79.0,271.628
79,0.0,,270.641
80,0.0,79.0,270.641
81,0.0,,271.628
82,0.0,79.0,271.628
83,0.0,,271.628
84,0.0,79.0,271.628
85,0.0,,271.628
86,0.0,79.0,271.628
87,0.0,,272.616
88,0.0,79.0,271.628
89,0.0,,271.628
90,0.0,77.0,272.616
91,0.0,,271.628
92,0.0,77.0,271.628
93,0.0,,271.628
94,0.0,75.0,271.628
95,0.0,,271.628
96,0.0,76.0,271.628
97,0.0,,272.616
98,0.0,76.0,272.616
99,0.0,,272.616
100,0.0,76.0,272.616
101,0.0,,272.616
102,0.0,76.0,273.603
103,0.0,,273.603
104,0.0,76.0,272.616
105,0.0,,272.616
106,0.0,74.0,272.616
107,91.2,,272.616
108,91.2,76.0,272.616
109,91.2,,272.616
110,91.2,76.0,272.616
111,91.0,,272.616
112,91.0,76.0,272.616
113,91.0,,273.603
114,91.0,76.0,271.628
115,92.1,,273.603
116,92.1,77.0,273.603
117,92.1,,272.616
118,92.1,77.0,271.628
119,90.0,,271.628
